entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.113,0.1625,0.08244,0.0596,0.03461,0.1648,0.06325,0.02414,0.01293,0.08519,0.04247,0.2162,0.2143,
2.111,0.1741,0.08164,0.0596,0.03459,0.1648,0.06285,0.02436,0.01263,0.08615,0.04127,0.218,0.2142,
2.111,0.1771,0.08156,0.05971,0.03467,0.1642,0.06236,0.02451,0.01273,0.08598,0.04129,0.2181,0.2148,
2.108,0.1889,0.08119,0.05961,0.03406,0.1638,0.06194,0.0245,0.01272,0.08634,0.04087,0.2191,0.2159,
2.114,0.1661,0.08409,0.05965,0.03411,0.1639,0.06196,0.02451,0.01272,0.08714,0.04249,0.2168,0.2126,
2.115,0.1745,0.08391,0.05962,0.03372,0.1637,0.0617,0.02451,0.01294,0.09049,0.0418,0.2141,0.2135,
2.115,0.1758,0.08376,0.05965,0.0338,0.1635,0.06199,0.02439,0.01295,0.09113,0.04109,0.2142,0.2136,
2.115,0.1828,0.08356,0.05965,0.03385,0.1631,0.06184,0.02436,0.01316,0.09059,0.04105,0.215,0.2138,
2.113,0.1595,0.08337,0.05953,0.03397,0.1625,0.06192,0.02438,0.0132,0.09158,0.03982,0.216,0.2137,
2.111,0.1643,0.08308,0.05948,0.03357,0.1618,0.06164,0.02441,0.01322,0.09242,0.03916,0.2163,0.2149,
2.114,0.1706,0.0808,0.05953,0.03343,0.1635,0.06168,0.02443,0.01322,0.09288,0.04153,0.2137,0.2153,
2.113,0.1697,0.08056,0.05969,0.03353,0.1634,0.06112,0.02443,0.01341,0.09342,0.04082,0.2137,0.2159,
2.11,0.1786,0.08012,0.05958,0.03302,0.1633,0.06107,0.02441,0.0134,0.09513,0.03902,0.2146,0.2163,
2.107,0.1729,0.07983,0.05983,0.03311,0.163,0.05967,0.02442,0.01341,0.09623,0.03796,0.2147,0.2178,
2.104,0.1744,0.07951,0.05983,0.03316,0.163,0.0589,0.02443,0.01341,0.09854,0.03572,0.2148,0.2187,
2.103,0.1709,0.07931,0.05984,0.03322,0.1627,0.05838,0.02429,0.01353,0.09862,0.03551,0.2149,0.2196,
2.1,0.1694,0.07902,0.05989,0.03332,0.1624,0.05762,0.02402,0.01341,0.0984,0.03548,0.2158,0.2206,
2.103,0.1787,0.08046,0.05975,0.03342,0.162,0.05787,0.02395,0.01328,0.09879,0.03591,0.2153,0.2193,
2.108,0.1677,0.0859,0.05979,0.03357,0.1615,0.05792,0.02397,0.01356,0.09994,0.03459,0.2155,0.2137,
2.108,0.1708,0.08554,0.05943,0.03362,0.1612,0.05807,0.02407,0.01325,0.1004,0.03513,0.2159,0.2134,
2.107,0.1611,0.08297,0.05928,0.0337,0.163,0.0586,0.02351,0.01338,0.1009,0.03571,0.2157,0.2133,
2.106,0.1757,0.0823,0.05927,0.03353,0.1631,0.05801,0.0237,0.01348,0.1006,0.03572,0.2158,0.2144,
2.114,0.1702,0.08179,0.05927,0.03362,0.1632,0.05816,0.02358,0.01386,0.1003,0.04,0.2117,0.2145,
2.112,0.1762,0.08095,0.05925,0.03379,0.1637,0.05829,0.02348,0.01386,0.1016,0.03877,0.2117,0.2146,
2.105,0.1726,0.08086,0.05925,0.03393,0.1634,0.05831,0.02909,0.008263,0.1037,0.03671,0.2118,0.2147,
2.106,0.1792,0.08058,0.05938,0.03404,0.1632,0.05861,0.02883,0.008764,0.1035,0.03642,0.2119,0.2148,
2.106,0.1784,0.08038,0.05932,0.03408,0.1632,0.05849,0.02878,0.008869,0.1035,0.03629,0.212,0.2151,
2.105,0.1836,0.08022,0.05943,0.0339,0.1626,0.05865,0.02883,0.00874,0.1036,0.03632,0.2121,0.2156,
2.104,0.1714,0.07941,0.05915,0.03404,0.1628,0.05862,0.02881,0.008952,0.1037,0.03593,0.2131,0.2155,
2.104,0.1709,0.07894,0.05917,0.03411,0.163,0.05863,0.02882,0.00909,0.1039,0.03562,0.2131,0.2155,
2.104,0.188,0.07876,0.05896,0.03412,0.1627,0.05851,0.02876,0.009558,0.1032,0.03554,0.2148,0.2151,
2.103,0.1853,0.07833,0.05886,0.03411,0.1626,0.05858,0.02877,0.009525,0.1034,0.03521,0.2158,0.2149,
2.105,0.1711,0.07774,0.05894,0.03419,0.1623,0.05852,0.02874,0.009513,0.1037,0.03644,0.2151,0.2149,
2.103,0.1958,0.07725,0.05892,0.03433,0.1623,0.05807,0.02904,0.009236,0.105,0.03517,0.2152,0.2154,
2.105,0.19,0.07863,0.05891,0.03432,0.162,0.05774,0.02901,0.009416,0.1053,0.03543,0.2153,0.214,
2.102,0.1836,0.07616,0.05884,0.03407,0.164,0.05777,0.02916,0.009536,0.1061,0.03444,0.2154,0.2145,
2.101,0.1673,0.0761,0.05876,0.03422,0.1637,0.0578,0.02931,0.009405,0.1063,0.03432,0.2155,0.2146,
2.099,0.1785,0.07572,0.05853,0.03392,0.1633,0.05744,0.02913,0.009389,0.1063,0.03408,0.2173,0.2149,
2.098,0.1719,0.07516,0.05814,0.03397,0.1635,0.0575,0.02929,0.009399,0.1065,0.03388,0.2175,0.2152,
2.095,0.1692,0.07506,0.05788,0.03401,0.1633,0.05636,0.02889,0.009707,0.1068,0.03315,0.2184,0.2164,
2.092,0.1657,0.07474,0.05796,0.03408,0.1624,0.05535,0.02889,0.009703,0.1074,0.03249,0.2195,0.2174,
2.089,0.1692,0.07457,0.05784,0.03418,0.1622,0.05529,0.02912,0.009561,0.1094,0.03025,0.2204,0.2172,
2.092,0.1658,0.07719,0.05794,0.03425,0.1629,0.05464,0.0293,0.00928,0.1097,0.0304,0.22,0.2145,
2.07,0.1847,0.07665,0.05803,0.03436,0.1625,0.07315,0.01073,0.009816,0.1093,0.03016,0.2209,0.2143,
2.067,0.1604,0.07409,0.05804,0.03446,0.1648,0.07349,0.01063,0.009592,0.1095,0.02994,0.221,0.2144,
2.082,0.1604,0.07385,0.05807,0.03454,0.1644,0.07338,0.01083,0.009469,0.11,0.03786,0.2128,0.2149,
2.079,0.1678,0.07315,0.05789,0.03411,0.1641,0.07354,0.01056,0.009622,0.1093,0.03775,0.2154,0.2146,
2.079,0.163,0.0731,0.05788,0.03418,0.164,0.07368,0.01043,0.009758,0.1096,0.03736,0.2154,0.2146,
2.084,0.1648,0.07572,0.05787,0.03423,0.1633,0.07345,0.01005,0.01014,0.1109,0.03811,0.2139,0.2123,
2.079,0.1876,0.07213,0.0578,0.03378,0.1664,0.07215,0.01017,0.0104,0.1105,0.03796,0.2148,0.2139,
2.081,0.1714,0.07138,0.05766,0.03381,0.1667,0.07163,0.01088,0.009811,0.1103,0.03972,0.2139,0.2142,
2.082,0.1739,0.07417,0.05761,0.03389,0.1662,0.07145,0.01074,0.009805,0.1107,0.0392,0.2149,0.2113,
2.085,0.1725,0.07403,0.05757,0.03403,0.166,0.07133,0.01075,0.009808,0.1116,0.04065,0.2126,0.2117,
2.085,0.1759,0.07346,0.05767,0.03411,0.1661,0.07136,0.01075,0.009811,0.1119,0.04043,0.2126,0.2117,
2.084,0.1792,0.0734,0.05768,0.03418,0.1661,0.07093,0.01093,0.009636,0.1126,0.03976,0.2126,0.2122,
2.073,0.1763,0.07257,0.05771,0.03383,0.1664,0.07558,0.00678,0.009448,0.1127,0.03944,0.2128,0.2128,
2.073,0.1703,0.07256,0.05769,0.03388,0.1662,0.07574,0.006917,0.009316,0.1126,0.03945,0.2128,0.2128,
2.074,0.177,0.07248,0.0577,0.03398,0.1656,0.07591,0.006814,0.009548,0.1125,0.03948,0.213,0.213,
2.073,0.1815,0.07231,0.05752,0.03408,0.1655,0.07493,0.006816,0.00982,0.1127,0.03912,0.2131,0.2141,
2.073,0.1696,0.07219,0.05754,0.0342,0.1655,0.07466,0.007327,0.009311,0.113,0.03881,0.2131,0.2144,
2.071,0.1713,0.0716,0.05775,0.03432,0.1648,0.07405,0.007513,0.009139,0.1135,0.03844,0.2133,0.2156,
2.071,0.1661,0.07158,0.05769,0.0344,0.1644,0.0741,0.007518,0.009144,0.1136,0.03846,0.2135,0.2157,
2.071,0.1713,0.07134,0.05772,0.03446,0.1636,0.07387,0.007446,0.009142,0.1135,0.03845,0.2145,0.2159,
2.07,0.1688,0.07117,0.05767,0.03454,0.1633,0.07392,0.00745,0.009255,0.114,0.03796,0.2146,0.2161,
2.072,0.1672,0.074,0.05771,0.03463,0.1636,0.07347,0.007506,0.009172,0.1149,0.0371,0.2147,0.2132,
2.071,0.1738,0.07368,0.05773,0.03473,0.1635,0.07322,0.007682,0.009544,0.1165,0.03507,0.2148,0.2136,
2.073,0.1646,0.07329,0.0576,0.03483,0.1635,0.07333,0.00786,0.009438,0.1164,0.03643,0.214,0.2133,
2.074,0.1661,0.07331,0.05756,0.03492,0.1628,0.07271,0.008002,0.009664,0.1161,0.03647,0.2142,0.2142,
2.073,0.1616,0.07323,0.05739,0.03499,0.1623,0.07223,0.008231,0.009723,0.1167,0.0358,0.2144,0.215,
2.072,0.1814,0.07271,0.05759,0.03512,0.1619,0.07176,0.008237,0.01,0.1169,0.03543,0.2146,0.2157,
2.072,0.1627,0.07259,0.05755,0.0352,0.1611,0.07027,0.008537,0.01026,0.1165,0.03519,0.2156,0.2171,
2.079,0.1648,0.0798,0.05751,0.03516,0.1607,0.06924,0.00852,0.01051,0.118,0.03527,0.2151,0.2102,
2.078,0.1497,0.07955,0.05732,0.03473,0.1607,0.06913,0.008386,0.01066,0.1183,0.03491,0.2152,0.2111,
2.077,0.1853,0.07915,0.05723,0.03488,0.1602,0.06935,0.008125,0.01083,0.1185,0.03471,0.2155,0.2116,
2.078,0.1535,0.07876,0.05739,0.03498,0.16,0.06939,0.008129,0.01163,0.118,0.03444,0.2156,0.2117,
2.078,0.1521,0.0786,0.05747,0.03506,0.1595,0.06943,0.008134,0.01177,0.1184,0.03409,0.2157,0.2118,
2.077,0.143,0.07834,0.05733,0.03521,0.1592,0.06868,0.008141,0.01205,0.1187,0.03362,0.2159,0.2128,
2.075,0.1441,0.07819,0.05737,0.03532,0.1589,0.06866,0.007747,0.01202,0.1193,0.0331,0.216,0.2134,
2.075,0.1517,0.07783,0.05747,0.03533,0.1585,0.06861,0.007741,0.01201,0.1192,0.03308,0.217,0.2133,
2.077,0.1534,0.07767,0.05737,0.03534,0.1572,0.06805,0.007735,0.012,0.1196,0.03498,0.2165,0.2136,
2.074,0.1522,0.0775,0.05729,0.03541,0.1565,0.06976,0.005996,0.012,0.1197,0.03533,0.217,0.2135,
2.072,0.1769,0.07568,0.05712,0.03548,0.1577,0.06921,0.005953,0.01187,0.1202,0.03563,0.2176,0.2136,
2.068,0.17,0.07556,0.05704,0.03503,0.1571,0.06836,0.006117,0.01183,0.122,0.03393,0.2182,0.2148,
2.069,0.1682,0.07524,0.05708,0.03517,0.157,0.06828,0.006093,0.0118,0.1237,0.03433,0.2163,0.2151,
2.069,0.172,0.07494,0.05714,0.03527,0.1567,0.0678,0.006385,0.01173,0.1235,0.03435,0.2164,0.2157,
2.071,0.1768,0.07653,0.05717,0.0354,0.1567,0.06765,0.006323,0.01174,0.1244,0.03422,0.2161,0.2138,
2.068,0.1643,0.07631,0.05709,0.0351,0.1567,0.06682,0.006325,0.01188,0.1256,0.03291,0.2161,0.2152,
2.065,0.1681,0.07583,0.05686,0.03474,0.1567,0.06594,0.006456,0.01201,0.1262,0.03194,0.2171,0.2163,
2.074,0.1727,0.08039,0.05687,0.03484,0.157,0.06594,0.006896,0.01188,0.1262,0.03361,0.2152,0.2113,
2.096,0.1727,0.0798,0.0569,0.03466,0.1568,0.06575,0.006755,0.02469,0.1133,0.03358,0.2161,0.2117,
2.094,0.175,0.07943,0.05686,0.0347,0.1569,0.06537,0.006731,0.025,0.1143,0.03224,0.2162,0.2123,
2.094,0.1751,0.07871,0.05701,0.03475,0.1572,0.06539,0.006732,0.02527,0.1145,0.03176,0.2162,0.2124,
2.094,0.1741,0.07846,0.05689,0.03485,0.1572,0.06555,0.006599,0.02561,0.1145,0.03152,0.2163,0.2125,
2.097,0.1738,0.07801,0.05685,0.03499,0.1572,0.06572,0.006468,0.0259,0.1143,0.03351,0.2145,0.2126,
2.097,0.1761,0.0777,0.05673,0.03506,0.1571,0.06532,0.006471,0.02645,0.1138,0.03353,0.2146,0.2132,
2.095,0.1709,0.07706,0.05654,0.03487,0.1569,0.06556,0.006217,0.02671,0.1135,0.0332,0.2164,0.2131,
2.096,0.1702,0.07636,0.05672,0.03496,0.1568,0.06541,0.005961,0.02781,0.1125,0.03341,0.2164,0.2137,
2.098,0.1811,0.07592,0.05677,0.03503,0.1567,0.06496,0.006073,0.02772,0.1133,0.03481,0.2144,0.2143,
2.095,0.1803,0.07518,0.05698,0.0351,0.1565,0.06394,0.006394,0.02765,0.1148,0.03293,0.2154,0.2152,
2.094,0.1751,0.07493,0.05723,0.03485,0.1564,0.06395,0.006503,0.02768,0.1152,0.03241,0.2154,0.2155,
2.097,0.1768,0.07795,0.05767,0.03497,0.1562,0.0636,0.006614,0.02758,0.1158,0.03181,0.2155,0.2123,
2.093,0.174,0.0773,0.05772,0.03475,0.1562,0.06165,0.006647,0.02758,0.116,0.0314,0.2164,0.2144,
2.096,0.1716,0.07716,0.05767,0.03483,0.1559,0.06126,0.006485,0.0276,0.1161,0.03329,0.2147,0.2151,
2.094,0.1733,0.07695,0.05771,0.03445,0.1555,0.06075,0.006489,0.02775,0.1164,0.03292,0.2148,0.2163,
2.093,0.1725,0.07659,0.0577,0.03452,0.1558,0.06096,0.006275,0.02786,0.1165,0.03265,0.2148,0.2163,
2.092,0.1953,0.07612,0.05787,0.03455,0.1556,0.06006,0.006269,0.02815,0.1165,0.03225,0.2157,0.217,
2.096,0.1668,0.07682,0.05778,0.03464,0.1557,0.05954,0.006408,0.02851,0.1161,0.0342,0.2138,0.2165,
2.095,0.1586,0.07617,0.05772,0.03465,0.1559,0.05962,0.006403,0.02846,0.1162,0.03382,0.2147,0.2163,
2.094,0.1651,0.07757,0.05764,0.03478,0.1558,0.05854,0.006397,0.02891,0.117,0.03246,0.2156,0.2153,
2.095,0.1896,0.07744,0.05765,0.03486,0.1556,0.05804,0.006399,0.02892,0.1172,0.03342,0.2145,0.2159,
2.096,0.1743,0.07984,0.05779,0.0349,0.1553,0.05685,0.006402,0.02894,0.1178,0.0329,0.2146,0.2146,
2.093,0.1735,0.07975,0.05761,0.03459,0.1551,0.05662,0.006142,0.02896,0.1183,0.03253,0.2148,0.2157,
2.094,0.162,0.07925,0.05765,0.03468,0.1549,0.05667,0.006233,0.02931,0.118,0.03256,0.2149,0.2159,
2.094,0.1658,0.08029,0.05795,0.03452,0.1548,0.05591,0.006499,0.02923,0.1179,0.03227,0.2159,0.2147,
2.093,0.1664,0.07999,0.05803,0.03469,0.1545,0.05534,0.006395,0.02947,0.1189,0.03186,0.2153,0.2156,
2.09,0.1576,0.07968,0.05788,0.03471,0.1541,0.05524,0.006382,0.02942,0.1203,0.03017,0.217,0.2151,
2.089,0.1665,0.07959,0.05784,0.03482,0.1541,0.05486,0.006299,0.02928,0.1203,0.03017,0.217,0.2157,
2.095,0.1685,0.08225,0.05777,0.03496,0.1537,0.05477,0.00627,0.02948,0.1205,0.03189,0.2152,0.2133,
2.094,0.1689,0.08172,0.05773,0.03499,0.1528,0.0547,0.006263,0.0298,0.1203,0.03159,0.2171,0.213,
2.1,0.1769,0.0812,0.05756,0.03512,0.1531,0.05486,0.006129,0.03021,0.1205,0.03477,0.2134,0.2131,
2.099,0.1718,0.0804,0.05764,0.03529,0.1535,0.05488,0.006267,0.03047,0.1213,0.03364,0.2134,0.2132,
2.099,0.1694,0.08012,0.05763,0.03514,0.1533,0.0549,0.006405,0.0307,0.1213,0.03344,0.2135,0.2135,
2.096,0.1616,0.08154,0.05764,0.0348,0.1536,0.05175,0.006464,0.03068,0.121,0.03341,0.2136,0.2155,
2.09,0.1683,0.08074,0.05756,0.03476,0.1533,0.05061,0.00631,0.03072,0.1219,0.03192,0.2162,0.216,
2.1,0.1625,0.08466,0.05766,0.03488,0.1533,0.0502,0.006313,0.03128,0.1217,0.03446,0.2136,0.212,
2.1,0.1661,0.08407,0.05763,0.03497,0.1535,0.05031,0.00676,0.0313,0.1219,0.0337,0.2137,0.2121,
2.098,0.163,0.08362,0.05745,0.03498,0.1531,0.05023,0.006885,0.03125,0.1222,0.03307,0.2155,0.2118,
2.096,0.1701,0.08347,0.05745,0.03456,0.1531,0.04972,0.006886,0.03126,0.1229,0.03242,0.2155,0.2128,
2.096,0.1705,0.08313,0.05745,0.03434,0.1532,0.04972,0.007403,0.03115,0.123,0.03188,0.2155,0.2132,
2.095,0.1624,0.08294,0.05756,0.03442,0.1532,0.04938,0.007224,0.03196,0.1226,0.03145,0.2155,0.2137,
2.094,0.173,0.08171,0.05755,0.03444,0.1538,0.04935,0.007219,0.03252,0.1225,0.0309,0.2165,0.2136,
2.098,0.1772,0.0807,0.05768,0.03452,0.1543,0.04936,0.007222,0.03294,0.1221,0.03319,0.2143,0.2137,
2.098,0.1807,0.08049,0.05774,0.0346,0.1542,0.04936,0.007078,0.03317,0.122,0.03296,0.2143,0.2141,
2.09,0.1808,0.0795,0.05756,0.0347,0.1545,0.05076,0.004751,0.03316,0.1218,0.03295,0.2153,0.215,
2.09,0.1714,0.07882,0.05757,0.03423,0.1547,0.05075,0.004877,0.03358,0.1214,0.03297,0.2155,0.2157,
2.091,0.1923,0.07874,0.05755,0.03393,0.1547,0.05038,0.004877,0.03597,0.1194,0.03257,0.2155,0.2165,
2.099,0.1965,0.0817,0.05762,0.034,0.1545,0.05034,0.005072,0.03614,0.1189,0.03474,0.2141,0.2129,
2.113,0.192,0.08107,0.05735,0.03409,0.1546,0.05058,0.02488,0.01653,0.1183,0.03592,0.2139,0.2128,
2.114,0.2015,0.08083,0.05757,0.03417,0.1542,0.0506,0.02489,0.01667,0.1182,0.03593,0.214,0.2129,
2.111,0.208,0.08055,0.05766,0.03429,0.1542,0.05083,0.02435,0.01667,0.1198,0.03445,0.214,0.2132,
2.11,0.1994,0.08054,0.0575,0.03405,0.1542,0.05052,0.02435,0.01667,0.1201,0.03411,0.214,0.214,
2.108,0.1929,0.08018,0.05746,0.0341,0.154,0.05018,0.02446,0.01652,0.1204,0.03373,0.2149,0.2141,
2.107,0.1886,0.08005,0.05753,0.0337,0.1537,0.0503,0.02436,0.01666,0.1205,0.03352,0.215,0.2147,
2.104,0.2013,0.07911,0.05739,0.03377,0.1536,0.04984,0.02424,0.0168,0.1207,0.03284,0.2168,0.2149,
2.102,0.197,0.07869,0.05731,0.03386,0.1533,0.0495,0.02422,0.01679,0.1216,0.03188,0.2178,0.2151,
2.101,0.1889,0.07809,0.05745,0.03389,0.153,0.04944,0.02394,0.01709,0.1215,0.03159,0.2188,0.2153,
2.1,0.1885,0.07762,0.05741,0.03389,0.1526,0.04942,0.02407,0.01716,0.1214,0.03135,0.2198,0.2152,
2.097,0.2003,0.07736,0.05742,0.03258,0.1527,0.04944,0.02422,0.01715,0.1217,0.03099,0.2198,0.2166,
2.104,0.1935,0.08203,0.05733,0.03263,0.1524,0.04903,0.02438,0.01704,0.1239,0.03156,0.2184,0.2114,
2.1,0.1959,0.07835,0.05729,0.03268,0.1549,0.04895,0.02452,0.01735,0.1255,0.03031,0.2191,0.2111,
2.098,0.198,0.07761,0.05742,0.03225,0.1552,0.04857,0.02455,0.01749,0.1256,0.03001,0.2191,0.2121,
2.096,0.1985,0.07749,0.0573,0.03231,0.1552,0.04858,0.02469,0.01736,0.1271,0.02857,0.2192,0.2122,
2.096,0.191,0.07722,0.05733,0.03241,0.1549,0.04862,0.02471,0.01737,0.1276,0.02818,0.2194,0.2123,
2.093,0.1975,0.07691,0.05729,0.03256,0.1548,0.04824,0.02462,0.01801,0.1292,0.02607,0.2195,0.2129,
2.089,0.2095,0.07668,0.05721,0.03235,0.1547,0.04825,0.0251,0.01788,0.1311,0.0238,0.2195,0.2134,
2.092,0.1971,0.07633,0.05721,0.03245,0.1545,0.04828,0.02536,0.01791,0.1317,0.02499,0.2178,0.2135,
2.092,0.217,0.07604,0.05722,0.03256,0.1545,0.04784,0.02552,0.01803,0.1316,0.02487,0.2178,0.214,
2.09,0.1924,0.07577,0.05717,0.03267,0.1544,0.04704,0.02567,0.01839,0.1317,0.02434,0.2179,0.2149,
2.091,0.1763,0.07569,0.05719,0.03274,0.1543,0.04701,0.0254,0.01906,0.1315,0.02391,0.218,0.2152,
2.099,0.1764,0.08054,0.05736,0.03277,0.1543,0.04711,0.02601,0.01888,0.1308,0.025,0.2178,0.2095,
2.091,0.1789,0.07949,0.05749,0.03283,0.1543,0.04608,0.03325,0.01163,0.1311,0.02462,0.2188,0.2104,
2.09,0.1791,0.0787,0.05739,0.03284,0.1547,0.04565,0.03334,0.01176,0.1307,0.0246,0.2197,0.2106,
2.089,0.1953,0.07805,0.0575,0.0329,0.1549,0.0451,0.03335,0.01177,0.1307,0.02461,0.2198,0.2113,
2.089,0.1922,0.07777,0.05757,0.033,0.1546,0.04513,0.03355,0.01174,0.1307,0.02492,0.2196,0.2114,
2.087,0.1867,0.07713,0.05748,0.03298,0.1543,0.04447,0.03349,0.01172,0.1308,0.02455,0.2215,0.2117,
2.088,0.1841,0.07669,0.05735,0.03259,0.1542,0.04357,0.03347,0.0119,0.1305,0.0262,0.2207,0.2128,
2.083,0.1808,0.07486,0.05729,0.03255,0.1547,0.04298,0.03341,0.01188,0.1313,0.02512,0.2225,0.2133,
2.083,0.1611,0.07392,0.05728,0.03252,0.1546,0.0424,0.03335,0.01372,0.1301,0.02421,0.2244,0.2135,
2.081,0.1665,0.07346,0.05741,0.03257,0.1538,0.04232,0.0333,0.01369,0.1304,0.0237,0.2263,0.2131,
2.082,0.165,0.07241,0.05749,0.03268,0.1539,0.04237,0.03344,0.0142,0.1299,0.02373,0.2265,0.2134,
2.081,0.1655,0.07223,0.05752,0.03271,0.1534,0.0426,0.03315,0.01429,0.1303,0.02308,0.2275,0.2132,
2.083,0.1696,0.07273,0.05749,0.03234,0.1534,0.0418,0.03318,0.01441,0.131,0.02445,0.2256,0.2136,
2.094,0.1642,0.07252,0.05738,0.03247,0.1534,0.04157,0.03292,0.02026,0.1252,0.02446,0.2257,0.2142,
2.068,0.2034,0.07176,0.05732,0.03254,0.1536,0.06469,0.009394,0.02008,0.1254,0.02408,0.2266,0.2145,
2.068,0.1875,0.07143,0.05757,0.03266,0.1534,0.06484,0.009253,0.02021,0.1255,0.02395,0.2267,0.2145,
2.077,0.1729,0.07484,0.0579,0.0328,0.1546,0.06453,0.00928,0.02012,0.1255,0.02605,0.2247,0.2097,
2.122,0.2384,0.07474,0.05768,0.03238,0.1545,0.06364,0.009454,0.08318,0.06232,0.02875,0.2221,0.2113,
2.122,0.2057,0.07445,0.05775,0.03243,0.1544,0.06342,0.009591,0.08308,0.0622,0.02876,0.2222,0.2117,
2.12,0.2071,0.07397,0.05786,0.03254,0.1542,0.06286,0.009582,0.08372,0.0623,0.02787,0.2231,0.2121,
2.112,0.1959,0.07282,0.058,0.03257,0.1541,0.06275,0.009699,0.09628,0.04957,0.02759,0.2249,0.2117,
2.116,0.2874,0.07255,0.05792,0.03245,0.154,0.06265,0.009742,0.09602,0.04965,0.03002,0.2231,0.2119,
2.119,0.2789,0.07241,0.05784,0.03257,0.154,0.06266,0.009743,0.09603,0.04979,0.03113,0.2219,0.212,
2.118,0.2667,0.07198,0.05803,0.03261,0.154,0.06268,0.009746,0.09606,0.05019,0.03076,0.2219,0.212,
2.118,0.2644,0.07137,0.0583,0.03271,0.1541,0.06268,0.009747,0.09607,0.05039,0.03057,0.222,0.2121,
2.123,0.1904,0.07365,0.05826,0.03245,0.1539,0.06277,0.009607,0.09613,0.05096,0.0319,0.2208,0.2096,
2.123,0.1522,0.07333,0.05829,0.03265,0.1539,0.06278,0.009608,0.09614,0.05125,0.03162,0.2208,0.2096,
2.123,0.1595,0.07329,0.05823,0.03276,0.1538,0.06123,0.009609,0.09629,0.05139,0.03246,0.2197,0.2112,
2.123,0.1576,0.07266,0.05843,0.03284,0.1535,0.06119,0.009604,0.09637,0.05123,0.03245,0.2207,0.2111,
2.123,0.1493,0.07218,0.0583,0.0327,0.1535,0.06115,0.009729,0.09667,0.05088,0.03326,0.2206,0.2111,
2.123,0.1679,0.07111,0.05823,0.03282,0.1543,0.06116,0.009865,0.09675,0.051,0.03295,0.2207,0.2111,
2.119,0.1621,0.07042,0.05846,0.03244,0.1542,0.05929,0.00987,0.09682,0.05145,0.03256,0.2208,0.2137,
2.118,0.1644,0.06986,0.05851,0.03255,0.1543,0.0587,0.009875,0.09686,0.0517,0.03235,0.2209,0.2144,
2.118,0.1537,0.06968,0.05835,0.03281,0.1537,0.05876,0.009885,0.09696,0.05272,0.03141,0.2211,0.2146,
2.116,0.1566,0.06908,0.05842,0.03293,0.1535,0.05809,0.009893,0.09736,0.05316,0.03074,0.2213,0.2155,
2.114,0.1591,0.07124,0.05844,0.03303,0.1529,0.06068,0.006927,0.09727,0.05364,0.03129,0.2206,0.214,
2.113,0.1444,0.07116,0.05833,0.03324,0.1522,0.06013,0.006932,0.09736,0.05383,0.03118,0.2208,0.2148,
2.119,0.1568,0.07361,0.05825,0.03331,0.1521,0.05912,0.00676,0.09729,0.05444,0.03322,0.219,0.2128,
2.117,0.1881,0.07325,0.0582,0.03339,0.1518,0.05879,0.006755,0.09736,0.05467,0.03279,0.22,0.213,
2.118,0.1714,0.07296,0.05814,0.03351,0.1516,0.05855,0.007027,0.09716,0.05471,0.03281,0.2201,0.2134,
2.117,0.1455,0.07204,0.0584,0.03354,0.1514,0.05769,0.007398,0.09688,0.05455,0.0328,0.2211,0.2141,
2.116,0.1293,0.07174,0.05833,0.0336,0.151,0.05766,0.007746,0.09726,0.05447,0.03205,0.2221,0.214,
2.114,0.1403,0.07067,0.05822,0.03373,0.1509,0.05706,0.007746,0.09727,0.05448,0.03205,0.2233,0.2147,
2.113,0.1472,0.07045,0.05819,0.03382,0.1503,0.05661,0.007753,0.09736,0.05453,0.03208,0.2235,0.2154,
2.111,0.1352,0.07025,0.05792,0.03308,0.1502,0.05606,0.007853,0.09717,0.05473,0.03181,0.2244,0.2165,
2.108,0.1401,0.06989,0.0579,0.03316,0.1503,0.0556,0.00745,0.0972,0.05535,0.03122,0.2245,0.2175,
2.107,0.1375,0.0694,0.05799,0.03322,0.1501,0.0555,0.007384,0.09696,0.05562,0.03088,0.2254,0.2176,
2.112,0.1499,0.07031,0.05788,0.03339,0.1499,0.05553,0.007612,0.09705,0.05537,0.0328,0.2236,0.2165,
2.115,0.1416,0.0718,0.0578,0.03317,0.15,0.05431,0.007753,0.09703,0.05562,0.03423,0.2223,0.216,
2.119,0.1324,0.0762,0.05801,0.03324,0.1498,0.05263,0.007883,0.09695,0.05636,0.03395,0.2227,0.2123,
2.119,0.1348,0.07606,0.05791,0.03344,0.1496,0.0521,0.008287,0.09672,0.05626,0.03396,0.2228,0.2129,
2.151,0.1439,0.07849,0.05794,0.03321,0.1495,0.05158,0.02198,0.08307,0.05627,0.03694,0.2199,0.2111,
2.149,0.147,0.07832,0.05802,0.03331,0.1494,0.0501,0.02212,0.08321,0.05601,0.03695,0.2199,0.2127,
2.146,0.1453,0.07735,0.05797,0.03295,0.15,0.04965,0.0222,0.08286,0.05596,0.03691,0.2208,0.2134,
2.144,0.1577,0.077,0.05815,0.03297,0.1496,0.04956,0.02201,0.08252,0.0575,0.03529,0.2217,0.2137,
2.144,0.1555,0.07697,0.05814,0.03302,0.1496,0.04902,0.02254,0.08198,0.0583,0.03449,0.2217,0.2142,
2.143,0.1621,0.07679,0.0581,0.0328,0.1496,0.04903,0.02281,0.08173,0.05881,0.03399,0.2217,0.2146,
