entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.137,0.2014,0.09008,0.06163,0.03752,0.1591,0.06748,0.03054,0.06012,0.02843,0.03266,0.2208,0.2117,
2.141,0.1723,0.08933,0.06162,0.03763,0.1592,0.06704,0.0307,0.06041,0.02807,0.0355,0.2182,0.2124,
2.14,0.1806,0.08887,0.06153,0.03768,0.1589,0.06623,0.03114,0.06007,0.02811,0.03554,0.2184,0.2135,
2.139,0.179,0.08875,0.06134,0.0378,0.1586,0.06508,0.0312,0.05995,0.02863,0.03506,0.2186,0.215,
2.123,0.17,0.08858,0.06112,0.03784,0.1579,0.07843,0.01782,0.05968,0.02919,0.0345,0.2196,0.2153,
2.122,0.2145,0.08787,0.06123,0.0379,0.1576,0.07811,0.01784,0.05952,0.02987,0.03379,0.2207,0.2156,
2.13,0.198,0.08759,0.06131,0.03794,0.1576,0.07716,0.02686,0.05066,0.03108,0.03247,0.2207,0.2166,
2.136,0.1995,0.09063,0.06133,0.03777,0.1575,0.07609,0.02653,0.05078,0.03093,0.03534,0.2189,0.2142,
2.139,0.1757,0.09176,0.0613,0.03785,0.1576,0.07528,0.02641,0.05095,0.03097,0.03692,0.218,0.2129,
2.138,0.1671,0.09045,0.06153,0.03785,0.158,0.07523,0.02648,0.05115,0.03063,0.0369,0.219,0.2128,
2.137,0.2196,0.08987,0.06149,0.03791,0.1578,0.0748,0.02646,0.05113,0.03075,0.03727,0.2194,0.2131,
2.136,0.2115,0.08911,0.06147,0.03804,0.1581,0.07357,0.02703,0.0506,0.03124,0.03682,0.2195,0.2144,
2.135,0.2063,0.08835,0.06136,0.0382,0.1586,0.07293,0.02704,0.05067,0.03212,0.03578,0.2196,0.2153,
2.139,0.2042,0.09078,0.06137,0.03829,0.1581,0.07253,0.0272,0.05083,0.0326,0.03607,0.2196,0.2126,
2.142,0.1947,0.09046,0.06117,0.03788,0.1578,0.07248,0.02746,0.05052,0.03258,0.03838,0.2182,0.213,
2.14,0.1899,0.09024,0.06112,0.03748,0.1579,0.07216,0.0274,0.05053,0.03259,0.03839,0.2183,0.2139,
2.14,0.2139,0.09001,0.06086,0.03761,0.1575,0.07183,0.02738,0.05068,0.03503,0.03572,0.2192,0.2141,
2.153,0.1831,0.09159,0.06086,0.03764,0.1571,0.07122,0.03669,0.0415,0.03571,0.04016,0.2148,0.2127,
2.153,0.1804,0.09123,0.0611,0.03781,0.1565,0.07074,0.03686,0.04139,0.03661,0.03932,0.215,0.2134,
2.152,0.1716,0.09059,0.06111,0.03786,0.1559,0.06993,0.03687,0.04159,0.0367,0.03933,0.2159,0.2143,
2.151,0.1682,0.09028,0.0611,0.03742,0.1556,0.07012,0.03692,0.0416,0.03744,0.0385,0.2161,0.215,
2.157,0.1893,0.09138,0.06124,0.03752,0.1555,0.07015,0.03718,0.04164,0.03755,0.04101,0.2133,0.2136,
2.157,0.175,0.09118,0.0609,0.03766,0.1553,0.07022,0.04272,0.03618,0.03783,0.0408,0.2135,0.2137,
2.157,0.1904,0.09109,0.06082,0.03782,0.1545,0.0703,0.04277,0.03622,0.03813,0.04058,0.2137,0.214,
2.155,0.1861,0.0887,0.06086,0.03786,0.1565,0.06943,0.04292,0.03623,0.03801,0.04059,0.2139,0.215,
2.153,0.1982,0.08849,0.06089,0.03796,0.1562,0.06824,0.04295,0.03625,0.03849,0.04016,0.214,0.2164,
2.155,0.193,0.09174,0.06046,0.03807,0.1558,0.06753,0.04295,0.03625,0.03998,0.03867,0.2151,0.2134,
2.154,0.1918,0.0908,0.06048,0.03815,0.1559,0.0676,0.04282,0.03637,0.04056,0.03791,0.216,0.2133,
2.152,0.2607,0.08952,0.06042,0.03824,0.1567,0.06655,0.04285,0.03653,0.04045,0.03794,0.2162,0.2146,
2.152,0.2408,0.08913,0.06042,0.03836,0.1565,0.06622,0.04275,0.03656,0.04046,0.03797,0.2164,0.2153,
2.159,0.2204,0.09352,0.06039,0.03846,0.1562,0.06524,0.04273,0.03668,0.04043,0.04081,0.2143,0.2112,
2.159,0.1855,0.09309,0.06037,0.03861,0.1563,0.0654,0.0426,0.03861,0.03914,0.04021,0.2144,0.2112,
2.138,0.2214,0.09252,0.06043,0.03876,0.1563,0.08786,0.0199,0.03834,0.03941,0.03999,0.2145,0.212,
2.137,0.2019,0.09153,0.0604,0.03885,0.1563,0.08725,0.02016,0.03838,0.04059,0.03846,0.2156,0.2125,
2.136,0.1839,0.0905,0.06046,0.03899,0.1563,0.08669,0.02019,0.03863,0.04044,0.03852,0.2158,0.2134,
2.135,0.1832,0.08956,0.06054,0.0391,0.1563,0.08692,0.02008,0.03887,0.04131,0.03754,0.2161,0.2137,
2.133,0.1814,0.08901,0.06014,0.0393,0.1562,0.08449,0.02024,0.03879,0.04161,0.03734,0.2164,0.2165,
2.135,0.186,0.08816,0.06029,0.03939,0.1564,0.08398,0.02643,0.03274,0.0423,0.03658,0.2165,0.2172,
2.136,0.188,0.08809,0.06024,0.03893,0.1571,0.0839,0.02675,0.03237,0.04318,0.03671,0.2163,0.2164,
2.139,0.1883,0.09034,0.06008,0.03849,0.159,0.08325,0.0269,0.03225,0.04375,0.03762,0.2161,0.2123,
2.139,0.1853,0.09003,0.06021,0.03856,0.1587,0.08315,0.02691,0.03226,0.04395,0.03733,0.2162,0.2127,
2.138,0.1938,0.08936,0.0602,0.03864,0.1586,0.08284,0.02724,0.03213,0.04436,0.03686,0.2164,0.2133,
2.138,0.2153,0.08868,0.05995,0.03874,0.1592,0.08248,0.02739,0.0322,0.0442,0.03688,0.2165,0.2138,
2.136,0.1887,0.08766,0.0598,0.0388,0.1593,0.0822,0.02753,0.03191,0.04528,0.03577,0.2175,0.2142,
2.135,0.1877,0.08721,0.05969,0.03893,0.1591,0.08214,0.02742,0.03216,0.04537,0.03556,0.2178,0.2147,
2.135,0.1904,0.08661,0.05985,0.03886,0.1581,0.08161,0.02734,0.03229,0.04529,0.03597,0.2197,0.2144,
2.133,0.1907,0.08395,0.05996,0.03896,0.1597,0.08158,0.02745,0.03281,0.04527,0.03532,0.2207,0.2143,
2.133,0.2014,0.08389,0.05966,0.03907,0.1588,0.08172,0.02761,0.03278,0.04538,0.03532,0.2214,0.2144,
2.131,0.2429,0.08345,0.05956,0.03912,0.1585,0.08098,0.02742,0.03277,0.046,0.03466,0.2224,0.2151,
2.131,0.2289,0.08341,0.05955,0.03922,0.1583,0.08058,0.02757,0.03277,0.04625,0.0343,0.2225,0.2156,
2.132,0.2372,0.08276,0.05976,0.03926,0.1581,0.08052,0.0278,0.03262,0.04723,0.03394,0.2226,0.2154,
2.124,0.2563,0.08247,0.05961,0.03935,0.158,0.08011,0.02782,0.06126,0.02056,0.03347,0.2213,0.216,
2.124,0.2523,0.08227,0.05945,0.03944,0.1577,0.08015,0.02785,0.06145,0.02072,0.03322,0.2215,0.2162,
2.124,0.2788,0.08168,0.05931,0.03944,0.1576,0.08013,0.02784,0.06168,0.02257,0.03111,0.2225,0.2161,
2.129,0.248,0.08077,0.05926,0.03955,0.1579,0.07964,0.02786,0.06155,0.02244,0.03496,0.2196,0.2165,
2.13,0.2389,0.08036,0.05923,0.03905,0.1577,0.07959,0.02784,0.06152,0.02399,0.03436,0.2195,0.2169,
2.129,0.2317,0.08004,0.05903,0.03909,0.1575,0.07925,0.02771,0.06147,0.02438,0.03393,0.2205,0.2171,
2.129,0.2236,0.07926,0.05942,0.03915,0.1571,0.07905,0.02768,0.06133,0.02554,0.03274,0.2214,0.2173,
2.127,0.2111,0.07903,0.05931,0.03915,0.156,0.07924,0.0275,0.06136,0.02559,0.03239,0.2234,0.217,
2.13,0.2141,0.08094,0.05921,0.03927,0.156,0.07856,0.02737,0.06161,0.02575,0.03279,0.2227,0.2158,
2.133,0.2108,0.08308,0.05922,0.0393,0.1554,0.07783,0.02764,0.06166,0.02612,0.03346,0.2217,0.2146,
2.132,0.2223,0.08283,0.05931,0.039,0.1551,0.07697,0.02765,0.06169,0.02672,0.03289,0.2218,0.216,
2.131,0.2139,0.08216,0.05937,0.03912,0.1552,0.07588,0.02783,0.06157,0.02719,0.03246,0.2219,0.2173,
2.13,0.2112,0.08136,0.05926,0.03915,0.1551,0.07574,0.02791,0.06132,0.02764,0.03189,0.2237,0.2169,
2.135,0.2097,0.08317,0.05918,0.03925,0.1552,0.07523,0.02809,0.06176,0.02775,0.03336,0.2218,0.2152,
2.144,0.2261,0.08282,0.059,0.03946,0.155,0.07489,0.02811,0.06181,0.03037,0.03554,0.2173,0.2158,
2.146,0.2122,0.08179,0.05896,0.03959,0.1574,0.07355,0.02839,0.06155,0.03172,0.03615,0.2154,0.2155,
2.139,0.2208,0.08142,0.05888,0.03962,0.157,0.06783,0.02838,0.06191,0.0316,0.03586,0.2164,0.2212,
2.14,0.2197,0.08366,0.05905,0.03968,0.1569,0.07048,0.02493,0.06216,0.03165,0.03705,0.215,0.2194,
2.139,0.2255,0.08322,0.0591,0.0398,0.157,0.07023,0.02494,0.06218,0.03167,0.03706,0.215,0.2198,
2.139,0.2479,0.08303,0.05916,0.03988,0.1567,0.06948,0.02512,0.06204,0.03191,0.03685,0.2151,0.2207,
2.141,0.2329,0.08625,0.05916,0.03986,0.1565,0.06886,0.0251,0.06198,0.03226,0.03643,0.216,0.2176,
2.141,0.2161,0.08582,0.0595,0.0399,0.1563,0.06888,0.02511,0.062,0.03295,0.03577,0.2161,0.2177,
2.145,0.2144,0.09066,0.05968,0.03995,0.1563,0.06875,0.02487,0.06195,0.03297,0.03579,0.2162,0.2129,
2.145,0.1807,0.0898,0.05971,0.04,0.157,0.06877,0.02487,0.06196,0.03297,0.03579,0.2163,0.2129,
2.143,0.1853,0.08926,0.05971,0.03961,0.1571,0.06781,0.02504,0.06204,0.03305,0.03554,0.2164,0.2144,
2.143,0.1881,0.08903,0.05973,0.03975,0.1571,0.06783,0.02529,0.06192,0.03295,0.03554,0.2164,0.2145,
2.142,0.1843,0.08859,0.0598,0.03993,0.157,0.06717,0.02522,0.06194,0.03296,0.03556,0.2165,0.2153,
2.141,0.1896,0.08846,0.05966,0.04008,0.1568,0.06641,0.02523,0.06238,0.03347,0.03467,0.2166,0.2162,
2.141,0.1894,0.08782,0.05955,0.04016,0.1569,0.06647,0.02525,0.06243,0.0335,0.03469,0.2168,0.2164,
2.141,0.189,0.08761,0.05952,0.04024,0.1569,0.06649,0.02539,0.06231,0.03414,0.03408,0.2168,0.2165,
2.149,0.2279,0.08718,0.05942,0.04029,0.1569,0.06606,0.04208,0.0454,0.03435,0.03471,0.2168,0.2168,
2.148,0.2297,0.0881,0.05934,0.04037,0.1566,0.06531,0.04978,0.03776,0.03486,0.03405,0.217,0.2169,
2.152,0.2126,0.08756,0.05925,0.04042,0.1564,0.06539,0.04993,0.03747,0.03512,0.03624,0.2155,0.2168,
2.151,0.2127,0.08692,0.05933,0.04034,0.1566,0.06537,0.04993,0.0377,0.03529,0.03584,0.2156,0.2171,
2.147,0.2325,0.08677,0.05897,0.04033,0.1566,0.0743,0.04142,0.03781,0.03531,0.03548,0.2157,0.2173,
2.144,0.2312,0.08622,0.05862,0.0404,0.1566,0.07441,0.04713,0.03212,0.03579,0.03478,0.2167,0.2172,
2.143,0.2402,0.08575,0.05844,0.04008,0.1566,0.07473,0.04689,0.03228,0.03786,0.03262,0.2169,0.2179,
2.141,0.2413,0.0843,0.05835,0.04012,0.1572,0.07495,0.04694,0.0321,0.04176,0.02856,0.2179,0.2178,
2.144,0.2415,0.08554,0.05804,0.0401,0.1572,0.07492,0.04723,0.03212,0.0414,0.03021,0.2172,0.2161,
2.147,0.241,0.08501,0.05824,0.04004,0.1568,0.07476,0.04727,0.03219,0.04104,0.03201,0.217,0.2156,
2.143,0.2594,0.0845,0.05825,0.04006,0.1567,0.07431,0.05277,0.02676,0.0414,0.03146,0.218,0.2158,
2.142,0.2602,0.08391,0.05816,0.03995,0.1568,0.07404,0.05281,0.0272,0.04101,0.03148,0.2181,0.2166,
2.141,0.2422,0.08353,0.05815,0.04008,0.1568,0.07338,0.05283,0.02732,0.04121,0.03121,0.2182,0.2173,
2.14,0.2382,0.08182,0.05814,0.04009,0.1577,0.07348,0.0528,0.02766,0.04097,0.0309,0.2192,0.2172,
2.143,0.2482,0.08335,0.05822,0.03962,0.1576,0.07351,0.05283,0.02768,0.04099,0.03203,0.2182,0.216,
2.14,0.2209,0.08044,0.05817,0.03966,0.1602,0.07293,0.05299,0.02757,0.04181,0.03111,0.2183,0.2168,
2.115,0.2317,0.08086,0.05793,0.03973,0.1613,0.1068,0.01883,0.02779,0.04164,0.03496,0.2146,0.2155,
2.113,0.221,0.07984,0.05782,0.03973,0.1613,0.1066,0.01894,0.02781,0.04206,0.03424,0.2164,0.2152,
2.106,0.2106,0.07931,0.05766,0.03976,0.1612,0.1098,0.01539,0.02779,0.04204,0.03422,0.2174,0.2154,
2.104,0.2069,0.07919,0.05744,0.03983,0.1612,0.1103,0.01512,0.0278,0.043,0.03315,0.2175,0.2155,
2.101,0.2118,0.07866,0.05741,0.03923,0.1605,0.1087,0.0154,0.0274,0.04338,0.03255,0.2201,0.2166,
2.105,0.215,0.08009,0.05728,0.03938,0.1603,0.1083,0.01514,0.02768,0.04403,0.03341,0.2186,0.2157,
2.104,0.2111,0.07943,0.05711,0.03953,0.1606,0.1085,0.01515,0.0277,0.04417,0.03318,0.2188,0.2159,
2.104,0.2156,0.07885,0.05723,0.03958,0.16,0.1085,0.01515,0.02788,0.04398,0.03317,0.2198,0.2158,
2.103,0.2073,0.0784,0.05724,0.03973,0.16,0.1078,0.01515,0.02789,0.04494,0.03224,0.2199,0.2167,
2.102,0.2184,0.078,0.05748,0.03971,0.1597,0.1077,0.01541,0.02791,0.04483,0.03197,0.2208,0.2165,
2.106,0.2008,0.08114,0.05741,0.03972,0.1601,0.1067,0.01553,0.02774,0.0451,0.03244,0.2209,0.2132,
2.104,0.189,0.08008,0.05737,0.03976,0.1605,0.1057,0.01569,0.02759,0.04493,0.03242,0.2218,0.2142,
2.102,0.1979,0.07988,0.05736,0.03929,0.1605,0.1048,0.0157,0.02746,0.04553,0.03185,0.2219,0.2158,
2.101,0.2052,0.07924,0.05722,0.03937,0.1602,0.1043,0.01599,0.02709,0.04545,0.03179,0.2237,0.2157,
2.111,0.1973,0.08255,0.05738,0.03943,0.1597,0.1037,0.01612,0.02713,0.04572,0.03499,0.221,0.2122,
2.11,0.2065,0.08233,0.05737,0.03955,0.1597,0.1037,0.01586,0.02718,0.04669,0.03386,0.2211,0.2127,
2.117,0.2037,0.08127,0.05723,0.03948,0.1604,0.1037,0.01565,0.02719,0.04671,0.03886,0.2162,0.2134,
2.114,0.2249,0.07725,0.0572,0.03959,0.1637,0.103,0.01601,0.02713,0.04673,0.03865,0.2164,0.2143,
2.114,0.1969,0.07689,0.05749,0.03967,0.1636,0.1026,0.01588,0.02727,0.04689,0.03837,0.2164,0.2149,
2.112,0.1934,0.07659,0.05738,0.03963,0.1632,0.1024,0.01613,0.02694,0.04679,0.0383,0.2181,0.2145,
2.112,0.1979,0.07656,0.0574,0.03971,0.1629,0.102,0.01643,0.02665,0.04917,0.03595,0.2182,0.215,
2.11,0.1912,0.0762,0.05732,0.03973,0.1625,0.1012,0.01628,0.02678,0.04901,0.03593,0.2192,0.2158,
2.108,0.1959,0.07537,0.05725,0.03975,0.1627,0.1006,0.01631,0.02659,0.04898,0.03591,0.2202,0.2164,
2.116,0.1956,0.07872,0.05718,0.03942,0.1628,0.1003,0.01632,0.02654,0.04942,0.03817,0.2177,0.2135,
2.11,0.2113,0.07859,0.05706,0.0389,0.1617,0.09892,0.03047,0.01241,0.04982,0.0378,0.2189,0.2154,
2.113,0.2019,0.08017,0.05679,0.03857,0.1614,0.09862,0.0305,0.01215,0.05021,0.03917,0.2174,0.215,
2.106,0.2032,0.07957,0.05642,0.03872,0.1616,0.1055,0.02353,0.01225,0.05002,0.04131,0.2154,0.2157,
2.109,0.1963,0.07934,0.05648,0.03838,0.1612,0.105,0.02364,0.01235,0.04972,0.04326,0.2144,0.2163,
2.106,0.2012,0.07842,0.05666,0.03848,0.1617,0.1039,0.02378,0.012,0.05076,0.04223,0.2144,0.2177,
2.104,0.2023,0.07767,0.05679,0.03801,0.162,0.1034,0.02356,0.01214,0.05113,0.04162,0.2145,0.2192,
2.103,0.2331,0.07687,0.05674,0.03813,0.1614,0.1031,0.02373,0.01212,0.05267,0.03997,0.2156,0.2196,
2.1,0.2268,0.07656,0.05667,0.03768,0.1613,0.1024,0.02349,0.0121,0.05374,0.03881,0.2165,0.2208,
2.104,0.2153,0.08001,0.05662,0.0374,0.1623,0.1006,0.02366,0.01196,0.05401,0.03968,0.2157,0.2181,
2.106,0.2166,0.08229,0.05655,0.03752,0.1621,0.1006,0.02415,0.01149,0.05405,0.03971,0.2158,0.2157,
2.108,0.2075,0.08575,0.0565,0.03766,0.1618,0.09954,0.0243,0.01136,0.05484,0.03896,0.2159,0.2133,
2.108,0.2022,0.0849,0.05661,0.03774,0.1619,0.09907,0.02432,0.01137,0.05511,0.03877,0.2161,0.2141,
2.107,0.1966,0.0845,0.05652,0.03779,0.1616,0.09866,0.02414,0.0117,0.05498,0.03851,0.2171,0.2145,
2.106,0.1918,0.08417,0.05639,0.03764,0.1614,0.09822,0.02429,0.01176,0.05535,0.03803,0.2173,0.2155,
2.108,0.1724,0.08392,0.0563,0.03782,0.1613,0.09785,0.0243,0.01176,0.05641,0.0386,0.2157,0.216,
2.107,0.1833,0.08362,0.05619,0.03791,0.1611,0.09761,0.02448,0.01164,0.05674,0.03821,0.2159,0.2166,
2.106,0.1702,0.08364,0.05594,0.03798,0.1606,0.09795,0.02451,0.0114,0.05809,0.03695,0.2161,0.2168,
2.105,0.1713,0.08324,0.05582,0.03794,0.1607,0.09698,0.02469,0.01157,0.05776,0.03697,0.2162,0.2181,
2.107,0.1709,0.08519,0.0559,0.03809,0.1606,0.09683,0.0247,0.01146,0.05778,0.03698,0.2163,0.2162,
2.107,0.1742,0.08458,0.05593,0.03817,0.1603,0.09705,0.02462,0.01188,0.05807,0.03639,0.2166,0.2164,
2.106,0.1906,0.08354,0.05588,0.03821,0.1612,0.09667,0.02449,0.01189,0.05809,0.0364,0.2166,0.217,
2.105,0.1877,0.08344,0.0557,0.03833,0.1611,0.09563,0.02477,0.01176,0.05861,0.03578,0.2167,0.2182,
2.102,0.1813,0.08268,0.05533,0.03794,0.1614,0.09523,0.02491,0.01179,0.05839,0.03575,0.2177,0.2189,
2.111,0.1876,0.08476,0.05536,0.03801,0.1612,0.0946,0.02489,0.01191,0.0582,0.03983,0.2144,0.2168,
2.127,0.2147,0.08756,0.0553,0.03805,0.1606,0.09332,0.02464,0.04098,0.02906,0.03982,0.2155,0.2152,
2.128,0.2232,0.08753,0.0554,0.03813,0.1595,0.0937,0.02443,0.04104,0.02977,0.03921,0.2158,0.2155,
2.125,0.1833,0.08673,0.05539,0.03817,0.1596,0.09117,0.02433,0.04118,0.02987,0.03899,0.2158,0.2188,
2.124,0.1923,0.08638,0.05535,0.03822,0.1595,0.09088,0.02434,0.04134,0.03025,0.03838,0.216,0.2194,
2.123,0.1935,0.08617,0.05528,0.03822,0.1594,0.08977,0.02432,0.0413,0.03099,0.03757,0.2168,0.2202,
2.115,0.2089,0.0859,0.05527,0.03823,0.1591,0.08926,0.02416,0.0526,0.01997,0.03719,0.2177,0.2206,
2.114,0.207,0.08517,0.05536,0.0383,0.1592,0.08901,0.02431,0.0525,0.02017,0.03703,0.2179,0.221,
2.121,0.2015,0.0882,0.05559,0.03835,0.1589,0.08892,0.02427,0.05249,0.02026,0.03919,0.2166,0.2173,
2.118,0.2206,0.0875,0.05547,0.03833,0.1582,0.08757,0.02427,0.05245,0.01992,0.03908,0.2193,0.2179,
2.128,0.2181,0.08874,0.05558,0.03836,0.1584,0.08732,0.02441,0.05233,0.02148,0.04193,0.2149,0.2165,
2.129,0.2105,0.08978,0.0556,0.03841,0.1585,0.08734,0.02442,0.05234,0.02149,0.04194,0.215,0.2152,
2.13,0.1839,0.08952,0.05563,0.03855,0.1585,0.08735,0.02442,0.05235,0.02297,0.04046,0.215,0.2152,
2.13,0.176,0.08925,0.05568,0.03865,0.1583,0.08676,0.0243,0.05251,0.02418,0.03915,0.2151,0.2161,
2.129,0.1784,0.08899,0.05572,0.03868,0.1581,0.08651,0.02431,0.05277,0.02396,0.03917,0.2152,0.2165,
2.13,0.1727,0.08893,0.0558,0.03874,0.1578,0.08655,0.02432,0.05279,0.0244,0.03876,0.2153,0.2166,
2.129,0.1847,0.0885,0.05575,0.03883,0.1581,0.0868,0.02409,0.0528,0.02522,0.03794,0.2154,0.2166,
2.128,0.1785,0.08678,0.05566,0.0389,0.1597,0.08664,0.02379,0.0528,0.02604,0.03713,0.2154,0.2171,
2.128,0.1845,0.08658,0.05565,0.03893,0.1595,0.08655,0.02377,0.05275,0.02637,0.03675,0.2163,0.2169,
2.127,0.1867,0.08638,0.05579,0.039,0.1595,0.08625,0.02369,0.0527,0.02677,0.03621,0.2163,0.2175,
2.127,0.1998,0.08626,0.0558,0.03914,0.1593,0.08574,0.0237,0.05272,0.03139,0.03159,0.2163,0.2181,
2.127,0.2091,0.08622,0.05577,0.03925,0.1591,0.08589,0.02372,0.05258,0.03167,0.03132,0.2164,0.2181,
2.128,0.1979,0.08621,0.05608,0.03933,0.162,0.0854,0.02383,0.05249,0.03421,0.0288,0.2164,0.2152,
2.127,0.2025,0.08568,0.0562,0.03945,0.1623,0.0844,0.02383,0.05249,0.03448,0.02853,0.2164,0.2162,
2.126,0.2017,0.08552,0.05627,0.0395,0.1621,0.08332,0.02384,0.05251,0.03531,0.02773,0.2165,0.2174,
2.125,0.195,0.08494,0.05648,0.03908,0.1622,0.08348,0.02385,0.05238,0.03585,0.0272,0.2166,0.218,
2.126,0.1943,0.0872,0.05644,0.03915,0.1618,0.08288,0.02371,0.05235,0.03625,0.02677,0.2175,0.2159,
2.128,0.2007,0.08709,0.05659,0.03925,0.1612,0.08294,0.02383,0.05239,0.03865,0.02534,0.2167,0.2161,
2.126,0.1937,0.08659,0.05631,0.03929,0.1604,0.08284,0.02381,0.05235,0.03907,0.02486,0.2187,0.2159,
2.125,0.187,0.08595,0.05662,0.03903,0.1602,0.08276,0.02379,0.05229,0.03995,0.02392,0.2195,0.2159,
2.124,0.1859,0.08551,0.05689,0.03915,0.16,0.08259,0.02366,0.0525,0.03978,0.02393,0.2196,0.2164,
2.128,0.1871,0.08528,0.05697,0.03929,0.1596,0.08264,0.02381,0.05239,0.04026,0.02516,0.2181,0.2165,
2.128,0.2012,0.08332,0.05693,0.03932,0.1609,0.08261,0.02391,0.05273,0.04121,0.02456,0.2175,0.217,
2.127,0.1883,0.08299,0.05677,0.03936,0.1609,0.08266,0.02407,0.05277,0.04124,0.02444,0.2177,0.2172,
2.127,0.1839,0.08234,0.05675,0.03948,0.1614,0.0828,0.02435,0.05249,0.04111,0.02445,0.2177,0.2172,
2.118,0.2009,0.08172,0.05671,0.03958,0.1619,0.08905,0.01811,0.05271,0.04089,0.02445,0.2177,0.2172,
2.126,0.1753,0.08376,0.05657,0.03967,0.1648,0.0887,0.01829,0.05247,0.0416,0.02625,0.2154,0.2125,
2.126,0.1964,0.08343,0.05658,0.03978,0.1645,0.08877,0.0183,0.05251,0.04188,0.02602,0.2155,0.2127,
2.126,0.2021,0.0832,0.05673,0.03987,0.1636,0.08889,0.01832,0.05258,0.04194,0.02605,0.2158,0.213,
2.125,0.2274,0.0825,0.05684,0.03994,0.1636,0.08951,0.0178,0.05297,0.04163,0.02607,0.216,0.2132,
2.114,0.1918,0.08203,0.05689,0.04004,0.1633,0.09403,0.01234,0.05313,0.04156,0.02609,0.2162,0.2144,
2.113,0.1747,0.0816,0.05675,0.0401,0.1623,0.09393,0.01233,0.05307,0.04177,0.02581,0.2182,0.2142,
2.112,0.1822,0.08113,0.05663,0.04016,0.1619,0.0939,0.0126,0.05292,0.04162,0.0258,0.2192,0.2141,
2.111,0.191,0.08062,0.05654,0.0403,0.162,0.09304,0.0126,0.05295,0.04212,0.02534,0.2193,0.2152,
2.092,0.174,0.08017,0.05642,0.03952,0.1611,0.1001,0.005856,0.0534,0.04212,0.02465,0.2205,0.2161,
2.089,0.1757,0.0798,0.05637,0.03956,0.1599,0.09787,0.006026,0.0532,0.04272,0.02386,0.2225,0.2182,
2.088,0.178,0.07896,0.0563,0.0395,0.1603,0.09804,0.006066,0.05305,0.04298,0.02355,0.2226,0.2186,
2.086,0.1783,0.07844,0.05632,0.03953,0.1602,0.09626,0.006061,0.05301,0.04295,0.02353,0.2235,0.2201,
2.094,0.1847,0.08207,0.05625,0.03953,0.1599,0.09567,0.006065,0.05304,0.04337,0.02531,0.2216,0.2172,
2.092,0.1842,0.08149,0.05617,0.03958,0.1594,0.09438,0.006066,0.05305,0.04413,0.02454,0.2227,0.2185,
2.099,0.1822,0.08508,0.0564,0.03969,0.1594,0.0938,0.00607,0.05308,0.04462,0.02608,0.2208,0.2149,
2.098,0.1761,0.08452,0.05631,0.03975,0.1591,0.09391,0.006067,0.05331,0.04464,0.02566,0.2219,0.2149,
2.095,0.1775,0.08362,0.0563,0.03981,0.1592,0.09343,0.005924,0.05328,0.04694,0.02332,0.2228,0.2153,
2.095,0.1754,0.08348,0.0562,0.03989,0.1588,0.09278,0.006435,0.05335,0.04626,0.02329,0.2238,0.2157,
2.1,0.1827,0.08341,0.05637,0.03995,0.1581,0.09129,0.006528,0.05345,0.04757,0.02487,0.221,0.2175,
2.099,0.1882,0.08292,0.05634,0.04006,0.1582,0.09098,0.006668,0.05333,0.04787,0.02461,0.2211,0.2179,
2.095,0.195,0.07976,0.05636,0.04009,0.1608,0.09104,0.006799,0.06098,0.04025,0.0242,0.222,0.2177,
2.092,0.2036,0.07962,0.05629,0.04016,0.1604,0.08976,0.006794,0.06107,0.04117,0.02308,0.2229,0.2187,
2.093,0.2071,0.0796,0.05633,0.04026,0.1598,0.08848,0.007484,0.06053,0.04164,0.02255,0.2231,0.2202,
2.091,0.23,0.07896,0.05604,0.04037,0.1593,0.08764,0.007609,0.0603,0.04157,0.02252,0.225,0.2208,
2.092,0.2067,0.07886,0.05614,0.04048,0.1583,0.08775,0.008059,0.05994,0.0422,0.02198,0.2253,0.221,
2.106,0.2142,0.08001,0.05608,0.04034,0.158,0.08776,0.01442,0.05289,0.04247,0.02369,0.2236,0.2208,
2.105,0.208,0.0795,0.05594,0.04043,0.1579,0.08711,0.01466,0.05286,0.04238,0.02371,0.2238,0.2217,
2.116,0.2119,0.08441,0.05609,0.04047,0.1573,0.08708,0.0148,0.0529,0.04296,0.02578,0.222,0.2162,
2.116,0.2144,0.0839,0.05623,0.04058,0.1572,0.08713,0.01481,0.05293,0.0437,0.02508,0.2222,0.2163,
2.1,0.2012,0.08386,0.05607,0.04068,0.1572,0.09364,0.007451,0.05294,0.0437,0.02532,0.222,0.2172,
2.1,0.1992,0.08342,0.056,0.04077,0.1574,0.09366,0.007453,0.05295,0.04371,0.02533,0.222,0.2173,
2.099,0.1853,0.08302,0.05593,0.04088,0.1574,0.09318,0.007457,0.05298,0.04415,0.02493,0.2221,0.2179,
2.104,0.1965,0.08244,0.0563,0.04101,0.1574,0.09267,0.007595,0.05285,0.04454,0.02692,0.2198,0.2185,
2.104,0.1792,0.08229,0.0563,0.04066,0.1569,0.09274,0.007601,0.05323,0.04438,0.02749,0.2193,0.2192,
2.109,0.1815,0.08206,0.05626,0.04085,0.1564,0.09295,0.007469,0.05341,0.04428,0.0296,0.2174,0.2193,
2.107,0.1799,0.0812,0.0564,0.04095,0.1565,0.09327,0.007365,0.05346,0.04542,0.02838,0.2175,0.2195,
