entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.128,0.2546,0.07453,0.05757,0.04837,0.1683,0.04552,0.01806,0.03901,0.09291,0.02985,0.2136,0.2123,
2.132,0.2523,0.07411,0.05714,0.04849,0.1687,0.04566,0.01806,0.03902,0.09436,0.03134,0.2107,0.2124,
2.13,0.2535,0.07393,0.05694,0.04851,0.1685,0.04482,0.01805,0.0394,0.09428,0.03093,0.2116,0.2131,
2.131,0.2518,0.07414,0.05707,0.0486,0.1702,0.04484,0.01819,0.03955,0.09459,0.03041,0.2117,0.2107,
2.128,0.2207,0.07357,0.05701,0.04817,0.1698,0.04443,0.01829,0.03956,0.09536,0.02947,0.2127,0.2116,
2.135,0.2205,0.07321,0.05718,0.04828,0.1698,0.04436,0.01823,0.03984,0.09498,0.03316,0.2091,0.2119,
2.134,0.2193,0.07314,0.05718,0.04829,0.1696,0.04398,0.01824,0.03985,0.09532,0.03286,0.2091,0.2124,
2.133,0.2351,0.07296,0.05718,0.04842,0.1694,0.04426,0.01822,0.03963,0.09585,0.03239,0.2092,0.2125,
2.132,0.2302,0.07261,0.05704,0.048,0.1692,0.04448,0.0181,0.03961,0.09567,0.03237,0.2102,0.2128,
2.138,0.267,0.0749,0.05724,0.04799,0.1687,0.04456,0.03333,0.02504,0.09543,0.03174,0.2111,0.2099,
2.138,0.2466,0.07454,0.05718,0.04808,0.1687,0.04482,0.03324,0.02519,0.09546,0.03151,0.2112,0.2101,
2.138,0.2557,0.07419,0.05723,0.04812,0.1686,0.04485,0.0335,0.02509,0.09538,0.03153,0.2113,0.2102,
2.137,0.216,0.07394,0.05725,0.0481,0.1683,0.04481,0.03374,0.02481,0.09531,0.0315,0.2122,0.21,
2.136,0.2257,0.07371,0.05722,0.04803,0.168,0.04448,0.03387,0.02482,0.09569,0.03101,0.2123,0.2108,
2.136,0.246,0.07331,0.05733,0.04809,0.1682,0.04449,0.034,0.02496,0.09565,0.03079,0.2124,0.2109,
2.135,0.2526,0.07307,0.05731,0.04812,0.1683,0.04449,0.03414,0.02523,0.09574,0.03032,0.2124,0.2109,
2.135,0.2381,0.07274,0.05753,0.04812,0.1683,0.04476,0.03409,0.025,0.09599,0.03007,0.2124,0.2109,
2.133,0.2398,0.07258,0.05744,0.0482,0.1683,0.04486,0.03426,0.02521,0.09727,0.0284,0.2125,0.211,
2.133,0.2264,0.07188,0.0572,0.04851,0.1683,0.04489,0.03453,0.02539,0.09726,0.02811,0.2127,0.2112,
2.126,0.2473,0.07136,0.05733,0.04849,0.1685,0.04491,0.0453,0.0154,0.09691,0.02774,0.2128,0.2113,
2.125,0.2439,0.0708,0.05744,0.04804,0.1686,0.04507,0.04532,0.01592,0.09706,0.02702,0.2129,0.2118,
2.125,0.2669,0.07054,0.05737,0.04819,0.1687,0.04535,0.0452,0.01626,0.09747,0.02616,0.2129,0.2119,
2.125,0.2354,0.07038,0.05725,0.0482,0.1687,0.04536,0.04559,0.01669,0.09726,0.02561,0.213,0.2119,
2.124,0.2292,0.06969,0.05719,0.04831,0.1692,0.04507,0.04561,0.01709,0.097,0.02536,0.213,0.2124,
2.124,0.22,0.06907,0.05711,0.04836,0.1693,0.04527,0.04562,0.01724,0.09707,0.02513,0.2132,0.2126,
2.125,0.2077,0.0687,0.05701,0.04793,0.168,0.04523,0.04559,0.01749,0.09673,0.02622,0.2141,0.213,
2.126,0.2052,0.06846,0.05703,0.04801,0.1679,0.04539,0.04547,0.01804,0.09623,0.02623,0.2142,0.2131,
2.124,0.2122,0.06788,0.05702,0.04803,0.1677,0.04548,0.04535,0.0183,0.09689,0.02525,0.2152,0.213,
2.131,0.2418,0.06788,0.057,0.04815,0.1671,0.04551,0.04559,0.01864,0.09642,0.02793,0.2127,0.2131,
2.128,0.2312,0.06765,0.05691,0.04793,0.1668,0.04462,0.04567,0.01859,0.09614,0.02791,0.2136,0.2143,
2.126,0.2366,0.06731,0.05673,0.04797,0.1666,0.0441,0.04565,0.01857,0.09643,0.02734,0.2145,0.2148,
2.13,0.2195,0.0742,0.057,0.04802,0.1664,0.04144,0.04563,0.0186,0.09818,0.02711,0.2129,0.2105,
2.129,0.2158,0.07295,0.05692,0.04805,0.1669,0.04169,0.04545,0.01849,0.09815,0.0271,0.2139,0.2104,
2.127,0.226,0.07262,0.057,0.04815,0.1668,0.04142,0.04534,0.0187,0.09901,0.02595,0.214,0.2111,
2.126,0.2202,0.07236,0.05714,0.0482,0.1667,0.04098,0.04537,0.0187,0.09915,0.0257,0.214,0.2117,
2.125,0.2217,0.07202,0.05715,0.04825,0.1667,0.041,0.04539,0.0189,0.09987,0.02484,0.2141,0.2117,
2.123,0.2146,0.0701,0.05719,0.0483,0.1684,0.0399,0.0454,0.01937,0.1007,0.02459,0.2132,0.2129,
2.117,0.2276,0.06996,0.05713,0.04794,0.1681,0.05378,0.03386,0.01653,0.1007,0.0246,0.2133,0.2141,
2.114,0.2355,0.06902,0.05731,0.04801,0.1683,0.05347,0.03414,0.01628,0.1016,0.02383,0.2135,0.2146,
2.115,0.2274,0.06866,0.05741,0.04816,0.1683,0.05372,0.03391,0.01695,0.1011,0.02362,0.2135,0.2146,
2.125,0.2058,0.07155,0.05713,0.04818,0.1681,0.05364,0.03396,0.01695,0.101,0.02709,0.2116,0.2108,
2.124,0.2047,0.0713,0.0571,0.04823,0.1683,0.05416,0.03345,0.01695,0.1014,0.0267,0.2116,0.2108,
2.121,0.2249,0.07068,0.05714,0.04833,0.1686,0.05396,0.03343,0.01685,0.1027,0.02539,0.2117,0.2112,
2.114,0.203,0.06988,0.05706,0.04826,0.1686,0.05989,0.02656,0.01707,0.1026,0.02503,0.2135,0.2116,
2.118,0.1949,0.06964,0.05695,0.04828,0.1683,0.05962,0.02641,0.01717,0.1024,0.02716,0.2122,0.2118,
2.117,0.1944,0.06922,0.05701,0.04838,0.1684,0.0593,0.0262,0.01737,0.1026,0.02685,0.2123,0.2125,
2.113,0.1968,0.06916,0.0569,0.04815,0.1684,0.05903,0.03038,0.0133,0.1029,0.02647,0.2123,0.2131,
2.112,0.1974,0.06892,0.05683,0.04819,0.1684,0.05912,0.03041,0.01322,0.1032,0.02623,0.2124,0.2131,
2.112,0.1922,0.0688,0.05681,0.04823,0.1684,0.05923,0.03052,0.0132,0.1033,0.02592,0.2124,0.2132,
2.112,0.1919,0.06855,0.05693,0.04799,0.1681,0.0595,0.03032,0.01348,0.1031,0.02594,0.2125,0.2136,
2.113,0.1956,0.06928,0.05712,0.04807,0.168,0.05953,0.03055,0.01327,0.1034,0.02571,0.2127,0.2125,
2.112,0.1986,0.06909,0.05689,0.0482,0.1676,0.0586,0.03072,0.01325,0.1034,0.02574,0.2129,0.2137,
2.11,0.1988,0.06906,0.05682,0.04835,0.1673,0.05812,0.03073,0.01325,0.1042,0.02498,0.213,0.2142,
2.114,0.1982,0.07197,0.05692,0.04757,0.1666,0.05793,0.03072,0.0132,0.1041,0.02607,0.2128,0.2121,
2.114,0.2086,0.07184,0.0569,0.04764,0.1666,0.05828,0.03056,0.01304,0.1041,0.02608,0.2129,0.2121,
2.114,0.2203,0.07163,0.05707,0.04769,0.1665,0.05842,0.03042,0.01317,0.104,0.02608,0.2129,0.2122,
2.113,0.2033,0.0716,0.05703,0.04777,0.1665,0.05811,0.03029,0.01331,0.1038,0.02608,0.2129,0.2126,
2.112,0.2021,0.0716,0.05699,0.04785,0.1662,0.05763,0.03043,0.01318,0.1041,0.02587,0.213,0.2132,
2.11,0.1947,0.07153,0.05701,0.0479,0.1662,0.05763,0.03054,0.01307,0.106,0.02399,0.213,0.2132,
2.109,0.1917,0.07268,0.05701,0.04795,0.166,0.05584,0.03055,0.0132,0.1061,0.02373,0.213,0.2139,
2.108,0.196,0.07252,0.0569,0.04795,0.1658,0.05593,0.03052,0.01306,0.106,0.02371,0.2139,0.2137,
2.117,0.2025,0.07224,0.05696,0.04798,0.1657,0.05495,0.03053,0.01895,0.1002,0.02372,0.214,0.2148,
2.112,0.2064,0.07208,0.05676,0.0476,0.1655,0.053,0.03069,0.01934,0.1012,0.02194,0.2149,0.2171,
2.105,0.217,0.07505,0.05666,0.04766,0.1655,0.06625,0.01758,0.01974,0.1011,0.02236,0.214,0.2141,
2.115,0.2018,0.08005,0.05646,0.04716,0.1656,0.06652,0.01761,0.02015,0.1005,0.02467,0.2118,0.2096,
2.129,0.2338,0.0798,0.05645,0.04723,0.1657,0.06653,0.01761,0.03139,0.08991,0.02403,0.2118,0.2096,
2.129,0.2236,0.07939,0.05655,0.04718,0.1656,0.06668,0.01764,0.03195,0.08943,0.0239,0.2119,0.2097,
2.128,0.2106,0.07871,0.05666,0.04731,0.1657,0.06636,0.01765,0.03223,0.08968,0.02332,0.2121,0.2103,
2.125,0.214,0.07838,0.05624,0.04737,0.1656,0.06527,0.01764,0.03222,0.08963,0.0233,0.213,0.2113,
2.106,0.2058,0.07814,0.05614,0.04745,0.1651,0.07555,0.007652,0.03215,0.0902,0.02242,0.214,0.2112,
2.104,0.2174,0.07451,0.05624,0.04756,0.1679,0.07588,0.007629,0.03207,0.09015,0.02244,0.2142,0.2114,
2.118,0.2436,0.07443,0.05622,0.04763,0.1678,0.07589,0.007765,0.06285,0.05986,0.02184,0.2142,0.2115,
2.119,0.1966,0.07392,0.05614,0.04769,0.1683,0.07603,0.007631,0.06346,0.05927,0.02265,0.2134,0.2115,
2.119,0.2413,0.07374,0.0562,0.04776,0.168,0.07607,0.007849,0.06354,0.05972,0.02196,0.2135,0.2116,
2.118,0.2031,0.07348,0.05626,0.04787,0.1681,0.07591,0.007735,0.06401,0.05926,0.02197,0.2136,0.2119,
2.113,0.2013,0.07287,0.05621,0.04788,0.1684,0.07541,0.007496,0.07398,0.05012,0.0212,0.2137,0.2127,
2.112,0.2016,0.07239,0.05633,0.04795,0.1685,0.07429,0.007793,0.07384,0.05069,0.02053,0.2137,0.214,
2.108,0.2121,0.07207,0.05609,0.04805,0.1685,0.07384,0.007885,0.07413,0.0533,0.01765,0.2139,0.2146,
2.112,0.1997,0.0763,0.05609,0.04816,0.1684,0.07333,0.00789,0.07419,0.05362,0.01736,0.214,0.2106,
2.129,0.2448,0.0758,0.05641,0.04771,0.1684,0.07334,0.01856,0.06353,0.05363,0.01737,0.2141,0.2111,
2.121,0.2577,0.07308,0.05619,0.04779,0.1707,0.07222,0.01881,0.07553,0.04128,0.01735,0.215,0.2121,
2.12,0.2437,0.07232,0.05637,0.04777,0.1706,0.07189,0.01893,0.07588,0.04085,0.01721,0.2159,0.2122,
2.12,0.2135,0.07158,0.05619,0.04778,0.1704,0.07144,0.0189,0.07581,0.04108,0.01775,0.216,0.213,
2.117,0.2069,0.07097,0.05584,0.04766,0.1703,0.07089,0.01852,0.07618,0.041,0.01764,0.2163,0.2147,
2.115,0.2112,0.07036,0.05562,0.04775,0.1697,0.0708,0.01876,0.07581,0.04167,0.0169,0.2182,0.2144,
2.112,0.2063,0.06999,0.05564,0.04736,0.1688,0.06978,0.01885,0.07575,0.04241,0.01617,0.2194,0.2159,
2.108,0.2165,0.06687,0.05554,0.0475,0.1715,0.06942,0.01873,0.07606,0.04255,0.01579,0.2195,0.2166,
2.107,0.2188,0.06678,0.05542,0.04755,0.171,0.06847,0.01901,0.07586,0.0434,0.01499,0.2197,0.2178,
2.105,0.2142,0.06589,0.0555,0.04764,0.171,0.06814,0.01914,0.07582,0.04382,0.01441,0.2207,0.218,
2.102,0.2185,0.06558,0.05531,0.04759,0.1707,0.06668,0.01924,0.07553,0.04397,0.01414,0.2224,0.2189,
2.1,0.2095,0.06526,0.05492,0.04767,0.1708,0.06627,0.01939,0.0757,0.04429,0.01362,0.2226,0.2195,
2.099,0.1965,0.06476,0.05493,0.04776,0.1709,0.06636,0.01949,0.07557,0.04514,0.0128,0.2227,0.2196,
2.098,0.2006,0.06438,0.05498,0.04788,0.1707,0.06513,0.01981,0.07531,0.04517,0.01281,0.2229,0.221,
2.096,0.1906,0.06407,0.0545,0.04798,0.1705,0.06522,0.01983,0.07552,0.04554,0.01241,0.2232,0.2213,
2.096,0.1921,0.06378,0.05444,0.04805,0.1703,0.06529,0.01995,0.07518,0.04549,0.0124,0.224,0.2211,
2.1,0.1868,0.0666,0.05415,0.04804,0.1702,0.06423,0.01994,0.07526,0.04574,0.01295,0.224,0.2189,
2.095,0.1909,0.06628,0.05407,0.04807,0.17,0.06253,0.01989,0.0752,0.04683,0.01167,0.2249,0.2205,
2.102,0.1902,0.07184,0.0541,0.04817,0.1701,0.06113,0.02029,0.07529,0.04738,0.01192,0.2237,0.216,
2.112,0.2009,0.0715,0.05408,0.04829,0.1703,0.05978,0.03297,0.06263,0.04764,0.01166,0.2238,0.2174,
2.11,0.2113,0.07116,0.05417,0.04772,0.1701,0.05913,0.03299,0.06293,0.04763,0.01144,0.2239,0.2189,
2.108,0.2192,0.07088,0.05411,0.04781,0.1699,0.05782,0.0328,0.06317,0.04741,0.01145,0.224,0.2206,
2.111,0.2245,0.07267,0.05398,0.04781,0.1698,0.05643,0.03282,0.06294,0.04744,0.01268,0.2229,0.2205,
2.117,0.2062,0.07491,0.05393,0.0479,0.1696,0.05553,0.03304,0.06284,0.04714,0.01444,0.2212,0.2194,
2.121,0.2262,0.07548,0.05419,0.04745,0.1694,0.05493,0.03333,0.06261,0.04717,0.01619,0.2196,0.2196,
2.121,0.2057,0.07511,0.0542,0.04758,0.1691,0.05465,0.0335,0.06254,0.04735,0.01607,0.2198,0.2201,
2.113,0.2073,0.07475,0.05434,0.04685,0.169,0.05931,0.02746,0.06242,0.04739,0.01591,0.2199,0.2226,
2.111,0.1962,0.07444,0.05416,0.04701,0.1689,0.05791,0.02762,0.06246,0.04729,0.01592,0.2201,0.2242,
2.108,0.2199,0.07416,0.0541,0.04707,0.1683,0.05595,0.02747,0.06255,0.04717,0.01591,0.2211,0.2262,
2.113,0.2277,0.07609,0.05397,0.04689,0.168,0.07202,0.03663,0.0377,0.0469,0.01711,0.22,0.2246,
2.112,0.2311,0.07526,0.05431,0.04701,0.1683,0.07129,0.03691,0.03757,0.04678,0.01711,0.2201,0.2254,
2.11,0.2116,0.0752,0.05418,0.04711,0.168,0.06983,0.03745,0.03708,0.04681,0.01712,0.2202,0.227,
2.117,0.2258,0.07812,0.0542,0.04721,0.1677,0.06987,0.03747,0.0371,0.04697,0.01837,0.219,0.224,
2.116,0.2441,0.07794,0.0542,0.04734,0.1676,0.06935,0.03748,0.03711,0.04726,0.0181,0.219,0.2246,
2.114,0.2383,0.07766,0.05428,0.04737,0.1675,0.06788,0.03776,0.0371,0.04716,0.01797,0.2191,0.2262,
2.131,0.2331,0.08742,0.05423,0.04754,0.1671,0.06757,0.03779,0.03731,0.04701,0.02122,0.216,0.2168,
2.132,0.2023,0.08931,0.05422,0.04773,0.1661,0.06674,0.03783,0.03735,0.04706,0.02124,0.2163,0.2161,
2.132,0.2049,0.08902,0.05436,0.04779,0.1654,0.06606,0.03788,0.0374,0.04712,0.02127,0.2165,0.2171,
2.13,0.2073,0.0883,0.05445,0.048,0.1656,0.06487,0.03789,0.03755,0.047,0.02128,0.2166,0.2184,
2.138,0.2155,0.09135,0.05437,0.04804,0.1655,0.06339,0.0392,0.03619,0.04697,0.02428,0.2145,0.2162,
2.131,0.2389,0.09092,0.05453,0.04801,0.1653,0.06301,0.03917,0.05809,0.02544,0.0238,0.2154,0.2163,
2.131,0.2619,0.09088,0.05452,0.04805,0.1653,0.06301,0.03917,0.05809,0.02579,0.02345,0.2154,0.2163,
2.13,0.2351,0.09059,0.05434,0.04809,0.1653,0.06306,0.03919,0.05813,0.02646,0.02281,0.2156,0.2164,
2.13,0.2189,0.09055,0.05435,0.04814,0.1653,0.06274,0.0392,0.05841,0.02619,0.02281,0.2156,0.2168,
2.127,0.2091,0.0898,0.05451,0.04731,0.1653,0.06152,0.03922,0.05845,0.02621,0.02283,0.2157,0.2192,
2.126,0.2054,0.08969,0.05447,0.04744,0.165,0.0617,0.03916,0.05903,0.02557,0.02284,0.2158,0.2193,
2.13,0.1972,0.09319,0.05465,0.04754,0.1649,0.06174,0.03935,0.05904,0.02545,0.02285,0.216,0.2154,
2.129,0.1991,0.0932,0.05457,0.04769,0.1645,0.06111,0.03933,0.0589,0.02561,0.02272,0.216,0.2163,
2.129,0.1964,0.09262,0.05463,0.04776,0.1648,0.06112,0.03934,0.05891,0.02561,0.02272,0.2161,0.2164,
2.126,0.1949,0.09151,0.05458,0.04784,0.1652,0.05968,0.03932,0.0587,0.0256,0.02271,0.217,0.2178,
2.124,0.1962,0.09125,0.05455,0.0478,0.1651,0.05848,0.03933,0.05873,0.02575,0.02258,0.2171,0.2193,
2.122,0.1934,0.09034,0.05474,0.04741,0.1647,0.05836,0.03923,0.05878,0.02577,0.0226,0.2173,0.2207,
2.12,0.1847,0.08989,0.05475,0.04752,0.1645,0.0568,0.03927,0.05926,0.02536,0.02262,0.2175,0.2226,
2.119,0.2012,0.08926,0.05481,0.04765,0.1643,0.05654,0.03931,0.05932,0.02539,0.02264,0.2177,0.2231,
2.119,0.1963,0.08885,0.05502,0.04773,0.164,0.05587,0.03933,0.05936,0.0254,0.02266,0.2179,0.2239,
2.115,0.2065,0.08557,0.05505,0.04746,0.1665,0.0554,0.03931,0.05951,0.0252,0.02264,0.2188,0.2245,
2.113,0.1941,0.08549,0.0547,0.04753,0.1663,0.0548,0.03928,0.05957,0.02508,0.02263,0.2198,0.2249,
2.112,0.1943,0.08475,0.0546,0.04749,0.1662,0.05483,0.03907,0.05946,0.02503,0.02258,0.2215,0.2244,
2.109,0.2005,0.08441,0.0545,0.04756,0.1663,0.05338,0.03909,0.05948,0.02622,0.02141,0.2216,0.226,
2.114,0.202,0.08643,0.05426,0.0476,0.1656,0.05313,0.03888,0.05939,0.02675,0.02275,0.2216,0.2236,
2.113,0.2103,0.0859,0.05434,0.0476,0.1653,0.0531,0.03886,0.05936,0.02673,0.02274,0.2225,0.2235,
2.122,0.2157,0.08926,0.05431,0.04774,0.1652,0.05314,0.03889,0.0594,0.02675,0.02502,0.2204,0.2199,
2.122,0.2114,0.08818,0.05477,0.04789,0.165,0.05319,0.039,0.05937,0.02678,0.02504,0.2207,0.2201,
2.101,0.2117,0.08802,0.0548,0.04793,0.1649,0.0532,0.03901,0.07602,0.01076,0.02445,0.2207,0.2202,
2.099,0.1839,0.08788,0.05479,0.04693,0.1649,0.05321,0.03917,0.07601,0.01062,0.02445,0.2208,0.2212,
2.1,0.1837,0.08775,0.05484,0.04702,0.1648,0.05335,0.03931,0.07575,0.01135,0.02372,0.2208,0.2213,
2.09,0.1922,0.08693,0.05496,0.04713,0.1654,0.05363,0.03904,0.08037,0.007534,0.02291,0.2208,0.2213,
2.097,0.2032,0.09122,0.05515,0.04673,0.166,0.05328,0.03888,0.08033,0.007757,0.02442,0.22,0.2162,
2.099,0.1986,0.09076,0.05489,0.04649,0.1659,0.05339,0.03872,0.08043,0.007617,0.02597,0.2194,0.2164,
2.08,0.2539,0.09018,0.05478,0.04657,0.166,0.05357,0.0998,0.01899,0.007442,0.02835,0.2173,0.2171,
2.08,0.2516,0.08989,0.0547,0.04666,0.166,0.05304,0.09983,0.02003,0.008215,0.02655,0.2174,0.2177,
2.09,0.2496,0.09425,0.05476,0.04674,0.1659,0.05307,0.09975,0.01988,0.008452,0.02901,0.2146,0.2135,
2.089,0.25,0.09351,0.05487,0.04686,0.1661,0.05241,0.09967,0.01989,0.009311,0.02817,0.2148,0.2145,
2.087,0.2554,0.09209,0.05529,0.04699,0.1668,0.05132,0.09979,0.01981,0.009313,0.02818,0.2148,0.2156,
2.087,0.2512,0.09167,0.05512,0.04702,0.1667,0.05149,0.09966,0.01963,0.009704,0.02776,0.2157,0.2155,
2.087,0.2834,0.09051,0.05519,0.04713,0.1672,0.05153,0.09974,0.01965,0.009711,0.02778,0.2159,0.2157,
2.086,0.2783,0.08938,0.05521,0.0469,0.168,0.05155,0.09978,0.01965,0.009979,0.02753,0.216,0.216,
2.086,0.2641,0.08917,0.05509,0.04702,0.1678,0.05172,0.09971,0.01967,0.01025,0.02728,0.2161,0.2162,
2.086,0.1926,0.08863,0.05495,0.04712,0.1677,0.05175,0.09982,0.01969,0.0104,0.02717,0.2164,0.2164,
2.086,0.1964,0.08841,0.05503,0.04728,0.1671,0.0518,0.1002,0.01941,0.01055,0.02705,0.2166,0.2166,
2.084,0.2021,0.08795,0.05511,0.04734,0.1674,0.05111,0.09992,0.01928,0.01055,0.02705,0.2166,0.2177,
2.083,0.2004,0.08621,0.05479,0.0475,0.1682,0.05139,0.09966,0.01942,0.01074,0.02674,0.2177,0.2177,
2.068,0.2346,0.08611,0.05475,0.04759,0.168,0.09278,0.07044,0.007439,0.01112,0.02623,0.2178,0.2178,
2.067,0.2138,0.08468,0.05476,0.0476,0.1687,0.09285,0.07026,0.007434,0.01112,0.02621,0.2187,0.2177,
2.066,0.1852,0.08386,0.05492,0.04764,0.1686,0.09255,0.06995,0.007429,0.01111,0.02619,0.2197,0.2181,
2.063,0.1763,0.08306,0.05482,0.04757,0.1685,0.09236,0.06968,0.007278,0.01109,0.02615,0.2215,0.218,
2.063,0.1837,0.08246,0.05494,0.04756,0.1686,0.09174,0.0696,0.00746,0.01125,0.02575,0.2224,0.2182,
2.07,0.1739,0.08413,0.05503,0.04761,0.1688,0.0919,0.07193,0.00475,0.01126,0.03198,0.2162,0.2164,
2.042,0.1852,0.08367,0.05504,0.04759,0.1678,0.1285,0.03518,0.004881,0.01138,0.03167,0.2181,0.2162,
2.044,0.1807,0.08346,0.05514,0.04738,0.1672,0.1288,0.03495,0.004886,0.0114,0.03298,0.2171,0.2167,
2.044,0.1746,0.08284,0.05512,0.04754,0.1674,0.1288,0.03511,0.0046,0.01252,0.03187,0.2172,0.2171,
2.043,0.1841,0.08252,0.05488,0.04757,0.1667,0.1282,0.03478,0.004593,0.01264,0.03168,0.219,0.2173,
2.041,0.1815,0.08222,0.05487,0.04759,0.1666,0.1271,0.03489,0.004452,0.01263,0.03165,0.2199,0.2181,
2.052,0.1988,0.08978,0.05488,0.04765,0.1667,0.1248,0.0349,0.004454,0.01263,0.03447,0.2172,0.2126,
2.051,0.1917,0.0893,0.05499,0.04714,0.1669,0.1242,0.03477,0.004455,0.01305,0.03406,0.2172,0.2139,
2.056,0.1793,0.08859,0.05502,0.04713,0.1666,0.1239,0.03471,0.004657,0.01282,0.03711,0.2159,0.2135,
2.056,0.1802,0.08814,0.05519,0.04717,0.1669,0.1235,0.03471,0.004841,0.01263,0.03711,0.2159,0.2139,
2.054,0.1744,0.08719,0.05511,0.0472,0.167,0.1217,0.0348,0.00473,0.01304,0.03668,0.2169,0.2157,
2.058,0.1763,0.0897,0.05521,0.04677,0.167,0.1204,0.03468,0.004732,0.01366,0.03736,0.2157,0.2149,
2.057,0.1784,0.08936,0.05519,0.04685,0.1667,0.1192,0.03465,0.004932,0.01358,0.0372,0.2166,0.2158,
2.057,0.1803,0.08837,0.05532,0.04685,0.1671,0.1188,0.03475,0.004791,0.01444,0.03673,0.217,0.2159,
2.057,0.1766,0.0872,0.05516,0.04684,0.1676,0.1182,0.03468,0.005026,0.01517,0.03566,0.2187,0.2158,
2.055,0.1845,0.08622,0.05541,0.04676,0.167,0.1176,0.03439,0.005011,0.01568,0.03499,0.2213,0.2156,
2.068,0.1811,0.09013,0.05544,0.04687,0.1669,0.1171,0.03455,0.004862,0.01803,0.03719,0.2169,0.212,
2.071,0.1779,0.0899,0.05542,0.04666,0.1669,0.1156,0.03453,0.004755,0.01804,0.03975,0.2144,0.214,
2.032,0.2055,0.09234,0.05543,0.04642,0.1669,0.1319,0.01255,0.004756,0.01827,0.03954,0.2145,0.2175,
2.031,0.1763,0.09203,0.05525,0.04643,0.1667,0.1313,0.01281,0.004695,0.01832,0.03923,0.2154,0.2178,
2.031,0.1863,0.09169,0.0553,0.04647,0.1664,0.1306,0.01264,0.004692,0.0198,0.03771,0.2163,0.2185,
2.029,0.1737,0.09104,0.05518,0.04657,0.1664,0.1289,0.01227,0.004689,0.02063,0.03684,0.2172,0.2203,
2.027,0.1771,0.09064,0.05535,0.04595,0.1657,0.1268,0.01228,0.004875,0.02111,0.03625,0.2175,0.2235,
2.038,0.1904,0.09609,0.05538,0.04601,0.1654,0.1261,0.01229,0.005166,0.0207,0.03944,0.2145,0.219,
2.035,0.1749,0.09528,0.05522,0.04617,0.1656,0.1239,0.01225,0.005162,0.02055,0.03941,0.2154,0.2211,
2.041,0.175,0.1026,0.05519,0.04612,0.1651,0.1215,0.01222,0.005152,0.0208,0.0402,0.2159,0.2151,
2.042,0.1776,0.1048,0.05491,0.04623,0.1649,0.1178,0.01271,0.004837,0.02057,0.04131,0.2156,0.2163,
2.047,0.1718,0.1068,0.05493,0.04578,0.1652,0.1168,0.01272,0.005336,0.02009,0.04414,0.213,0.2152,
2.045,0.1756,0.1053,0.05489,0.04583,0.1657,0.1151,0.01253,0.005326,0.02005,0.04405,0.2147,0.2164,
2.044,0.1746,0.1046,0.05476,0.04588,0.166,0.1141,0.01252,0.005456,0.02078,0.04314,0.2156,0.2172,
2.042,0.178,0.1028,0.05482,0.04586,0.1667,0.1123,0.0125,0.005446,0.02074,0.04306,0.2174,0.2184,
2.039,0.1939,0.09915,0.05501,0.04541,0.1696,0.1116,0.0133,0.004917,0.02077,0.04283,0.2176,0.2199,
2.04,0.205,0.09823,0.0548,0.04526,0.1693,0.1102,0.01328,0.01667,0.008987,0.04277,0.2195,0.221,
2.039,0.1952,0.09798,0.05473,0.04528,0.169,0.1088,0.01327,0.01664,0.009358,0.04236,0.2204,0.2221,
2.039,0.1891,0.09742,0.05471,0.04531,0.1686,0.1084,0.01327,0.01683,0.009649,0.04186,0.2215,0.2224,
2.043,0.188,0.09822,0.05467,0.04547,0.1685,0.1082,0.01328,0.01685,0.009927,0.04331,0.22,0.2216,
2.048,0.1797,0.09897,0.05459,0.04566,0.1688,0.1078,0.01329,0.01686,0.009935,0.04588,0.2176,0.2206,
2.054,0.1837,0.1006,0.05456,0.04572,0.1685,0.1073,0.01343,0.01671,0.01176,0.04605,0.2166,0.2187,
2.055,0.1839,0.1001,0.05457,0.04584,0.1686,0.1056,0.01344,0.01693,0.01276,0.04486,0.2167,0.2205,
2.056,0.2007,0.09938,0.05453,0.04602,0.1687,0.1052,0.01345,0.01735,0.01375,0.04352,0.2169,0.2212,
2.061,0.1853,0.1038,0.05454,0.04613,0.1688,0.1048,0.01346,0.0176,0.01396,0.04394,0.2162,0.2168,
2.064,0.2077,0.1045,0.05458,0.04621,0.1693,0.1044,0.01347,0.01762,0.01487,0.04423,0.2152,0.2156,
2.064,0.1951,0.1037,0.05455,0.04617,0.169,0.1034,0.01344,0.01759,0.01657,0.04243,0.217,0.2162,
2.045,0.1955,0.103,0.05464,0.04621,0.169,0.1094,0.005812,0.0176,0.01658,0.04247,0.2172,0.2181,
2.044,0.1927,0.1026,0.05448,0.04632,0.1687,0.1085,0.005809,0.01759,0.01683,0.04219,0.2181,0.2188,
2.05,0.1828,0.1046,0.05458,0.04602,0.1686,0.1086,0.005811,0.0176,0.01741,0.04445,0.2154,0.2169,
2.059,0.1712,0.1095,0.05463,0.04611,0.1684,0.1086,0.005814,0.01761,0.01862,0.04602,0.2128,0.2119,
2.058,0.1757,0.1093,0.05459,0.04546,0.1682,0.1077,0.005817,0.01762,0.01931,0.04535,0.2129,0.2138,
2.06,0.1792,0.1084,0.05485,0.04559,0.1678,0.1078,0.005825,0.01764,0.02165,0.04312,0.2132,0.2141,
2.059,0.1799,0.1077,0.05473,0.04576,0.1681,0.1076,0.005998,0.01748,0.02166,0.043,0.2133,0.2146,
