bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.9941,0.001172,0.001268,0,3.21E-05,4.80E-04,5.99E-04,4.45E-04,0.001879,0,1611,147.1,185.7,136.4,0.105,4.86,0.3696,0.3299,1.222,0.1198,0,343.6,0.1439,0.9249,0.2029,0.06412,0.3153,0.0636,0.1119,4.014,11.67,0,343.6,0.1439,0.9249,0.2029,0.06412,0.3153,0.0636,0.1119,4.014,11.67,0,0,0,0,0,0,0,0,0,0,0,0,0,618.6,123.8,39.26,647.3,164.6,2.909,3.207,29.6,3.888,0,49.06,8.143,11.11,61.34,35.9,0.02623,0.01269,0.01448,0.0118,0.01325,9.52E-24,0,0,6.99E-04,1.02E-06,1.04E-06,0,2.20E-08,3.29E-07,4.11E-07,3.05E-07,1.29E-06,4.87E-25,0,5.87E-26,3.20E-24,6.44E-22,4.27E-24,7.23E-25,4.63E-24,1.03E-24,1.18E-24,7.23E-23,2.19E-22,0,6.23E-32,8.18E-31,7.64E-28,5.43E-29,5.81E-31,1.71E-31,5.08E-33,6.10E-33,1.08E-32,1.29E-32,0,0,7310,8.621,9.321,0,0.2362,3.526,4.408,3.271,13.82,1.00E-04,0,2203,209100,44400,53900,2.73E+07,44550,21210,24570,13160,26720,0,5.17E-36,2.61E-36,1.40E-35,1.42E-35,7.49E-37,3.20E-37,7.01E-39,4.78E-39,4.12E-38,6.16E-39,2.08E-35,0,0.7442,1.176,2.801,1.546,0.1272,0.02971,0.002784,0.001493,0.01555,0.003902,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001504,0.01378,0.008558,0.005688,0.2263,0.01287,0.001607,6.59E-04,0.005397,9.42E-04
0,0,0.9939,0.001226,0.001326,0,3.36E-05,5.02E-04,6.27E-04,4.65E-04,0.001965,0,1611,148.6,186.3,148.7,0.08167,5.437,0.3695,0.3305,1.223,0.1204,0,343.6,0.1378,0.9307,0.2021,0.06415,0.3117,0.06536,0.1126,3.998,11.68,0,343.6,0.1378,0.9307,0.2021,0.06415,0.3117,0.06536,0.1126,3.998,11.68,0,0,0,0,0,0,0,0,0,0,0,0,0,614.3,121.1,48.58,644.1,166.4,2.918,3.219,29.57,3.917,0,49.06,8.393,10.78,45.99,35.92,0.09613,0.01264,0.01446,0.01174,0.01318,1.29E-23,0,0,8.42E-04,1.24E-06,1.27E-06,0,2.78E-08,4.15E-07,5.19E-07,3.85E-07,1.63E-06,7.72E-25,0,7.66E-26,6.28E-24,1.15E-21,8.10E-24,1.40E-24,9.40E-24,1.93E-24,1.97E-24,1.48E-22,3.86E-22,0,6.23E-32,3.08E-30,1.48E-27,1.48E-28,9.99E-31,5.85E-31,8.67E-33,1.24E-32,1.95E-32,3.20E-32,0,0,7092,8.752,9.463,0,0.2398,3.58,4.475,3.321,14.03,5.77E-04,0,2284,207100,43030,52850,2.76E+07,46160,21870,25340,13200,27350,0,5.17E-36,2.66E-36,1.41E-35,1.39E-35,7.49E-37,4.55E-37,7.13E-39,4.83E-39,4.08E-38,6.14E-39,2.08E-35,0,0.7442,1.203,2.791,1.513,0.1272,0.04103,0.002777,0.001497,0.01555,0.00391,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001531,0.0131,0.007172,0.007152,0.2267,0.01328,0.001581,6.74E-04,0.005428,9.46E-04
0,0,0.9935,0.001291,0.001396,0,3.54E-05,5.28E-04,6.60E-04,4.90E-04,0.002069,0,1615,151.1,195.3,141.1,0.06818,7.483,0.3707,0.3312,1.223,0.1209,0,343.6,0.1814,0.86,0.2248,0.06418,0.3148,0.06529,0.1127,4.019,11.66,0,343.6,0.1814,0.86,0.2248,0.06418,0.3148,0.06529,0.1127,4.019,11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,623.2,122.6,42.89,643,166.8,2.92,3.222,29.55,3.942,0,49.07,8.177,10.85,35.73,35.93,0.07325,0.01259,0.01444,0.0117,0.01313,1.52E-23,0,0,9.00E-04,1.36E-06,1.41E-06,0,3.13E-08,4.67E-07,5.83E-07,4.33E-07,1.83E-06,1.10E-24,0,2.19E-25,1.27E-23,1.84E-21,1.65E-23,2.83E-24,1.69E-23,3.27E-24,3.73E-24,2.52E-22,6.24E-22,0,2.45E-30,1.40E-29,2.68E-27,1.55E-28,1.53E-30,3.86E-30,1.81E-32,2.42E-32,3.71E-32,7.02E-32,0,0,6880,8.942,9.669,0,0.245,3.657,4.572,3.393,14.33,8.02E-04,0,2398,203200,43030,50450,2.62E+07,44890,21870,25210,13140,26900,0,5.64E-36,3.16E-36,1.39E-35,1.28E-35,7.49E-37,7.10E-37,7.00E-39,4.81E-39,4.03E-38,6.12E-39,2.08E-35,0,0.7744,1.235,2.748,1.466,0.1272,0.0625,0.00278,0.001499,0.01555,0.003915,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001598,0.01326,0.007254,0.00649,0.2268,0.01344,0.00158,6.73E-04,0.005427,9.47E-04
0,0,0.9958,3.40E-04,0.001365,0,2.33E-05,3.48E-04,4.35E-04,3.23E-04,0.001363,0,1618,142,200.1,144.1,0.06186,5.977,0.3538,0.3101,1.196,0.1177,0,343.6,0.1439,0.9214,0.1822,0.06421,0.3185,0.06528,0.1145,4.017,11.66,0,343.6,0.1439,0.9214,0.1822,0.06421,0.3185,0.06528,0.1145,4.017,11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,627.7,121.2,42.05,639.1,166.8,2.882,3.177,29.5,3.815,0,49.07,8.16,10.75,34.97,35.94,0.03249,0.01257,0.01442,0.01167,0.01312,2.10E-23,0,0,9.85E-04,1.52E-06,1.65E-06,0,2.30E-08,3.43E-07,4.29E-07,3.18E-07,1.34E-06,1.32E-24,0,1.59E-24,1.86E-21,2.67E-22,2.37E-23,4.83E-24,2.65E-23,5.85E-24,8.87E-24,3.81E-22,9.09E-22,0,5.31E-30,3.08E-28,2.94E-27,5.10E-28,2.04E-30,3.45E-30,1.36E-31,1.68E-31,1.62E-31,5.32E-31,0,0,6896,2.355,9.454,0,0.1613,2.408,3.01,2.234,9.435,6.36E-04,0,2590,203000,43450,49480,2.61E+07,44950,22380,25750,13180,27170,0,5.97E-36,2.36E-36,1.41E-35,1.31E-35,7.49E-37,4.99E-37,6.36E-39,4.16E-39,3.92E-38,5.76E-39,2.08E-35,0,0.8093,1.13,2.804,1.49,0.1272,0.04593,0.00264,0.001325,0.01532,0.003884,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001719,0.01361,0.00698,0.0063,0.2268,0.01344,0.00158,6.72E-04,0.005426,9.45E-04
0,0,0.9955,3.64E-04,0.001459,0,2.49E-05,3.72E-04,4.65E-04,3.45E-04,0.001456,0,1621,142.6,197.7,143,0.06064,5.931,0.3539,0.3103,1.196,0.118,0,343.6,0.1402,0.9258,0.1808,0.06422,0.3179,0.06544,0.1143,3.995,11.68,0,343.6,0.1402,0.9258,0.1808,0.06422,0.3179,0.06544,0.1143,3.995,11.68,0,0,0,0,0,0,0,0,0,0,0,0,0,627.6,121.2,42.08,638.1,166.8,2.883,3.179,29.49,3.838,0,49.07,8.146,10.61,34.39,35.94,0.02958,0.01256,0.01439,0.01164,0.01314,2.93E-23,0,0,0.00106,1.57E-06,1.85E-06,0,2.63E-08,3.92E-07,4.90E-07,3.64E-07,1.54E-06,1.68E-24,0,2.93E-24,1.87E-21,3.89E-22,3.02E-23,7.44E-24,3.88E-23,8.09E-24,1.35E-23,5.34E-22,1.33E-21,0,1.13E-29,3.17E-28,3.77E-27,7.12E-28,2.51E-30,5.39E-30,1.70E-31,2.04E-31,2.17E-31,6.58E-31,0,0,6894,2.517,10.1,0,0.1724,2.574,3.217,2.387,10.08,1.00E-04,0,2954,203500,44010,49400,2.66E+07,45700,23110,26580,13280,27920,0,6.43E-36,2.37E-36,1.40E-35,1.26E-35,7.49E-37,4.96E-37,6.24E-39,4.13E-39,3.86E-38,5.71E-39,2.08E-35,0,0.8531,1.127,2.795,1.457,0.1272,0.04588,0.002641,0.001326,0.01532,0.003888,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001905,0.01358,0.006967,0.006224,0.2264,0.01336,0.001579,6.68E-04,0.005427,9.43E-04
0,0,0.9954,3.70E-04,0.001486,0,2.54E-05,3.79E-04,4.73E-04,3.51E-04,0.001483,0,1607,159.8,196.9,140.3,0.06057,7.36,0.3543,0.3104,1.195,0.1181,0,343.6,0.14,0.9239,0.181,0.06417,0.3192,0.0659,0.1141,3.995,11.68,0,343.6,0.14,0.9239,0.181,0.06417,0.3192,0.0659,0.1141,3.995,11.68,0,0,0,0,0,0,0,0,0,0,0,0,0,634.3,121.5,42.09,639.2,166.8,2.879,3.176,29.46,3.843,0,47.57,8.165,10.31,33.98,35.93,0.02968,0.01259,0.0144,0.01167,0.01318,3.62E-23,0,0,0.001141,1.51E-06,2.03E-06,0,2.88E-08,4.30E-07,5.37E-07,3.99E-07,1.68E-06,1.97E-24,0,3.54E-24,1.93E-21,4.36E-22,8.42E-23,1.08E-23,5.41E-23,1.10E-23,1.98E-23,7.13E-22,1.94E-21,0,1.44E-29,5.69E-28,4.07E-27,1.27E-27,3.20E-30,9.04E-30,2.22E-31,2.52E-31,2.98E-31,8.33E-31,0,0,6893,2.564,10.29,0,0.1756,2.622,3.277,2.432,10.27,1.00E-04,0,3049,205100,43440,50420,2.74E+07,46010,22680,26180,13170,27910,0,5.35E-36,2.44E-36,1.39E-35,1.21E-35,7.49E-37,7.21E-37,6.09E-39,4.09E-39,3.81E-38,5.65E-39,2.08E-35,0,0.699,1.298,2.769,1.43,0.1272,0.05948,0.002645,0.001328,0.01531,0.00389,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001942,0.01359,0.006952,0.006204,0.2265,0.01335,0.001582,6.66E-04,0.005425,9.44E-04
0,0,0.9951,3.98E-04,0.0016,0,2.73E-05,4.07E-04,5.09E-04,3.78E-04,0.001596,0,1610,157.4,198.6,139,0.05575,5.784,0.3764,0.341,1.249,0.1164,0,343.6,0.1381,0.9246,0.1792,0.06303,0.3184,0.06646,0.1175,3.972,11.71,0,343.6,0.1381,0.9246,0.1792,0.06303,0.3184,0.06646,0.1175,3.972,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,641.7,117.7,41.93,638.1,166.7,2.865,3.449,29.94,3.758,0,47.57,8.203,9.871,33.7,35.93,0.03113,0.01263,0.01441,0.01171,0.01323,4.36E-23,0,0,0.001205,1.58E-06,2.25E-06,0,3.25E-08,4.86E-07,6.07E-07,4.51E-07,1.90E-06,2.24E-24,0,3.82E-24,1.94E-21,5.10E-22,9.84E-23,1.49E-23,7.26E-23,1.38E-23,2.85E-23,9.15E-22,2.70E-21,0,3.24E-29,6.31E-28,5.94E-27,1.73E-27,4.14E-30,1.28E-29,3.09E-31,3.30E-31,4.42E-31,1.11E-30,0,0,6891,2.759,11.08,0,0.189,2.822,3.527,2.617,11.06,4.47E-04,0,3145,206800,43190,52300,2.86E+07,46910,22720,26400,13050,28330,0,5.40E-36,2.42E-36,1.38E-35,1.23E-35,7.48E-37,4.88E-37,6.10E-39,4.50E-39,3.83E-38,5.50E-39,2.08E-35,0,0.7171,1.279,2.762,1.449,0.1271,0.04563,0.002682,0.001475,0.01551,0.003865,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.001986,0.0136,0.006935,0.006202,0.2265,0.01333,0.001601,7.08E-04,0.005349,9.52E-04
0,0,0.9944,4.53E-04,0.001818,0,3.10E-05,4.63E-04,5.79E-04,4.30E-04,0.001814,0,1613,157,194.2,122.4,0.06085,5.824,0.375,0.3486,1.249,0.1201,0,343.6,0.146,0.9013,0.1884,0.06447,0.3247,0.06857,0.1496,3.148,12.49,0,343.6,0.146,0.9013,0.1884,0.06447,0.3247,0.06857,0.1496,3.148,12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,648.5,115.5,45.25,639.1,166.7,2.813,3.768,29.64,3.928,0,47.57,9.58,12.31,48.23,36.05,0.0337,0.01269,0.01443,0.002469,0.01331,5.38E-23,0,0,0.001317,1.69E-06,2.69E-06,0,4.01E-08,5.98E-07,7.48E-07,5.55E-07,2.34E-06,2.75E-24,0,4.58E-24,1.95E-21,6.48E-22,1.31E-22,2.18E-23,1.01E-22,1.85E-23,4.47E-23,9.54E-22,3.75E-21,0,3.93E-29,7.34E-28,8.59E-27,2.44E-27,6.90E-30,1.98E-29,4.45E-31,4.47E-31,5.79E-31,1.52E-30,0,0,6887,3.136,12.59,0,0.2148,3.206,4.008,2.974,12.56,4.17E-04,0,3319,207200,44120,57210,3.00E+07,48280,23260,27190,13110,29260,0,5.48E-36,2.70E-36,1.35E-35,1.22E-35,7.74E-37,4.87E-37,5.91E-39,4.80E-39,3.74E-38,5.58E-39,2.08E-35,0,0.7423,1.291,2.73,1.437,0.1286,0.04592,0.002659,0.001591,0.01537,0.003925,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.002034,0.01356,0.006896,0.006074,0.2264,0.01348,0.001591,7.36E-04,0.005311,9.70E-04
0,0,0.9941,4.75E-04,0.001907,0,3.25E-05,4.86E-04,6.07E-04,4.51E-04,0.001903,0,1607,165.1,191.1,129.3,0.06419,5.314,0.375,0.3461,1.255,0.1169,0,343.6,0.1661,0.9228,0.1512,0.06324,0.3188,0.06637,0.1158,2.027,13.65,0,343.6,0.1661,0.9228,0.1512,0.06324,0.3188,0.06637,0.1158,2.027,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,655.2,115.2,44.63,639.2,166.7,2.821,3.652,29.93,3.795,0,47,9.16,11.39,43.99,35.94,0.03735,0.01277,0.01446,0.002545,0.01342,6.45E-23,0,0,0.001446,1.78E-06,3.04E-06,0,4.61E-08,6.88E-07,8.60E-07,6.39E-07,2.70E-06,3.46E-24,0,5.09E-24,1.98E-21,1.08E-21,1.93E-22,2.97E-23,1.30E-22,2.39E-23,5.53E-23,1.18E-21,5.16E-21,0,3.98E-29,9.03E-28,1.28E-26,4.17E-27,1.43E-29,2.76E-29,6.37E-31,5.72E-31,7.69E-31,2.00E-30,0,0,6885,3.289,13.2,0,0.2253,3.363,4.204,3.12,13.18,1.00E-04,0,3460,206400,45820,57440,3.14E+07,49750,24120,28240,13300,30450,0,5.10E-36,2.84E-36,1.33E-35,1.21E-35,7.62E-37,4.14E-37,5.78E-39,4.64E-39,3.72E-38,5.40E-39,2.08E-35,0,0.7052,1.36,2.712,1.425,0.1276,0.04004,0.00266,0.00155,0.01547,0.003874,0,0,2.52E-04,1.10E-04,8.24E-04,0.9961,0.001034,4.14E-04,5.43E-04,6.30E-05,6.60E-04,0,0.002091,0.01358,0.006893,0.006044,0.2264,0.01343,0.001595,7.24E-04,0.005335,9.58E-04
0,0,0.9813,0.01284,0.00338,0,2.29E-05,3.42E-04,4.28E-04,3.18E-04,0.001342,0,1608,181.8,173.6,134.9,0.0726,5.326,0.3823,0.3546,1.265,0.1492,0,343.6,0.1372,0.8732,0.1791,0.1132,0.319,0.06623,0.1158,2.027,13.65,0,343.6,0.1372,0.8732,0.1791,0.1132,0.319,0.06623,0.1158,2.027,13.65,0,0,0,0,0,0,0,0,0,0,0,0,0,661.8,111.1,41.37,647.2,166.8,2.75,3.535,30.03,3.671,0,47,4.261,10.21,61.37,18.89,0.03209,0.01191,0.01335,0.002402,0.01206,7.35E-23,0,0,0.001491,1.95E-05,5.31E-06,0,3.48E-08,5.20E-07,6.50E-07,4.83E-07,2.04E-06,4.23E-24,0,1.24E-23,3.35E-21,4.23E-22,1.30E-22,7.95E-23,1.67E-22,3.06E-23,6.95E-23,1.48E-21,7.15E-21,0,4.00E-29,6.08E-27,1.32E-26,6.31E-27,3.22E-29,4.05E-29,2.80E-30,3.10E-30,2.78E-30,1.00E-29,0,0,6797,88.9,23.41,0,0.1589,2.372,2.965,2.2,9.293,1.01E-04,0,3529,199000,57420,44110,3.08E+07,43000,21780,25070,12980,26380,0,5.11E-36,3.60E-36,1.23E-35,1.25E-35,4.86E-37,4.12E-37,6.00E-39,4.98E-39,3.73E-38,6.83E-39,2.08E-35,0,0.7129,1.569,2.54,1.434,0.06911,0.04004,0.002743,0.001645,0.0156,0.004259,0,0,4.86E-05,1.98E-04,3.63E-04,0.9973,7.94E-04,3.18E-04,4.17E-04,4.84E-05,5.07E-04,0,0.002096,0.01342,0.006841,0.005919,0.2266,0.0134,0.001573,6.93E-04,0.005347,9.30E-04
0,0,0.9811,0.013,0.003424,0,2.32E-05,3.47E-04,4.34E-04,3.22E-04,0.001359,0,1622,178.5,175,134.6,0.07808,5.281,0.3824,0.3439,1.276,0.1499,0,343.6,0.1366,0.9112,0.1382,0.1129,0.3182,0.0667,0.1172,2.023,13.66,0,343.6,0.1366,0.9112,0.1382,0.1129,0.3182,0.0667,0.1172,2.023,13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,673.2,102.2,41.71,649.2,166.8,2.768,3.035,30.55,3.702,0,47,4.164,11.09,47.3,19.68,0.02565,0.01186,0.0134,0.0023,0.01201,8.68E-23,0,0,0.001583,2.10E-05,5.69E-06,0,3.75E-08,5.59E-07,6.99E-07,5.19E-07,2.19E-06,5.07E-24,0,1.65E-23,3.38E-21,5.65E-22,1.52E-22,9.09E-23,2.21E-22,4.08E-23,8.73E-23,1.86E-21,9.41E-21,0,4.72E-29,6.27E-27,1.85E-26,8.87E-27,4.54E-29,5.60E-29,3.09E-30,3.31E-30,3.08E-30,1.08E-29,0,0,6795,90.07,23.71,0,0.161,2.403,3.004,2.229,9.415,1.00E-04,0,3709,198400,58600,42060,2.92E+07,44220,22740,26180,13190,27490,0,5.25E-36,3.59E-36,1.23E-35,1.23E-35,4.84E-37,4.08E-37,5.86E-39,4.52E-39,3.71E-38,6.79E-39,2.08E-35,0,0.7943,1.539,2.563,1.349,0.07403,0.03999,0.002743,0.001471,0.01578,0.004265,0,0,5.42E-05,2.20E-04,4.05E-04,0.997,8.86E-04,3.55E-04,4.65E-04,5.39E-05,5.65E-04,0,0.002302,0.01348,0.006641,0.005761,0.2266,0.01335,0.001582,6.86E-04,0.005358,9.41E-04
0,0,0.9963,8.97E-04,2.86E-04,0,2.35E-05,3.50E-04,4.38E-04,3.25E-04,0.001372,0,1620,153.9,192.1,147.5,0.07921,5.281,0.3731,0.3321,1.267,0.1129,0,343.7,0.1298,0.8746,0.1427,0.1124,0.3178,0.06694,0.1172,2.063,13.62,0,343.7,0.1298,0.8746,0.1427,0.1124,0.3178,0.06694,0.1172,2.063,13.62,0,0,0,0,0,0,0,0,0,0,0,0,0,688.7,93.01,40.99,656.5,166.8,2.785,3.057,30.56,3.759,0,46.98,4.127,9.989,44.21,19.36,0.02314,0.01185,0.01342,0.002271,0.012,9.42E-23,0,0,0.001661,4.63E-06,1.10E-06,0,3.90E-08,5.81E-07,7.27E-07,5.39E-07,2.28E-06,5.83E-24,0,8.95E-23,3.47E-21,5.99E-22,1.98E-22,1.02E-22,2.92E-22,5.19E-23,1.08E-22,2.44E-21,1.20E-20,0,6.60E-27,1.14E-27,2.10E-26,1.26E-26,6.19E-29,7.03E-29,1.49E-30,1.17E-30,1.61E-30,4.26E-30,0,0,6901,6.213,1.98,0,0.1625,2.426,3.033,2.251,9.506,1.00E-04,0,4246,201100,53910,41420,2.75E+07,43620,22970,26360,13260,27490,0,5.80E-36,2.29E-36,1.26E-35,1.24E-35,4.79E-37,4.03E-37,5.29E-39,3.89E-39,3.62E-38,4.99E-39,2.08E-35,0,0.8094,1.238,2.737,1.456,0.07273,0.03996,0.00263,0.00133,0.01568,0.003815,0,0,5.60E-05,2.28E-04,4.18E-04,0.9969,9.15E-04,3.66E-04,4.81E-04,5.57E-05,5.84E-04,0,0.002513,0.01354,0.006463,0.005743,0.2265,0.01333,0.001587,6.89E-04,0.005356,9.43E-04
0,0,0.9957,0.001045,3.33E-04,0,2.73E-05,4.08E-04,5.10E-04,3.79E-04,0.001599,0,1621,150.4,194.5,150.8,0.07733,5.144,0.3708,0.331,1.267,0.1134,0,343.7,0.128,0.877,0.1419,0.1123,0.3176,0.06772,0.117,2.046,13.63,0,343.7,0.128,0.877,0.1419,0.1123,0.3176,0.06772,0.117,2.046,13.63,0,0,0,0,0,0,0,0,0,0,0,0,0,699.7,92.83,41.08,649.4,166.8,2.814,3.094,30.58,3.856,0,46.98,12.54,9.358,32.71,19.35,0.02308,0.01191,0.01349,0.002283,0.01209,1.06E-22,0,0,0.001728,4.92E-06,1.19E-06,0,4.66E-08,6.96E-07,8.70E-07,6.45E-07,2.73E-06,6.91E-24,0,9.69E-23,3.51E-21,9.86E-22,2.34E-22,1.16E-22,3.80E-22,6.71E-23,1.34E-22,2.99E-21,1.51E-20,0,6.61E-27,1.39E-27,2.30E-26,1.51E-26,8.09E-29,8.88E-29,1.88E-30,1.49E-30,2.01E-30,5.45E-30,0,0,6897,7.241,2.308,0,0.1894,2.827,3.534,2.623,11.08,6.48E-04,0,4353,200800,51800,39830,2.60E+07,44130,23610,27040,13400,28040,0,5.97E-36,2.37E-36,1.25E-35,1.22E-35,4.79E-37,3.99E-37,5.16E-39,3.82E-39,3.58E-38,4.95E-39,2.08E-35,0,0.8235,1.216,2.745,1.452,0.07271,0.03995,0.002626,0.001335,0.01568,0.003822,0,0,5.97E-05,2.43E-04,4.45E-04,0.9967,9.75E-04,3.91E-04,5.12E-04,5.94E-05,6.22E-04,0,0.002545,0.01354,0.006438,0.005739,0.2261,0.01332,0.001584,7.02E-04,0.005358,9.53E-04
0,0,0.9949,0.001243,3.96E-04,0,3.25E-05,4.85E-04,6.07E-04,4.50E-04,0.001902,0,1607,164,193.8,137.3,0.08106,4.39,0.3723,0.3376,1.259,0.1151,0,343.7,0.1412,0.8421,0.1557,0.1143,0.3232,0.05771,0.1142,2.027,13.66,0,343.7,0.1412,0.8421,0.1557,0.1143,0.3232,0.05771,0.1142,2.027,13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,707.3,90.63,40.92,651.9,166.8,2.841,3.39,30.3,4.023,0,45.76,6.082,11.9,49.43,20.81,1.655,0.01194,0.0135,0.002309,0.01213,1.18E-22,0,0,0.001795,5.31E-06,1.32E-06,0,5.69E-08,8.50E-07,1.06E-06,7.88E-07,3.33E-06,8.62E-24,0,9.72E-23,3.56E-21,2.17E-21,2.96E-22,1.57E-22,4.79E-22,7.17E-23,1.68E-22,3.62E-21,1.89E-20,0,6.55E-27,2.73E-27,2.36E-26,1.54E-26,1.40E-28,2.79E-28,2.43E-30,1.95E-30,2.55E-30,7.12E-30,0,0,6893,8.613,2.745,0,0.2253,3.363,4.204,3.12,13.18,1.00E-04,0,4421,201300,57750,40440,2.46E+07,43180,22710,26000,13180,27110,0,4.93E-36,3.41E-36,1.22E-35,1.24E-35,5.45E-37,4.34E-37,5.10E-39,4.00E-39,3.53E-38,4.95E-39,2.08E-35,0,0.6802,1.35,2.701,1.473,0.09493,0.04327,0.002641,0.001441,0.01554,0.00385,0,0,6.00E-05,2.44E-04,4.48E-04,0.9967,9.81E-04,3.93E-04,5.15E-04,5.97E-05,6.26E-04,0,0.002547,0.01355,0.006502,0.00572,0.2258,0.01332,0.00159,7.31E-04,0.005318,9.62E-04
