entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.08,0.1941,0.09237,0.06103,0.03668,0.1694,0.06749,0.03778,0.02859,0.01888,0.03238,0.228,0.2274,
2.089,0.1962,0.09622,0.06101,0.03633,0.1694,0.06656,0.03796,0.02843,0.02058,0.03389,0.2249,0.2247,
2.088,0.1971,0.09543,0.06092,0.0364,0.1698,0.06688,0.03771,0.02845,0.0216,0.0329,0.2251,0.2248,
2.087,0.2126,0.09305,0.06081,0.03643,0.1719,0.06715,0.03748,0.02847,0.02293,0.03161,0.2252,0.225,
2.085,0.1899,0.09267,0.06079,0.03644,0.1716,0.06599,0.03745,0.02845,0.02316,0.03134,0.2262,0.2259,
2.085,0.1916,0.09215,0.0608,0.03622,0.1719,0.066,0.0376,0.02831,0.02316,0.03134,0.2262,0.2263,
2.084,0.2024,0.09066,0.06088,0.03635,0.1728,0.06618,0.03757,0.02823,0.02317,0.03136,0.2263,0.2264,
2.087,0.2016,0.08869,0.06066,0.03577,0.1759,0.06595,0.0373,0.02822,0.02316,0.03446,0.2243,0.2256,
2.084,0.197,0.08796,0.06056,0.03575,0.1759,0.06475,0.03745,0.02814,0.02456,0.03272,0.2261,0.2262,
2.078,0.2138,0.08732,0.06076,0.03583,0.1762,0.06418,0.03746,0.03981,0.01432,0.0313,0.2261,0.2268,
2.081,0.2165,0.08877,0.06067,0.03593,0.1761,0.06432,0.03736,0.03983,0.01461,0.03196,0.2253,0.2251,
2.081,0.2204,0.0887,0.0607,0.03545,0.1758,0.06435,0.03738,0.03985,0.01579,0.03079,0.2254,0.2258,
2.08,0.2245,0.08856,0.06066,0.03505,0.1749,0.06417,0.0371,0.0399,0.01653,0.03012,0.2257,0.2273,
2.079,0.2442,0.08851,0.06061,0.03524,0.1745,0.06384,0.03698,0.04013,0.01633,0.03014,0.2258,0.2279,
2.078,0.2234,0.08764,0.0607,0.03496,0.1749,0.06328,0.03699,0.04029,0.01643,0.02992,0.2259,0.229,
2.078,0.2194,0.0874,0.0607,0.03506,0.1748,0.06331,0.03701,0.04031,0.01679,0.02958,0.226,0.2291,
2.075,0.2245,0.08654,0.06074,0.03514,0.1753,0.06123,0.03702,0.04032,0.01723,0.02915,0.2261,0.2312,
2.08,0.2151,0.09214,0.06065,0.03519,0.1755,0.0614,0.0369,0.04034,0.01724,0.02916,0.2262,0.2253,
2.06,0.233,0.09198,0.06052,0.03526,0.1753,0.06071,0.06598,0.01131,0.01722,0.03018,0.2259,0.2257,
2.057,0.234,0.0917,0.06051,0.03473,0.1753,0.05889,0.066,0.01132,0.01722,0.03019,0.226,0.2282,
2.061,0.2321,0.09215,0.06056,0.0347,0.176,0.05876,0.06561,0.01145,0.01746,0.03193,0.2247,0.2266,
2.065,0.222,0.09165,0.0604,0.03474,0.1756,0.05926,0.06487,0.01143,0.01832,0.03351,0.224,0.2262,
2.066,0.2123,0.09049,0.06056,0.03482,0.176,0.05931,0.06492,0.01158,0.01988,0.03185,0.2242,0.2264,
2.034,0.2556,0.09205,0.06088,0.03492,0.1754,0.1056,0.01817,0.01207,0.01978,0.03152,0.2244,0.2253,
2.032,0.2365,0.09169,0.06081,0.035,0.1749,0.106,0.01764,0.01236,0.01977,0.03122,0.2254,0.2252,
2.032,0.2036,0.09123,0.06094,0.03512,0.1745,0.1057,0.01766,0.01222,0.01993,0.03111,0.2257,0.226,
2.03,0.2007,0.0908,0.06111,0.03481,0.1742,0.1054,0.01739,0.01223,0.01994,0.03113,0.2258,0.2271,
2.029,0.1911,0.09062,0.06111,0.03455,0.1741,0.1056,0.01739,0.01209,0.01995,0.03114,0.2259,0.2276,
2.028,0.206,0.08996,0.06117,0.03461,0.1742,0.1055,0.01697,0.01252,0.02047,0.03023,0.226,0.2283,
2.031,0.1938,0.09242,0.06126,0.03473,0.1737,0.1051,0.01713,0.01239,0.02181,0.02894,0.2262,0.2263,
2.029,0.1916,0.09153,0.0612,0.03487,0.1742,0.1041,0.01686,0.01239,0.02182,0.02895,0.2263,0.2278,
2.027,0.1898,0.08792,0.06112,0.03502,0.1776,0.1035,0.01679,0.0124,0.024,0.02679,0.2264,0.2285,
2.027,0.1822,0.08717,0.06129,0.03506,0.1779,0.1036,0.01694,0.01226,0.02425,0.02656,0.2265,0.2285,
2.025,0.181,0.08588,0.06117,0.03522,0.1789,0.1029,0.01694,0.01226,0.02424,0.02656,0.2266,0.2294,
2.027,0.1844,0.08878,0.06089,0.03533,0.1784,0.102,0.01679,0.01226,0.0245,0.0263,0.2277,0.227,
2.027,0.1867,0.08843,0.06083,0.03547,0.1784,0.1022,0.01666,0.0126,0.02467,0.02583,0.2278,0.2271,
2.026,0.1808,0.08821,0.06091,0.03559,0.178,0.1017,0.01667,0.01275,0.02642,0.02396,0.228,0.2279,
2.028,0.1997,0.09039,0.06111,0.03571,0.1784,0.101,0.01664,0.01276,0.02658,0.02382,0.228,0.2256,
2.027,0.1768,0.09001,0.06109,0.03572,0.1781,0.1005,0.01659,0.0127,0.0265,0.02373,0.229,0.226,
2.025,0.1811,0.08974,0.06108,0.0353,0.178,0.09999,0.0166,0.01271,0.02651,0.02375,0.2291,0.2272,
2.024,0.1794,0.08922,0.0611,0.03542,0.1782,0.09893,0.01657,0.01271,0.02712,0.02315,0.2292,0.2284,
2.031,0.1837,0.0921,0.06112,0.0352,0.1786,0.09822,0.01663,0.01245,0.02732,0.02531,0.2286,0.2245,
2.032,0.1827,0.09169,0.06103,0.0353,0.1785,0.09725,0.01675,0.01278,0.0269,0.02609,0.228,0.2257,
2.033,0.1908,0.09063,0.06101,0.0354,0.1793,0.09728,0.01676,0.01279,0.02868,0.02517,0.2272,0.2258,
2.034,0.1825,0.09029,0.06104,0.03539,0.1791,0.09635,0.01674,0.01292,0.02851,0.02623,0.227,0.2264,
2.032,0.1868,0.08977,0.06125,0.03552,0.1791,0.09456,0.01656,0.01304,0.02913,0.02552,0.2271,0.2285,
2.028,0.1895,0.08844,0.06105,0.03512,0.1795,0.09296,0.01653,0.01301,0.02907,0.02547,0.2289,0.2299,
2.026,0.215,0.08805,0.06101,0.03516,0.1793,0.09065,0.01656,0.0278,0.01462,0.02479,0.2299,0.2322,
2.035,0.2187,0.09116,0.06106,0.03521,0.1793,0.08967,0.01656,0.02794,0.01448,0.02813,0.2266,0.2299,
2.034,0.209,0.09071,0.06109,0.03525,0.179,0.08885,0.01652,0.02792,0.0148,0.02778,0.2276,0.2305,
2.034,0.2118,0.09044,0.06105,0.03538,0.1789,0.08832,0.01676,0.02803,0.01512,0.02713,0.2276,0.2312,
2.033,0.2108,0.09031,0.06106,0.03543,0.1789,0.08769,0.01657,0.02804,0.01513,0.02713,0.2277,0.2321,
2.031,0.2348,0.08962,0.06093,0.03548,0.1793,0.08645,0.01673,0.02814,0.01514,0.02691,0.2278,0.2335,
2.036,0.2318,0.09045,0.06077,0.03515,0.1793,0.08545,0.01685,0.02805,0.01665,0.02778,0.2257,0.2339,
2.035,0.2493,0.09014,0.06078,0.03519,0.179,0.08593,0.01647,0.02832,0.01675,0.02747,0.2259,0.2341,
2.034,0.2177,0.08927,0.06043,0.03495,0.1797,0.08574,0.01624,0.0286,0.01803,0.02587,0.2261,0.2351,
2.036,0.2028,0.09174,0.06077,0.03502,0.1796,0.08546,0.01629,0.02844,0.01869,0.02524,0.2262,0.2325,
2.04,0.2027,0.09651,0.06067,0.03499,0.179,0.085,0.01641,0.02824,0.01933,0.02452,0.2281,0.2273,
2.018,0.1997,0.09582,0.06117,0.03479,0.1786,0.09533,0.006159,0.02826,0.02046,0.02342,0.2282,0.2278,
2.017,0.1961,0.09554,0.06111,0.03481,0.1784,0.0947,0.006153,0.02846,0.02045,0.02316,0.2292,0.2281,
2.021,0.187,0.09702,0.06119,0.03445,0.1783,0.09471,0.006155,0.02847,0.02045,0.0247,0.2277,0.2268,
2.019,0.2,0.09667,0.06131,0.03427,0.1783,0.09387,0.005869,0.02847,0.02046,0.0247,0.2277,0.2283,
2.019,0.1741,0.09629,0.06141,0.03439,0.1783,0.09391,0.005871,0.02848,0.02046,0.02471,0.2278,0.2284,
2.017,0.1763,0.09607,0.06121,0.03458,0.1781,0.09325,0.005587,0.02864,0.02126,0.02381,0.2279,0.2296,
2.015,0.2033,0.0955,0.06126,0.0344,0.1775,0.09249,0.005442,0.02864,0.02225,0.0228,0.229,0.2307,
2.02,0.1786,0.0962,0.06128,0.03447,0.1774,0.09221,0.005443,0.02864,0.02449,0.02227,0.2274,0.2302,
2.026,0.1834,0.09982,0.06148,0.03452,0.1771,0.09139,0.005439,0.02862,0.0251,0.02323,0.2267,0.2266,
2.024,0.1768,0.09895,0.06137,0.03455,0.178,0.09056,0.005391,0.02873,0.02534,0.02286,0.2268,0.2275,
2.021,0.1826,0.09521,0.06142,0.03456,0.1814,0.08975,0.005536,0.02888,0.02507,0.02287,0.2268,0.2285,
2.014,0.2041,0.0965,0.06163,0.03426,0.1816,0.08894,0.005539,0.04067,0.01345,0.02273,0.2269,0.2278,
2.018,0.2135,0.1016,0.06165,0.03425,0.1816,0.08875,0.005371,0.0407,0.0137,0.02251,0.2271,0.2228,
2.017,0.1938,0.1008,0.06154,0.03424,0.1817,0.08839,0.005367,0.04067,0.01412,0.02207,0.2281,0.2229,
2.02,0.1834,0.09995,0.06157,0.03433,0.1822,0.08843,0.005484,0.04058,0.01412,0.02324,0.2271,0.2231,
2.017,0.1948,0.09939,0.06167,0.03444,0.1824,0.08654,0.005342,0.04081,0.01391,0.02324,0.2271,0.2252,
2.027,0.203,0.0983,0.06168,0.03452,0.1829,0.08617,0.03352,0.0129,0.01368,0.02326,0.2273,0.2258,
2.026,0.2047,0.09806,0.06158,0.03472,0.1827,0.08561,0.03368,0.01276,0.01369,0.02327,0.2274,0.2265,
2.022,0.1973,0.09427,0.0617,0.03478,0.1857,0.08471,0.03408,0.01247,0.01353,0.02325,0.2284,0.2271,
2.023,0.1959,0.09377,0.06165,0.03486,0.1858,0.08319,0.03425,0.01233,0.01396,0.02366,0.2277,0.2289,
2.02,0.2006,0.09214,0.06179,0.03493,0.1869,0.08147,0.03427,0.01234,0.01397,0.02367,0.2278,0.2307,
2.02,0.2034,0.09154,0.06187,0.03502,0.1868,0.08154,0.03429,0.01249,0.01409,0.02343,0.228,0.2309,
2.025,0.1921,0.09652,0.06181,0.0352,0.1875,0.08159,0.0346,0.01221,0.01452,0.02303,0.2281,0.2249,
2.024,0.2021,0.0956,0.06166,0.03544,0.1878,0.08096,0.03448,0.01222,0.01503,0.02255,0.2283,0.2259,
2.023,0.216,0.09521,0.06169,0.03546,0.188,0.07999,0.03435,0.01253,0.01472,0.02255,0.2284,0.2271,
2.022,0.209,0.09417,0.06179,0.03558,0.1885,0.08003,0.03436,0.01254,0.01473,0.02256,0.2285,0.2272,
2.021,0.183,0.09379,0.06163,0.03554,0.1886,0.07949,0.03454,0.0124,0.01474,0.02258,0.2287,0.228,
2.019,0.1856,0.09284,0.0615,0.03503,0.1889,0.07917,0.03437,0.01254,0.01459,0.02257,0.2297,0.2288,
2.018,0.1859,0.09236,0.0614,0.03529,0.1888,0.07851,0.03451,0.01298,0.01406,0.02258,0.2298,0.2297,
2.018,0.1787,0.09188,0.06149,0.03534,0.1885,0.07859,0.03454,0.01299,0.01493,0.02175,0.23,0.2299,
2.016,0.1806,0.09136,0.06149,0.03428,0.1885,0.07831,0.03456,0.01319,0.01549,0.02101,0.2302,0.2316,
2.013,0.1894,0.09053,0.06116,0.03434,0.1886,0.07749,0.03506,0.01269,0.01549,0.02101,0.2313,0.2323,
2.018,0.1815,0.09394,0.06111,0.03449,0.1887,0.07722,0.03508,0.0127,0.0155,0.02177,0.2307,0.2288,
2.019,0.1765,0.09334,0.06118,0.03455,0.1887,0.07728,0.03511,0.0127,0.01655,0.02113,0.2305,0.2289,
2.019,0.1778,0.09289,0.06135,0.03468,0.1885,0.07699,0.03498,0.01271,0.01683,0.02087,0.2306,0.2296,
2.019,0.173,0.09257,0.06129,0.03484,0.1881,0.07706,0.03511,0.01263,0.01831,0.01943,0.2308,0.2298,
2.019,0.195,0.09231,0.06126,0.03497,0.188,0.07724,0.03498,0.01264,0.01878,0.01898,0.231,0.2299,
2.022,0.186,0.09221,0.06132,0.03505,0.1874,0.07701,0.03501,0.01282,0.01862,0.01996,0.2302,0.2304,
2.031,0.1821,0.09392,0.06125,0.03508,0.1865,0.07604,0.03481,0.0128,0.01892,0.02359,0.2281,0.2289,
1.991,0.2007,0.09344,0.06131,0.03515,0.1862,0.102,0.008515,0.01293,0.01876,0.02357,0.2291,0.2291,
1.99,0.1813,0.09312,0.06152,0.0353,0.186,0.1005,0.008517,0.01293,0.01904,0.02331,0.2292,0.2307,
1.99,0.1615,0.09302,0.06138,0.03538,0.1855,0.1004,0.008511,0.01292,0.01974,0.02257,0.2302,0.2305,
1.994,0.1952,0.09466,0.0612,0.03549,0.1878,0.09983,0.008629,0.01281,0.02028,0.02325,0.229,0.227,
1.994,0.1715,0.09392,0.06116,0.0356,0.1879,0.09991,0.008781,0.01268,0.02029,0.02327,0.2292,0.2272,
1.994,0.1671,0.09357,0.06116,0.03569,0.1881,0.09938,0.008898,0.01257,0.02092,0.02264,0.2293,0.2278,
1.992,0.1725,0.09306,0.06123,0.03552,0.1877,0.09826,0.008908,0.01258,0.02218,0.02143,0.2295,0.2296,
1.991,0.1763,0.09261,0.06121,0.03524,0.1872,0.09794,0.008906,0.01269,0.02206,0.02143,0.2306,0.2301,
1.993,0.1768,0.09234,0.06131,0.03531,0.186,0.09672,0.009091,0.01251,0.02243,0.02238,0.2305,0.2314,
1.989,0.1762,0.09205,0.06128,0.03536,0.1855,0.09348,0.009084,0.0125,0.02256,0.02222,0.2315,0.2344,
1.989,0.1823,0.09134,0.06179,0.03549,0.1846,0.09291,0.009097,0.01273,0.02304,0.0216,0.2318,0.2355,
1.988,0.2134,0.091,0.06165,0.03563,0.1842,0.09231,0.009092,0.01272,0.02303,0.02158,0.2329,0.2359,
1.992,0.1833,0.09379,0.0617,0.03572,0.1844,0.09216,0.009077,0.0127,0.02299,0.0222,0.2342,0.231,
1.999,0.1731,0.09547,0.06195,0.03547,0.1843,0.09083,0.009083,0.01271,0.02351,0.02434,0.2317,0.2306,
2.002,0.1685,0.09841,0.06176,0.03558,0.1837,0.08805,0.009084,0.01292,0.02391,0.02532,0.2313,0.23,
2.001,0.1857,0.09761,0.06177,0.03532,0.1833,0.08765,0.009099,0.01294,0.02395,0.02536,0.2317,0.2314,
2.0,0.1688,0.0972,0.06203,0.03542,0.1827,0.08681,0.009107,0.01295,0.02504,0.02432,0.2319,0.2325,
2.006,0.1653,0.1003,0.06206,0.03526,0.1828,0.08446,0.009115,0.01296,0.02506,0.02701,0.2294,0.2315,
2.006,0.1838,0.09978,0.06216,0.03531,0.1827,0.08396,0.009267,0.01282,0.0262,0.02591,0.2296,0.2323,
2.003,0.1832,0.09884,0.06208,0.03507,0.1825,0.08323,0.009266,0.01282,0.0262,0.0259,0.2307,0.2333,
2.003,0.1683,0.09829,0.06219,0.03485,0.1825,0.08329,0.009427,0.01268,0.02622,0.02592,0.2309,0.2338,
2.001,0.1841,0.09756,0.06217,0.03494,0.183,0.08274,0.009409,0.0124,0.02623,0.02593,0.231,0.2347,
1.999,0.1726,0.09698,0.06181,0.03504,0.1818,0.08254,0.009387,0.01237,0.02616,0.02587,0.2339,0.2341,
2.011,0.1734,0.1029,0.0617,0.03481,0.1813,0.08251,0.009383,0.01258,0.02593,0.02909,0.2317,0.2281,
2.01,0.1676,0.1026,0.06177,0.03484,0.1805,0.08248,0.00938,0.0128,0.02597,0.02881,0.2328,0.228,
2.009,0.1699,0.1024,0.06167,0.03488,0.1798,0.08148,0.009377,0.01279,0.02622,0.02855,0.2339,0.2289,
2.006,0.1715,0.1023,0.06135,0.03491,0.1799,0.08088,0.01634,0.006039,0.0263,0.02829,0.234,0.2297,
2.004,0.1702,0.1001,0.0611,0.03487,0.1816,0.0809,0.0166,0.005803,0.02617,0.02826,0.235,0.2295,
2.007,0.1709,0.09988,0.06101,0.035,0.181,0.0807,0.01644,0.0058,0.02691,0.02931,0.2342,0.2297,
2.008,0.1785,0.09949,0.061,0.03509,0.18,0.08054,0.01648,0.005958,0.02778,0.02913,0.234,0.2305,
2.007,0.2001,0.09906,0.06094,0.03507,0.1798,0.07967,0.01647,0.005953,0.02843,0.02843,0.235,0.2311,
2.013,0.1651,0.1008,0.06108,0.03517,0.1796,0.0797,0.01647,0.005956,0.02844,0.03079,0.2328,0.2292,
2.013,0.1655,0.1006,0.06098,0.03533,0.1796,0.0794,0.01648,0.006102,0.02871,0.03038,0.2328,0.2296,
2.013,0.1636,0.1003,0.06107,0.03537,0.1792,0.07895,0.01646,0.006484,0.02857,0.03008,0.2337,0.2297,
2.016,0.172,0.09928,0.06136,0.03547,0.1798,0.07895,0.01646,0.006484,0.02888,0.03117,0.2324,0.2298,
2.016,0.1893,0.09837,0.06161,0.03551,0.1803,0.07827,0.01632,0.006486,0.02888,0.03174,0.2319,0.2307,
2.014,0.1615,0.09799,0.06168,0.03494,0.1799,0.07834,0.01616,0.00648,0.02886,0.03171,0.2329,0.2311,
2.013,0.1581,0.09794,0.06159,0.03503,0.1797,0.07784,0.01617,0.006482,0.02914,0.03146,0.2329,0.2317,
2.018,0.1595,0.1029,0.06177,0.03513,0.1794,0.07731,0.01617,0.006408,0.0291,0.03231,0.2322,0.2273,
2.018,0.1641,0.1023,0.0615,0.03536,0.1797,0.07704,0.01633,0.006557,0.0294,0.03175,0.2323,0.2278,
2.016,0.16,0.1017,0.06142,0.03481,0.1794,0.07712,0.0162,0.006554,0.03017,0.03096,0.2334,0.2282,
2.016,0.1614,0.1011,0.0614,0.0349,0.1793,0.07665,0.01645,0.006777,0.02966,0.03094,0.2344,0.2285,
2.021,0.1689,0.1007,0.06149,0.03499,0.1792,0.07669,0.01645,0.00678,0.03051,0.03261,0.232,0.2286,
2.021,0.1694,0.1003,0.06133,0.03449,0.1786,0.07638,0.01645,0.006779,0.03051,0.03389,0.2318,0.2294,
2.023,0.1756,0.09942,0.06143,0.03457,0.1787,0.07639,0.01639,0.006625,0.0313,0.03452,0.2307,0.2299,
2.022,0.1791,0.09866,0.0618,0.03464,0.179,0.0753,0.01639,0.006626,0.03131,0.03453,0.2307,0.231,
2.013,0.1773,0.09846,0.0616,0.03423,0.1791,0.07967,0.01203,0.006628,0.03132,0.03454,0.2308,0.2316,
2.021,0.1931,0.09983,0.06168,0.03327,0.1791,0.07917,0.01203,0.02314,0.01616,0.03321,0.2309,0.2315,
2.025,0.195,0.1032,0.06191,0.03337,0.1794,0.07925,0.01205,0.02316,0.01646,0.03297,0.2311,0.2272,
2.025,0.1969,0.1023,0.06191,0.03348,0.18,0.07904,0.01213,0.02299,0.01692,0.03251,0.2312,0.2275,
2.022,0.2054,0.1011,0.06188,0.03357,0.1812,0.07763,0.01213,0.02299,0.01692,0.03251,0.2312,0.2289,
2.021,0.2158,0.1005,0.06201,0.03334,0.1812,0.07725,0.01214,0.023,0.01693,0.03253,0.2313,0.2298,
2.02,0.2116,0.1004,0.06197,0.03343,0.1809,0.07628,0.01214,0.02301,0.01694,0.03255,0.2314,0.231,
2.022,0.2128,0.1034,0.06192,0.03353,0.1808,0.07481,0.01215,0.02303,0.01731,0.0322,0.2316,0.2293,
2.02,0.2022,0.103,0.06192,0.0335,0.1805,0.07372,0.01214,0.02301,0.01771,0.03177,0.2326,0.2302,
2.022,0.2039,0.1026,0.06201,0.03372,0.1804,0.07294,0.01287,0.02229,0.01772,0.03266,0.2317,0.231,
2.02,0.2178,0.1018,0.0619,0.0337,0.1805,0.07186,0.01284,0.02238,0.01865,0.03147,0.2335,0.2314,
2.018,0.2069,0.1015,0.0619,0.03371,0.1802,0.07057,0.01295,0.02224,0.01878,0.03129,0.2344,0.2324,
2.015,0.2108,0.1012,0.0618,0.03326,0.18,0.06897,0.01293,0.02222,0.01985,0.03017,0.2354,0.2342,
2.032,0.2108,0.1059,0.06182,0.03334,0.1799,0.06739,0.01294,0.02222,0.01985,0.03793,0.2276,0.231,
2.031,0.2101,0.1055,0.06186,0.03335,0.1798,0.06667,0.01294,0.02223,0.02012,0.03769,0.2277,0.2321,
2.032,0.2238,0.1054,0.06188,0.03347,0.1792,0.06674,0.01307,0.02214,0.02083,0.03704,0.228,0.2323,
2.034,0.2139,0.1082,0.06185,0.03354,0.179,0.06669,0.01306,0.02251,0.02094,0.03649,0.2289,0.2288,
2.034,0.2085,0.1079,0.06194,0.03358,0.179,0.06695,0.01282,0.02252,0.02146,0.03599,0.229,0.2289,
2.033,0.2001,0.1077,0.06169,0.03322,0.1789,0.06698,0.01283,0.02253,0.02211,0.03537,0.2291,0.2295,
2.032,0.2158,0.1076,0.0619,0.03292,0.1781,0.06602,0.01284,0.02256,0.02285,0.0347,0.2294,0.2312,
2.031,0.203,0.1074,0.06186,0.03271,0.1778,0.06565,0.01325,0.02233,0.02407,0.03321,0.2303,0.2315,
2.032,0.2101,0.1072,0.06183,0.03273,0.1776,0.06569,0.01325,0.02234,0.02574,0.03157,0.2304,0.2316,
2.033,0.2071,0.1091,0.06212,0.03279,0.1769,0.06545,0.01327,0.02236,0.02608,0.03128,0.2306,0.23,
2.033,0.2132,0.1088,0.06204,0.03293,0.1767,0.06507,0.01328,0.02252,0.02816,0.02909,0.2308,0.2306,
2.033,0.2154,0.1082,0.06206,0.03302,0.177,0.06509,0.01343,0.0226,0.02796,0.0291,0.2309,0.2307,
2.033,0.2092,0.108,0.06209,0.03315,0.1767,0.06458,0.01343,0.02262,0.02797,0.02912,0.231,0.2313,
2.031,0.2139,0.1074,0.06216,0.03319,0.1761,0.06404,0.01328,0.02257,0.02872,0.02825,0.2328,0.2314,
2.03,0.2198,0.1058,0.06214,0.03337,0.1774,0.06347,0.01328,0.02258,0.02949,0.0275,0.2329,0.2321,
2.029,0.226,0.1053,0.06206,0.03339,0.1775,0.0634,0.01327,0.02255,0.03065,0.02627,0.2338,0.2318,
2.027,0.2328,0.1031,0.06209,0.03343,0.1791,0.06302,0.01325,0.02267,0.03075,0.02596,0.2347,0.2318,
2.025,0.2092,0.1006,0.06216,0.03347,0.1813,0.06244,0.01326,0.0229,0.03054,0.02598,0.2348,0.2326,
2.024,0.2074,0.1003,0.06221,0.03352,0.1812,0.06216,0.01326,0.02291,0.03083,0.02571,0.2349,0.2329,
2.022,0.2111,0.09958,0.06238,0.03351,0.1814,0.061,0.01325,0.02288,0.03174,0.02474,0.2358,0.2338,
2.032,0.2246,0.1042,0.06233,0.03369,0.1814,0.0607,0.01325,0.02288,0.03256,0.02688,0.2328,0.2293,
2.032,0.2216,0.1034,0.06233,0.0338,0.1818,0.06072,0.01325,0.02289,0.03313,0.02633,0.2329,0.2294,
2.031,0.2113,0.103,0.06252,0.03386,0.1815,0.06046,0.01326,0.02291,0.03341,0.02609,0.2331,0.2299,
2.029,0.2126,0.1022,0.06242,0.03399,0.1823,0.05914,0.01326,0.02291,0.03368,0.02582,0.2331,0.2312,
2.033,0.2183,0.1019,0.0625,0.0341,0.1823,0.05861,0.01326,0.02292,0.03415,0.02737,0.2311,0.2318,
2.033,0.2061,0.1016,0.06249,0.03419,0.1823,0.05862,0.01327,0.02292,0.03416,0.02738,0.2312,0.2318,
2.032,0.2078,0.1,0.06249,0.03428,0.1834,0.05866,0.01327,0.02313,0.03399,0.0274,0.2313,0.232,
2.031,0.1939,0.09897,0.06248,0.03443,0.1841,0.05808,0.01352,0.0231,0.03526,0.02596,0.2315,0.2327,
2.032,0.1917,0.1005,0.06257,0.03453,0.1867,0.05809,0.01323,0.02311,0.03527,0.02597,0.2315,0.2285,
2.03,0.1958,0.09961,0.06259,0.03457,0.1868,0.0572,0.01322,0.02309,0.03607,0.02514,0.2325,0.2292,
2.033,0.1972,0.09929,0.06253,0.03469,0.1869,0.05721,0.01322,0.02324,0.03621,0.02643,0.231,0.2293,
2.03,0.2073,0.094,0.06251,0.03479,0.1919,0.05733,0.01314,0.02345,0.03629,0.02618,0.2311,0.2294,
2.027,0.2169,0.09317,0.06267,0.03428,0.1921,0.05647,0.01314,0.02381,0.03693,0.02523,0.2312,0.231,
2.032,0.1987,0.0918,0.06278,0.03427,0.1919,0.05512,0.01313,0.02392,0.03701,0.02888,0.2293,0.2319,
2.034,0.1978,0.09376,0.06276,0.03439,0.1917,0.05484,0.01313,0.02408,0.03722,0.02855,0.2294,0.2302,
2.033,0.2169,0.09294,0.06292,0.0345,0.1915,0.05448,0.01329,0.02425,0.03721,0.02834,0.2297,0.2309,
2.033,0.1931,0.09269,0.06287,0.03462,0.1914,0.05408,0.01382,0.02389,0.03797,0.02747,0.2298,0.2314,
2.031,0.1941,0.09246,0.06288,0.0344,0.1913,0.05327,0.01382,0.0239,0.03854,0.02692,0.2299,0.2326,
2.029,0.2015,0.09138,0.06289,0.03442,0.1909,0.05334,0.01366,0.02387,0.03926,0.02611,0.2318,0.2323,
2.027,0.2101,0.09035,0.06297,0.03405,0.1908,0.05333,0.01365,0.02401,0.0395,0.02572,0.2329,0.2327,
2.032,0.203,0.0925,0.06292,0.03419,0.1917,0.05337,0.01367,0.02423,0.03947,0.02653,0.2322,0.2292,
2.033,0.2133,0.09225,0.06294,0.03441,0.1909,0.05344,0.01383,0.02412,0.03953,0.02657,0.2325,0.2295,
2.032,0.2116,0.09158,0.06313,0.03453,0.1904,0.05303,0.01385,0.0244,0.03947,0.02646,0.2328,0.2303,
2.029,0.2119,0.09075,0.06316,0.03377,0.1902,0.05271,0.01384,0.02476,0.04121,0.02432,0.2339,0.2314,
2.028,0.2239,0.09051,0.06311,0.03354,0.1899,0.05244,0.01385,0.02478,0.04124,0.02433,0.2341,0.2322,
2.033,0.2087,0.08945,0.06336,0.03358,0.19,0.05224,0.0137,0.02524,0.04073,0.02753,0.2318,0.2324,
2.037,0.2077,0.08852,0.06327,0.03373,0.19,0.05233,0.01357,0.02561,0.04054,0.0294,0.2308,0.2323,
2.034,0.2125,0.0864,0.06316,0.03374,0.1909,0.05194,0.01355,0.02579,0.04061,0.02899,0.2327,0.2322,
2.031,0.208,0.08604,0.06307,0.03378,0.1904,0.05068,0.01355,0.02578,0.04096,0.02862,0.2338,0.2333,
2.039,0.2114,0.08929,0.06318,0.03386,0.1897,0.0502,0.01356,0.02582,0.04125,0.03065,0.2319,0.2306,
2.038,0.2166,0.08908,0.0634,0.03394,0.1893,0.0498,0.01357,0.02583,0.04187,0.03006,0.232,0.2311,
2.038,0.2221,0.08882,0.06341,0.03406,0.189,0.04984,0.01358,0.02599,0.04176,0.03008,0.2322,0.2313,
2.037,0.2172,0.08839,0.06333,0.03421,0.1889,0.0493,0.01374,0.02586,0.04178,0.0301,0.2323,0.232,
2.035,0.2254,0.08802,0.06308,0.03374,0.1884,0.04889,0.01371,0.026,0.04225,0.02929,0.2342,0.2324,
2.032,0.2196,0.08718,0.06274,0.03385,0.1879,0.04875,0.01366,0.02613,0.04192,0.0292,0.237,0.2317,
2.03,0.2198,0.08629,0.06263,0.03345,0.1875,0.04867,0.01379,0.02594,0.04237,0.02863,0.239,0.2317,
2.028,0.227,0.08602,0.06252,0.03349,0.187,0.04752,0.01409,0.02576,0.04272,0.0281,0.2401,0.2327,
2.026,0.2195,0.08539,0.06261,0.03328,0.1864,0.04751,0.01408,0.0259,0.04283,0.02782,0.2412,0.233,
2.026,0.2162,0.08526,0.06242,0.03333,0.1859,0.04748,0.01437,0.02559,0.0428,0.0278,0.2422,0.2328,
2.024,0.2208,0.08269,0.06245,0.0334,0.1881,0.0475,0.01449,0.02549,0.04377,0.02686,0.2423,0.233,
