cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1294.0,164.5,239.1,164.2,12.81,4.179,1.441,1.602,1.942,1.111,0.0,344.6,0.31,2.381,0.199,0.2646,0.204,0.474,0.2134,4.733,20.33,0.0,344.6,0.31,2.381,0.199,0.2646,0.204,0.474,0.2134,4.733,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,255.2,331.3,1602.0,1163.0,44.99,11.37,29.77,11.6,0.0,145.2,7.657,12.39,95.78,37.05,1.906,0.07714,0.04223,0.3529,0.09061,1.36E-12,0.0,4652000.0,59320.0,5151.0,642.9,5257.0,31.32,1.518,2.727,16.27,7.862,9.162E-13,0.0,4.612E-10,1.66E-9,3.113E-9,8.838E-10,1.119E-9,3.53E-10,4.343E-10,1.037E-9,1.271E-8,1.161E-8,0.0,2.586E-14,1.237E-14,1.103E-13,1.004E-13,2.232E-15,1.568E-15,4.827E-17,2.879E-16,2.265E-15,2.646E-15,1.001E-4,0.0,54200.0,161100.0,691200.0,98560.0,4.115E7,67120.0,49840.0,17690.0,44860.0,10850.0,0.0,3.182E-38,3.138E-38,1.767E-37,1.2369999999999999E-37,1.864E-38,4.355E-39,8.665E-40,5.887E-40,8.706E-40,1.821E-39,2.08E-35,0.0,0.2947,1.001,2.251,1.084,0.3015,0.03076,0.01055,0.008411,0.007853,0.01185,0.0,0.0,4.738E-4,0.01606,7.349E-4,0.9806,8.363E-4,5.598E-4,3.196E-5,5.768E-4,1.054E-4,0.0,0.004201,0.002683,0.007401,0.002777,0.303,0.006145,0.002468,8.25E-4,0.001213,4.68E-4,
0.0,1294.0,160.8,246.6,168.7,11.23,3.816,1.411,1.597,2.082,1.14,0.0,344.6,0.3055,2.371,0.2047,0.2638,0.2147,0.465,0.2157,4.551,20.51,0.0,344.6,0.3055,2.371,0.2047,0.2638,0.2147,0.465,0.2157,4.551,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,252.6,330.9,1583.0,1163.0,44.06,11.93,29.67,11.37,0.0,145.2,4.518,11.53,90.31,38.7,1.469,0.07735,0.02561,0.2094,0.05451,1.377E-12,0.0,4652000.0,58740.0,4989.0,710.7,5254.0,30.27,1.627,2.69,16.34,7.781,9.392E-13,0.0,4.668E-10,1.685E-9,3.146E-9,9.162E-10,1.148E-9,3.64E-10,4.332E-10,1.032E-9,1.288E-8,1.264E-8,0.0,2.586E-14,9.36E-15,1.168E-13,1.017E-13,1.102E-15,1.412E-15,4.84E-17,2.874E-16,2.303E-15,2.65E-15,0.001024,0.0,54420.0,161000.0,681700.0,92940.0,4.011E7,39270.0,47610.0,16680.0,42800.0,10370.0,0.0,3.183E-38,2.594E-38,1.773E-37,1.2369999999999999E-37,1.8659999999999999E-38,3.781E-39,8.446E-40,5.727E-40,8.66E-40,1.816E-39,2.08E-35,0.0,0.2947,0.9678,2.277,1.083,0.3021,0.02698,0.01033,0.008346,0.007833,0.01181,0.0,0.0,4.77E-4,0.01617,7.4E-4,0.9812,8.314E-5,5.636E-4,3.218E-5,5.808E-4,1.062E-4,0.0,0.004246,0.002675,0.007411,0.002774,0.3028,0.005949,0.002403,8.465E-4,0.001216,4.653E-4,
0.0,1295.0,158.0,246.1,172.2,11.43,3.848,1.448,1.609,2.142,1.155,0.0,344.6,0.3085,2.489,0.1886,0.147,0.2028,0.4762,0.2147,4.581,20.48,0.0,344.6,0.3085,2.489,0.1886,0.147,0.2028,0.4762,0.2147,4.581,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,244.4,331.1,1594.0,1162.0,45.38,11.82,29.7,11.38,0.0,145.2,4.634,11.93,86.89,38.72,1.39,0.07746,0.009917,0.1501,0.03878,1.401E-12,0.0,4652000.0,58120.0,5221.0,710.2,5161.0,30.18,1.664,2.693,16.37,7.726,9.552E-13,0.0,4.738E-10,1.727E-9,3.204E-9,9.292E-10,1.164E-9,3.601E-10,4.461E-10,1.035E-9,1.359E-8,1.316E-8,0.0,2.597E-14,8.911E-15,1.182E-13,1.067E-13,2.692E-16,1.429E-15,4.785E-17,2.927E-16,2.335E-15,2.658E-15,6.022E-4,0.0,54680.0,163500.0,156600.0,91180.0,4.017E7,37860.0,47890.0,16290.0,42940.0,10220.0,0.0,3.252E-38,2.66E-38,1.84E-37,1.236E-37,9.189E-39,3.758E-39,8.547E-40,5.697E-40,8.562999999999999E-40,1.814E-39,2.08E-35,0.0,0.3001,0.9542,2.337,1.086,0.2346,0.02669,0.01054,0.008319,0.007794,0.0118,0.0,0.0,5.024E-4,2.435E-4,7.792E-4,0.997,8.755E-5,5.935E-4,3.389E-5,6.116E-4,1.118E-4,0.0,0.004304,0.002686,0.003282,0.002787,0.3065,0.005858,0.002456,8.424E-4,0.001227,4.636E-4,
0.0,1295.0,158.5,245.8,170.6,11.15,4.219,1.463,1.917,2.257,1.147,0.0,344.6,0.3016,2.491,0.1959,0.1419,0.1984,0.4797,0.2161,4.419,20.64,0.0,344.6,0.3016,2.491,0.1959,0.1419,0.1984,0.4797,0.2161,4.419,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,240.0,330.1,1597.0,1161.0,45.8,12.49,29.91,11.35,0.0,145.2,4.277,11.88,86.75,38.98,2.487,0.07714,0.01058,0.1326,0.03596,1.417E-12,0.0,4652000.0,57810.0,5110.0,751.3,5120.0,31.38,1.691,2.987,16.62,7.589,9.808E-13,0.0,4.77E-10,1.8E-9,3.22E-9,9.647E-10,1.169E-9,3.671E-10,4.607E-10,1.139E-9,1.36E-8,1.437E-8,0.0,2.597E-14,1.005E-14,1.217E-13,1.091E-13,1.896E-16,1.615E-15,4.8E-17,6.611E-16,2.368E-15,2.576E-15,0.001116,0.0,54830.0,161900.0,147300.0,89830.0,3.981E7,37070.0,47810.0,16280.0,42870.0,10010.0,0.0,3.253E-38,2.547E-38,1.839E-37,1.231E-37,9.023999999999999E-39,4.405E-39,8.57E-40,7.841E-40,9.198E-40,1.787E-39,2.08E-35,0.0,0.3001,0.9458,2.333,1.092,0.2331,0.03098,0.01063,0.009813,0.008224,0.0116,0.0,0.0,5.059E-4,2.452E-4,7.847E-4,0.997,8.816E-5,5.976E-4,3.413E-5,6.159E-4,1.126E-4,0.0,0.00434,0.002683,0.003276,0.002796,0.3065,0.005805,0.002476,8.389E-4,0.001234,4.627E-4,
0.0,1295.0,157.9,251.5,167.5,11.14,4.364,1.462,1.927,2.27,1.147,0.0,344.6,0.296,2.436,0.2493,0.1412,0.203,0.4803,0.2203,4.139,20.92,0.0,344.6,0.296,2.436,0.2493,0.1412,0.203,0.4803,0.2203,4.139,20.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,239.4,334.8,1608.0,1161.0,45.97,12.19,29.99,11.36,0.0,145.2,4.164,13.18,82.97,39.03,1.823,0.07722,0.022,0.129,0.0326,1.447E-12,0.0,4652000.0,57620.0,5141.0,741.5,5118.0,31.89,1.687,2.968,16.71,7.467,9.919E-13,0.0,4.928E-10,1.84E-9,3.319E-9,9.744E-10,1.169E-9,3.729E-10,4.664E-10,1.157E-9,1.411E-8,1.507E-8,0.0,2.657E-14,9.965E-15,1.252E-13,1.133E-13,1.768E-16,1.638E-15,4.794E-17,6.842E-16,2.422E-15,2.594E-15,1.0E-4,0.0,54940.0,161200.0,139600.0,95390.0,3.981E7,37430.0,49780.0,16520.0,44860.0,10140.0,0.0,3.332E-38,2.589E-38,1.8339999999999999E-37,1.212E-37,9.029E-39,4.54E-39,8.525E-40,8.237E-40,9.164999999999999E-40,1.785E-39,2.08E-35,0.0,0.3073,0.9469,2.333,1.08,0.2331,0.03238,0.01063,0.01007,0.008247,0.01159,0.0,0.0,5.505E-4,2.669E-4,8.54E-4,0.9968,9.595E-5,6.504E-4,3.714E-5,6.703E-4,1.225E-4,0.0,0.004352,0.002675,0.003227,0.002875,0.3056,0.005801,0.002492,8.352E-4,0.001253,4.6E-4,
0.0,1297.0,157.5,245.3,160.6,11.48,3.616,1.469,1.902,2.27,1.136,0.0,344.6,0.3169,2.408,0.2204,0.1688,0.1984,0.5069,0.4317,4.296,20.53,0.0,344.6,0.3169,2.408,0.2204,0.1688,0.1984,0.5069,0.4317,4.296,20.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,245.4,332.4,1605.0,1162.0,46.15,12.16,29.99,11.36,0.0,145.2,4.675,14.25,92.88,38.71,1.377,0.07734,0.01173,0.1378,0.03379,1.465E-12,0.0,4652000.0,57230.0,5137.0,692.1,5118.0,31.64,1.684,2.971,16.72,7.421,1.016E-12,0.0,5.333E-10,1.88E-9,3.397E-9,9.594E-10,1.201E-9,3.782E-10,4.913E-10,1.289E-9,1.436E-8,1.546E-8,0.0,2.781E-14,1.263E-14,1.235E-13,1.152E-13,4.884E-16,1.128E-15,4.882E-17,6.914E-16,2.893E-15,2.181E-15,1.0E-4,0.0,55090.0,160700.0,162600.0,95830.0,3.959E7,37440.0,50490.0,16840.0,45530.0,10070.0,0.0,3.465E-38,2.788E-38,1.7719999999999999E-37,1.214E-37,1.083E-38,3.624E-39,8.512E-40,8.022999999999999E-40,9.119E-40,1.7829999999999998E-39,2.08E-35,0.0,0.3232,0.9599,2.291,1.077,0.2467,0.02576,0.01066,0.009904,0.008249,0.01159,0.0,0.0,5.591E-4,2.71E-4,8.672E-4,0.9967,9.743E-5,6.605E-4,3.771E-5,6.806E-4,1.244E-4,0.0,0.004364,0.00265,0.003363,0.002889,0.3047,0.005803,0.002508,8.249E-4,0.00126,4.544E-4,
0.0,1288.0,176.5,232.7,163.0,1.925,4.334,1.51,1.91,2.257,1.131,0.0,344.6,0.2916,2.403,0.2667,0.1377,0.1962,0.5111,0.2954,4.648,20.3,0.0,344.6,0.2916,2.403,0.2667,0.1377,0.1962,0.5111,0.2954,4.648,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,239.0,341.8,1614.0,1158.0,46.02,12.02,30.02,11.36,0.0,141.2,7.092,17.02,91.81,48.37,0.2528,0.05472,0.05149,0.1551,0.03776,1.48E-12,0.0,4646000.0,62840.0,4661.0,770.2,1051.0,31.55,1.687,2.933,16.72,7.392,1.044E-12,0.0,5.702E-10,1.891E-9,3.463E-9,1.037E-9,1.207E-9,3.857E-10,5.037E-10,1.294E-9,1.469E-8,1.597E-8,0.0,2.866E-14,1.291E-14,1.195E-13,1.222E-13,2.777E-16,1.27E-15,6.792E-17,7.016E-16,2.926E-15,2.201E-15,1.001E-4,0.0,55180.0,168100.0,147500.0,95880.0,3.97E7,37470.0,51640.0,17290.0,46720.0,10200.0,0.0,2.917E-38,2.677E-38,1.78E-37,1.226E-37,8.801E-39,2.994E-39,8.528E-40,8.21E-40,9.074999999999999E-40,1.782E-39,2.08E-35,0.0,0.2813,1.03,2.248,1.099,0.2313,0.02337,0.01079,0.01002,0.008259,0.01158,0.0,0.0,5.727E-4,2.776E-4,8.883E-4,0.9966,9.981E-5,6.766E-4,3.863E-5,6.972E-4,1.274E-4,0.0,0.004367,0.002684,0.003259,0.002956,0.3048,0.005786,0.002512,8.213E-4,0.001266,4.53E-4,
0.0,1289.0,183.0,224.1,170.2,0.6906,4.064,1.569,2.003,2.235,1.123,0.0,344.6,0.3544,2.386,0.2689,0.1397,0.1941,0.5402,0.2834,4.663,20.22,0.0,344.6,0.3544,2.386,0.2689,0.1397,0.1941,0.5402,0.2834,4.663,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,237.9,346.5,1600.0,1158.0,46.09,12.05,30.05,11.37,0.0,141.2,6.725,23.14,78.93,50.21,0.2333,0.05301,0.0482,0.1805,0.05839,1.5E-12,0.0,4646000.0,62500.0,4603.0,755.2,57.0,31.98,1.793,2.94,16.81,8.175,1.062E-12,0.0,5.955E-10,1.922E-9,3.612E-9,1.046E-9,1.21E-9,3.876E-10,5.294E-10,1.292E-9,1.489E-8,1.664E-8,0.0,2.931E-14,1.678E-14,1.18E-13,1.278E-13,3.304E-16,1.225E-15,1.35E-16,7.439E-16,2.953E-15,2.34E-15,5.365E-4,0.0,55330.0,169700.0,147000.0,97710.0,3.975E7,36380.0,53550.0,17880.0,48600.0,10660.0,0.0,2.983E-38,3.051E-38,1.7189999999999999E-37,1.223E-37,9.058999999999999E-39,2.76E-39,9.846E-40,8.994E-40,9.029999999999999E-40,2.3139999999999998E-39,2.08E-35,0.0,0.2894,1.085,2.176,1.1,0.2329,0.02177,0.01178,0.01057,0.008267,0.01546,0.0,0.0,6.038E-4,2.927E-4,9.366E-4,0.9964,1.052E-4,7.134E-4,4.073E-5,7.351E-4,1.344E-4,0.0,0.004396,0.002681,0.003221,0.003005,0.3041,0.005762,0.002528,8.218E-4,0.001278,4.605E-4,
0.0,1279.0,186.8,227.3,169.2,1.846,6.102,0.5272,2.026,2.242,1.128,0.0,344.6,0.2787,2.33,0.1783,0.3069,0.5425,0.1926,0.2825,4.663,20.28,0.0,344.6,0.2787,2.33,0.1783,0.3069,0.5425,0.1926,0.2825,4.663,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,269.5,343.1,1586.0,1186.0,19.37,12.59,30.58,11.38,0.0,137.6,9.564,9.366,94.07,50.67,0.2083,0.0431,0.03757,0.2087,0.05096,1.522E-12,0.0,4638000.0,69550.0,4718.0,734.4,52.42,32.45,0.7036,2.915,16.81,8.171,1.078E-12,0.0,6.202E-10,1.992E-9,3.567E-9,9.748E-10,1.365E-9,7.351E-10,2.083E-10,1.288E-9,1.509E-8,1.74E-8,0.0,2.986E-14,1.548E-14,1.204E-13,1.265E-13,6.237E-15,1.274E-15,7.798E-17,7.395E-16,2.981E-15,2.105E-15,1.001E-4,0.0,55500.0,172800.0,196700.0,121600.0,3.979E7,43190.0,48240.0,18530.0,50850.0,10980.0,0.0,2.554E-38,3.052E-38,1.654E-37,1.203E-37,2.095E-38,4.038E-39,3.648E-40,8.853E-40,9.279E-40,1.7829999999999998E-39,2.08E-35,0.0,0.2482,1.073,2.148,1.092,0.3164,0.03444,0.00383,0.01047,0.008484,0.0116,0.0,0.0,6.434E-4,3.119E-4,9.979E-4,0.9962,1.121E-4,7.601E-4,4.34E-5,7.833E-4,1.432E-4,0.0,0.004431,0.002719,0.003288,0.002991,0.303,0.0074,8.544E-4,8.231E-4,0.001293,4.627E-4,
0.0,1279.0,194.0,224.5,168.4,0.7255,8.885,1.529,1.011,2.306,1.157,0.0,344.6,0.2994,2.336,0.2056,0.277,0.9561,0.225,0.2435,4.283,20.2,0.0,344.6,0.2994,2.336,0.2056,0.277,0.9561,0.225,0.2435,4.283,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,279.8,339.7,1603.0,1189.0,23.13,7.741,30.27,11.39,0.0,139.0,5.623,9.301,90.99,49.49,0.6686,0.04446,0.03867,0.1505,0.03811,1.537E-12,0.0,4638000.0,69090.0,4854.0,750.0,25.53,31.7,1.567,2.042,16.76,8.199,1.103E-12,0.0,6.352E-10,2.015E-9,3.662E-9,1.058E-9,1.386E-9,1.547E-9,6.68E-10,8.46E-10,1.459E-8,1.8E-8,0.0,3.085E-14,1.917E-14,1.215E-13,1.296E-13,2.461E-15,3.467E-15,1.698E-16,6.794E-16,3.016E-15,2.133E-15,9.831E-4,0.0,55890.0,168800.0,187100.0,113000.0,3.91E7,46540.0,49180.0,15240.0,49680.0,10890.0,0.0,2.641E-38,2.61E-38,1.665E-37,1.1759999999999999E-37,1.711E-38,6.122E-39,5.811E-40,6.632E-40,9.243E-40,1.793E-39,2.08E-35,0.0,0.2543,1.09,2.141,1.077,0.2876,0.04901,0.008442,0.005748,0.008485,0.01168,0.0,0.0,6.646E-4,3.222E-4,0.001031,0.9961,1.158E-4,7.852E-4,4.483E-5,8.091E-4,1.479E-4,0.0,0.004475,0.002713,0.003284,0.002963,0.3025,0.007408,0.001178,4.704E-4,0.00129,4.665E-4,
0.0,1279.0,184.5,228.7,176.7,0.7485,5.931,0.9988,0.8575,2.363,1.13,0.0,344.6,0.3146,2.432,0.1834,0.1481,0.8704,0.314,0.2359,4.557,19.96,0.0,344.6,0.3146,2.432,0.1834,0.1481,0.8704,0.314,0.2359,4.557,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,287.7,338.9,1630.0,1182.0,29.29,9.203,30.39,11.46,0.0,139.0,6.313,13.95,83.95,49.54,0.1869,0.04649,0.04108,0.1011,0.02415,1.554E-12,0.0,4638000.0,67060.0,6614.0,744.5,63.91,31.48,1.503,2.081,16.63,8.179,1.123E-12,0.0,6.509E-10,2.065E-9,3.711E-9,1.061E-9,1.394E-9,1.743E-9,5.98E-10,8.418E-10,1.512E-8,1.847E-8,0.0,3.128E-14,2.706E-14,1.181E-13,1.38E-13,5.455E-16,1.536E-15,1.413E-16,6.713E-16,3.073E-15,2.08E-15,7.786E-4,0.0,56000.0,168600.0,162700.0,112600.0,3.87E7,43880.0,50490.0,14850.0,50010.0,10940.0,0.0,2.707E-38,2.808E-38,1.714E-37,1.1859999999999999E-37,9.389E-39,3.7549999999999996E-39,4.926E-40,6.382E-40,9.107E-40,1.78E-39,2.08E-35,0.0,0.2599,1.102,2.159,1.097,0.2342,0.03202,0.006269,0.005159,0.008417,0.01159,0.0,0.0,7.065E-4,3.425E-4,0.001096,0.9958,1.231E-4,8.347E-4,4.766E-5,8.601E-4,1.572E-4,0.0,0.004501,0.002736,0.003172,0.002993,0.302,0.007035,0.001482,5.445E-4,0.00131,4.613E-4,
0.0,1273.0,161.5,267.2,161.6,0.5996,6.784,1.008,0.845,2.363,1.134,0.0,344.6,0.2855,2.416,0.21,0.151,0.861,0.3469,0.4962,4.664,19.57,0.0,344.6,0.2855,2.416,0.21,0.151,0.861,0.3469,0.4962,4.664,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,228.7,342.1,1627.0,1182.0,29.82,8.441,30.57,11.61,0.0,140.4,5.771,15.61,85.66,49.49,0.1951,0.0528,0.04815,0.08599,0.02037,1.57E-12,0.0,4635000.0,71100.0,5196.0,779.6,75.45,31.85,1.585,2.08,16.7,8.118,1.15E-12,0.0,6.533E-10,2.123E-9,3.778E-9,1.079E-9,1.403E-9,1.747E-9,6.113E-10,1.097E-9,1.575E-8,1.874E-8,0.0,3.118E-14,1.367E-14,1.385E-13,1.38E-13,4.859E-16,2.829E-15,1.509E-16,7.193E-16,3.069E-15,2.096E-15,1.0E-4,0.0,58880.0,174800.0,147500.0,116200.0,3.865E7,43420.0,51260.0,14610.0,50750.0,11080.0,0.0,2.574E-38,2.329E-38,1.739E-37,1.169E-37,9.369E-39,4.8619999999999996E-39,4.976E-40,6.296E-40,9.094E-40,1.78E-39,2.08E-35,0.0,0.2439,0.9368,2.325,1.094,0.2333,0.04005,0.00635,0.005014,0.008433,0.0116,0.0,0.0,7.342E-4,3.559E-4,0.001139,0.9957,1.28E-4,8.674E-4,4.953E-5,8.938E-4,1.634E-4,0.0,0.004517,0.00277,0.003127,0.003029,0.3021,0.007042,0.001507,5.247E-4,0.001321,4.639E-4,
0.0,1274.0,155.5,261.8,163.5,3.122,5.78,0.6683,0.7935,2.37,1.127,0.0,344.6,0.2819,2.465,0.2009,0.1525,0.8344,0.2736,0.4963,5.113,19.18,0.0,344.6,0.2819,2.465,0.2009,0.1525,0.8344,0.2736,0.4963,5.113,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,226.8,342.0,1622.0,1182.0,30.32,7.919,30.56,11.61,0.0,142.5,5.721,17.42,88.92,49.43,0.9552,0.06018,0.05653,0.08422,0.01979,1.585E-12,0.0,4635000.0,70310.0,5106.0,842.3,85.61,31.75,1.596,2.053,16.9,7.898,1.182E-12,0.0,6.625E-10,2.156E-9,3.829E-9,1.123E-9,1.436E-9,1.752E-9,6.249E-10,1.103E-9,1.641E-8,1.918E-8,0.0,3.327E-14,1.343E-14,1.364E-13,1.363E-13,3.505E-15,2.023E-15,1.496E-16,7.347E-16,3.178E-15,2.014E-15,0.001159,0.0,59570.0,175300.0,162000.0,118100.0,3.918E7,42200.0,51800.0,14630.0,51340.0,11140.0,0.0,2.778E-38,2.249E-38,1.728E-37,1.1549999999999999E-37,1.112E-38,3.851E-39,3.814E-40,6.143E-40,9.069E-40,1.777E-39,2.08E-35,0.0,0.2577,0.9055,2.342,1.091,0.2465,0.03143,0.004441,0.004769,0.008441,0.01158,0.0,0.0,7.342E-4,3.559E-4,0.001139,0.9957,1.28E-4,8.674E-4,4.953E-5,8.938E-4,1.634E-4,0.0,0.004557,0.002755,0.003193,0.003029,0.3021,0.007032,0.001524,5.068E-4,0.001329,4.561E-4,
0.0,1274.0,155.4,254.5,157.2,0.5453,5.71,0.665,0.7401,2.363,1.126,0.0,344.6,0.3234,2.376,0.258,0.1422,0.8338,0.2791,0.5526,4.757,19.47,0.0,344.6,0.3234,2.376,0.258,0.1422,0.8338,0.2791,0.5526,4.757,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,226.3,337.8,1643.0,1183.0,30.5,6.831,30.56,11.61,0.0,143.6,5.958,22.62,98.81,47.64,0.9504,0.06769,0.06515,0.09057,0.02134,1.6E-12,0.0,4635000.0,69370.0,5146.0,821.0,77.08,32.02,1.588,2.013,16.89,7.906,1.213E-12,0.0,6.727E-10,2.168E-9,3.976E-9,1.13E-9,1.447E-9,1.773E-9,6.359E-10,1.073E-9,1.65E-8,2.005E-8,0.0,3.469E-14,1.592E-14,1.319E-13,1.404E-13,1.257E-15,2.197E-15,1.641E-16,7.11E-16,3.195E-15,2.019E-15,9.749E-4,0.0,59880.0,172100.0,146800.0,115700.0,4.102E7,42450.0,53730.0,14850.0,53330.0,11420.0,0.0,2.919E-38,2.575E-38,1.696E-37,1.153E-37,8.856E-39,3.759E-39,3.829E-40,5.836E-40,9.024E-40,1.775E-39,2.08E-35,0.0,0.2691,0.9266,2.32,1.094,0.2273,0.03086,0.004465,0.004516,0.00844,0.01159,0.0,0.0,7.342E-4,3.559E-4,0.001139,0.9957,1.28E-4,8.674E-4,4.953E-5,8.938E-4,1.634E-4,0.0,0.004577,0.002722,0.003241,0.002997,0.3021,0.007062,0.001529,4.75E-4,0.001328,4.575E-4,
0.0,1274.0,157.1,249.0,162.4,0.5108,7.049,0.8055,0.804,2.354,1.12,0.0,344.6,0.282,2.468,0.192,0.1572,0.839,0.2738,0.4785,5.055,19.24,0.0,344.6,0.282,2.468,0.192,0.1572,0.839,0.2738,0.4785,5.055,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,227.8,339.4,1648.0,1183.0,30.23,6.664,30.56,11.61,0.0,143.6,5.984,12.08,105.5,48.93,0.3288,0.07501,0.07308,0.103,0.02445,1.611E-12,0.0,4635000.0,68250.0,5043.0,882.0,70.82,31.61,1.604,1.975,17.0,7.785,1.243E-12,0.0,6.774E-10,2.224E-9,4.057E-9,1.185E-9,1.463E-9,1.799E-9,6.492E-10,1.068E-9,1.721E-8,2.008E-8,0.0,3.469E-14,1.288E-14,1.326E-13,1.488E-13,8.727E-16,2.243E-15,1.844E-16,7.476E-16,3.23E-15,2.009E-15,8.669E-4,0.0,59960.0,174400.0,150600.0,117500.0,4.364E7,42830.0,56450.0,15340.0,56160.0,11920.0,0.0,2.92E-38,2.242E-38,1.6989999999999999E-37,1.164E-37,9.767E-39,4.018E-39,4.443E-40,6.21E-40,8.991E-40,1.773E-39,2.08E-35,0.0,0.2691,0.915,2.304,1.112,0.2336,0.03273,0.004902,0.00477,0.008448,0.01158,0.0,0.0,7.342E-4,3.559E-4,0.001139,0.9957,1.28E-4,8.674E-4,4.953E-5,8.938E-4,1.634E-4,0.0,0.004603,0.002719,0.00325,0.003025,0.302,0.007051,0.001524,4.648E-4,0.001329,4.568E-4,
