bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1;0;0;0;0;0;0;0;0;0;1590;190,8;167,7;143,9;0,2879;9,657;0,2412;0,1592;0,9784;0,98;0;343,6;0,1391;0,6631;0,5627;0,07514;0,1839;0,05813;0,08032;2,143;13,6;0;343,6;0,1391;0,6631;0,5627;0,07514;0,1839;0,05813;0,08032;2,143;13,6;0;0;0;0;0;0;0;0;0;0;0;0;0;604,8;128,6;36,62;599,2;162,8;4,62;3,335;30,46;3,791;0;59,34;1,291;11,43;44,66;35,1;1,295;0,03313;0,03754;0,006267;0,03266;4,56E-24;0;0;7,90E-04;0;0;0;0;0;0;0;0;2,06E-25;0;3,77E-26;2,85E-24;5,18E-24;4,39E-24;8,92E-25;2,51E-24;5,12E-25;9,58E-25;2,01E-23;1,10E-22;0;3,25E-33;6,75E-31;1,20E-29;1,19E-28;1,28E-31;4,03E-30;5,48E-33;9,88E-33;2,93E-33;1,45E-31;0;0;5240;0;0;0;0;0;0;0;0;1,00E-04;0;1760;155100;48070;52600;2,12E+07;45030;17560;20060;12510;22330;0;4,52E-36;3,83E-36;1,28E-35;1,34E-35;8,32E-37;8,56E-37;9,01E-39;7,69E-39;4,24E-38;3,69E-38;2,08E-35;0;0,591;1,51;2,655;1,484;0,1302;0,1012;0,003839;0,002951;0,01639;0,01773;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,001381;0,01207;0,008647;0,006092;0,2275;0,01215;0,001647;6,45E-04;0,005392;0,001144
0;0;1;0;0;0;0;0;0;0;0;0;1572;216,6;164;150,8;0,2516;4,191;0,2432;0,1839;0,9626;0,8579;0;343,6;0,1457;0,6457;0,5921;0,07525;0,147;0,05822;0,08223;2,143;13,6;0;343,6;0,1457;0,6457;0,5921;0,07525;0,147;0,05822;0,08223;2,143;13,6;0;0;0;0;0;0;0;0;0;0;0;0;0;613,2;128,4;36,65;597,4;162,8;4,749;3,436;29,7;3,799;0;56,8;1,805;12,37;39,13;35,14;1,309;0,03365;0,03834;0,0064;0,0325;5,93E-24;0;0;9,02E-04;0;0;0;0;0;0;0;0;2,82E-25;0;1,47E-25;4,62E-24;9,72E-24;8,37E-24;1,43E-24;3,86E-24;9,56E-25;2,99E-24;3,83E-23;1,77E-22;0;1,59E-32;1,78E-30;2,41E-29;3,14E-28;2,59E-31;9,46E-31;1,01E-32;2,84E-32;5,19E-33;2,93E-31;0;0;5035;0;0;0;0;0;0;0;0;1,00E-04;0;2193;149700;47620;52270;2,13E+07;46490;18110;20680;12590;22720;0;3,38E-36;4,14E-36;1,25E-35;1,38E-35;8,32E-37;3,71E-37;9,00E-39;1,34E-38;4,13E-38;3,36E-38;2,08E-35;0;0,4686;1,691;2,603;1,521;0,1302;0,0482;0,003881;0,005821;0,01614;0,01611;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,001841;0,01195;0,008605;0,006034;0,2275;0,0118;0,001632;6,44E-04;0,005404;0,001144
0;0;1;0;0;0;0;0;0;0;0;0;1556;233,5;161,8;155,1;0,2368;4,176;0,2432;0,1838;0,9622;0,8581;0;343,6;0,1446;0,6462;0,5933;0,07456;0,1451;0,05858;0,08215;2,142;13,6;0;343,6;0,1446;0,6462;0,5933;0,07456;0,1451;0,05858;0,08215;2,142;13,6;0;0;0;0;0;0;0;0;0;0;0;0;0;620,9;127,4;37,73;595,4;162,7;5,18;3,929;29,77;4,194;0;55,03;2,468;13,24;36;35,45;1,328;0,05755;0,06484;0,01098;0,05269;8,17E-24;0;0;0,001077;0;0;0;0;0;0;0;0;4,00E-25;0;1,77E-25;7,16E-24;1,62E-23;1,36E-23;2,19E-24;5,90E-24;1,56E-24;3,81E-24;6,23E-23;2,75E-22;0;1,57E-32;3,86E-30;4,34E-29;6,47E-28;4,19E-31;1,17E-30;1,83E-32;4,42E-32;8,49E-33;5,87E-31;0;0;4694;0;0;0;0;0;0;0;0;1,00E-04;0;2248;149200;43120;57410;2,19E+07;47120;18700;21390;12690;23450;0;2,72E-36;4,16E-36;1,25E-35;1,37E-35;7,91E-37;3,68E-37;8,67E-39;1,32E-38;4,10E-38;3,34E-38;2,08E-35;0;0,3762;1,778;2,603;1,535;0,1185;0,04802;0,003879;0,005826;0,01613;0,01612;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,001895;0,01209;0,008385;0,00616;0,227;0,01172;0,001633;6,40E-04;0,005402;0,001144
0;0;1;0;0;0;0;0;0;0;0;0;1556;232,7;161,6;157,1;0,2154;4,15;0,2457;0,1852;0,9668;0,8563;0;343,6;0,145;0,6455;0,5933;0,07476;0,1432;0,05921;0,08254;2,143;13,6;0;343,6;0,145;0,6455;0,5933;0,07476;0,1432;0,05921;0,08254;2,143;13,6;0;0;0;0;0;0;0;0;0;0;0;0;0;624,9;127,6;37,8;597,2;162,7;5,154;3,9;29,75;4,171;0;55,03;2,276;13,35;34,03;35,45;1,335;0,05772;0,06509;0,01103;0,05286;1,08E-23;0;0;0,001283;0;0;0;0;0;0;0;0;5,74E-25;0;1,90E-25;1,08E-23;2,45E-23;2,16E-23;3,22E-24;7,95E-24;2,16E-24;4,86E-24;9,24E-23;4,43E-22;0;1,57E-32;7,36E-30;7,16E-29;1,12E-27;6,52E-31;1,41E-30;2,30E-32;5,68E-32;1,13E-32;9,86E-31;0;0;4555;0;0;0;0;0;0;0;0;1,00E-04;0;2279;146800;42830;58370;2,29E+07;48340;18810;21620;12640;23840;0;2,72E-36;3,97E-36;1,25E-35;1,36E-35;7,96E-37;3,64E-37;8,20E-39;1,34E-38;4,11E-38;3,34E-38;2,08E-35;0;0,3763;1,772;2,601;1,535;0,1188;0,04797;0,003901;0,00583;0,01613;0,01612;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,001922;0,01202;0,008376;0,006162;0,227;0,01167;0,001628;6,54E-04;0,005415;0,001144
0;0;1;0;0;0;0;0;0;0;0;0;1556;231,8;161,3;157,7;0,1882;4,567;0,2455;0,1851;0,9665;0,8563;0;343,6;0,1449;0,645;0,5863;0,07551;0,1473;0,05909;0,08256;2,145;13,6;0;343,6;0,1449;0,645;0,5863;0,07551;0,1473;0,05909;0,08256;2,145;13,6;0;0;0;0;0;0;0;0;0;0;0;0;0;627,9;128,5;37,83;595,3;162,7;5,155;3,9;29,74;4,17;0;55,03;2,762;13,59;32,79;35,5;1,347;0,05782;0,06523;0,01107;0,05291;1,38E-23;0;0;0,001444;0;0;0;0;0;0;0;0;7,62E-25;0;3,20E-25;1,52E-23;3,56E-23;3,18E-23;4,58E-24;1,08E-23;2,99E-24;6,19E-24;1,29E-22;6,67E-22;0;1,14E-30;1,27E-29;1,10E-28;1,75E-27;9,58E-31;6,76E-30;2,67E-32;7,09E-32;1,45E-32;1,47E-30;0;0;4291;0;0;0;0;0;0;0;0;1,00E-04;0;2420;144700;41690;59240;2,41E+07;50290;19440;22430;12680;24770;0;2,84E-36;3,96E-36;1,24E-35;1,32E-35;8,07E-37;3,97E-37;8,07E-39;1,34E-38;4,07E-38;3,33E-38;2,08E-35;0;0,4063;1,768;2,601;1,498;0,1196;0,05573;0,003899;0,00583;0,01613;0,01612;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,00195;0,01188;0,008376;0,00615;0,227;0,01165;0,001631;6,54E-04;0,005415;0,001144
0;0;1;0;0;0;0;0;0;0;0;0;1557;231,7;158,4;149,4;0,2075;12,34;0,5863;0,2118;1,025;0,8806;0;343,6;0,1449;0,6425;0,5816;0,07519;0,1537;0,0598;0,0868;2,219;13,52;0;343,6;0,1449;0,6425;0,5816;0,07519;0,1537;0,0598;0,0868;2,219;13,52;0;0;0;0;0;0;0;0;0;0;0;0;0;635,6;125,6;46,51;592,6;167,1;1,922;2,962;27,96;3,043;0;55,25;3,308;13,95;31,83;35,5;1,354;0,05786;0,06533;0,01115;0,05301;1,78E-23;0;0;0,001654;0;0;0;0;0;0;0;0;9,88E-25;0;4,98E-25;2,05E-23;4,93E-23;4,39E-23;6,19E-24;1,51E-23;4,01E-24;7,81E-24;1,72E-22;9,27E-22;0;1,82E-29;2,05E-29;1,60E-28;2,53E-27;1,35E-30;3,37E-30;3,12E-32;9,17E-32;2,65E-32;2,06E-30;0;0;4082;0;0;0;0;0;0;0;0;4,06E-04;0;2609;144300;45610;62300;2,55E+07;52540;20300;23600;12690;25930;0;2,88E-36;3,94E-36;1,24E-35;1,29E-35;8,00E-37;4,90E-37;9,30E-39;1,37E-38;4,10E-38;3,35E-38;2,08E-35;0;0,4199;1,769;2,577;1,442;0,1221;0,09706;0,005383;0,005913;0,01634;0,01615;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,002014;0,01178;0,008366;0,006311;0,227;0,01159;0,001594;6,73E-04;0,00534;0,001135
0;0;1;0;0;0;0;0;0;0;0;0;1558;229,3;159;161,5;0,1815;5,48;0,5824;0,1832;0,9749;0,863;0;343,6;0,1455;0,6311;0,6252;0,07551;0,1168;0,06199;0,08349;2,188;13,55;0;343,6;0,1455;0,6311;0,6252;0,07551;0,1168;0,06199;0,08349;2,188;13,55;0;0;0;0;0;0;0;0;0;0;0;0;0;639;126;37,87;588;173,9;2,116;2,918;28;3,408;0;55,25;3,175;13,63;27,76;35,43;1,341;0,05786;0,06532;0,01107;0,053;2,17E-23;0;0;0,00184;0;0;0;0;0;0;0;0;1,29E-24;0;1,15E-24;2,82E-23;6,42E-23;6,05E-23;8,35E-24;1,79E-23;5,38E-24;9,48E-24;2,18E-22;1,31E-21;0;2,06E-29;3,14E-29;2,26E-28;3,51E-27;1,88E-30;1,88E-30;3,27E-32;1,07E-31;1,78E-32;2,78E-30;0;0;3965;0;0;0;0;0;0;0;0;3,93E-04;0;2707;144800;44230;62890;2,71E+07;54710;21310;24820;12990;27210;0;3,11E-36;3,89E-36;1,20E-35;1,31E-35;7,98E-37;3,44E-37;9,19E-39;1,31E-38;3,94E-38;3,32E-38;2,08E-35;0;0,4456;1,748;2,557;1,513;0,1185;0,04604;0,005383;0,005683;0,01589;0,01605;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,002084;0,0117;0,008321;0,006231;0,2267;0,01162;0,001604;6,56E-04;0,005379;0,001132
0;0;1;0;0;0;0;0;0;0;0;0;1549;242,6;157,1;161,4;0,1885;6,186;0,5838;0,1838;0,9758;0,8652;0;343,7;0,189;0,7409;0,6401;0,07553;0,1191;0,06262;0,0835;2,186;13,37;0;343,7;0,189;0,7409;0,6401;0,07553;0,1191;0,06262;0,0835;2,186;13,37;0;0;0;0;0;0;0;0;0;0;0;0;0;642,3;124,7;38,18;586,2;172,8;2,159;3,034;28,22;3,528;0;54,18;3,095;13,31;25,87;35,36;1,34;0,05746;0,06489;0,01099;0,05267;2,62E-23;0;0;0,002041;0;0;0;0;0;0;0;0;1,57E-24;0;1,55E-24;5,08E-23;1,30E-22;8,98E-23;1,12E-23;2,22E-23;7,37E-24;1,20E-23;2,79E-22;1,81E-21;0;2,17E-29;5,30E-29;3,56E-28;4,64E-27;2,89E-30;2,12E-30;3,60E-32;1,33E-31;2,12E-32;3,65E-30;0;0;3886;0;0;0;0;0;0;0;0;1,00E-04;0;2800;144900;43540;64060;2,87E+07;56950;22550;26330;13080;28870;0;2,81E-36;3,93E-36;1,19E-35;1,27E-35;7,98E-37;4,46E-37;9,13E-39;1,31E-38;3,90E-38;3,32E-38;2,08E-35;0;0,3996;1,841;2,527;1,484;0,1184;0,05284;0,005389;0,005687;0,01589;0,01607;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,002149;0,01169;0,008273;0,006213;0,2268;0,01154;0,001623;6,58E-04;0,005378;0,001159
0;0;1;0;0;0;0;0;0;0;0;0;1549;233;164;170,6;0,1842;5,494;0,997;0,2883;1,108;1,027;0;343,7;0,1491;0,7723;0,6564;0,07566;0,1127;0,06155;0,08302;2,186;13,37;0;343,7;0,1491;0,7723;0,6564;0,07566;0,1127;0,06155;0,08302;2,186;13,37;0;0;0;0;0;0;0;0;0;0;0;0;0;639,4;130,7;38,2;588;169,4;2,27;3,38;28,94;3,889;0;54,18;3,113;13,13;19,08;35,37;1,34;0,05747;0,0649;0,01099;0,05267;3,16E-23;0;0;0,002241;0;0;0;0;0;0;0;0;2,03E-24;0;1,73E-24;6,35E-23;1,66E-22;1,21E-22;1,48E-23;3,04E-23;9,12E-24;1,61E-23;3,86E-22;2,50E-21;0;2,17E-29;7,02E-29;6,02E-28;5,88E-27;4,52E-30;2,60E-30;4,99E-32;1,64E-31;3,15E-32;4,72E-30;0;0;3734;0;0;0;0;0;0;0;0;1,00E-04;0;2912;141700;43310;64310;2,83E+07;57200;22970;26750;13120;29140;0;2,81E-36;3,92E-36;1,18E-35;1,26E-35;7,98E-37;3,54E-37;6,53E-38;2,71E-38;5,64E-38;5,51E-38;2,08E-35;0;0,3997;1,779;2,56;1,509;0,1184;0,04683;0,009397;0,006703;0,01717;0,01764;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,002242;0,01158;0,00829;0,006221;0,2268;0,01142;0,001629;6,59E-04;0,005386;0,001163
0;0;1;0;0;0;0;0;0;0;0;0;1549;232,2;157,5;174,6;0,4075;5,472;0,9946;0,2928;1,145;1,242;0;343,7;0,1479;0,7464;0,7106;0,1033;0,112;0,06021;0,08446;1,956;13,55;0;343,7;0,1479;0,7464;0,7106;0,1033;0,112;0,06021;0,08446;1,956;13,55;0;0;0;0;0;0;0;0;0;0;0;0;0;643,1;133,3;37,89;589,7;165,3;2,056;3,787;30,17;3,943;0;54,18;3,402;18,31;14,88;36,39;1,337;0,05306;0,06009;0,01016;0,04902;3,57E-23;0;0;0,002317;4,15E-10;0;3,46E-08;0;0;0;0;0;2,52E-24;0;1,73E-24;8,68E-23;2,26E-22;1,70E-22;3,08E-23;3,91E-23;1,24E-23;2,32E-23;5,37E-22;3,26E-21;0;2,17E-29;1,01E-28;2,18E-27;7,34E-27;3,78E-29;3,37E-30;7,19E-32;2,14E-31;4,64E-32;6,00E-30;0;0;3554;0;0;0;0;0;0;0;0;1,00E-04;0;2912;139600;59280;60340;2,68E+07;54430;20150;23620;12540;26430;0;2,81E-36;3,90E-36;1,17E-35;1,25E-35;8,29E-37;3,45E-37;6,26E-38;2,68E-38;5,55E-38;5,39E-38;2,08E-35;0;0,3997;1,774;2,546;1,506;0,1319;0,04669;0,009402;0,006848;0,01774;0,02199;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,002242;0,01149;0,008561;0,006167;0,2266;0,01135;0,001601;6,46E-04;0,005352;0,001184
0;0;1;0;0;0;0;0;0;0;0;0;1551;234,7;157,4;171,1;0,1633;6,921;1,254;0,3572;1,267;1,074;0;343,7;0,1535;0,7284;0,6097;0,1119;0,1244;0,05576;0,08489;1,91;13,69;0;343,7;0,1535;0,7284;0,6097;0,1119;0,1244;0,05576;0,08489;1,91;13,69;0;0;0;0;0;0;0;0;0;0;0;0;0;642,5;131,9;40,36;584;166,1;2,316;4,995;28,87;4,151;0;54,18;3,692;16,78;11,6;37,55;1,348;0,06573;0,07394;0,01256;0,05951;4,21E-23;0;0;0,00248;1,32E-12;0;1,08E-10;0;0;0;0;0;3,05E-24;0;2,09E-24;1,13E-22;2,73E-22;2,09E-22;4,67E-23;5,61E-23;1,60E-23;3,06E-23;7,20E-22;4,39E-21;0;2,21E-29;1,75E-28;5,90E-27;9,19E-27;2,49E-28;4,77E-29;1,69E-29;4,85E-30;5,26E-30;9,68E-30;0;0;3380;0;0;0;0;0;0;0;0;6,33E-04;0;2995;138400;53060;61800;2,65E+07;54780;20880;24360;12740;27090;0;2,87E-36;4,18E-36;1,15E-35;1,19E-35;8,11E-37;5,76E-37;1,22E-37;3,70E-38;7,25E-38;4,75E-38;2,08E-35;0;0,4219;1,813;2,498;1,462;0,125;0,07758;0,01217;0,005168;0,01939;0,01943;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,002291;0,01147;0,008392;0,006136;0,2265;0,01131;0,001633;6,46E-04;0,005394;0,001259
0;0;1;0;0;0;0;0;0;0;0;0;1547;233,8;160,5;175,8;0,1381;5,306;0,9568;0,2248;1,128;0,8044;0;343,7;0,1498;0,7305;0,6187;0,1118;0,1165;0,05558;0,08333;1,912;13,69;0;343,7;0,1498;0,7305;0,6187;0,1118;0,1165;0,05558;0,08333;1,912;13,69;0;0;0;0;0;0;0;0;0;0;0;0;0;644,6;136,9;37,11;583,8;166,7;2,89;4,81;29,58;4,733;0;53,82;4,408;15,95;10,06;37,56;1,349;0,06679;0,0751;0,01278;0,0604;4,91E-23;0;0;0,002608;3,79E-07;5,23E-07;3,40E-13;5,38E-09;8,03E-08;1,00E-07;7,45E-08;3,15E-07;3,57E-24;0;2,09E-24;1,32E-22;3,55E-22;2,72E-22;5,83E-23;6,81E-23;2,13E-23;4,09E-23;9,46E-22;5,94E-21;0;2,20E-29;2,04E-28;9,27E-27;1,12E-26;1,85E-28;1,32E-29;9,64E-30;2,85E-30;3,08E-30;9,70E-30;0;0;3247;0;0;0;0;0;0;0;0;1,00E-04;0;2995;137800;51760;62290;2,70E+07;54660;20740;24240;12690;27270;0;2,74E-36;3,98E-36;1,15E-35;1,24E-35;8,11E-37;3,16E-37;7,02E-38;2,27E-38;5,46E-38;2,91E-38;2,08E-35;0;0,403;1,776;2,511;1,526;0,125;0,05585;0,008576;0,003945;0,01748;0,01435;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,00229;0,01154;0,008416;0,006001;0,2265;0,01132;0,001646;6,45E-04;0,005395;0,001248
0;0;1;0;0;0;0;0;0;0;0;0;1549;235,2;159;175,1;0,1098;4,71;0,9542;0,1993;1,115;0,3386;0;343,7;0,152;0,7425;0,6222;0,1072;0,1113;0,05574;0,08141;1,912;13,68;0;343,7;0,152;0,7425;0,6222;0,1072;0,1113;0,05574;0,08141;1,912;13,68;0;0;0;0;0;0;0;0;0;0;0;0;0;652,6;134,6;36,57;587,2;175;2,533;3,815;27,39;3,56;0;53,82;4,412;15,63;9,254;38,08;1,348;0,06679;0,07509;0,01275;0,06048;5,80E-23;0;0;0,002789;3,68E-07;5,21E-07;1,07E-15;5,22E-09;7,79E-08;9,74E-08;7,23E-08;3,05E-07;4,13E-24;0;3,10E-24;2,33E-22;4,98E-22;3,91E-22;1,09E-22;8,84E-23;2,74E-23;5,26E-23;1,22E-21;7,64E-21;0;2,24E-29;2,93E-28;1,25E-26;1,27E-26;1,10E-28;1,35E-29;9,55E-30;2,79E-30;3,08E-30;6,70E-30;0;0;3182;0;0;0;0;0;0;0;0;1,00E-04;0;3134;137500;46610;61970;2,78E+07;58760;20970;24580;12610;27930;0;2,80E-36;3,97E-36;1,16E-35;1,22E-35;6,81E-37;2,87E-37;6,98E-38;1,96E-38;5,40E-38;1,60E-38;2,08E-35;0;0,421;1,788;2,512;1,51;0,1182;0,04599;0,008564;0,002493;0,01747;0,008056;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,00241;0,01147;0,008354;0,005982;0,2265;0,01129;0,00165;6,32E-04;0,005371;0,001262
0;0;1;0;0;0;0;0;0;0;0;0;1550;231,9;156,1;171,5;0,1459;6,265;0,9541;0,2013;1,079;0,4049;0;343,7;0,1486;0,7429;0,6334;0,1083;0,1136;0,05596;0,08162;2,058;13,51;0;343,7;0,1486;0,7429;0,6334;0,1083;0,1136;0,05596;0,08162;2,058;13,51;0;0;0;0;0;0;0;0;0;0;0;0;0;655,7;141,6;39,01;585,8;168,8;2,639;4,437;28,15;3,928;0;53,82;3,654;14,37;18,71;37,6;1,078;0,06631;0,07458;0,01268;0,06002;6,82E-23;0;0;0,002957;3,68E-07;5,21E-07;3,40E-18;5,22E-09;7,79E-08;9,74E-08;7,23E-08;3,05E-07;4,89E-24;0;6,47E-24;2,78E-22;6,11E-22;5,33E-22;1,27E-22;1,09E-22;3,37E-23;6,67E-23;1,67E-21;9,68E-21;0;2,41E-29;3,35E-28;1,54E-26;1,48E-26;7,01E-29;2,07E-29;9,57E-30;2,91E-30;3,10E-30;1,15E-29;0;0;3058;0;0;0;0;0;0;0;0;1,01E-04;0;3201;137100;45540;65490;2,90E+07;59820;21570;25360;12700;28830;0;2,91E-36;3,85E-36;1,17E-35;1,18E-35;6,76E-37;3,02E-37;6,94E-38;1,96E-38;5,37E-38;1,60E-38;2,08E-35;0;0,4338;1,75;2,523;1,502;0,1202;0,05815;0,008568;0,00254;0,01677;0,009345;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,002469;0,01137;0,008371;0,006001;0,2263;0,01118;0,00164;6,48E-04;0,005377;0,001262
0;0;1;0;0;0;0;0;0;0;0;0;1555;233,7;153,6;165,4;0,361;5,881;0,9548;0,2052;1,124;0,3398;0;343,7;0,1536;0,7177;0,6044;0,107;0,1203;0,05622;0,1135;1,787;13,77;0;343,7;0,1536;0,7177;0,6044;0,107;0,1203;0,05622;0,1135;1,787;13,77;0;0;0;0;0;0;0;0;0;0;0;0;0;659,6;145,8;34,56;583,4;165,7;2,881;5,775;29,76;4,724;0;53,82;3,768;13,39;20,91;37,43;1,194;0,06633;0,07464;0,01274;0,06004;7,76E-23;0;0;0,003068;3,68E-07;5,21E-07;1,09E-20;5,22E-09;7,79E-08;9,74E-08;7,23E-08;3,05E-07;5,85E-24;0;1,98E-23;3,79E-22;7,27E-22;7,13E-22;1,53E-22;1,38E-22;4,35E-23;9,73E-23;2,13E-21;1,17E-20;0;1,49E-28;7,32E-28;1,68E-26;1,86E-26;4,72E-28;4,38E-29;9,67E-30;3,18E-30;3,34E-30;1,61E-29;0;0;2938;0;0;0;0;0;0;0;0;1,00E-04;0;3358;137400;43900;66020;3,04E+07;61710;22420;26460;12900;30020;0;3,66E-36;3,82E-36;1,15E-35;1,10E-35;6,75E-37;3,91E-37;6,91E-38;1,98E-38;5,35E-38;1,60E-38;2,08E-35;0;0,4858;1,77;2,465;1,47;0,1205;0,07134;0,008585;0,002635;0,01765;0,008113;0;0;2,55E-04;1,11E-04;8,32E-04;0,9961;0,001043;4,18E-04;5,48E-04;6,35E-05;6,66E-04;0;0,002694;0,01128;0,008378;0,005851;0,2259;0,01104;0,001643;6,57E-04;0,005399;0,001263
