cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1522.0,143.4,229.8,159.3,0.08535,2.302,0.229,0.6396,1.097,0.7011,0.0,343.7,0.1176,1.395,0.1629,0.4124,0.3052,0.05759,1.687,6.488,6.562,0.0,343.7,0.1176,1.395,0.1629,0.4124,0.3052,0.05759,1.687,6.488,6.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.9,110.7,24.82,796.4,19.06,3.021,6.278,22.89,3.928,0.0,56.2,3.557,11.05,41.13,29.41,1.048,0.05004,0.05468,0.01377,0.07109,3.95E-11,0.0,4689000.0,71390.0,11900.0,491.9,3.435,1.079,0.4905,10.32,64.46,5.211,1.384E-11,0.0,1.052E-8,3.803E-8,8.377E-8,4.334E-8,9.031E-9,9.637E-9,7.335E-10,2.337E-8,4.715E-8,3.224E-8,0.0,3.27E-14,9.814E-14,3.482E-13,2.305E-13,3.378E-15,6.6E-15,2.061E-17,3.234E-16,1.858E-14,5.117E-15,1.0E-4,0.0,9367.0,127700.0,115400.0,27610.0,2.572E7,95810.0,46240.0,58140.0,22920.0,19620.0,0.0,3.139E-36,1.599E-36,8.056E-36,4.917E-36,1.872E-36,4.243E-38,6.629999999999999E-39,1.364E-38,2.072E-38,2.149E-38,2.08E-35,0.0,0.5072,1.072,2.821,1.405,0.2365,0.0235,0.003464,0.01082,0.02421,0.009929,0.0,0.0,7.753E-4,1.429E-4,3.648E-4,0.9934,0.00102,0.001494,0.001642,7.864E-4,3.422E-4,0.0,0.005057,0.006596,0.006649,0.004127,0.2236,0.01001,0.001299,0.00559,0.001152,8.018E-4,
0.0,1517.0,149.2,229.1,160.1,0.09118,2.257,0.2303,0.6382,1.098,0.7009,0.0,343.7,0.1182,1.411,0.1464,0.4108,0.2991,0.0559,1.687,6.496,6.561,0.0,343.7,0.1182,1.411,0.1464,0.4108,0.2991,0.0559,1.687,6.496,6.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.5,110.1,24.76,795.4,19.07,3.03,6.288,22.9,3.93,0.0,55.71,3.37,10.94,40.47,29.37,1.045,0.05,0.05465,0.01363,0.07097,4.039E-11,0.0,4685000.0,74560.0,12160.0,505.2,1.588,1.077,0.4795,10.09,63.04,5.099,1.433E-11,0.0,1.052E-8,3.814E-8,8.924E-8,4.348E-8,9.138E-9,9.744E-9,7.459E-10,2.398E-8,4.976E-8,3.486E-8,0.0,3.26E-14,1.07E-13,3.57E-13,2.363E-13,3.321E-15,6.505E-15,2.072E-17,3.241E-16,1.993E-14,5.45E-15,7.372E-4,0.0,9388.0,126700.0,109400.0,26680.0,2.425E7,85480.0,44470.0,56060.0,22100.0,19070.0,0.0,2.954E-36,1.641E-36,7.988000000000001E-36,4.795E-36,1.872E-36,4.16E-38,6.515E-39,1.346E-38,2.058E-38,2.131E-38,2.08E-35,0.0,0.4774,1.117,2.804,1.406,0.2364,0.02346,0.003483,0.0108,0.02421,0.009928,0.0,0.0,7.855E-4,1.447E-4,3.697E-4,0.9933,0.001034,0.001514,0.001664,7.968E-4,3.467E-4,0.0,0.005123,0.006634,0.006618,0.004125,0.2236,0.009964,0.001309,0.005589,0.001156,7.83E-4,
0.0,1521.0,148.5,228.8,157.6,0.2454,3.445,0.224,0.5595,0.6201,0.618,0.0,343.7,0.1064,1.404,0.1359,0.4011,0.2936,0.04248,1.4,4.662,8.736,0.0,343.7,0.1064,1.404,0.1359,0.4011,0.2936,0.04248,1.4,4.662,8.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.6,109.8,24.82,800.1,19.13,2.95,6.66,24.73,2.309,0.0,55.71,3.334,10.89,39.9,29.34,1.05,0.05021,0.05489,0.01366,0.07122,4.125E-11,0.0,4685000.0,73740.0,12380.0,540.9,384.5,1.064,0.05722,7.99,49.89,0.7346,1.48E-11,0.0,1.126E-8,4.181E-8,9.393E-8,4.107E-8,1.009E-8,9.801E-9,7.866E-10,2.436E-8,5.227E-8,3.768E-8,0.0,3.492E-14,1.182E-13,3.601E-13,2.402E-13,4.042E-15,6.695E-15,1.92E-17,2.791E-16,2.101E-14,5.749E-15,4.948E-4,0.0,9486.0,130000.0,108200.0,27340.0,2.331E7,80940.0,46260.0,57800.0,23180.0,19480.0,0.0,3.0350000000000005E-36,1.6110000000000002E-36,7.965E-36,4.494E-36,1.876E-36,1.623E-37,6.38E-39,1.208E-38,1.246E-38,2.004E-38,2.08E-35,0.0,0.5088,1.118,2.803,1.374,0.2379,0.03652,0.003325,0.008953,0.01257,0.008317,0.0,0.0,8.616E-4,1.588E-4,4.055E-4,0.9927,0.001134,0.001661,0.001825,8.74E-4,3.803E-4,0.0,0.005226,0.00663,0.006612,0.004092,0.2229,0.009898,0.001356,0.005542,0.00125,7.741E-4,
0.0,1521.0,137.4,235.0,161.8,0.2775,2.467,0.2242,0.5578,0.6498,0.5906,0.0,343.7,0.1173,1.38,0.1493,0.3994,0.2938,0.04152,1.401,4.677,8.721,0.0,343.7,0.1173,1.38,0.1493,0.3994,0.2938,0.04152,1.401,4.677,8.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,112.3,24.81,793.2,19.11,2.932,6.537,24.82,2.299,0.0,55.71,5.096,10.93,39.57,29.36,1.071,0.05025,0.05493,0.01286,0.07132,4.193E-11,0.0,4685000.0,72600.0,12960.0,536.7,233.6,1.097,0.02341,7.639,49.06,0.734,1.529E-11,0.0,1.126E-8,4.629E-8,9.35E-8,4.33E-8,1.02E-8,9.979E-9,6.994E-10,2.494E-8,5.423E-8,4.122E-8,0.0,3.492E-14,1.323E-13,3.752E-13,2.564E-13,3.702E-15,6.312E-15,1.953E-17,2.788E-16,2.203E-14,5.997E-15,1.0E-4,0.0,9489.0,128300.0,109100.0,27200.0,2.204E7,76970.0,44840.0,56180.0,22360.0,19330.0,0.0,3.0350000000000005E-36,1.682E-36,7.805E-36,4.558E-36,1.876E-36,6.523E-38,6.268999999999999E-39,1.19E-38,1.242E-38,1.989E-38,2.08E-35,0.0,0.5088,1.055,2.837,1.412,0.2385,0.02615,0.003328,0.008913,0.01262,0.008304,0.0,0.0,8.731E-4,1.609E-4,4.109E-4,0.9926,0.001149,0.001683,0.00185,8.856E-4,3.854E-4,0.0,0.005226,0.006635,0.006558,0.004117,0.221,0.009892,0.00135,0.005559,0.001269,7.522E-4,
0.0,1519.0,141.4,230.2,162.3,2.065,2.457,0.2244,0.5541,0.6535,0.5904,0.0,343.7,0.08013,1.407,0.1445,0.4135,0.291,0.04171,1.614,4.464,8.721,0.0,343.7,0.08013,1.407,0.1445,0.4135,0.291,0.04171,1.614,4.464,8.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.7,114.7,23.93,807.9,19.12,2.94,6.236,25.13,2.303,0.0,55.4,5.216,9.585,46.03,24.42,1.047,0.01869,0.02043,0.006691,0.04538,4.286E-11,0.0,4683000.0,74080.0,13110.0,569.8,482.4,1.105,0.03377,6.941,48.61,0.741,1.579E-11,0.0,1.248E-8,4.488E-8,9.702E-8,4.232E-8,1.209E-8,1.008E-8,7.259E-10,2.718E-8,5.429E-8,4.498E-8,0.0,3.898E-14,1.802E-13,3.898E-13,2.627E-13,4.577E-15,6.143E-15,2.485E-17,2.779E-16,2.262E-14,6.135E-15,1.001E-4,0.0,9544.0,128400.0,120000.0,21890.0,2.106E7,70770.0,42950.0,54050.0,21570.0,18600.0,0.0,2.9660000000000003E-36,1.344E-36,7.921E-36,4.4900000000000005E-36,2.043E-36,6.425E-38,6.138E-39,1.161E-38,1.241E-38,1.969E-38,2.08E-35,0.0,0.5051,1.053,2.819,1.415,0.2594,0.02611,0.003318,0.008796,0.01272,0.008296,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005292,0.006515,0.006641,0.004031,0.2192,0.009828,0.001359,0.005562,0.00126,7.501E-4,
0.0,1509.0,153.1,227.3,156.0,0.4313,8.451,0.3405,0.5414,0.6942,0.5905,0.0,343.7,0.07972,1.408,0.1445,0.4136,0.2909,0.04103,1.856,4.221,8.722,0.0,343.7,0.07972,1.408,0.1445,0.4136,0.2909,0.04103,1.856,4.221,8.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.7,115.8,23.97,809.9,19.12,2.941,2.998,28.29,2.315,0.0,54.28,6.647,10.6,45.8,26.04,1.044,0.01874,0.02052,0.006564,0.04557,4.367E-11,0.0,4675000.0,81270.0,13430.0,858.9,479.8,1.174,0.03037,1.094,53.04,0.738,1.633E-11,0.0,1.248E-8,4.473E-8,1.007E-7,4.122E-8,1.223E-8,1.277E-8,7.269E-10,3.075E-8,5.306E-8,4.907E-8,0.0,3.874E-14,2.542E-13,4.026E-13,2.418E-13,5.639E-15,3.295E-14,7.632E-16,1.758E-14,5.9E-15,6.22E-15,1.0E-4,0.0,9654.0,128700.0,119100.0,21730.0,2.057E7,67340.0,41680.0,52770.0,21030.0,17990.0,0.0,2.568E-36,1.822E-36,7.825000000000001E-36,4.371E-36,2.043E-36,1.322E-37,7.073E-39,1.104E-38,1.307E-38,1.957E-38,2.08E-35,0.0,0.4373,1.143,2.798,1.368,0.2594,0.06665,0.00403,0.007733,0.01394,0.0083,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005348,0.006468,0.006664,0.004045,0.2193,0.009785,0.00135,0.005652,0.001176,7.506E-4,
0.0,1497.0,165.4,217.6,160.4,7.609,2.398,0.2234,0.5165,0.6917,0.5899,0.0,343.7,0.07473,1.369,0.1794,0.4198,0.2894,0.04056,1.971,3.967,8.863,0.0,343.7,0.07473,1.369,0.1794,0.4198,0.2894,0.04056,1.971,3.967,8.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.9,125.5,21.56,814.5,19.09,2.906,3.118,28.26,2.222,0.0,52.81,5.798,11.94,50.33,26.25,1.039,0.01877,0.02052,0.006572,0.04572,4.442E-11,0.0,4665000.0,89480.0,13350.0,559.6,2902.0,1.229,0.02754,1.388,52.01,0.6854,1.683E-11,0.0,1.251E-8,4.527E-8,9.54E-8,4.672E-8,1.284E-8,1.611E-8,7.309E-10,3.288E-8,5.345E-8,5.387E-8,0.0,4.699E-14,3.302E-13,6.218E-13,5.447E-13,9.117E-15,5.764E-15,3.325E-17,1.762E-14,5.972E-15,6.277E-15,1.001E-4,0.0,9736.0,126500.0,121100.0,21970.0,2.092E7,63980.0,42180.0,53240.0,21360.0,18180.0,0.0,2.1160000000000002E-36,1.384E-36,7.737000000000001E-36,4.5090000000000005E-36,2.1130000000000003E-36,6.252E-38,5.954E-39,1.062E-38,1.3E-38,1.944E-38,2.08E-35,0.0,0.3677,1.196,2.742,1.431,0.3071,0.02619,0.003301,0.007631,0.0139,0.008288,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005477,0.006103,0.006678,0.004015,0.2195,0.009677,0.001348,0.005675,0.001153,7.533E-4,
0.0,1498.0,160.8,219.3,165.0,6.029,5.287,0.2251,0.5126,0.694,0.5898,0.0,343.7,0.07662,1.395,0.1523,0.4188,0.2891,0.04118,1.97,3.967,8.863,0.0,343.7,0.07662,1.395,0.1523,0.4188,0.2891,0.04118,1.97,3.967,8.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.5,125.5,22.13,813.4,19.07,2.873,2.908,28.42,2.2,0.0,52.81,6.112,13.46,40.39,27.71,2.892,0.01883,0.02054,0.00659,0.04583,4.529E-11,0.0,4665000.0,88520.0,13340.0,512.3,628.3,1.233,0.02754,1.09,51.22,0.6851,1.735E-11,0.0,1.381E-8,4.409E-8,1.025E-7,4.397E-8,1.4E-8,1.624E-8,7.668E-10,3.37E-8,5.539E-8,5.929E-8,0.0,5.054E-14,4.454E-13,9.286E-13,1.125E-12,7.341E-15,2.288E-14,3.385E-17,1.782E-14,6.033E-15,6.32E-15,1.0E-4,0.0,9771.0,112800.0,129300.0,25030.0,2.181E7,64070.0,43830.0,54940.0,22210.0,18670.0,0.0,2.169E-36,1.2250000000000001E-36,7.715E-36,4.3980000000000003E-36,2.1740000000000002E-36,1.378E-37,5.888E-39,1.037E-38,1.299E-38,1.934E-38,2.08E-35,0.0,0.3818,1.156,2.773,1.396,0.3143,0.04583,0.003322,0.00755,0.01396,0.008288,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005497,0.00542,0.006816,0.004064,0.2201,0.009708,0.001356,0.005668,0.001152,7.533E-4,
0.0,1498.0,161.4,204.6,171.1,1.192,9.236,0.438,0.5124,0.721,0.5626,0.0,343.7,0.08145,1.313,0.141,0.5066,0.2887,0.04386,1.969,3.98,8.85,0.0,343.7,0.08145,1.313,0.141,0.5066,0.2887,0.04386,1.969,3.98,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.2,123.9,22.21,805.3,19.07,2.87,2.906,28.41,2.208,0.0,52.81,5.588,27.92,29.82,32.54,2.948,0.08862,0.02065,0.006629,0.04583,4.616E-11,0.0,4665000.0,88040.0,13270.0,521.9,765.0,1.238,0.04194,1.065,49.96,0.6848,1.785E-11,0.0,1.381E-8,5.193E-8,9.941E-8,4.417E-8,1.458E-8,1.639E-8,1.026E-9,3.429E-8,5.753E-8,6.555E-8,0.0,5.054E-14,1.939E-13,1.58E-12,1.406E-12,7.547E-15,2.157E-14,2.035E-16,1.8E-14,6.088E-15,6.362E-15,1.0E-4,0.0,9771.0,114400.0,134600.0,25490.0,2.293E7,62540.0,45580.0,56730.0,23250.0,18780.0,0.0,2.169E-36,1.263E-36,7.611E-36,4.209E-36,2.297E-36,2.178E-37,1.123E-38,1.024E-38,1.295E-38,1.924E-38,2.08E-35,0.0,0.3818,1.172,2.738,1.374,0.3338,0.06274,0.004415,0.007548,0.01397,0.008275,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005497,0.005442,0.006767,0.004064,0.2199,0.009704,0.00137,0.005659,0.001166,7.334E-4,
0.0,1499.0,164.9,201.7,165.9,1.054,4.514,0.2604,0.5133,0.7144,0.5638,0.0,343.7,0.08218,1.361,0.1516,0.4438,0.2885,0.04277,1.97,3.98,8.849,0.0,343.7,0.08218,1.361,0.1516,0.4438,0.2885,0.04277,1.97,3.98,8.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.6,130.9,22.96,802.9,18.76,2.478,2.536,28.01,1.894,0.0,52.81,5.379,25.91,38.78,34.5,1.821,0.5589,0.02774,0.007824,0.05111,4.708E-11,0.0,4665000.0,87360.0,13560.0,671.8,866.1,1.311,0.1158,1.234,48.46,0.7401,1.832E-11,0.0,1.383E-8,5.288E-8,1.031E-7,4.457E-8,1.49E-8,1.652E-8,9.456E-10,3.531E-8,6.453E-8,6.543E-8,0.0,5.931E-14,2.448E-13,2.699E-12,1.572E-12,1.295E-14,2.895E-14,2.586E-16,1.818E-14,6.139E-15,6.423E-15,4.187E-4,0.0,9804.0,113800.0,181400.0,29900.0,2.416E7,58960.0,44130.0,55200.0,23780.0,16150.0,0.0,2.186E-36,1.3650000000000001E-36,7.457E-36,4.203E-36,2.3470000000000002E-36,1.552E-37,1.392E-38,1.072E-38,1.291E-38,1.958E-38,2.08E-35,0.0,0.3935,1.203,2.669,1.376,0.3727,0.04503,0.005522,0.007777,0.01386,0.008459,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005515,0.005431,0.007611,0.004037,0.2193,0.009696,0.001287,0.005627,0.001156,6.846E-4,
0.0,1503.0,153.7,205.2,165.0,7.716,7.292,0.4843,0.5893,0.7321,1.321,0.0,343.7,0.08291,1.294,0.2032,0.4277,0.3345,0.04502,1.948,4.207,8.625,0.0,343.7,0.08291,1.294,0.2032,0.4277,0.3345,0.04502,1.948,4.207,8.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5,125.9,21.54,804.2,19.21,3.04,3.15,28.12,2.359,0.0,52.81,4.928,23.34,39.1,30.87,1.697,0.4778,0.01321,0.005247,0.04098,4.798E-11,0.0,4665000.0,81760.0,13640.0,505.9,5862.0,1.249,0.05729,1.555,46.92,8.828,1.883E-11,0.0,1.525E-8,5.315E-8,1.089E-7,4.14E-8,1.637E-8,1.683E-8,1.101E-9,3.623E-8,6.819E-8,6.804E-8,0.0,6.595E-14,2.932E-13,4.178E-12,1.695E-12,2.024E-14,4.325E-14,1.443E-15,1.881E-14,4.993E-15,9.983E-15,3.817E-4,0.0,9993.0,116700.0,132300.0,22540.0,2.558E7,60730.0,49540.0,60980.0,25630.0,19140.0,0.0,2.33E-36,1.2320000000000001E-36,7.561E-36,4.043E-36,2.182E-36,3.159E-37,1.53E-38,1.064E-38,1.28E-38,2.377E-38,2.08E-35,0.0,0.4286,1.126,2.713,1.35,0.3476,0.08008,0.006675,0.008179,0.01397,0.01438,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005614,0.005479,0.006688,0.003836,0.2199,0.009611,0.00138,0.005704,0.001158,7.769E-4,
0.0,1505.0,158.1,202.0,169.4,7.313,4.494,0.9222,0.672,0.7401,1.328,0.0,343.7,0.09714,1.377,0.1503,0.4301,0.2859,0.04563,2.119,4.032,8.631,0.0,343.7,0.09714,1.377,0.1503,0.4301,0.2859,0.04563,2.119,4.032,8.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.2,124.1,21.91,794.7,18.04,3.063,2.907,27.99,2.232,0.0,52.81,4.616,11.95,44.36,30.91,2.667,0.4635,0.03255,0.01733,0.05027,4.879E-11,0.0,4665000.0,81650.0,13430.0,554.1,5698.0,10.65,0.8892,1.729,45.36,8.907,1.931E-11,0.0,1.551E-8,5.851E-8,1.08E-7,4.261E-8,1.664E-8,1.708E-8,1.13E-9,3.917E-8,6.847E-8,7.218E-8,0.0,6.823E-14,1.446E-12,4.315E-12,2.03E-12,2.354E-14,2.911E-14,4.015E-15,1.955E-14,5.132E-15,1.013E-14,1.001E-4,0.0,10050.0,119000.0,133800.0,22870.0,2.702E7,65710.0,52280.0,63500.0,26980.0,19460.0,0.0,2.3760000000000002E-36,1.392E-36,7.399E-36,4.19E-36,2.181E-36,8.214E-38,1.944E-38,1.145E-38,1.279E-38,2.291E-38,2.08E-35,0.0,0.4495,1.184,2.629,1.377,0.3448,0.05146,0.01024,0.009045,0.01411,0.01451,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005638,0.005461,0.0067,0.003858,0.22,0.009513,0.001382,0.005721,0.001127,7.688E-4,
0.0,1505.0,151.1,207.9,170.8,7.127,4.284,0.8652,0.5818,0.6763,3.711,0.0,343.7,0.08014,1.417,0.1272,0.4304,0.2805,0.0457,2.119,4.145,8.52,0.0,343.7,0.08014,1.417,0.1272,0.4304,0.2805,0.0457,2.119,4.145,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.8,125.1,20.05,789.5,18.18,2.401,2.846,27.94,6.301,0.0,52.81,4.672,11.24,40.86,30.93,3.146,0.3012,0.02847,0.01485,0.04806,4.959E-11,0.0,4665000.0,80640.0,13640.0,550.3,5112.0,6.867,0.1829,1.68,43.72,8.901,1.979E-11,0.0,1.551E-8,5.861E-8,1.142E-7,4.291E-8,1.728E-8,1.727E-8,1.271E-9,3.999E-8,7.109E-8,7.595E-8,0.0,6.823E-14,2.875E-13,6.389E-12,2.062E-12,2.86E-14,7.712E-14,3.576E-15,1.955E-14,5.103E-15,1.021E-14,1.0E-4,0.0,10070.0,121600.0,138300.0,23340.0,2.859E7,66580.0,54700.0,66380.0,28500.0,20320.0,0.0,2.3760000000000002E-36,1.155E-36,7.522000000000001E-36,4.069E-36,2.181E-36,1.398E-37,1.491E-38,7.086E-39,9.664E-39,1.589E-37,2.08E-35,0.0,0.4495,1.089,2.691,1.354,0.3435,0.05397,0.00778,0.007448,0.01295,0.06289,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005638,0.005352,0.006679,0.003746,0.22,0.009534,0.00138,0.005659,0.001144,0.001013,
0.0,1505.0,144.1,212.8,178.9,7.102,3.867,0.9147,0.5703,0.6616,1.929,0.0,343.7,0.08144,1.273,0.1457,0.4276,0.2804,0.04526,1.857,3.266,9.788,0.0,343.7,0.08144,1.273,0.1457,0.4276,0.2804,0.04526,1.857,3.266,9.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.5,111.9,19.55,782.5,19.51,2.493,3.334,27.83,7.354,0.0,52.81,4.752,13.19,35.32,30.82,1.89,0.2445,0.03427,0.02289,0.0469,5.041E-11,0.0,4665000.0,80000.0,13720.0,572.5,5024.0,2.401,0.1105,2.127,42.36,8.803,2.042E-11,0.0,1.551E-8,6.147E-8,1.213E-7,4.184E-8,1.78E-8,1.96E-8,1.273E-9,4.005E-8,6.908E-8,8.203E-8,0.0,6.823E-14,3.574E-13,7.333E-12,2.459E-12,3.381E-14,2.551E-14,3.789E-15,1.964E-14,5.158E-15,1.02E-14,8.942E-4,0.0,10070.0,122100.0,135900.0,22510.0,2.651E7,62950.0,51330.0,62820.0,27010.0,19720.0,0.0,2.3760000000000002E-36,1.141E-36,7.464E-36,4.281E-36,2.1800000000000002E-36,7.096E-38,1.413E-38,6.198999999999999E-39,8.953E-39,5.613E-38,2.08E-35,0.0,0.4495,1.038,2.723,1.418,0.3423,0.04089,0.007576,0.007301,0.01266,0.02684,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005638,0.005369,0.006657,0.003783,0.2199,0.009551,0.00137,0.005694,0.001127,0.001064,
0.0,1505.0,138.1,219.7,179.1,0.2874,3.961,0.9541,0.5767,0.6707,1.89,0.0,343.7,0.1011,1.256,0.1431,0.4274,0.2791,0.2169,1.683,3.267,9.788,0.0,343.7,0.1011,1.256,0.1431,0.4274,0.2791,0.2169,1.683,3.267,9.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.5,98.34,19.34,776.6,19.5,2.499,3.035,28.14,7.101,0.0,52.81,5.666,15.08,31.44,37.73,1.786,0.2067,0.03332,0.02231,0.04639,5.105E-11,0.0,4665000.0,77590.0,15120.0,770.0,634.6,2.264,0.114,1.709,41.97,8.8,2.1E-11,0.0,1.576E-8,7.208E-8,1.16E-7,4.202E-8,1.935E-8,1.956E-8,3.858E-9,3.821E-8,7.097E-8,8.728E-8,0.0,6.838E-14,3.832E-13,7.828E-12,2.542E-12,4.026E-14,2.666E-14,4.126E-15,1.955E-14,5.179E-15,1.024E-14,6.909E-4,0.0,10200.0,122300.0,134000.0,21870.0,2.59E7,60530.0,50630.0,61850.0,26480.0,19850.0,0.0,2.3760000000000002E-36,1.196E-36,7.409E-36,4.253E-36,2.182E-36,7.016E-38,1.431E-38,6.068E-39,9.156E-39,5.304E-38,2.08E-35,0.0,0.4496,1.018,2.747,1.413,0.3436,0.04086,0.007669,0.007253,0.01285,0.02604,0.0,0.0,8.772E-4,1.616E-4,4.128E-4,0.9926,0.001154,0.001691,0.001858,8.898E-4,3.872E-4,0.0,0.005735,0.005386,0.006633,0.003793,0.22,0.009454,0.001453,0.005603,0.001139,0.001055,
