entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.136,0.2152,0.07696,0.05097,0.038,0.1733,0.0756,0.03802,0.04548,0.03483,0.03636,0.2178,0.2127,
2.135,0.1937,0.07657,0.05115,0.03784,0.1733,0.07588,0.03789,0.04555,0.03579,0.03521,0.2178,0.213,
2.137,0.2008,0.07602,0.05125,0.03786,0.1727,0.07587,0.03768,0.04568,0.03649,0.03574,0.218,0.2126,
2.135,0.1934,0.07525,0.05118,0.03744,0.173,0.07577,0.03758,0.04589,0.03729,0.0348,0.2182,0.2136,
2.134,0.1937,0.07486,0.05124,0.0375,0.1728,0.07571,0.03781,0.04571,0.03796,0.03394,0.2191,0.2134,
2.136,0.1996,0.07524,0.05175,0.03759,0.1728,0.07529,0.03782,0.04572,0.03796,0.03421,0.2189,0.2128,
2.13,0.2048,0.07479,0.05179,0.03773,0.1727,0.08425,0.02891,0.04575,0.0387,0.03445,0.218,0.2129,
2.133,0.1999,0.07417,0.05192,0.03775,0.1722,0.08424,0.02913,0.04583,0.03838,0.03644,0.2171,0.2129,
2.119,0.2307,0.07384,0.05192,0.03785,0.1717,0.089,0.05275,0.0171,0.03884,0.03576,0.218,0.2132,
2.114,0.2644,0.07359,0.05219,0.03791,0.1714,0.09773,0.04408,0.01742,0.03905,0.03526,0.2181,0.2133,
2.114,0.2326,0.07309,0.05212,0.03794,0.1712,0.09736,0.04392,0.01741,0.03928,0.03543,0.2186,0.2136,
2.118,0.2433,0.07657,0.05196,0.03806,0.1714,0.09579,0.04394,0.01742,0.03952,0.03601,0.2179,0.2115,
2.117,0.2454,0.0762,0.05195,0.0382,0.1709,0.09535,0.04415,0.01726,0.03956,0.03604,0.2181,0.2122,
2.119,0.2489,0.0755,0.05222,0.03828,0.1712,0.09483,0.04416,0.01727,0.04029,0.03655,0.217,0.2128,
2.119,0.2267,0.07536,0.05211,0.03845,0.1708,0.09435,0.04419,0.01728,0.04313,0.03419,0.2166,0.2134,
2.119,0.2132,0.07517,0.05203,0.03847,0.1701,0.0938,0.04418,0.01728,0.04312,0.03514,0.2168,0.214,
2.119,0.2062,0.07453,0.05213,0.03852,0.1695,0.09379,0.04431,0.01736,0.04379,0.03424,0.2178,0.214,
2.116,0.2017,0.07412,0.05206,0.0385,0.1691,0.09362,0.04437,0.01719,0.04619,0.0317,0.2196,0.2136,
2.122,0.2035,0.07522,0.05199,0.03849,0.1684,0.09291,0.0439,0.01726,0.0463,0.03486,0.2188,0.2119,
2.131,0.1982,0.07499,0.05221,0.03858,0.1679,0.09309,0.04395,0.01727,0.04698,0.03885,0.2141,0.2121,
2.13,0.2041,0.07458,0.05204,0.03859,0.1674,0.09293,0.04387,0.01745,0.04727,0.0382,0.2159,0.2117,
2.134,0.1921,0.07399,0.05226,0.03862,0.1676,0.09295,0.04388,0.01792,0.04704,0.04058,0.2134,0.2117,
2.133,0.1819,0.07382,0.05217,0.03864,0.1674,0.09287,0.04398,0.0179,0.04759,0.03982,0.2143,0.2116,
2.133,0.2107,0.07353,0.05232,0.03872,0.1674,0.0923,0.04399,0.01858,0.04814,0.0386,0.2143,0.2122,
2.136,0.2086,0.07579,0.05237,0.03829,0.167,0.09092,0.04414,0.0189,0.04772,0.03963,0.2134,0.2119,
2.135,0.2181,0.07517,0.05245,0.03837,0.1673,0.09074,0.04388,0.01891,0.04812,0.03925,0.2134,0.2124,
2.134,0.2266,0.07515,0.05246,0.03842,0.167,0.09021,0.0439,0.01891,0.04969,0.03771,0.2135,0.213,
2.139,0.2279,0.07827,0.05267,0.03846,0.1669,0.08926,0.04394,0.0188,0.05007,0.03877,0.2123,0.2105,
2.138,0.2213,0.07753,0.05281,0.03851,0.1674,0.08871,0.04421,0.01853,0.05074,0.03811,0.2123,0.2111,
2.14,0.2159,0.07661,0.05305,0.03852,0.1675,0.08864,0.04431,0.01863,0.05132,0.03877,0.2117,0.211,
2.138,0.1998,0.07568,0.05341,0.03834,0.1672,0.08857,0.04427,0.01861,0.05367,0.03635,0.2126,0.2113,
2.137,0.2092,0.0751,0.0534,0.03838,0.1678,0.08811,0.04442,0.01867,0.05372,0.0361,0.2126,0.2117,
2.136,0.1995,0.07461,0.05367,0.03843,0.1676,0.08815,0.04437,0.0187,0.05374,0.03579,0.2134,0.2115,
2.138,0.2025,0.07435,0.05352,0.03839,0.1673,0.0873,0.04444,0.01864,0.05413,0.03711,0.2131,0.2118,
2.137,0.2108,0.07423,0.05341,0.03851,0.1673,0.08691,0.04445,0.01864,0.05484,0.03641,0.2131,0.2122,
2.141,0.2067,0.07561,0.05343,0.03806,0.1674,0.08584,0.04454,0.01849,0.0548,0.03907,0.2113,0.2114,
2.14,0.2098,0.07551,0.05339,0.03806,0.167,0.08547,0.04481,0.01817,0.05608,0.03771,0.2122,0.2116,
2.142,0.2011,0.07885,0.05338,0.03817,0.1668,0.08395,0.04499,0.01803,0.05611,0.03805,0.212,0.2097,
2.141,0.1858,0.07788,0.05329,0.03821,0.1674,0.08369,0.04494,0.01801,0.05628,0.03778,0.2128,0.2097,
2.146,0.1806,0.07754,0.05332,0.03827,0.1675,0.08308,0.04469,0.01802,0.05683,0.04077,0.2094,0.2106,
2.144,0.1806,0.07756,0.05328,0.03836,0.1671,0.08203,0.04447,0.01802,0.05743,0.04022,0.2095,0.2121,
2.106,0.2089,0.07865,0.05326,0.03847,0.1669,0.1125,0.01367,0.01805,0.05737,0.04009,0.2095,0.2115,
2.106,0.1815,0.07843,0.05338,0.03855,0.1666,0.1119,0.01368,0.01803,0.05809,0.03942,0.2096,0.2123,
2.101,0.2396,0.07604,0.05349,0.03863,0.1678,0.1108,0.01333,0.01821,0.06017,0.03715,0.2106,0.2137,
2.101,0.2236,0.07531,0.05355,0.0387,0.1678,0.1109,0.01333,0.01839,0.06026,0.03692,0.2107,0.2142,
2.101,0.2366,0.07506,0.05361,0.03882,0.1676,0.1102,0.01334,0.0184,0.06028,0.03693,0.2108,0.2149,
2.101,0.1982,0.07639,0.05354,0.03893,0.1676,0.1094,0.01325,0.01841,0.06129,0.03584,0.2109,0.2145,
2.099,0.1899,0.07608,0.05365,0.03899,0.1676,0.1069,0.0134,0.01827,0.06144,0.03571,0.2109,0.2171,
2.1,0.1843,0.07693,0.05364,0.03908,0.1675,0.1065,0.01341,0.01841,0.06133,0.03573,0.211,0.2164,
2.097,0.1879,0.07587,0.05357,0.0391,0.1682,0.1063,0.01308,0.01875,0.06211,0.0345,0.2119,0.2166,
2.096,0.2249,0.07571,0.05361,0.03921,0.1682,0.1054,0.01322,0.01843,0.06211,0.0345,0.2119,0.2177,
2.094,0.1827,0.0755,0.05349,0.03924,0.1677,0.1037,0.01322,0.01861,0.06262,0.03376,0.2129,0.2193,
2.093,0.1915,0.07548,0.05356,0.03931,0.1671,0.1012,0.01323,0.01891,0.06288,0.0333,0.213,0.2221,
2.092,0.1741,0.07537,0.05356,0.03935,0.167,0.09994,0.01323,0.01922,0.06327,0.03261,0.2131,0.2234,
2.089,0.1759,0.07414,0.05376,0.0394,0.1677,0.09828,0.01328,0.01897,0.06352,0.03241,0.2132,0.2254,
2.094,0.181,0.07504,0.05405,0.0395,0.1671,0.09701,0.01357,0.01884,0.06372,0.03437,0.2111,0.2256,
2.099,0.1905,0.07996,0.05421,0.03955,0.1669,0.09676,0.01366,0.0189,0.06363,0.03439,0.2113,0.2207,
2.097,0.1821,0.07937,0.05431,0.03969,0.1669,0.09551,0.01395,0.01863,0.06559,0.03249,0.2114,0.2222,
2.1,0.1825,0.08242,0.05434,0.03976,0.1666,0.09511,0.01396,0.01876,0.06589,0.03216,0.2116,0.2194,
2.096,0.185,0.0787,0.05429,0.03982,0.1698,0.09421,0.01397,0.01896,0.06614,0.0318,0.2118,0.2205,
2.093,0.19,0.07826,0.05412,0.03946,0.1695,0.09292,0.01395,0.01893,0.06628,0.03149,0.2135,0.2216,
2.097,0.2322,0.07801,0.05418,0.03948,0.1691,0.09136,0.0242,0.01378,0.06124,0.03133,0.2144,0.2229,
2.096,0.2051,0.07785,0.05413,0.03956,0.1689,0.09052,0.02421,0.01379,0.06176,0.03086,0.2145,0.2239,
2.102,0.2088,0.07831,0.05381,0.03912,0.1688,0.08962,0.02424,0.0138,0.06222,0.0345,0.2108,0.2248,
2.103,0.2004,0.08055,0.05369,0.03917,0.1688,0.08883,0.02422,0.01379,0.06217,0.03447,0.2117,0.2226,
2.104,0.2118,0.08192,0.05373,0.03933,0.1684,0.08814,0.0242,0.01416,0.06253,0.03367,0.2126,0.2213,
2.108,0.2011,0.0858,0.05386,0.03949,0.1683,0.08832,0.02406,0.01417,0.06282,0.03342,0.2127,0.2171,
2.107,0.2011,0.0854,0.05367,0.03972,0.1685,0.08749,0.02407,0.01464,0.06317,0.03263,0.2128,0.218,
2.107,0.2024,0.08506,0.05387,0.03981,0.1679,0.08726,0.02426,0.01462,0.06377,0.03199,0.213,0.2185,
2.109,0.2053,0.0864,0.05395,0.03988,0.1673,0.0878,0.02384,0.01517,0.06367,0.03167,0.2132,0.2171,
2.109,0.2077,0.08448,0.05398,0.03996,0.1686,0.08787,0.02396,0.01615,0.06345,0.03089,0.2134,0.2173,
2.107,0.2099,0.08425,0.05415,0.04,0.1682,0.08626,0.02398,0.01629,0.06385,0.03041,0.2135,0.2191,
2.106,0.2092,0.08328,0.05419,0.04017,0.1685,0.08598,0.02413,0.0163,0.06476,0.02943,0.2137,0.2196,
2.106,0.2085,0.08435,0.05423,0.04022,0.1684,0.08546,0.02414,0.0168,0.06553,0.0282,0.2137,0.2189,
2.105,0.2076,0.08411,0.05418,0.04032,0.1685,0.08497,0.02445,0.0165,0.06645,0.0273,0.2138,0.2195,
2.106,0.2031,0.08545,0.05412,0.04047,0.1687,0.08501,0.02446,0.01651,0.06676,0.02705,0.2139,0.2176,
2.075,0.2179,0.08521,0.05409,0.04055,0.1686,0.1016,0.007595,0.01666,0.06757,0.02615,0.214,0.218,
2.074,0.1852,0.08455,0.05414,0.04061,0.1685,0.1006,0.007591,0.0168,0.06746,0.02616,0.2141,0.2195,
2.073,0.1998,0.08356,0.05412,0.04075,0.1692,0.09975,0.007594,0.01707,0.06748,0.0259,0.2142,0.2204,
2.07,0.2004,0.08243,0.05427,0.04073,0.1691,0.09956,0.007574,0.01704,0.06874,0.02449,0.216,0.2201,
2.068,0.1969,0.08181,0.05408,0.04088,0.1695,0.09985,0.007339,0.01705,0.06918,0.02408,0.2161,0.2202,
2.084,0.1771,0.08877,0.05412,0.04096,0.1692,0.099,0.007338,0.01706,0.07005,0.02825,0.2113,0.214,
2.083,0.1784,0.0868,0.05409,0.04109,0.1703,0.09812,0.007205,0.01768,0.06946,0.02828,0.2116,0.2154,
2.085,0.1765,0.08883,0.0541,0.04121,0.17,0.09818,0.007208,0.01782,0.06937,0.02829,0.2117,0.2132,
2.081,0.1872,0.08867,0.05405,0.04076,0.1695,0.09534,0.007203,0.01795,0.06954,0.02792,0.2127,0.2164,
2.08,0.1885,0.08831,0.05389,0.04081,0.1694,0.09444,0.007202,0.01796,0.06983,0.02772,0.2129,0.2175,
2.077,0.1812,0.08501,0.05397,0.0409,0.1723,0.09314,0.00734,0.01783,0.06986,0.02773,0.2129,0.219,
2.076,0.1807,0.08554,0.05394,0.04043,0.172,0.09188,0.007569,0.01759,0.06983,0.02772,0.2139,0.2196,
2.074,0.1817,0.08513,0.05374,0.04057,0.172,0.08999,0.00784,0.01745,0.06976,0.02773,0.2141,0.2218,
2.069,0.1794,0.08124,0.05384,0.0407,0.1755,0.08887,0.007752,0.01742,0.0703,0.02711,0.2141,0.2232,
2.07,0.1891,0.08395,0.05373,0.04071,0.1753,0.0866,0.007746,0.01741,0.07025,0.02709,0.215,0.2221,
2.068,0.1854,0.08343,0.05352,0.04074,0.1757,0.08635,0.007751,0.01755,0.07116,0.02609,0.2152,0.2225,
2.068,0.18,0.08328,0.05354,0.04084,0.1754,0.08571,0.007755,0.01787,0.07089,0.02611,0.2153,0.2234,
2.068,0.1852,0.08303,0.05354,0.0409,0.1754,0.08573,0.007757,0.01788,0.07091,0.02611,0.2153,0.2234,
2.067,0.2071,0.08304,0.05343,0.041,0.1751,0.08537,0.007759,0.01799,0.07177,0.02519,0.2154,0.2239,
2.067,0.1818,0.08283,0.05313,0.04104,0.175,0.08544,0.008034,0.01774,0.07197,0.02508,0.2156,0.2241,
2.065,0.172,0.08241,0.05328,0.04072,0.1749,0.08479,0.008058,0.01764,0.07254,0.02455,0.2157,0.2254,
2.065,0.1792,0.08203,0.05332,0.04081,0.1751,0.0848,0.008059,0.01786,0.07233,0.02455,0.2157,0.2254,
2.063,0.178,0.08152,0.05318,0.04093,0.1751,0.08426,0.007956,0.01788,0.07239,0.02457,0.2159,0.2263,
2.062,0.1743,0.08075,0.05341,0.04099,0.1752,0.08431,0.00796,0.01809,0.07336,0.02344,0.216,0.2265,
2.064,0.193,0.08197,0.05331,0.04048,0.175,0.08372,0.00811,0.01792,0.07331,0.02415,0.2162,0.2259,
2.063,0.2076,0.0814,0.05341,0.04048,0.1748,0.08327,0.008104,0.01791,0.07326,0.02414,0.2171,0.2261,
2.065,0.1803,0.08322,0.05339,0.04058,0.174,0.0821,0.008102,0.01804,0.07437,0.02419,0.2169,0.2251,
2.062,0.1828,0.0827,0.05343,0.04059,0.1735,0.0817,0.008101,0.01817,0.07624,0.02218,0.2179,0.2255,
2.067,0.1838,0.08387,0.05385,0.04053,0.1734,0.07976,0.007946,0.01859,0.07584,0.02455,0.217,0.2246,
2.067,0.1941,0.08365,0.05379,0.04062,0.1734,0.07978,0.007947,0.01886,0.07558,0.02456,0.2171,0.2247,
2.066,0.1832,0.08348,0.05384,0.04067,0.1734,0.07941,0.007949,0.01887,0.07614,0.02402,0.2171,0.2251,
2.067,0.1893,0.08457,0.05386,0.04031,0.1731,0.07897,0.007952,0.01901,0.07698,0.02411,0.2162,0.225,
2.076,0.1858,0.08697,0.05415,0.04032,0.1725,0.07915,0.007733,0.01935,0.07658,0.02683,0.2144,0.222,
2.075,0.2004,0.08817,0.05393,0.04038,0.1722,0.07865,0.007527,0.01937,0.07691,0.0266,0.2146,0.2216,
2.073,0.1914,0.08712,0.05428,0.03944,0.1728,0.07783,0.007528,0.01951,0.07679,0.0266,0.2146,0.2235,
2.071,0.1805,0.08677,0.05428,0.03899,0.1726,0.07738,0.007521,0.01976,0.07688,0.02615,0.2155,0.2242,
2.071,0.2095,0.08646,0.05454,0.03909,0.1718,0.07747,0.007665,0.01965,0.07697,0.02618,0.2158,0.2244,
2.076,0.2389,0.08609,0.05479,0.03913,0.1717,0.07748,0.007667,0.07294,0.0237,0.02618,0.2158,0.2245,
2.077,0.2434,0.08591,0.05486,0.03917,0.1717,0.0775,0.007777,0.07298,0.02442,0.02533,0.2159,0.2245,
2.075,0.246,0.08565,0.05467,0.03914,0.1713,0.07688,0.007761,0.07283,0.02638,0.02327,0.2176,0.2245,
2.074,0.2661,0.08506,0.05457,0.03924,0.1715,0.07706,0.007631,0.07288,0.02822,0.02147,0.2177,0.2247,
2.091,0.1763,0.09312,0.05463,0.03932,0.1713,0.07709,0.007634,0.07291,0.02848,0.02532,0.2137,0.2165,
2.09,0.1929,0.09478,0.05457,0.03938,0.1707,0.07566,0.0075,0.07328,0.02839,0.02506,0.2148,0.2158,
2.091,0.1903,0.09651,0.05459,0.03948,0.1707,0.07582,0.007388,0.07359,0.02847,0.02474,0.215,0.2138,
2.091,0.1746,0.09626,0.05464,0.03953,0.1706,0.07597,0.007401,0.07348,0.02848,0.02475,0.215,0.2139,
2.089,0.1815,0.09385,0.05474,0.03962,0.1727,0.07501,0.007674,0.07323,0.02849,0.02475,0.2151,0.2149,
2.089,0.1764,0.09367,0.05481,0.03975,0.1726,0.07501,0.007674,0.07358,0.02815,0.02476,0.2151,0.2149,
2.09,0.177,0.09584,0.05502,0.0393,0.1724,0.07422,0.00795,0.07337,0.02872,0.02422,0.2153,0.2137,
2.092,0.2366,0.09517,0.05507,0.03937,0.1725,0.07427,0.008812,0.07283,0.02847,0.02424,0.2154,0.2138,
2.091,0.2159,0.09512,0.05493,0.03947,0.1725,0.07396,0.008813,0.07281,0.02879,0.02392,0.2155,0.2142,
2.095,0.1956,0.09443,0.0549,0.03952,0.1727,0.0739,0.008941,0.07261,0.02946,0.02532,0.2142,0.214,
2.095,0.1709,0.09361,0.05505,0.03958,0.1731,0.0731,0.009215,0.07236,0.03015,0.02464,0.2143,0.2149,
2.094,0.166,0.09306,0.05514,0.03971,0.1731,0.07314,0.009355,0.07307,0.02936,0.02465,0.2144,0.215,
2.093,0.1669,0.09238,0.055,0.0397,0.173,0.07327,0.009354,0.07292,0.0299,0.02411,0.2154,0.215,
2.093,0.1693,0.09146,0.05483,0.0398,0.1732,0.07285,0.009773,0.0726,0.03021,0.02387,0.2157,0.2157,
2.093,0.17,0.09099,0.05457,0.03998,0.1726,0.07255,0.01006,0.07245,0.03026,0.02391,0.2161,0.2165,
2.12,0.1923,0.09432,0.05458,0.03964,0.1724,0.07223,0.03156,0.0511,0.03013,0.02443,0.2167,0.2129,
2.119,0.1941,0.09412,0.05455,0.03973,0.1723,0.07132,0.03171,0.05099,0.03014,0.02444,0.2168,0.2139,
2.119,0.195,0.09358,0.05453,0.03973,0.1714,0.07083,0.03178,0.05096,0.03023,0.0248,0.2181,0.2141,
2.118,0.1952,0.09341,0.05451,0.03927,0.1712,0.07044,0.03248,0.05098,0.02957,0.02481,0.2182,0.2152,
2.116,0.1999,0.09285,0.0547,0.03936,0.1711,0.06913,0.03222,0.05098,0.02947,0.02482,0.2183,0.2171,
2.114,0.1941,0.0922,0.05494,0.03914,0.1707,0.06841,0.03234,0.05067,0.02945,0.0248,0.2193,0.2181,
2.113,0.2124,0.09186,0.05463,0.0393,0.1702,0.06828,0.03279,0.05006,0.02983,0.02432,0.2211,0.2176,
2.113,0.2167,0.09136,0.0547,0.03934,0.1699,0.06773,0.03869,0.04412,0.03004,0.02409,0.2221,0.218,
2.112,0.2206,0.09075,0.05463,0.03941,0.1702,0.06718,0.03866,0.044,0.03101,0.02314,0.2221,0.2189,
2.115,0.1776,0.09222,0.05454,0.03923,0.1699,0.06722,0.03882,0.04389,0.03136,0.0239,0.2212,0.2177,
2.121,0.1839,0.0944,0.05453,0.03936,0.1696,0.06755,0.04666,0.03591,0.03181,0.02579,0.2192,0.2153,
2.121,0.2181,0.09405,0.05457,0.03938,0.1692,0.06748,0.04662,0.03588,0.03179,0.02577,0.2201,0.2151,
2.12,0.1869,0.09344,0.05488,0.03892,0.1689,0.06754,0.04707,0.03551,0.03267,0.02495,0.2203,0.2158,
2.118,0.1931,0.09308,0.05459,0.0385,0.1682,0.06744,0.04729,0.03531,0.03271,0.02469,0.2222,0.216,
2.116,0.1878,0.09263,0.05444,0.0385,0.1679,0.06772,0.0473,0.0349,0.03247,0.02464,0.224,0.2155,
2.115,0.1923,0.09206,0.05439,0.03861,0.1675,0.06769,0.04742,0.03476,0.03284,0.02425,0.225,0.2155,
2.114,0.1945,0.09154,0.05427,0.03869,0.1665,0.06776,0.04737,0.03459,0.03389,0.02314,0.2271,0.2152,
2.127,0.1883,0.09093,0.05416,0.03887,0.166,0.06786,0.04773,0.03458,0.03371,0.02971,0.2209,0.2156,
2.134,0.1916,0.09535,0.0542,0.03861,0.1663,0.06738,0.04775,0.03478,0.03553,0.02993,0.2188,0.2114,
2.139,0.1836,0.09498,0.05424,0.03875,0.1661,0.06742,0.04792,0.0348,0.03542,0.03229,0.2165,0.2115,
2.139,0.1757,0.09432,0.05416,0.0389,0.1663,0.06746,0.04822,0.03468,0.0353,0.03231,0.2167,0.2117,
2.14,0.1798,0.09352,0.05421,0.03889,0.1662,0.06704,0.04845,0.03443,0.03547,0.0336,0.2161,0.2121,
2.138,0.1772,0.09209,0.05417,0.03895,0.1665,0.06651,0.04839,0.03455,0.0351,0.03354,0.2179,0.2123,
2.14,0.1799,0.09085,0.05422,0.039,0.1672,0.06602,0.04842,0.03457,0.03622,0.03432,0.2162,0.213,
2.14,0.1794,0.09051,0.0543,0.03909,0.1672,0.06604,0.04857,0.03458,0.0361,0.03433,0.2162,0.213,
2.143,0.1772,0.08947,0.05423,0.03917,0.1674,0.06601,0.04864,0.03448,0.0364,0.0359,0.2153,0.213,
2.141,0.2268,0.08922,0.05419,0.03874,0.1675,0.06552,0.04879,0.03468,0.03795,0.03404,0.2154,0.214,
2.14,0.2025,0.08801,0.05415,0.0388,0.168,0.0656,0.04904,0.03449,0.03796,0.03373,0.2163,0.2139,
2.138,0.2098,0.08758,0.05417,0.03883,0.1678,0.06501,0.049,0.03446,0.03871,0.03279,0.2172,0.2144,
2.136,0.192,0.08708,0.05391,0.03852,0.168,0.06465,0.04891,0.03449,0.03901,0.03255,0.2174,0.2155,
2.138,0.1889,0.08884,0.05358,0.0386,0.1678,0.0637,0.04934,0.03415,0.03964,0.03279,0.2169,0.2146,
2.135,0.1816,0.0866,0.05332,0.03864,0.169,0.06375,0.04914,0.0341,0.03958,0.03274,0.2188,0.2143,
2.135,0.1781,0.08614,0.05333,0.03873,0.1692,0.06403,0.04888,0.03411,0.03972,0.03261,0.2188,0.2144,
2.135,0.1841,0.08576,0.05337,0.03879,0.169,0.06425,0.0487,0.03395,0.03969,0.03258,0.2197,0.2142,
2.133,0.1798,0.08509,0.05339,0.03898,0.1693,0.06341,0.04898,0.03368,0.03983,0.03246,0.2198,0.2151,
2.132,0.1582,0.08561,0.05331,0.03908,0.1699,0.06178,0.04888,0.03355,0.03984,0.03271,0.2195,0.2158,
2.13,0.1827,0.08505,0.05349,0.03879,0.1702,0.06169,0.04884,0.03344,0.03978,0.03209,0.2196,0.2171,
2.129,0.1701,0.08499,0.05353,0.03855,0.1701,0.06127,0.04894,0.03336,0.04015,0.03173,0.2196,0.2178,
2.128,0.199,0.08452,0.05356,0.03861,0.1701,0.06128,0.04894,0.0335,0.04024,0.03151,0.2196,0.2181,
2.118,0.2272,0.08405,0.05346,0.03863,0.1701,0.07785,0.03182,0.03347,0.0402,0.03148,0.2205,0.2184,
2.117,0.2105,0.08353,0.05344,0.03867,0.1701,0.07802,0.03155,0.03361,0.04047,0.03098,0.2214,0.2182,
2.119,0.2216,0.08294,0.05344,0.0381,0.1728,0.07833,0.03133,0.03339,0.04044,0.03278,0.2205,0.216,
2.117,0.2135,0.08215,0.05341,0.03813,0.173,0.07826,0.0313,0.03336,0.04088,0.03227,0.2214,0.2158,
2.116,0.2033,0.08143,0.05331,0.03821,0.1731,0.07835,0.03142,0.03332,0.0406,0.03225,0.2224,0.2157,
2.116,0.2078,0.08116,0.05323,0.03825,0.1732,0.07859,0.03135,0.0332,0.04107,0.0318,0.2225,0.2157,
2.117,0.1804,0.08162,0.05315,0.03824,0.1725,0.07819,0.03117,0.03316,0.04102,0.03288,0.2233,0.2148,
2.124,0.1733,0.08275,0.05301,0.03837,0.1725,0.07789,0.03103,0.03331,0.04172,0.0353,0.2202,0.214,
2.124,0.1811,0.08219,0.05299,0.03837,0.1724,0.07784,0.03112,0.03318,0.04226,0.03523,0.2206,0.2139,
2.122,0.1892,0.08168,0.05291,0.03843,0.1726,0.07676,0.03713,0.02719,0.04254,0.03498,0.2207,0.2151,
2.121,0.195,0.08093,0.05311,0.03853,0.1729,0.07663,0.03701,0.0272,0.04282,0.03472,0.2207,0.2154,
2.125,0.1913,0.08202,0.05276,0.03858,0.1731,0.07621,0.03712,0.0269,0.04277,0.03725,0.2201,0.2132,
2.122,0.198,0.07835,0.0527,0.03861,0.1762,0.07628,0.03711,0.02673,0.04367,0.03629,0.221,0.213,
2.121,0.1943,0.07804,0.05263,0.03877,0.1758,0.07649,0.03741,0.02635,0.0451,0.03493,0.2212,0.2132,
2.116,0.2023,0.07425,0.0525,0.03881,0.1783,0.0759,0.03739,0.02618,0.04586,0.03406,0.2232,0.2136,
2.116,0.1995,0.0736,0.05286,0.03891,0.1779,0.0758,0.03718,0.02634,0.04592,0.03393,0.2234,0.2142,
2.114,0.1994,0.07255,0.05295,0.03901,0.1783,0.07585,0.0372,0.02636,0.04848,0.03143,0.2235,0.2143,
2.085,0.2219,0.0722,0.05282,0.03909,0.1782,0.0986,0.01449,0.02631,0.04949,0.03024,0.2244,0.2141,
2.084,0.2113,0.07211,0.05276,0.03912,0.1777,0.09853,0.01448,0.02643,0.04932,0.03022,0.2254,0.214,
2.082,0.2227,0.0718,0.05277,0.03913,0.1774,0.09801,0.01433,0.0264,0.04994,0.02953,0.2263,0.2143,
2.077,0.2114,0.0718,0.05278,0.03922,0.177,0.09699,0.03061,0.009963,0.05127,0.02825,0.2264,0.2157,
2.075,0.2302,0.07096,0.05277,0.03929,0.1768,0.09779,0.0299,0.009824,0.0517,0.02779,0.2275,0.2156,
2.078,0.2275,0.07318,0.05262,0.03931,0.1763,0.09757,0.02975,0.00971,0.05216,0.02869,0.2271,0.2136,
2.075,0.2174,0.0673,0.05253,0.03946,0.1814,0.09722,0.02987,0.009793,0.05203,0.02965,0.2269,0.2137,
2.072,0.2157,0.06707,0.05243,0.0392,0.1812,0.09751,0.02947,0.009785,0.05421,0.0274,0.2279,0.2139,
2.072,0.2203,0.06693,0.05239,0.03929,0.1812,0.09701,0.0296,0.00992,0.05395,0.02741,0.2279,0.2144,
2.07,0.2161,0.06643,0.05249,0.03932,0.181,0.09697,0.02925,0.01018,0.0542,0.02681,0.2288,0.2145,
2.07,0.1773,0.0661,0.05261,0.03931,0.1808,0.09683,0.02936,0.01017,0.05401,0.02679,0.2298,0.2143,
2.074,0.1786,0.06754,0.05255,0.03887,0.1805,0.09687,0.02935,0.01,0.05431,0.02855,0.2285,0.213,
2.076,0.1714,0.06743,0.05259,0.03898,0.1803,0.09689,0.02935,0.01001,0.05433,0.02946,0.2277,0.213,
2.079,0.1648,0.067,0.05258,0.03907,0.1806,0.0969,0.02936,0.01001,0.05476,0.03045,0.2263,0.213,
2.08,0.1751,0.06617,0.05272,0.0391,0.1811,0.09727,0.02902,0.01032,0.05478,0.03134,0.2251,0.2131,
2.078,0.1722,0.06518,0.05264,0.03914,0.1817,0.0965,0.02912,0.01013,0.05537,0.03066,0.226,0.2136,
2.076,0.1812,0.06458,0.05255,0.03924,0.1817,0.09691,0.02861,0.01012,0.05557,0.03039,0.2269,0.2134,
2.08,0.1845,0.0671,0.05252,0.03934,0.1819,0.09694,0.02862,0.01012,0.05572,0.03067,0.2266,0.2105,
2.079,0.1795,0.06681,0.05239,0.03937,0.1819,0.09683,0.02858,0.01025,0.05577,0.03039,0.2275,0.2102,
2.078,0.1854,0.06644,0.05229,0.03942,0.1819,0.09563,0.02855,0.01045,0.05583,0.03001,0.2284,0.2111,
2.076,0.1653,0.06561,0.05223,0.03941,0.1812,0.09552,0.02852,0.01062,0.05559,0.02999,0.2304,0.2109,
2.075,0.1596,0.06501,0.05206,0.03947,0.1809,0.09521,0.02862,0.01051,0.05557,0.02998,0.2315,0.2111,
2.076,0.1843,0.06469,0.052,0.03954,0.1805,0.09515,0.02861,0.01064,0.05663,0.02997,0.2313,0.211,
2.076,0.1827,0.06448,0.05198,0.0396,0.1801,0.09523,0.02861,0.01091,0.05641,0.02999,0.2315,0.2111,
2.079,0.1721,0.06396,0.05182,0.03976,0.1802,0.09459,0.02863,0.01105,0.05826,0.03029,0.2295,0.212,
2.079,0.1746,0.06366,0.05192,0.03997,0.1794,0.09385,0.02852,0.01186,0.05809,0.02978,0.2297,0.2133,
2.079,0.1658,0.06362,0.05205,0.04006,0.1784,0.09289,0.02855,0.012,0.05857,0.02927,0.23,0.2146,
2.078,0.1661,0.06284,0.05204,0.04011,0.1784,0.09253,0.02856,0.01201,0.05859,0.02928,0.2301,0.2156,
