entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.142,0.2002,0.09658,0.06405,0.04028,0.1654,0.07212,0.06678,0.01214,0.02538,0.04866,0.2056,0.203,
2.142,0.2115,0.09644,0.06415,0.04032,0.1654,0.072,0.06652,0.01214,0.02585,0.04819,0.2056,0.2034,
2.142,0.2093,0.09629,0.06415,0.04041,0.1653,0.07151,0.06653,0.01214,0.02718,0.04687,0.2057,0.204,
2.142,0.1926,0.09581,0.06399,0.04061,0.1657,0.07177,0.06628,0.01214,0.02761,0.04644,0.2057,0.204,
2.14,0.2164,0.09378,0.06397,0.04039,0.1669,0.0716,0.06612,0.01214,0.02812,0.04591,0.2066,0.2044,
2.146,0.21,0.09479,0.0641,0.04055,0.1664,0.07167,0.06635,0.01198,0.02861,0.04865,0.2036,0.2033,
2.146,0.2222,0.09455,0.06424,0.04037,0.1658,0.07173,0.06641,0.01199,0.0289,0.04844,0.2038,0.2038,
2.147,0.1947,0.09423,0.0644,0.04039,0.1657,0.07175,0.06643,0.012,0.02922,0.04813,0.2039,0.2038,
2.148,0.1953,0.0939,0.06447,0.04045,0.1655,0.07139,0.06647,0.01259,0.03054,0.04629,0.204,0.2044,
2.148,0.2071,0.0938,0.06438,0.04056,0.1655,0.07139,0.06648,0.01303,0.03051,0.04588,0.204,0.2044,
2.152,0.1946,0.09683,0.06408,0.04049,0.1651,0.07089,0.06662,0.01284,0.03049,0.04779,0.203,0.2018,
2.152,0.1961,0.09666,0.06403,0.04055,0.1648,0.07094,0.06689,0.01284,0.03069,0.04744,0.2032,0.202,
2.152,0.1952,0.09637,0.06414,0.04069,0.1645,0.07098,0.06707,0.01271,0.03118,0.047,0.2033,0.2021,
2.146,0.1893,0.09597,0.06421,0.04076,0.1641,0.07105,0.07078,0.009206,0.03131,0.04682,0.2035,0.2023,
2.145,0.1862,0.09571,0.06406,0.04048,0.1639,0.07099,0.07085,0.00907,0.032,0.04606,0.2043,0.2025,
2.143,0.1817,0.09526,0.06408,0.0405,0.1637,0.07051,0.0709,0.008858,0.03218,0.04582,0.2052,0.2029,
2.146,0.1796,0.09454,0.06438,0.04061,0.1638,0.06932,0.07103,0.008722,0.03329,0.04738,0.2027,0.2043,
2.146,0.1754,0.09423,0.06426,0.04071,0.1633,0.0694,0.07087,0.008604,0.03393,0.04684,0.2029,0.2049,
2.144,0.1648,0.09386,0.0641,0.04083,0.1628,0.06977,0.07094,0.008128,0.03448,0.04627,0.2039,0.2049,
2.144,0.1709,0.09336,0.0642,0.04069,0.1619,0.06961,0.07081,0.008142,0.03545,0.04543,0.2043,0.2061,
2.143,0.1673,0.09305,0.06411,0.0408,0.1618,0.06966,0.07118,0.007819,0.03548,0.04546,0.2044,0.2062,
2.143,0.1667,0.09357,0.06429,0.04086,0.1614,0.06991,0.07025,0.007981,0.03695,0.04372,0.2062,0.2048,
2.144,0.1745,0.0934,0.06443,0.04094,0.1613,0.07006,0.07014,0.007983,0.03696,0.04373,0.2063,0.2048,
2.143,0.1756,0.09277,0.06459,0.04059,0.1614,0.07035,0.06992,0.007987,0.03814,0.04259,0.2064,0.2053,
2.147,0.1883,0.09258,0.06417,0.04066,0.1609,0.0697,0.06993,0.007845,0.03917,0.04496,0.2046,0.2055,
2.146,0.174,0.09145,0.06408,0.04074,0.1617,0.06976,0.06971,0.008228,0.03934,0.04445,0.2047,0.2059,
2.146,0.171,0.09073,0.06394,0.04088,0.1618,0.07027,0.06911,0.008223,0.03954,0.04419,0.2056,0.2058,
2.146,0.1804,0.09166,0.06402,0.04095,0.1619,0.06866,0.06881,0.008217,0.04149,0.04285,0.2058,0.2057,
2.144,0.1813,0.09043,0.06395,0.04102,0.1622,0.06775,0.0688,0.008216,0.04148,0.04284,0.2068,0.2066,
2.143,0.1835,0.08992,0.0641,0.04075,0.162,0.06691,0.0687,0.009023,0.04141,0.04216,0.2069,0.2081,
2.144,0.188,0.0894,0.06409,0.04087,0.1619,0.06712,0.0684,0.009431,0.04158,0.04152,0.2078,0.2079,
2.145,0.1944,0.09026,0.06406,0.041,0.1654,0.07237,0.0624,0.009434,0.04258,0.04088,0.2075,0.2041,
2.142,0.1747,0.08949,0.06344,0.04102,0.1652,0.0711,0.06235,0.009784,0.04232,0.04072,0.2094,0.2052,
2.141,0.1901,0.08908,0.06312,0.04112,0.1653,0.07087,0.06255,0.009819,0.0438,0.03913,0.2096,0.2056,
2.149,0.1892,0.0913,0.06301,0.04091,0.1653,0.07088,0.06257,0.01003,0.04411,0.04246,0.2058,0.2037,
2.149,0.1821,0.09067,0.06299,0.04102,0.1656,0.07023,0.06259,0.01037,0.04403,0.04222,0.2059,0.2044,
2.148,0.1955,0.09035,0.06291,0.04105,0.1655,0.0699,0.06262,0.01061,0.04513,0.04072,0.2067,0.2045,
2.146,0.1913,0.08971,0.0627,0.04108,0.1654,0.06905,0.06239,0.01061,0.0461,0.03973,0.2077,0.2055,
2.146,0.1913,0.08953,0.06246,0.04135,0.1648,0.06939,0.06233,0.01062,0.04698,0.03882,0.208,0.2057,
2.144,0.1779,0.08898,0.06258,0.04143,0.1641,0.06812,0.0622,0.0107,0.04699,0.0386,0.209,0.2073,
2.122,0.2196,0.09208,0.06242,0.04082,0.1638,0.1065,0.02373,0.01107,0.04677,0.04109,0.2071,0.2046,
2.12,0.1916,0.09147,0.06217,0.04083,0.1638,0.1058,0.02362,0.01103,0.04688,0.04074,0.2081,0.2056,
2.119,0.1879,0.09119,0.0621,0.04087,0.1639,0.1056,0.02345,0.01103,0.04792,0.03973,0.2082,0.206,
2.118,0.1845,0.09052,0.06192,0.04096,0.164,0.1045,0.0236,0.01125,0.04763,0.03977,0.2084,0.2074,
2.125,0.1778,0.0943,0.06185,0.04109,0.165,0.1037,0.02347,0.01169,0.04745,0.0419,0.206,0.2036,
2.127,0.1774,0.09376,0.06173,0.04114,0.1651,0.1036,0.02345,0.01168,0.04809,0.04284,0.2052,0.2034,
2.133,0.1924,0.09574,0.06185,0.04128,0.1647,0.1012,0.02333,0.01187,0.04948,0.04515,0.2015,0.2039,
2.132,0.1794,0.09473,0.06215,0.04135,0.1649,0.0998,0.02348,0.01187,0.04986,0.0447,0.2016,0.2055,
2.131,0.1808,0.09457,0.0621,0.04151,0.1647,0.09937,0.02322,0.01179,0.05,0.04446,0.2017,0.2065,
2.13,0.1835,0.09438,0.06203,0.04167,0.1641,0.09849,0.02324,0.01194,0.0532,0.04124,0.2019,0.2078,
2.129,0.188,0.09389,0.06198,0.04181,0.1638,0.09861,0.02357,0.01165,0.05453,0.04002,0.2022,0.208,
2.131,0.1851,0.09712,0.0619,0.04185,0.1638,0.09726,0.02372,0.01187,0.05438,0.03977,0.2031,0.2052,
2.13,0.1895,0.09655,0.06189,0.04195,0.1639,0.09609,0.02373,0.01224,0.05478,0.03906,0.2032,0.2066,
2.126,0.1979,0.09594,0.0619,0.04204,0.1636,0.09564,0.0277,0.008605,0.05523,0.03822,0.2042,0.2069,
2.126,0.2017,0.09567,0.06186,0.0422,0.1635,0.09543,0.02772,0.00868,0.05541,0.03787,0.2043,0.2074,
2.125,0.2037,0.09516,0.06183,0.04229,0.1637,0.09428,0.02783,0.00884,0.05518,0.03789,0.2044,0.2086,
2.124,0.203,0.09488,0.06175,0.04237,0.1635,0.09307,0.02768,0.00904,0.05576,0.03702,0.2052,0.2097,
2.126,0.2041,0.09752,0.06165,0.04241,0.1633,0.09231,0.02753,0.009214,0.05625,0.03712,0.2053,0.2073,
2.125,0.2064,0.09725,0.06147,0.0422,0.1632,0.09147,0.02751,0.009709,0.05596,0.03683,0.2062,0.2082,
2.126,0.2023,0.09776,0.06158,0.0423,0.1636,0.0898,0.02766,0.009863,0.05612,0.03711,0.2056,0.2086,
2.126,0.1967,0.09749,0.06145,0.04235,0.1637,0.08984,0.02767,0.009996,0.05601,0.03713,0.2057,0.2087,
2.127,0.1949,0.09714,0.06151,0.04244,0.1636,0.08988,0.02781,0.0101,0.05581,0.03715,0.2058,0.2088,
2.125,0.1789,0.09698,0.06119,0.04214,0.1634,0.08981,0.02779,0.01023,0.05645,0.0363,0.2067,0.209,
2.124,0.1811,0.0965,0.06107,0.04169,0.1632,0.08923,0.02762,0.01057,0.05622,0.03616,0.2076,0.2102,
2.138,0.2005,0.09544,0.06121,0.04117,0.1635,0.08845,0.02773,0.03226,0.03533,0.03515,0.2085,0.2112,
2.137,0.2076,0.0942,0.06138,0.04087,0.164,0.08764,0.02783,0.03218,0.03658,0.03393,0.2087,0.2127,
2.14,0.2155,0.09736,0.0615,0.04095,0.1653,0.0874,0.02785,0.03349,0.03592,0.03374,0.2083,0.2082,
2.14,0.2093,0.09663,0.06142,0.04102,0.1657,0.08719,0.02848,0.03289,0.03695,0.03262,0.2084,0.2087,
2.143,0.2069,0.09605,0.0614,0.04109,0.1672,0.08642,0.02862,0.03291,0.03743,0.034,0.2066,0.2083,
2.146,0.2128,0.09786,0.0614,0.0413,0.1671,0.08644,0.02893,0.03263,0.03744,0.03502,0.2057,0.2062,
2.145,0.2006,0.09774,0.06107,0.04136,0.167,0.08544,0.0289,0.0326,0.03741,0.03499,0.2065,0.207,
2.144,0.1988,0.09703,0.06126,0.04145,0.1671,0.08479,0.02877,0.03372,0.03749,0.03384,0.2066,0.2079,
2.144,0.2043,0.09792,0.06144,0.04156,0.1672,0.08236,0.02892,0.03345,0.0383,0.03365,0.206,0.2092,
2.145,0.2131,0.1001,0.06122,0.04174,0.167,0.08129,0.02893,0.03417,0.04078,0.03088,0.2056,0.2083,
2.143,0.2097,0.09982,0.06106,0.04185,0.167,0.08081,0.02881,0.03452,0.04089,0.03033,0.2057,0.2092,
2.151,0.219,0.1035,0.0612,0.04191,0.1666,0.07942,0.02908,0.03421,0.042,0.03246,0.2034,0.2063,
2.152,0.2095,0.1087,0.06111,0.04193,0.1661,0.07834,0.02933,0.03386,0.04226,0.03193,0.2051,0.2014,
2.151,0.2104,0.1084,0.06114,0.04192,0.1657,0.07778,0.02963,0.03413,0.04162,0.03191,0.206,0.2018,
2.15,0.2204,0.1079,0.06107,0.04211,0.1656,0.07664,0.02985,0.03379,0.04198,0.0315,0.2062,0.2034,
2.148,0.2073,0.1059,0.06085,0.04222,0.167,0.07672,0.02994,0.0338,0.04196,0.03122,0.2071,0.2033,
2.148,0.212,0.1021,0.06069,0.04227,0.1702,0.07625,0.02993,0.03399,0.04215,0.03184,0.207,0.2036,
2.147,0.2143,0.1012,0.0608,0.04234,0.1722,0.07289,0.02991,0.03388,0.04217,0.03336,0.2056,0.2056,
2.146,0.1974,0.1007,0.06078,0.04253,0.1722,0.07242,0.0302,0.03375,0.04278,0.03266,0.2057,0.2063,
2.15,0.2228,0.1018,0.06066,0.04257,0.1719,0.07206,0.03029,0.03376,0.04281,0.03445,0.2045,0.2052,
2.15,0.2018,0.1013,0.06066,0.04274,0.1715,0.07214,0.03045,0.03407,0.04283,0.0341,0.2047,0.2055,
2.147,0.2071,0.1007,0.06062,0.04287,0.1715,0.07074,0.03906,0.02606,0.04384,0.0326,0.2049,0.2071,
2.15,0.1983,0.105,0.06046,0.04306,0.1717,0.07034,0.03908,0.02603,0.04399,0.03249,0.205,0.2028,
2.149,0.2126,0.1041,0.06052,0.04313,0.1713,0.0705,0.03886,0.02614,0.04473,0.03139,0.2068,0.2026,
2.148,0.2158,0.1032,0.06033,0.04319,0.1713,0.07051,0.039,0.02618,0.04455,0.03139,0.2078,0.2026,
2.147,0.2209,0.1031,0.06018,0.04334,0.1711,0.07002,0.03914,0.0264,0.04541,0.03022,0.2079,0.2031,
2.143,0.2212,0.09996,0.05986,0.04354,0.1736,0.06895,0.03904,0.02626,0.04568,0.02992,0.2088,0.2043,
2.142,0.2272,0.09872,0.05972,0.04365,0.1744,0.06901,0.03933,0.02619,0.04696,0.02853,0.209,0.2045,
2.147,0.2282,0.09514,0.05962,0.04372,0.1767,0.06899,0.03932,0.02638,0.0473,0.03163,0.2064,0.2049,
2.149,0.2318,0.09456,0.05963,0.04378,0.176,0.069,0.03933,0.02651,0.04717,0.03317,0.2059,0.2049,
2.149,0.2176,0.09447,0.05964,0.04388,0.1755,0.06905,0.03963,0.02626,0.04721,0.03319,0.206,0.2051,
2.148,0.2288,0.09344,0.05963,0.04398,0.175,0.06891,0.03983,0.02619,0.04756,0.03258,0.2071,0.2058,
2.147,0.2053,0.09279,0.0597,0.04387,0.1748,0.06805,0.03984,0.02642,0.04771,0.0323,0.2072,0.2072,
2.146,0.211,0.09208,0.05968,0.04398,0.1749,0.06837,0.03961,0.02644,0.04775,0.03233,0.2074,0.2074,
2.145,0.2159,0.0916,0.0596,0.04407,0.1748,0.06795,0.04024,0.02587,0.04897,0.03119,0.2076,0.2081,
2.144,0.2154,0.09089,0.05969,0.04419,0.1741,0.06715,0.04031,0.02652,0.04846,0.03124,0.208,0.2094,
2.151,0.2119,0.09168,0.05953,0.04417,0.174,0.06717,0.04032,0.02666,0.04886,0.03408,0.2057,0.2078,
2.15,0.2048,0.09074,0.05941,0.04425,0.1743,0.06714,0.04043,0.02665,0.04899,0.03378,0.2067,0.2077,
2.15,0.2046,0.09008,0.05922,0.04434,0.1745,0.06705,0.04035,0.02735,0.04867,0.03348,0.2069,0.2081,
2.151,0.2242,0.09142,0.05933,0.04415,0.174,0.06714,0.04071,0.02709,0.04913,0.03313,0.2071,0.2068,
2.149,0.2087,0.08996,0.05935,0.04426,0.1751,0.06665,0.04072,0.02736,0.0491,0.03292,0.2072,0.2074,
2.15,0.2025,0.08968,0.05942,0.04434,0.1749,0.06681,0.04061,0.02796,0.04853,0.03294,0.2073,0.2075,
2.15,0.2084,0.0889,0.05945,0.04442,0.1752,0.06685,0.04074,0.02826,0.04872,0.03242,0.2074,0.2076,
2.149,0.2162,0.08803,0.05955,0.04458,0.1755,0.06701,0.04062,0.02918,0.04905,0.03122,0.2075,0.2077,
2.148,0.2257,0.08708,0.05959,0.04465,0.1759,0.06663,0.04063,0.02937,0.04942,0.03065,0.2077,0.2084,
2.148,0.2394,0.08675,0.05968,0.04473,0.1758,0.0665,0.04048,0.02942,0.04931,0.03066,0.2078,0.2089,
2.148,0.2331,0.08774,0.05956,0.04479,0.1759,0.06621,0.04076,0.02912,0.0493,0.03065,0.2087,0.2072,
2.152,0.2252,0.08712,0.05951,0.04476,0.1757,0.06633,0.04062,0.02912,0.05034,0.0327,0.2066,0.2072,
2.153,0.218,0.08656,0.0598,0.04489,0.1756,0.06635,0.04092,0.02917,0.05016,0.03258,0.2067,0.2072,
2.15,0.2139,0.08597,0.05985,0.04488,0.1751,0.06686,0.04004,0.02895,0.05045,0.03216,0.2085,0.2073,
2.149,0.2194,0.08546,0.05983,0.04502,0.1753,0.06665,0.03992,0.0292,0.0507,0.03158,0.2085,0.2078,
2.146,0.2095,0.08439,0.05974,0.04455,0.1752,0.0658,0.04033,0.02883,0.05116,0.03087,0.2104,0.2088,
2.117,0.2401,0.08379,0.05999,0.04472,0.1752,0.09209,0.01432,0.0287,0.05117,0.03075,0.2104,0.2089,
2.126,0.2098,0.08778,0.06015,0.04478,0.1753,0.09195,0.0145,0.02883,0.05189,0.03248,0.2077,0.2047,
2.125,0.2098,0.08715,0.06039,0.04449,0.1751,0.09215,0.01465,0.02858,0.05214,0.03229,0.2078,0.2052,
2.124,0.2095,0.0866,0.06042,0.04428,0.1749,0.0921,0.01464,0.0287,0.05231,0.03194,0.2087,0.2054,
2.129,0.2552,0.08574,0.06038,0.0443,0.1749,0.0922,0.01463,0.02886,0.05276,0.03445,0.2064,0.2053,
2.129,0.2398,0.08521,0.06021,0.04439,0.1745,0.09243,0.01439,0.033,0.05091,0.03217,0.2075,0.2053,
2.127,0.23,0.0841,0.0603,0.04451,0.1744,0.091,0.0145,0.03281,0.05145,0.03187,0.2081,0.207,
2.128,0.2217,0.08378,0.06042,0.04464,0.1739,0.09108,0.01478,0.03284,0.05147,0.03165,0.2083,0.2071,
2.126,0.2203,0.08246,0.06033,0.04486,0.1743,0.08987,0.01506,0.03275,0.05139,0.03169,0.2085,0.2087,
2.125,0.2259,0.08183,0.06026,0.04494,0.1744,0.08873,0.0152,0.03264,0.05167,0.03147,0.2087,0.2101,
2.125,0.2281,0.08139,0.0603,0.045,0.1746,0.08889,0.01507,0.03279,0.05156,0.03148,0.2088,0.2102,
2.128,0.2172,0.0832,0.06053,0.04511,0.1749,0.08815,0.01495,0.03297,0.05173,0.03214,0.2079,0.2085,
2.128,0.218,0.08443,0.06062,0.04488,0.1749,0.08703,0.01495,0.03297,0.05186,0.03201,0.2079,0.2085,
2.127,0.2131,0.08414,0.06056,0.04502,0.1747,0.08641,0.01512,0.03296,0.05206,0.03173,0.208,0.2093,
2.125,0.2073,0.08132,0.06066,0.04511,0.1766,0.08621,0.01514,0.0333,0.05192,0.03154,0.2083,0.21,
2.127,0.228,0.08266,0.06054,0.0452,0.1771,0.08624,0.03242,0.01604,0.05215,0.03133,0.2083,0.208,
2.126,0.2367,0.08198,0.06086,0.04528,0.1772,0.08524,0.0326,0.01601,0.05204,0.03134,0.2084,0.2091,
2.127,0.2257,0.0837,0.06083,0.0454,0.177,0.08451,0.03267,0.01585,0.05246,0.031,0.2086,0.208,
2.124,0.2205,0.08327,0.0606,0.04494,0.1762,0.0839,0.03285,0.0161,0.05243,0.03019,0.2112,0.2083,
2.122,0.2293,0.08222,0.06055,0.04487,0.1761,0.08424,0.03249,0.0161,0.05319,0.02942,0.2123,0.2086,
2.122,0.2208,0.08203,0.06024,0.04494,0.1762,0.08429,0.03264,0.01598,0.05322,0.02944,0.2124,0.2087,
2.12,0.2253,0.08193,0.06005,0.04504,0.1758,0.08412,0.03254,0.01586,0.05463,0.0281,0.2126,0.2094,
2.12,0.2185,0.08173,0.05997,0.04508,0.1755,0.08405,0.03272,0.01564,0.05459,0.02808,0.2135,0.2092,
2.127,0.2231,0.08379,0.05996,0.0452,0.175,0.084,0.0327,0.01593,0.05451,0.0304,0.2118,0.2067,
2.126,0.2246,0.08343,0.05998,0.04527,0.1748,0.08393,0.03267,0.01592,0.05471,0.03012,0.2127,0.2065,
2.129,0.2363,0.08265,0.06015,0.04536,0.1745,0.08294,0.03258,0.01592,0.05474,0.03237,0.2106,0.2082,
2.131,0.2332,0.08216,0.06029,0.04545,0.1746,0.08297,0.03259,0.01611,0.05606,0.03253,0.209,0.2082,
2.132,0.2191,0.08207,0.0603,0.04495,0.1745,0.08299,0.03273,0.01598,0.05631,0.03297,0.2084,0.2088,
2.131,0.2249,0.08096,0.06057,0.04501,0.175,0.08249,0.03283,0.01608,0.05628,0.03285,0.2085,0.2094,
2.13,0.2239,0.08075,0.06054,0.04507,0.1751,0.08264,0.03279,0.016,0.057,0.03216,0.2086,0.2094,
2.128,0.2254,0.08039,0.06073,0.04488,0.1748,0.08223,0.03268,0.01601,0.05921,0.03,0.2087,0.2104,
2.129,0.2246,0.08252,0.06062,0.04468,0.175,0.08171,0.03268,0.01601,0.05922,0.03,0.2087,0.2088,
2.127,0.2343,0.08203,0.06063,0.04481,0.1751,0.08014,0.0327,0.01602,0.05925,0.03001,0.2088,0.2105,
2.126,0.2283,0.08163,0.0604,0.0449,0.175,0.07908,0.03268,0.01649,0.059,0.02973,0.2097,0.2114,
2.124,0.2331,0.08135,0.06035,0.04499,0.1744,0.07818,0.03254,0.01648,0.05934,0.02936,0.2107,0.2123,
2.13,0.2288,0.08275,0.06022,0.04501,0.1739,0.07774,0.03239,0.01667,0.05912,0.03224,0.2088,0.2112,
2.129,0.2303,0.08253,0.06011,0.04509,0.1738,0.07671,0.03263,0.01686,0.05946,0.03156,0.2089,0.2124,
2.133,0.2208,0.08593,0.06019,0.04529,0.1732,0.07676,0.03265,0.01687,0.05949,0.03158,0.209,0.209,
2.131,0.2287,0.0858,0.06013,0.04488,0.1732,0.07599,0.03253,0.01705,0.05933,0.03159,0.2091,0.2105,
2.128,0.2382,0.08536,0.05994,0.04439,0.1731,0.07519,0.0324,0.01704,0.06108,0.02978,0.21,0.2117,
2.126,0.2543,0.08529,0.0599,0.04439,0.1727,0.07457,0.03232,0.01705,0.06171,0.02923,0.2102,0.2127,
2.135,0.2411,0.09016,0.05944,0.04449,0.1722,0.07455,0.03238,0.01708,0.06316,0.03057,0.208,0.208,
2.133,0.232,0.08987,0.05942,0.04468,0.1719,0.07459,0.0324,0.01709,0.06481,0.02897,0.2081,0.2081,
2.132,0.2319,0.08937,0.05921,0.0447,0.1716,0.07377,0.03226,0.01709,0.06481,0.02897,0.2091,0.2091,
2.119,0.2239,0.08911,0.05918,0.04478,0.1714,0.07394,0.04231,0.007239,0.06609,0.02742,0.2093,0.2092,
2.118,0.2215,0.08839,0.05918,0.04489,0.1714,0.07349,0.04235,0.007245,0.06616,0.02745,0.2095,0.2099,
2.11,0.2471,0.08587,0.05927,0.04502,0.1734,0.09126,0.02427,0.01244,0.06087,0.02747,0.2096,0.2106,
2.107,0.2246,0.08342,0.05945,0.04516,0.1752,0.09007,0.02442,0.0123,0.06144,0.02694,0.2097,0.2119,
2.107,0.228,0.08312,0.05941,0.04525,0.1762,0.09003,0.02456,0.01215,0.06142,0.02693,0.2107,0.2103,
2.104,0.2233,0.08261,0.05935,0.04527,0.1757,0.08957,0.02438,0.01213,0.06212,0.02607,0.2124,0.2103,
2.103,0.2268,0.08231,0.05937,0.04536,0.1751,0.08942,0.02434,0.01202,0.06223,0.02579,0.2134,0.2106,
2.102,0.2,0.08191,0.05932,0.04545,0.1749,0.08978,0.02409,0.01203,0.06271,0.0254,0.2136,0.2109,
2.1,0.2157,0.08028,0.05921,0.04549,0.1753,0.08983,0.02388,0.01201,0.06262,0.02536,0.2154,0.2106,
2.1,0.2091,0.08016,0.05927,0.04525,0.1744,0.08995,0.02391,0.01203,0.0627,0.0254,0.2157,0.2112,
2.107,0.2036,0.08181,0.05955,0.04551,0.1738,0.08939,0.02378,0.01205,0.06291,0.02785,0.2134,0.2099,
2.107,0.2108,0.08153,0.05953,0.04568,0.1733,0.08921,0.0238,0.01239,0.0631,0.02742,0.2136,0.2105,
2.105,0.2139,0.08136,0.05948,0.04578,0.1723,0.0892,0.0238,0.01239,0.06455,0.02597,0.2147,0.2105,
2.104,0.21,0.08116,0.0595,0.0455,0.1721,0.08831,0.02382,0.01253,0.06487,0.02557,0.2148,0.2118,
2.102,0.2107,0.08024,0.05932,0.04558,0.1725,0.08789,0.02363,0.0127,0.06516,0.02505,0.2157,0.2122,
2.11,0.2245,0.08251,0.05935,0.0456,0.1721,0.08701,0.02362,0.01269,0.06609,0.02769,0.213,0.2103,
2.108,0.2223,0.08171,0.05952,0.04569,0.1724,0.08653,0.02363,0.01269,0.06749,0.02634,0.2131,0.2109,
2.112,0.2043,0.08346,0.05899,0.04578,0.172,0.08555,0.02362,0.0133,0.06733,0.02741,0.2126,0.2099,
2.111,0.1984,0.08284,0.05878,0.04587,0.1723,0.08535,0.02364,0.01331,0.06739,0.02743,0.2127,0.2104,
2.11,0.2057,0.08257,0.05875,0.046,0.1722,0.08577,0.02338,0.01339,0.06746,0.02718,0.2128,0.2105,
2.108,0.2075,0.08173,0.05867,0.04576,0.1725,0.08427,0.02326,0.0135,0.06733,0.02715,0.213,0.2129,
2.107,0.2035,0.08169,0.05865,0.04582,0.1725,0.08375,0.02364,0.01325,0.06751,0.02684,0.213,0.2134,
2.105,0.2061,0.08161,0.05869,0.0459,0.1723,0.08245,0.02364,0.01358,0.0688,0.02524,0.2131,0.2148,
2.104,0.2076,0.0814,0.05849,0.04603,0.1714,0.08233,0.02361,0.01378,0.06871,0.02498,0.2149,0.2144,
2.119,0.2396,0.08088,0.05855,0.0461,0.1715,0.08248,0.02348,0.05545,0.02747,0.02459,0.2149,0.2145,
2.118,0.2477,0.08003,0.0586,0.04621,0.1716,0.08256,0.0235,0.05563,0.02758,0.0244,0.2152,0.2147,
2.124,0.2492,0.08118,0.05836,0.04637,0.1713,0.08263,0.02353,0.05569,0.02787,0.02623,0.2133,0.2135,
2.124,0.2498,0.08097,0.05824,0.04649,0.1709,0.08272,0.02355,0.05575,0.0279,0.02625,0.2135,0.2137,
2.124,0.2414,0.08071,0.05824,0.04653,0.1708,0.08275,0.02372,0.05562,0.02827,0.0259,0.2136,0.2138,
2.123,0.1975,0.0804,0.05804,0.04662,0.1709,0.08227,0.02373,0.05574,0.0287,0.02536,0.2137,0.2145,
2.122,0.2076,0.08005,0.05799,0.04673,0.1708,0.08245,0.02361,0.05606,0.02964,0.02416,0.2139,0.2146,
2.131,0.2071,0.0828,0.05805,0.04675,0.1707,0.08239,0.02359,0.05602,0.02987,0.02697,0.2117,0.2112,
2.134,0.2065,0.08519,0.05786,0.04686,0.1703,0.08114,0.02377,0.05593,0.0299,0.02746,0.2115,0.2101,
2.133,0.2064,0.08471,0.05803,0.04692,0.1704,0.08117,0.02377,0.05608,0.03104,0.0262,0.2115,0.2102,
2.134,0.2179,0.08458,0.05793,0.04688,0.1699,0.08111,0.02376,0.05619,0.03144,0.02657,0.2116,0.2101,
2.134,0.233,0.08399,0.05794,0.04692,0.1703,0.08112,0.02377,0.05664,0.03169,0.02589,0.2116,0.2102,
2.123,0.2353,0.08359,0.05828,0.04696,0.1703,0.08125,0.02364,0.06822,0.0201,0.02589,0.2116,0.2102,
2.122,0.222,0.08325,0.05816,0.04711,0.1704,0.08029,0.02364,0.06825,0.02011,0.0259,0.2117,0.2112,
2.122,0.2486,0.08269,0.05849,0.04711,0.1705,0.07991,0.02364,0.06845,0.02017,0.02565,0.2117,0.2116,
2.122,0.2318,0.08255,0.05864,0.0471,0.1704,0.07993,0.02365,0.06875,0.02044,0.0251,0.2118,0.2117,
2.121,0.2069,0.08212,0.05891,0.04714,0.1717,0.07958,0.02354,0.06897,0.02062,0.02474,0.2118,0.2108,
2.122,0.2036,0.08186,0.05897,0.04714,0.1715,0.0795,0.02351,0.0689,0.02082,0.0249,0.2123,0.2106,
2.125,0.2105,0.08166,0.05907,0.04724,0.1715,0.07938,0.02353,0.06883,0.02071,0.02689,0.2103,0.2109,
2.124,0.2062,0.08116,0.05913,0.04721,0.1716,0.07929,0.02369,0.06922,0.02033,0.02658,0.2111,0.2107,
2.123,0.1979,0.08055,0.059,0.04719,0.1715,0.07875,0.02379,0.06895,0.02091,0.0259,0.2128,0.2107,
2.125,0.2156,0.08029,0.05911,0.04737,0.1713,0.0789,0.02366,0.06916,0.02125,0.02656,0.2117,0.2107,
2.125,0.2065,0.07976,0.05922,0.04748,0.1714,0.07893,0.0238,0.06931,0.02164,0.02592,0.2118,0.2108,
2.117,0.2199,0.07916,0.05923,0.04754,0.1719,0.07894,0.02393,0.07509,0.01574,0.02593,0.2118,0.2108,
2.115,0.2177,0.07897,0.05918,0.04766,0.1716,0.07891,0.02306,0.07526,0.01561,0.02594,0.2119,0.2119,
2.113,0.204,0.07847,0.05928,0.04783,0.1714,0.07811,0.02318,0.07562,0.01568,0.02547,0.212,0.2129,
2.113,0.2024,0.07835,0.05919,0.04751,0.1712,0.07841,0.02324,0.07536,0.01594,0.02524,0.2122,0.2134,
2.11,0.1949,0.0778,0.05907,0.04708,0.1706,0.07747,0.02351,0.07526,0.01599,0.02482,0.214,0.2144,
2.084,0.2175,0.07725,0.05902,0.04699,0.1709,0.09271,0.008428,0.07515,0.016,0.02482,0.214,0.2147,
2.084,0.2139,0.07699,0.059,0.04705,0.1704,0.0928,0.008541,0.07484,0.01703,0.02377,0.215,0.2145,
2.084,0.201,0.07661,0.05907,0.04715,0.1703,0.09285,0.008545,0.07506,0.01686,0.02378,0.2151,0.2147,
2.09,0.2006,0.07802,0.05879,0.04729,0.1702,0.09292,0.00855,0.07511,0.01871,0.02399,0.2132,0.2132,
