bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.9958,0.001911,0.001017,0.001249,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,112.5,145.5,94.69,0.7503,3.409,0.3523,0.2277,0.8252,0.3866,0.0,344.4,0.2104,1.523,0.1208,0.2083,0.2113,0.1897,0.1099,2.293,9.652,0.0,344.4,0.2104,1.523,0.1208,0.2083,0.2113,0.1897,0.1099,2.293,9.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.5,168.2,47.87,776.6,4.829,0.466,1.156,0.1391,4.223,0.0,139.7,18.1,8.313,34.25,25.8,0.024,0.003354,0.03771,1.505E-4,0.1384,3.645E-23,0.0,0.0,5.527E-4,1.28E-6,5.606E-7,6.729E-7,0.0,0.0,0.0,0.0,0.0,2.702E-24,0.0,2.6730000000000002E-25,6.57E-21,1.7809999999999997E-20,2.0109999999999999E-23,3.616E-23,1.826E-23,1.009E-23,1.03E-23,2.1169999999999997E-22,8.582E-22,0.0,8.349E-33,1.919E-25,4.192E-25,7.364E-27,7.253E-29,6.497E-33,6.278E-33,3.0410000000000003E-31,6.055E-32,5.817E-31,0.0,0.0,6353.0,12.19,6.489,7.97,0.0,0.0,0.0,0.0,0.0,6.609E-4,0.0,1020.0,657000.0,93920.0,63410.0,2.004E7,33010.0,6774.0,18080.0,4675.0,27080.0,0.0,6.594E-38,3.266E-38,1.404E-37,7.986E-38,1.699E-38,2.1069999999999998E-39,9.013999999999999E-41,2.367E-40,1.717E-40,4.39E-40,2.08E-35,0.0,0.3521,0.6204,1.27,0.6128,0.08214,0.0209,0.00179,0.001482,0.00466,0.002968,0.0,0.0,0.001398,3.629E-4,7.527E-4,0.9949,0.001306,1.665E-4,8.996E-4,3.304E-5,1.473E-4,0.0,1.794E-4,0.01176,0.0018,0.001477,0.1491,0.0021,6.522E-4,1.859E-4,3.809E-4,2.336E-4,
0.0,0.0,0.9956,0.002032,0.001082,0.001329,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,107.3,149.9,98.77,9.536E-4,3.403,0.3536,0.2224,0.8257,0.3862,0.0,344.4,0.1828,1.622,0.09827,0.1526,0.2105,0.1897,0.1096,2.301,9.644,0.0,344.4,0.1828,1.622,0.09827,0.1526,0.2105,0.1897,0.1096,2.301,9.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.6,143.0,31.73,818.5,4.821,0.465,1.375,0.1389,4.347,0.0,139.7,13.3,5.48,47.4,17.76,0.02399,0.002147,0.004499,1.5E-4,0.1201,4.5869999999999996E-23,0.0,0.0,6.434E-4,1.526E-6,6.922E-7,8.338E-7,0.0,0.0,0.0,0.0,0.0,3.505E-24,0.0,6.222E-25,8.049E-21,2.2669999999999998E-20,3.0429999999999996E-23,6.157999999999999E-23,3.406E-23,1.9569999999999998E-23,1.896E-23,3.9599999999999995E-22,1.493E-21,0.0,8.548E-33,1.8090000000000002E-26,8.180000000000001E-25,9.627E-27,8.231000000000001E-31,1.629E-32,1.567E-32,8.563E-33,1.27E-31,6.313E-31,0.0,0.0,6225.0,12.71,6.763,8.307,0.0,0.0,0.0,0.0,0.0,5.555E-4,0.0,1165.0,592500.0,72850.0,46210.0,2.101E7,34050.0,6912.0,19090.0,4696.0,26640.0,0.0,6.594E-38,2.883E-38,1.482E-37,8.651E-38,4.247E-39,2.051E-39,8.971999999999999E-41,1.782E-40,1.656E-40,4.088E-40,2.08E-35,0.0,0.3522,0.5706,1.339,0.6432,0.02998,0.02087,0.00179,0.001253,0.004669,0.002851,0.0,0.0,0.001398,3.629E-4,7.527E-4,0.9949,0.001306,1.665E-4,8.996E-4,3.304E-5,1.473E-4,0.0,2.093E-4,0.01153,0.00159,0.001357,0.1499,0.002078,6.523E-4,1.868E-4,3.816E-4,2.347E-4,
0.0,0.0,0.9955,0.00207,0.001102,0.001353,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,112.0,149.4,101.4,0.001744,2.799,0.3541,0.2225,0.8257,0.3862,0.0,344.4,0.1989,1.598,0.1004,0.1527,0.2095,0.1897,0.1096,2.3,9.645,0.0,344.4,0.1989,1.598,0.1004,0.1527,0.2095,0.1897,0.1096,2.3,9.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.4,143.0,31.9,818.5,4.821,0.465,1.375,0.1389,4.347,0.0,138.6,11.91,5.188,44.58,17.75,0.02399,0.001628,0.004499,1.498E-4,0.1201,5.818E-23,0.0,0.0,7.812E-4,1.835E-6,8.565E-7,1.036E-6,0.0,0.0,0.0,0.0,0.0,4.4909999999999996E-24,0.0,8.176000000000001E-25,8.598E-21,2.8479999999999997E-20,4.3759999999999997E-23,8.381E-23,5.42E-23,3.841E-23,3.009E-23,6.298E-22,2.299E-21,0.0,1.057E-32,2.5210000000000002E-26,9.892E-25,1.1410000000000001E-26,2.8450000000000003E-31,3.395E-32,2.836E-32,7.566E-33,2.196E-31,9.359000000000001E-31,0.0,0.0,6224.0,12.94,6.889,8.462,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1297.0,536000.0,76840.0,45000.0,2.231E7,35710.0,7117.0,20320.0,4724.0,26870.0,0.0,6.241E-38,2.789E-38,1.456E-37,8.818E-38,4.244E-39,1.629E-39,8.933999999999999E-41,1.73E-40,1.579E-40,4.077E-40,2.08E-35,0.0,0.3429,0.5784,1.329,0.6545,0.02997,0.01774,0.00179,0.001253,0.004669,0.002851,0.0,0.0,0.001398,3.629E-4,7.527E-4,0.9949,0.001306,1.665E-4,8.996E-4,3.304E-5,1.473E-4,0.0,2.378E-4,0.01152,0.001588,0.001364,0.1498,0.002054,6.522E-4,1.869E-4,3.816E-4,2.347E-4,
0.0,0.0,0.9953,0.002153,0.001146,0.001408,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,114.4,167.5,100.4,0.002653,3.482,0.3532,0.2024,0.8096,0.3841,0.0,344.4,0.1762,1.574,0.1468,0.1527,0.2093,0.1897,0.1097,2.299,9.645,0.0,344.4,0.1762,1.574,0.1468,0.1527,0.2093,0.1897,0.1097,2.299,9.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.1,144.3,29.82,805.7,4.913,0.4307,1.334,0.1385,4.343,0.0,136.2,10.81,12.54,32.77,17.75,0.02399,0.001388,0.004498,1.497E-4,0.1201,7.115E-23,0.0,0.0,8.517E-4,2.14E-6,9.695E-7,1.174E-6,0.0,0.0,0.0,0.0,0.0,5.616E-24,0.0,4.316E-24,2.2469999999999997E-20,2.2259999999999997E-20,5.874999999999999E-23,1.0329999999999999E-22,7.908E-23,6.511E-23,4.3429999999999996E-23,9.121E-22,3.3850000000000002E-21,0.0,1.986E-30,6.039E-25,5.25E-25,1.2570000000000001E-26,1.251E-31,5.641E-32,4.427E-32,8.735E-33,3.407E-31,1.358E-30,0.0,0.0,5979.0,12.94,6.885,8.457,0.0,0.0,0.0,0.0,0.0,4.588E-4,0.0,2398.0,486900.0,70160.0,44980.0,2.386E7,37720.0,7363.0,21770.0,4765.0,27580.0,0.0,5.061E-38,2.934E-38,1.447E-37,8.401E-38,4.244E-39,2.189E-39,8.750999999999999E-41,1.561E-40,1.469E-40,4.067E-40,2.08E-35,0.0,0.2779,0.6156,1.373,0.6303,0.02997,0.02449,0.001774,0.001298,0.004567,0.002856,0.0,0.0,0.001398,3.629E-4,7.527E-4,0.9949,0.001306,1.665E-4,8.996E-4,3.304E-5,1.473E-4,0.0,2.841E-4,0.01116,0.001592,0.001318,0.1497,0.002036,6.521E-4,1.863E-4,3.817E-4,2.351E-4,
0.0,0.0,0.995,0.002273,0.00121,0.001486,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,89.11,192.0,100.6,0.003631,2.726,0.3531,0.1385,0.7977,0.3789,0.0,344.4,0.1596,1.623,0.09519,0.1527,0.2113,0.1897,0.1097,2.298,9.644,0.0,344.4,0.1596,1.623,0.09519,0.1527,0.2113,0.1897,0.1097,2.298,9.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,139.1,33.2,802.8,4.955,0.4296,1.321,0.1153,4.325,0.0,136.2,9.704,4.966,40.79,17.75,0.03139,0.001283,0.004544,2.001E-4,0.1201,8.52E-23,0.0,0.0,9.382E-4,2.43E-6,1.124E-6,1.364E-6,0.0,0.0,0.0,0.0,0.0,7.14E-24,0.0,4.419E-24,2.3149999999999998E-20,3.6709999999999996E-20,7.703999999999999E-23,1.265E-22,1.1049999999999999E-22,9.733E-23,5.928E-23,1.242E-21,4.843E-21,0.0,1.986E-30,9.671000000000001E-26,1.181E-24,1.3350000000000002E-26,8.340000000000001E-32,8.657E-32,6.394E-32,1.104E-32,4.951E-31,1.924E-30,0.0,0.0,5859.0,13.39,7.124,8.751,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2447.0,449000.0,68070.0,45640.0,2.562E7,42650.0,7649.0,23410.0,4813.0,28580.0,0.0,5.061E-38,2.573E-38,1.446E-37,8.32E-38,4.244E-39,1.529E-39,8.744999999999999E-41,1.028E-40,1.398E-40,4.06E-40,2.08E-35,0.0,0.2779,0.4595,1.518,0.6337,0.02997,0.01811,0.001772,7.57E-4,0.004463,0.00281,0.0,0.0,0.001398,3.629E-4,7.527E-4,0.9949,0.001306,1.665E-4,8.996E-4,3.304E-5,1.473E-4,0.0,2.858E-4,0.01098,0.001565,0.001334,0.1498,0.002046,6.515E-4,1.86E-4,3.758E-4,2.324E-4,
0.0,0.0,0.9948,0.002384,0.001269,0.001559,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,116.3,159.6,100.8,0.005648,2.728,0.3499,0.1374,0.818,0.38,0.0,344.4,0.2354,1.557,0.09455,0.1433,0.2105,0.193,0.1096,2.297,9.643,0.0,344.4,0.2354,1.557,0.09455,0.1433,0.2105,0.193,0.1096,2.297,9.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,138.8,33.31,794.2,4.932,0.4281,1.0,0.1185,4.152,0.0,140.0,9.222,9.419,32.81,18.21,0.02435,0.001247,0.005339,1.584E-4,0.1202,1.0639999999999999E-22,0.0,0.0,0.001067,2.831E-6,1.337E-6,1.626E-6,0.0,0.0,0.0,0.0,0.0,9.046999999999999E-24,0.0,5.52E-24,2.4079999999999998E-20,5.199999999999999E-20,1.0069999999999999E-22,1.8439999999999999E-22,1.407E-22,1.296E-22,7.717E-23,1.613E-21,6.629E-21,0.0,3.322E-29,1.139E-25,1.325E-24,1.4430000000000002E-26,1.56E-30,1.505E-31,8.812E-32,1.53E-32,6.880000000000001E-31,4.1020000000000004E-30,0.0,0.0,5572.0,13.35,7.108,8.73,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3946.0,516100.0,84860.0,42430.0,2.578E7,37460.0,6985.0,23900.0,4690.0,31170.0,0.0,5.216E-38,3.019E-38,1.388E-37,8.022E-38,3.56E-39,1.5179999999999998E-39,8.818999999999999E-41,1.009E-40,1.3779999999999999E-40,4.044E-40,2.08E-35,0.0,0.3054,0.5942,1.365,0.6268,0.02741,0.01806,0.001759,7.496E-4,0.004592,0.002815,0.0,0.0,0.006305,3.259E-4,6.806E-4,0.9903,0.001076,1.372E-4,9.241E-4,2.722E-5,2.229E-4,0.0,3.099E-4,0.01126,0.001608,0.001307,0.149,0.00201,6.455E-4,1.93E-4,3.768E-4,2.424E-4,
0.0,0.0,0.9947,0.002425,0.001291,0.001585,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,100.0,176.8,99.73,0.007787,4.644,0.4041,0.3239,0.8106,7.889,0.0,344.4,0.1302,1.661,0.08227,0.1433,0.2066,0.1946,0.1093,2.297,9.648,0.0,344.4,0.1302,1.661,0.08227,0.1433,0.2066,0.1946,0.1093,2.297,9.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,104.0,38.75,799.0,4.904,0.4343,1.03,0.1306,4.162,0.0,138.8,9.34,8.536,31.03,18.22,0.02442,0.001218,0.005394,1.601E-4,0.1193,1.269E-22,0.0,0.0,0.001187,3.164E-6,1.516E-6,1.844E-6,0.0,0.0,0.0,0.0,0.0,1.1289999999999999E-23,0.0,1.101E-23,2.494E-20,6.571999999999999E-20,1.162E-22,2.0939999999999997E-22,1.7619999999999998E-22,1.6099999999999999E-22,9.753E-23,2.035E-21,8.823E-21,0.0,7.236999999999999E-29,1.344E-25,1.484E-24,1.593E-26,1.323E-30,2.06E-30,1.46E-31,1.215E-31,9.235E-31,1.9289999999999999E-29,0.0,0.0,5461.0,13.32,7.087,8.705,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4292.0,354200.0,81910.0,41860.0,2.501E7,37120.0,6971.0,23650.0,4699.0,31940.0,0.0,4.63E-38,3.064E-38,1.451E-37,7.383E-38,3.562E-39,3.289E-39,1.624E-40,3.639E-40,1.315E-40,7.342E-40,2.08E-35,0.0,0.2758,0.4885,1.476,0.5995,0.02741,0.02524,0.002117,0.001984,0.004571,0.03936,0.0,0.0,9.841E-4,3.35E-4,6.996E-4,0.9955,0.001106,1.411E-4,9.5E-4,2.798E-5,2.291E-4,0.0,3.401E-4,0.01037,0.001584,0.001307,0.1496,0.001981,6.505E-4,1.965E-4,3.805E-4,2.454E-4,
0.0,0.0,0.9944,0.002563,0.001364,0.001675,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,107.4,174.9,100.8,0.01129,5.681,0.4341,0.4105,0.817,7.893,0.0,344.4,0.1507,1.641,0.08255,0.143,0.2041,0.1961,0.1089,2.297,9.648,0.0,344.4,0.1507,1.641,0.08255,0.143,0.2041,0.1961,0.1089,2.297,9.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,107.9,39.05,795.8,4.926,0.4441,1.088,0.1403,4.178,0.0,138.8,4.152,7.905,28.91,18.2,0.02481,8.264E-4,0.005562,1.649E-4,0.1185,1.5209999999999999E-22,0.0,0.0,0.001252,3.586E-6,1.684E-6,2.051E-6,0.0,0.0,0.0,0.0,0.0,1.4209999999999998E-23,0.0,1.1539999999999999E-23,6.352E-20,4.9889999999999996E-20,1.6919999999999999E-22,2.39E-22,2.24E-22,2.0109999999999999E-22,1.225E-22,2.563E-21,1.1579999999999999E-20,0.0,7.262999999999999E-29,8.854E-25,9.16E-25,1.88E-26,5.949000000000001E-31,2.518E-30,8.569E-32,1.7520000000000001E-31,1.2000000000000001E-30,3.82E-29,0.0,0.0,4989.0,12.86,6.844,8.406,0.0,0.0,0.0,0.0,0.0,2.223E-4,0.0,4622.0,306900.0,79500.0,42350.0,2.398E7,37510.0,7041.0,24350.0,4711.0,31860.0,0.0,4.63E-38,2.555E-38,1.414E-37,7.17E-38,3.559E-39,4.904E-39,2.112E-40,4.7849999999999996E-40,1.272E-40,4.872E-40,2.08E-35,0.0,0.2758,0.5653,1.397,0.5922,0.0274,0.03306,0.002362,0.002562,0.004626,0.03938,0.0,0.0,0.001063,3.62E-4,7.56E-4,0.9952,0.001195,1.524E-4,0.001027,3.024E-5,2.476E-4,0.0,3.551E-4,0.00965,0.001588,0.001321,0.1494,0.001994,6.442E-4,2.073E-4,3.816E-4,2.489E-4,
0.0,0.0,0.9942,0.002655,0.001413,0.001736,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,96.77,186.2,105.2,0.01298,4.117,0.4262,0.4195,0.7869,7.893,0.0,344.4,0.1367,1.655,0.08211,0.1429,0.2042,0.1954,0.11,2.296,9.648,0.0,344.4,0.1367,1.655,0.08211,0.1429,0.2042,0.1954,0.11,2.296,9.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,104.7,39.74,790.6,4.985,0.4517,1.139,0.1418,4.19,0.0,138.8,3.074,7.275,26.54,18.19,0.02482,8.544E-4,0.005752,1.702E-4,0.1181,1.7609999999999998E-22,0.0,0.0,0.001364,3.909E-6,1.898E-6,2.312E-6,0.0,0.0,0.0,0.0,0.0,1.7E-23,0.0,1.2189999999999999E-23,6.558999999999999E-20,7.811999999999999E-20,2.0719999999999997E-22,2.813E-22,3.021E-22,2.4899999999999996E-22,1.6769999999999999E-22,3.493E-21,1.5319999999999998E-20,0.0,7.262999999999999E-29,2.126E-25,1.8169999999999998E-24,2.2670000000000002E-26,3.6290000000000002E-31,2.0650000000000002E-30,8.785E-32,1.829E-31,1.467E-30,6.026E-29,0.0,0.0,4889.0,13.06,6.95,8.536,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,4685.0,283600.0,76590.0,42520.0,2.32E7,38010.0,7164.0,25330.0,4732.0,30270.0,0.0,4.63E-38,2.349E-38,1.424E-37,7.328E-38,3.5579999999999996E-39,2.659E-39,1.912E-40,4.684E-40,1.1849999999999999E-40,4.393E-40,2.08E-35,0.0,0.2758,0.4685,1.487,0.6067,0.0274,0.02225,0.002303,0.002615,0.004444,0.03938,0.0,0.0,0.001148,3.908E-4,8.162E-4,0.9948,0.00129,1.646E-4,0.001108,3.265E-5,2.673E-4,0.0,3.581E-4,0.009518,0.001582,0.001321,0.149,0.002,6.421E-4,2.216E-4,3.825E-4,2.514E-4,
0.0,0.0,0.9941,0.002697,0.001435,0.001763,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,100.2,186.4,102.0,0.01447,3.602,0.4262,0.4195,0.7868,7.894,0.0,344.4,0.1671,1.591,0.1108,0.1428,0.2042,0.1959,0.1095,2.126,9.818,0.0,344.4,0.1671,1.591,0.1108,0.1428,0.2042,0.1959,0.1095,2.126,9.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,106.7,40.28,792.6,4.985,0.4517,1.139,0.1418,4.19,0.0,138.8,2.146,10.29,23.5,18.18,0.02481,8.544E-4,0.005752,1.75E-4,0.1173,2.0729999999999998E-22,0.0,0.0,0.001494,4.528E-6,2.114E-6,2.578E-6,0.0,0.0,0.0,0.0,0.0,2.0709999999999998E-23,0.0,1.659E-23,6.716999999999999E-20,1.19E-19,2.9419999999999995E-22,3.549E-22,4.1069999999999994E-22,3.236E-22,2.2889999999999996E-22,4.574E-21,2.0299999999999997E-20,0.0,7.595999999999999E-29,2.1860000000000002E-25,2.092E-24,2.3580000000000002E-26,2.935E-31,1.6530000000000002E-30,9.508E-32,1.921E-31,8.517E-30,6.560999999999999E-29,0.0,0.0,4745.0,12.87,6.851,8.415,0.0,0.0,0.0,0.0,0.0,7.499E-4,0.0,4759.0,255100.0,77160.0,42300.0,2.267E7,37000.0,7080.0,24740.0,4762.0,29330.0,0.0,4.647E-38,2.55E-38,1.4019999999999999E-37,7.081E-38,3.5569999999999996E-39,2.289E-39,1.872E-40,4.558E-40,1.136E-40,4.21E-40,2.08E-35,0.0,0.2788,0.487,1.465,0.6033,0.02739,0.02078,0.002303,0.002615,0.004444,0.03938,0.0,0.0,0.001148,3.908E-4,8.162E-4,0.9948,0.00129,1.646E-4,0.001108,3.265E-5,2.673E-4,0.0,3.603E-4,0.009279,0.001607,0.001312,0.149,0.002,6.434E-4,2.203E-4,3.841E-4,2.498E-4,
0.0,0.0,0.994,0.002761,0.00147,0.001805,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,95.58,190.6,99.99,0.01533,3.96,0.427,0.4199,0.7829,7.898,0.0,344.4,0.1367,1.571,0.1457,0.1428,0.2052,0.1943,0.1107,2.126,9.818,0.0,344.4,0.1367,1.571,0.1457,0.1428,0.2052,0.1943,0.1107,2.126,9.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,109.0,41.49,792.6,4.985,0.4517,1.139,0.1418,4.19,0.0,138.8,1.426,12.32,22.04,18.18,0.03259,8.543E-4,0.005752,1.718E-4,0.1173,2.3799999999999997E-22,0.0,0.0,0.001554,4.808E-6,2.248E-6,2.743E-6,0.0,0.0,0.0,0.0,0.0,2.4819999999999998E-23,0.0,2.372E-23,7.074999999999999E-20,1.726E-19,4.503999999999999E-22,4.522999999999999E-22,5.515999999999999E-22,3.9899999999999996E-22,3.0849999999999996E-22,6.091E-21,2.649E-20,0.0,7.995999999999999E-29,2.852E-25,2.38E-24,2.819E-26,3.0500000000000003E-31,1.0329999999999999E-29,1.147E-31,2.041E-31,9.443E-30,7.354E-29,0.0,0.0,4512.0,12.53,6.671,8.194,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,4876.0,236000.0,73190.0,45260.0,2.312E7,37460.0,7136.0,25230.0,4758.0,29330.0,0.0,4.674E-38,2.369E-38,1.3599999999999999E-37,7.11E-38,3.5569999999999996E-39,3.61E-39,1.838E-40,4.424E-40,1.084E-40,4.1169999999999996E-40,2.08E-35,0.0,0.2828,0.4685,1.465,0.6039,0.02739,0.02414,0.002302,0.002616,0.004452,0.03937,0.0,0.0,0.001148,3.908E-4,8.162E-4,0.9948,0.00129,1.646E-4,0.001108,3.265E-5,2.673E-4,0.0,3.676E-4,0.008929,0.001576,0.001351,0.149,0.001994,6.425E-4,2.236E-4,3.841E-4,2.498E-4,
0.0,0.0,0.9936,0.002919,0.001554,0.001909,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,101.0,184.1,103.7,0.01656,3.135,0.4203,0.4142,0.8242,7.896,0.0,344.4,0.1621,1.574,0.1159,0.144,0.2044,0.1903,0.1118,2.128,9.819,0.0,344.4,0.1621,1.574,0.1159,0.144,0.2044,0.1903,0.1118,2.128,9.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,111.3,42.55,785.2,4.838,0.4328,1.012,0.1381,4.159,0.0,138.8,0.9843,9.302,22.08,19.25,0.02587,9.894E-4,0.006662,1.977E-4,0.1175,2.8339999999999997E-22,0.0,0.0,0.001643,5.555E-6,2.504E-6,3.057E-6,0.0,0.0,0.0,0.0,0.0,2.898E-23,0.0,2.613E-23,1.274E-19,1.409E-19,6.282E-22,6.382E-22,7.384999999999999E-22,5.038999999999999E-22,4.001E-22,7.909E-21,3.2709999999999995E-20,0.0,7.995999999999999E-29,1.129E-24,1.903E-24,3.604E-26,3.771E-28,2.4660000000000003E-30,1.782E-31,5.712000000000001E-31,1.0179999999999999E-29,7.947E-29,0.0,0.0,4206.0,12.36,6.577,8.078,0.0,0.0,0.0,0.0,0.0,5.813E-4,0.0,4956.0,208000.0,110100.0,41110.0,2.308E7,32930.0,6604.0,21450.0,4594.0,28790.0,0.0,4.674E-38,2.648E-38,1.316E-37,7.171E-38,4.0259999999999996E-39,2.3049999999999998E-39,1.7889999999999999E-40,4.286E-40,1.074E-40,4.06E-40,2.08E-35,0.0,0.2828,0.5254,1.394,0.6168,0.02976,0.01798,0.002263,0.002587,0.004694,0.03936,0.0,0.0,9.641E-4,0.001821,6.854E-4,0.9941,0.001084,1.382E-4,9.307E-4,2.742E-5,2.244E-4,0.0,3.888E-4,0.00845,0.0018,0.001341,0.1488,0.001943,6.446E-4,1.962E-4,3.806E-4,2.43E-4,
