bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,162.3,174.0,161.4,0.09471,4.397,4.251,1.176,1.017,0.4238,0.0,343.6,0.09112,1.021,0.242,0.07286,0.1209,0.0557,0.08397,3.502,12.28,0.0,343.6,0.09112,1.021,0.242,0.07286,0.1209,0.0557,0.08397,3.502,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.9,101.5,30.68,682.0,192.2,6.203,3.872,29.87,3.012,0.0,55.46,1.221,7.9,40.78,24.51,0.2367,0.0163,0.01306,0.004804,0.01031,3.855E-24,0.0,0.0,7.499E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.919E-25,0.0,3.674E-26,2.033E-24,8.376E-24,3.014E-24,5.942000000000001E-25,1.068E-24,5.25E-25,5.825E-25,2.873E-23,8.395E-23,0.0,2.411E-31,5.238000000000001E-31,1.6870000000000002E-28,1.858E-28,5.502000000000001E-32,4.21E-31,1.645E-31,4.176E-32,9.166999999999999E-33,3.8690000000000004E-31,0.0,0.0,6141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784E-4,0.0,4256.0,185200.0,70120.0,33300.0,1.968E7,44580.0,19030.0,21320.0,12800.0,21960.0,0.0,5.317E-36,3.049E-36,1.236E-35,1.479E-35,5.364E-37,1.2159999999999999E-37,1.881E-37,5.275E-38,4.186E-38,2.025E-38,2.08E-35,0.0,0.7606,1.296,2.653,1.533,0.1061,0.0222,0.01692,0.00616,0.01609,0.009731,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.00101,0.01072,0.00612,0.004936,0.2165,0.01687,0.001704,7.478E-4,0.005381,9.604E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,174.8,170.6,170.3,0.09673,4.425,4.193,1.07,0.9686,0.1644,0.0,343.6,0.09332,0.9293,0.3282,0.07285,0.2327,0.05783,0.09246,3.505,12.15,0.0,343.6,0.09332,0.9293,0.3282,0.07285,0.2327,0.05783,0.09246,3.505,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.3,101.5,30.7,683.3,190.9,6.465,3.229,30.77,3.024,0.0,55.24,1.216,9.352,31.09,24.5,0.1862,0.01533,0.01275,0.004275,0.009923,5.691E-24,0.0,0.0,9.501E-4,9.153E-8,3.341E-7,0.0,1.298E-9,1.938E-8,2.422E-8,1.798E-8,7.593E-8,2.792E-25,0.0,1.294E-25,3.1919999999999998E-24,1.2799999999999999E-23,6.204E-24,1.081E-24,3.461E-24,8.666000000000001E-25,1.256E-24,5.646E-23,1.6729999999999999E-22,0.0,3.542E-31,9.818E-31,2.292E-28,4.054E-28,4.3100000000000003E-32,9.384E-31,2.323E-31,8.963E-32,2.2560000000000001E-32,1.237E-31,0.0,0.0,5899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449E-4,0.0,4746.0,176200.0,68240.0,32880.0,1.956E7,42170.0,18570.0,20780.0,12740.0,21500.0,0.0,4.815E-36,3.178E-36,1.207E-35,1.474E-35,5.365E-37,1.201E-37,1.846E-37,4.777E-38,3.897E-38,6.488E-39,2.08E-35,0.0,0.6926,1.426,2.614,1.521,0.1061,0.022,0.01555,0.004197,0.01506,0.004334,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.001129,0.01079,0.006026,0.004825,0.2172,0.01651,0.001702,7.095E-4,0.005402,9.479E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0,170.0,171.9,171.7,0.0984,7.412,4.192,1.066,0.9664,0.1546,0.0,343.6,0.09341,0.9071,0.328,0.07289,0.1485,0.05667,0.08449,3.484,12.29,0.0,343.6,0.09341,0.9071,0.328,0.07289,0.1485,0.05667,0.08449,3.484,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.4,101.8,29.51,682.8,189.3,6.797,3.369,31.02,3.206,0.0,55.24,1.222,12.35,25.53,24.5,0.5086,0.01485,0.01259,0.004055,0.009954,8.589E-24,0.0,0.0,0.001138,1.03E-7,2.376E-7,0.0,1.461E-9,2.18E-8,2.725E-8,2.022E-8,8.542E-8,3.653E-25,0.0,1.7360000000000001E-25,4.725E-24,1.947E-23,9.953E-24,1.854E-24,5.2789999999999996E-24,1.317E-24,2.194E-24,9.299E-23,2.8919999999999997E-22,0.0,4.116E-31,1.838E-30,3.206E-28,5.666E-28,5.239E-32,5.417E-29,3.12E-31,1.103E-31,3.124E-32,1.491E-31,0.0,0.0,5389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,4932.0,166300.0,67760.0,32870.0,2.013E7,40860.0,18790.0,21070.0,12750.0,21900.0,0.0,4.861E-36,2.903E-36,1.197E-35,1.449E-35,5.366E-37,5.344E-37,1.8419999999999998E-37,4.732E-38,3.838E-38,5.09E-39,2.08E-35,0.0,0.7026,1.365,2.62,1.535,0.1061,0.04803,0.01549,0.004115,0.015,0.004071,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.001213,0.01051,0.006008,0.004789,0.2172,0.01608,0.001714,7.124E-4,0.005399,9.684E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,170.2,172.7,176.4,0.08172,4.294,4.183,1.073,0.9571,0.5112,0.0,343.6,0.0971,0.958,0.2934,0.07647,0.3994,0.06023,0.0882,3.488,12.0,0.0,343.6,0.0971,0.958,0.2934,0.07647,0.3994,0.06023,0.0882,3.488,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.8,103.4,31.2,684.7,188.2,7.058,3.814,31.26,6.732,0.0,55.24,2.593,8.445,20.38,27.17,0.1224,0.01294,0.01205,0.003255,0.01011,1.11E-23,0.0,0.0,0.001275,2.149E-7,3.515E-7,0.0,3.048E-9,4.549E-8,5.686E-8,4.22E-8,1.782E-7,4.573E-25,0.0,3.586E-25,6.673E-24,2.869E-23,1.446E-23,3.456E-24,1.595E-23,2.099E-24,3.52E-24,1.3829999999999998E-22,4.513E-22,0.0,5.864E-31,7.644E-30,4.214E-28,7.937E-28,1.893E-30,2.309E-30,3.928E-31,1.31E-31,3.382E-32,5.477E-31,0.0,0.0,5178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5161.0,162600.0,70640.0,33920.0,2.117E7,40080.0,19410.0,21870.0,12820.0,23180.0,0.0,5.0E-36,2.9760000000000003E-36,1.179E-35,1.461E-35,6.351E-37,1.153E-37,1.849E-37,4.854E-38,3.888E-38,1.378E-38,2.08E-35,0.0,0.7368,1.379,2.587,1.532,0.1122,0.02069,0.01557,0.00433,0.01507,0.006885,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.001411,0.01036,0.005948,0.004783,0.2172,0.01559,0.001703,7.151E-4,0.005385,0.001206,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0,166.3,175.5,173.0,0.09627,6.972,4.2,1.078,0.955,0.6859,0.0,343.6,0.1266,0.9536,0.2625,0.07828,0.3197,0.06226,0.08897,3.164,12.4,0.0,343.6,0.1266,0.9536,0.2625,0.07828,0.3197,0.06226,0.08897,3.164,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.8,101.9,30.52,678.2,185.7,7.451,3.986,30.75,7.993,0.0,55.39,1.635,7.919,21.02,27.17,0.1121,0.01229,0.01188,0.003169,0.01008,1.4729999999999998E-23,0.0,0.0,0.001463,2.913E-7,3.896E-7,0.0,3.028E-9,4.52E-8,5.65E-8,4.193E-8,1.771E-7,6.285000000000001E-25,0.0,8.117E-25,1.113E-23,4.842E-23,1.79E-23,4.859E-24,1.989E-23,3.006E-24,5.146E-24,1.8329999999999999E-22,6.302999999999999E-22,0.0,3.9550000000000005E-30,1.22E-29,5.769E-28,9.775E-28,9.784E-31,1.516E-29,5.055E-31,1.618E-31,7.39E-32,1.104E-30,0.0,0.0,5178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5400.0,162900.0,71690.0,35070.0,2.25E7,39850.0,20320.0,22970.0,12980.0,24400.0,0.0,5.1730000000000006E-36,3.206E-36,1.1370000000000001E-35,1.4030000000000002E-35,6.354E-37,5.584E-37,1.851E-37,4.86E-38,3.819E-38,1.607E-38,2.08E-35,0.0,0.7755,1.363,2.564,1.505,0.1123,0.04603,0.0157,0.004375,0.0149,0.007999,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.001498,0.0106,0.005763,0.004659,0.217,0.01532,0.001704,7.149E-4,0.00541,0.001269,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,182.9,179.0,177.1,0.1004,6.794,4.204,1.145,1.039,0.7001,0.0,343.6,0.1302,0.955,0.2532,0.07573,0.2899,0.06298,0.06835,2.992,12.62,0.0,343.6,0.1302,0.955,0.2532,0.07573,0.2899,0.06298,0.06835,2.992,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,102.3,30.73,677.3,185.6,7.506,4.022,30.76,7.849,0.0,53.24,3.617,6.623,17.91,27.17,0.111,0.01213,0.01185,0.003187,0.009991,1.9439999999999998E-23,0.0,0.0,0.00167,2.964E-7,3.839E-7,0.0,2.891E-9,4.315E-8,5.393E-8,4.003E-8,1.691E-7,9.022E-25,0.0,1.129E-24,8.667999999999999E-23,7.139999999999999E-23,2.3619999999999999E-23,6.402E-24,2.5989999999999998E-23,4.207E-24,5.278E-24,2.2609999999999997E-22,8.973E-22,0.0,3.9050000000000005E-30,5.124999999999999E-29,8.632000000000001E-28,1.237E-27,6.62E-31,6.052E-29,6.413E-31,1.4760000000000002E-30,1.718E-30,2.47E-30,0.0,0.0,5075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211E-4,0.0,5551.0,162900.0,70520.0,36170.0,2.389E7,39620.0,20640.0,23440.0,13180.0,25080.0,0.0,3.912E-36,3.918E-36,1.148E-35,1.402E-35,6.064E-37,4.796E-37,1.851E-37,5.711E-38,4.859E-38,2.116E-38,2.08E-35,0.0,0.5887,1.497,2.599,1.519,0.1093,0.04195,0.01572,0.004912,0.01557,0.008161,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.001876,0.0107,0.005665,0.004661,0.217,0.0149,0.001715,7.252E-4,0.005404,0.001256,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,182.1,180.9,180.3,0.1018,4.369,4.194,1.065,0.9438,0.6167,0.0,343.6,0.1963,0.9405,0.1956,0.07644,0.2843,0.06297,0.04403,3.09,12.56,0.0,343.6,0.1963,0.9405,0.1956,0.07644,0.2843,0.06297,0.04403,3.09,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.4,100.7,29.03,673.3,185.6,7.079,3.487,30.36,6.192,0.0,53.24,3.336,3.182,17.02,26.79,0.123,0.01243,0.01196,0.003459,0.01004,2.4169999999999998E-23,0.0,0.0,0.001845,2.685E-7,3.263E-7,0.0,2.089E-9,3.119E-8,3.898E-8,2.893E-8,1.222E-7,1.19E-24,0.0,1.587E-24,1.1519999999999998E-22,9.762E-23,3.2869999999999996E-23,8.369E-24,3.431E-23,5.9049999999999996E-24,8.099E-24,3.1419999999999995E-22,1.166E-21,0.0,4.184E-30,5.376E-29,1.196E-27,1.646E-27,1.243E-30,1.92E-29,8.021E-31,2.56E-31,1.954E-31,2.396E-30,0.0,0.0,5024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.119E-4,0.0,5799.0,163400.0,68960.0,39160.0,2.537E7,39870.0,20670.0,23610.0,13050.0,25510.0,0.0,4.034E-36,3.354E-36,1.1050000000000001E-35,1.417E-35,5.9529999999999994E-37,1.867E-37,1.839E-37,4.731E-38,3.678E-38,1.141E-38,2.08E-35,0.0,0.6206,1.506,2.56,1.529,0.1056,0.02352,0.01551,0.004124,0.0147,0.007008,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.002012,0.0108,0.005527,0.004617,0.217,0.01481,0.001713,7.245E-4,0.005407,0.001244,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,189.2,183.1,181.5,0.1303,4.304,4.194,1.065,0.9434,0.6182,0.0,343.6,0.1961,0.9403,0.197,0.07533,0.2726,0.06297,0.04764,2.899,12.75,0.0,343.6,0.1961,0.9403,0.197,0.07533,0.2726,0.06297,0.04764,2.899,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,100.8,29.15,673.3,185.6,7.097,3.509,30.36,6.277,0.0,53.48,1.492,1.452,14.24,26.77,0.1432,0.01304,0.01217,0.003975,0.01026,2.9979999999999997E-23,0.0,0.0,0.00205,2.766E-7,3.365E-7,0.0,2.231E-9,3.329E-8,4.162E-8,3.089E-8,1.305E-7,1.475E-24,0.0,1.919E-24,1.3349999999999999E-22,2.136E-22,4.605E-23,1.079E-23,4.663E-23,8.645E-24,9.995E-24,3.9299999999999995E-22,1.605E-21,0.0,8.382E-30,8.637999999999999E-29,1.487E-27,2.178E-27,1.408E-30,2.3549999999999998E-29,9.989000000000001E-31,3.1250000000000003E-31,2.908E-31,3.6530000000000004E-30,0.0,0.0,4924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984E-4,0.0,6481.0,161800.0,69690.0,39250.0,2.695E7,40820.0,21220.0,24330.0,13090.0,26490.0,0.0,3.8130000000000004E-36,3.3750000000000003E-36,1.1010000000000001E-35,1.401E-35,5.9319999999999994E-37,1.805E-37,1.839E-37,4.735E-38,3.662E-38,1.159E-38,2.08E-35,0.0,0.5898,1.546,2.559,1.516,0.1052,0.02311,0.01552,0.004138,0.01471,0.007047,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.002102,0.01073,0.005539,0.004608,0.2171,0.01473,0.001713,7.244E-4,0.005407,0.001244,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,182.5,189.7,185.4,0.101,4.272,4.201,1.075,0.9496,0.649,0.0,343.6,0.196,0.9417,0.1954,0.07523,0.2725,0.06321,0.04742,2.899,12.75,0.0,343.6,0.196,0.9417,0.1954,0.07523,0.2725,0.06321,0.04742,2.899,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.8,98.26,31.01,672.4,185.6,7.496,4.006,30.71,7.829,0.0,53.63,1.316,1.109,9.504,26.77,0.172,0.01404,0.01252,0.004724,0.01064,3.539E-23,0.0,0.0,0.002185,4.481E-7,5.11E-7,0.0,4.661E-9,6.958E-8,8.697E-8,6.454E-8,2.726E-7,1.84E-24,0.0,2.347E-24,1.619E-22,8.184999999999999E-22,5.807E-23,1.374E-23,6.313999999999999E-23,1.162E-23,1.274E-23,5.509E-22,2.32E-21,0.0,1.561E-29,9.993999999999999E-29,2.484E-27,2.663E-27,1.5260000000000002E-30,2.972E-29,1.2630000000000001E-30,3.9440000000000003E-31,4.5910000000000005E-31,5.815E-30,0.0,0.0,4779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6738.0,159400.0,70500.0,38820.0,2.855E7,42310.0,22110.0,25420.0,13250.0,27770.0,0.0,3.857E-36,3.335E-36,1.098E-35,1.3860000000000001E-35,5.918E-37,1.8029999999999999E-37,1.848E-37,4.866E-38,3.743E-38,1.57E-38,2.08E-35,0.0,0.5997,1.498,2.6,1.507,0.1048,0.0231,0.0157,0.004359,0.01487,0.007741,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.002142,0.01071,0.005479,0.004598,0.217,0.0147,0.001717,7.23E-4,0.005408,0.001247,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,185.9,186.6,185.9,0.0843,6.328,4.199,1.074,0.9484,0.6477,0.0,343.6,0.1973,0.94,0.1882,0.07464,0.2799,0.06303,0.04737,2.899,12.75,0.0,343.6,0.1973,0.94,0.1882,0.07464,0.2799,0.06303,0.04737,2.899,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.2,97.6,29.49,661.8,201.0,5.244,3.241,29.1,7.511,0.0,53.84,1.28,0.998,6.315,26.95,0.0585,0.01038,0.01128,0.002137,0.01049,4.221E-23,0.0,0.0,0.002344,4.351E-7,4.978E-7,0.0,4.478E-9,6.683E-8,8.354E-8,6.2E-8,2.619E-7,2.492E-24,0.0,2.741E-24,2.0209999999999998E-22,2.111E-21,7.303E-23,1.796E-23,8.505E-23,1.608E-23,1.64E-23,8.146999999999999E-22,3.08E-21,0.0,2.015E-29,1.466E-28,4.406E-27,3.121E-27,1.597E-30,5.973E-29,1.566E-30,4.836E-31,6.812E-31,9.492E-30,0.0,0.0,4592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7042.0,154300.0,68040.0,36690.0,2.708E7,42080.0,21640.0,24900.0,13030.0,27080.0,0.0,3.8790000000000006E-36,3.407E-36,1.103E-35,1.33E-35,5.9129999999999995E-37,4.347E-37,1.839E-37,4.836E-38,3.662E-38,1.552E-38,2.08E-35,0.0,0.6048,1.529,2.573,1.48,0.1049,0.0401,0.01562,0.004332,0.01481,0.007725,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.002193,0.01057,0.00548,0.004542,0.2166,0.01497,0.001667,7.042E-4,0.005377,0.001235,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,189.5,185.1,188.6,0.2368,6.731,4.205,1.076,0.9536,0.6473,0.0,343.6,0.2176,0.9193,0.1882,0.07462,0.2788,0.06337,0.04719,2.855,12.8,0.0,343.6,0.2176,0.9193,0.1882,0.07462,0.2788,0.06337,0.04719,2.855,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.5,92.04,30.79,663.8,191.6,7.666,4.062,30.82,7.852,0.0,53.37,1.342,0.9655,4.706,26.69,0.04735,0.01036,0.01127,0.002145,0.01104,4.9839999999999997E-23,0.0,0.0,0.00247,4.293E-7,4.987E-7,5.283E-11,4.478E-9,6.683E-8,8.354E-8,6.2E-8,2.619E-7,3.31E-24,0.0,2.891E-24,5.635999999999999E-22,3.595E-21,1.0509999999999999E-22,2.5309999999999999E-23,1.092E-22,2.1649999999999998E-23,2.107E-23,1.105E-21,4.234E-21,0.0,2.0089999999999999E-29,5.9050000000000005E-28,6.788999999999999E-27,3.679E-27,3.107E-30,7.896E-29,2.107E-30,6.505000000000001E-31,1.1390000000000001E-30,1.575E-29,0.0,0.0,4280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.174E-4,0.0,7185.0,150600.0,67780.0,36490.0,2.635E7,40030.0,21880.0,25060.0,13100.0,27130.0,0.0,3.655E-36,3.552E-36,1.068E-35,1.327E-35,5.9969999999999995E-37,4.852E-37,1.846E-37,4.86E-38,3.701E-38,1.554E-38,2.08E-35,0.0,0.5773,1.582,2.506,1.509,0.1067,0.04335,0.01571,0.004362,0.01487,0.007738,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.002232,0.01044,0.005397,0.00462,0.2165,0.0147,0.001705,7.138E-4,0.005408,0.001235,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,186.7,183.0,189.8,0.06703,4.082,4.19,1.071,0.9365,1.192,0.0,343.6,0.2015,0.994,0.1804,0.07149,0.1228,0.05973,0.0448,2.403,13.36,0.0,343.6,0.2015,0.994,0.1804,0.07149,0.1228,0.05973,0.0448,2.403,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.9,92.29,25.39,669.6,194.7,7.687,4.074,30.73,4.716,0.0,53.39,1.597,1.188,8.146,27.43,0.03848,0.0101,0.01119,0.001945,0.009988,5.539999999999999E-23,0.0,1.24E-10,0.002515,4.281E-7,5.0E-7,1.518E-11,4.478E-9,6.683E-8,8.354E-8,6.2E-8,2.619E-7,4.2189999999999996E-24,0.0,4.83E-24,7.01E-22,6.163E-21,1.6339999999999997E-22,3.929E-23,4.0869999999999996E-22,3.272E-23,2.8159999999999997E-23,1.439E-21,5.234E-21,0.0,2.924E-29,5.340000000000001E-28,1.1310000000000001E-26,4.428E-27,8.038E-30,6.088E-29,2.0010000000000002E-30,6.208000000000001E-31,9.931E-31,6.044E-29,0.0,0.0,4111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.822E-4,0.0,7396.0,150700.0,69300.0,39600.0,2.659E7,39320.0,22490.0,25750.0,13110.0,27610.0,0.0,3.706E-36,3.464E-36,1.0290000000000001E-35,1.366E-35,6.231E-37,2.299E-37,1.851E-37,4.875E-38,3.724E-38,8.493E-38,2.08E-35,0.0,0.5885,1.543,2.483,1.548,0.1178,0.02572,0.01569,0.004358,0.01482,0.01751,0.0,0.0,0.001236,0.001265,5.183E-4,0.9948,6.061E-4,3.932E-4,5.159E-4,5.982E-5,6.267E-4,0.0,0.002358,0.01045,0.005181,0.004591,0.2166,0.01461,0.001701,7.115E-4,0.005406,0.00122,
