entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.085,0.2175,0.09486,0.05251,0.03296,0.1651,0.09647,0.04837,0.02506,0.01294,0.0321,0.2192,0.2205,
2.089,0.2081,0.09884,0.05231,0.03249,0.165,0.09451,0.04824,0.02481,0.01471,0.03162,0.2195,0.2179,
2.088,0.2232,0.09778,0.05239,0.03225,0.1656,0.09454,0.04826,0.02555,0.01465,0.03096,0.2196,0.2185,
2.084,0.2122,0.09714,0.05242,0.03229,0.1661,0.09438,0.04819,0.03035,0.01038,0.03029,0.2196,0.2189,
2.083,0.2048,0.09662,0.05242,0.03232,0.1657,0.09432,0.04811,0.03013,0.01107,0.02952,0.2213,0.2184,
2.086,0.1757,0.09792,0.05244,0.03211,0.1665,0.09443,0.04796,0.03012,0.01331,0.02754,0.2221,0.2156,
2.098,0.1719,0.09776,0.05238,0.03233,0.1661,0.09385,0.04785,0.03014,0.01424,0.03225,0.2166,0.2165,
2.097,0.1723,0.09687,0.05244,0.03239,0.1662,0.0935,0.04771,0.03012,0.01514,0.03132,0.2176,0.2167,
2.097,0.1658,0.09652,0.05247,0.03244,0.1663,0.09328,0.04746,0.03013,0.01515,0.03133,0.2176,0.2173,
2.094,0.189,0.09579,0.05231,0.03155,0.1662,0.0924,0.04744,0.03011,0.01557,0.03088,0.2186,0.2192,
2.092,0.2272,0.09535,0.05226,0.03138,0.1663,0.09101,0.04746,0.03026,0.01599,0.03035,0.2187,0.221,
2.091,0.1795,0.09503,0.05226,0.03149,0.1659,0.08977,0.04764,0.03015,0.01665,0.02973,0.2189,0.2225,
2.096,0.177,0.0993,0.05226,0.03122,0.1655,0.08887,0.04748,0.03014,0.01722,0.03047,0.2185,0.2189,
2.095,0.1789,0.09808,0.05226,0.03126,0.1659,0.08878,0.04723,0.03026,0.01766,0.02987,0.2195,0.2191,
2.093,0.1977,0.09774,0.05251,0.03076,0.1656,0.08782,0.04726,0.03056,0.01739,0.02989,0.2197,0.2208,
2.094,0.1943,0.09754,0.05277,0.03081,0.1648,0.08744,0.04747,0.03075,0.01855,0.02845,0.2199,0.2215,
2.096,0.1897,0.09893,0.05272,0.0306,0.1651,0.08712,0.04749,0.03102,0.01854,0.0291,0.2191,0.2202,
2.095,0.1887,0.09811,0.05297,0.03066,0.1647,0.08737,0.0472,0.03127,0.01827,0.02909,0.2201,0.2202,
2.094,0.1849,0.09752,0.05261,0.03081,0.1646,0.08695,0.04726,0.03132,0.01829,0.02913,0.2204,0.221,
2.094,0.1862,0.0971,0.05267,0.03088,0.1645,0.08651,0.04708,0.03129,0.01856,0.02882,0.2213,0.2213,
2.092,0.1916,0.09605,0.05249,0.03088,0.1649,0.08619,0.04706,0.03127,0.0193,0.02806,0.2223,0.2215,
2.095,0.1838,0.09662,0.05251,0.03092,0.165,0.08621,0.04722,0.03113,0.0193,0.02904,0.2214,0.2206,
2.099,0.1794,0.09969,0.05237,0.03094,0.1652,0.08587,0.04703,0.03111,0.02058,0.02858,0.2215,0.2171,
2.099,0.1855,0.09954,0.05238,0.03108,0.1647,0.08553,0.04706,0.03099,0.02119,0.028,0.2217,0.2178,
2.097,0.1879,0.09849,0.05224,0.03113,0.1646,0.08548,0.04718,0.03098,0.02145,0.02758,0.2226,0.2182,
2.102,0.1678,0.09824,0.0523,0.03122,0.1643,0.08543,0.04735,0.03086,0.02214,0.02909,0.2207,0.2184,
2.104,0.1738,0.09775,0.05255,0.03137,0.1637,0.08553,0.0474,0.03089,0.02283,0.029,0.2204,0.2186,
2.096,0.1802,0.09691,0.05277,0.03098,0.1632,0.09558,0.03741,0.03074,0.02282,0.02943,0.2209,0.2192,
2.094,0.1905,0.09487,0.05286,0.03105,0.1647,0.09565,0.03721,0.03103,0.02248,0.0294,0.2218,0.219,
2.061,0.1816,0.09619,0.05289,0.0312,0.1649,0.1198,0.01309,0.03104,0.02335,0.02895,0.2214,0.2172,
2.065,0.1812,0.09586,0.05307,0.03067,0.1642,0.1194,0.01933,0.02485,0.02362,0.02975,0.2207,0.2186,
2.063,0.1856,0.09554,0.05292,0.03071,0.1636,0.1189,0.02752,0.01678,0.02463,0.02845,0.2225,0.2185,
2.064,0.2196,0.09751,0.05288,0.03078,0.1631,0.1193,0.02749,0.01627,0.02503,0.0286,0.2221,0.2169,
2.064,0.215,0.09743,0.05295,0.03085,0.1628,0.1186,0.02748,0.01682,0.02464,0.02833,0.2222,0.2178,
2.064,0.2141,0.09562,0.05298,0.03102,0.1643,0.1187,0.02762,0.01682,0.02498,0.02786,0.2223,0.2178,
2.063,0.2031,0.0938,0.0532,0.0311,0.1655,0.1189,0.02765,0.01665,0.02525,0.02762,0.2224,0.2179,
2.062,0.23,0.09351,0.05339,0.03061,0.1653,0.1189,0.0278,0.01651,0.02526,0.02764,0.2225,0.2186,
2.061,0.2358,0.09283,0.05349,0.03073,0.1653,0.1185,0.02782,0.01653,0.02568,0.02725,0.2226,0.2192,
2.067,0.2244,0.09429,0.05373,0.03083,0.1652,0.1178,0.02783,0.01646,0.02745,0.02757,0.2206,0.2182,
2.066,0.2129,0.09391,0.05343,0.03098,0.1646,0.1176,0.02778,0.01643,0.02754,0.02739,0.2225,0.2179,
2.071,0.2061,0.09375,0.05346,0.03103,0.1645,0.1171,0.02793,0.01678,0.02755,0.02961,0.2198,0.2184,
2.071,0.2087,0.09341,0.05328,0.03107,0.1642,0.1169,0.02801,0.01674,0.02758,0.02956,0.2213,0.218,
2.07,0.2167,0.09269,0.05356,0.03102,0.1638,0.1166,0.02795,0.01684,0.02791,0.02898,0.223,0.2175,
2.068,0.2072,0.09217,0.05345,0.03112,0.1638,0.1155,0.02793,0.01683,0.02789,0.02895,0.224,0.2184,
2.067,0.212,0.09169,0.05329,0.03121,0.1637,0.1146,0.02791,0.01682,0.02812,0.02868,0.2249,0.2191,
2.071,0.2105,0.09295,0.05352,0.03123,0.1635,0.1141,0.02789,0.0168,0.02823,0.02988,0.2245,0.2174,
2.073,0.2158,0.09455,0.05342,0.0312,0.1628,0.1122,0.02782,0.01676,0.0283,0.03132,0.2257,0.216,
2.08,0.2016,0.09375,0.05379,0.03129,0.1623,0.1122,0.02802,0.01653,0.02847,0.03498,0.2228,0.2158,
2.08,0.2145,0.09342,0.05394,0.03139,0.1619,0.1123,0.02818,0.01641,0.02863,0.03487,0.223,0.216,
2.081,0.199,0.09276,0.05388,0.03145,0.162,0.1117,0.0285,0.01605,0.02913,0.03542,0.2228,0.2163,
2.083,0.1944,0.09265,0.05393,0.03162,0.1611,0.112,0.02829,0.01622,0.02938,0.03588,0.2223,0.2166,
2.086,0.1842,0.09566,0.05378,0.03164,0.1613,0.1103,0.02832,0.01631,0.03105,0.03481,0.2217,0.2152,
2.083,0.1926,0.09406,0.05381,0.03136,0.1619,0.1087,0.0287,0.01592,0.03128,0.03456,0.2228,0.217,
2.068,0.1917,0.09595,0.05392,0.03142,0.1617,0.1186,0.01716,0.01594,0.03132,0.03639,0.2212,0.2164,
2.067,0.1735,0.09537,0.05393,0.03153,0.1616,0.1186,0.01672,0.01595,0.03333,0.03443,0.2214,0.2171,
2.069,0.1815,0.09473,0.05431,0.03154,0.1608,0.1176,0.01671,0.01595,0.03333,0.03606,0.2209,0.2181,
2.074,0.1826,0.09662,0.05456,0.03162,0.1601,0.1172,0.01673,0.01641,0.03291,0.03762,0.2196,0.2166,
2.073,0.1766,0.09591,0.05461,0.0317,0.16,0.1159,0.01658,0.01661,0.03369,0.03658,0.2205,0.2178,
2.069,0.1791,0.09535,0.05473,0.0316,0.1598,0.1119,0.01724,0.01607,0.03404,0.03604,0.2215,0.2217,
2.067,0.178,0.09499,0.05454,0.03106,0.1595,0.1114,0.0172,0.01603,0.03398,0.03597,0.2232,0.2221,
2.072,0.1652,0.1004,0.05428,0.03112,0.1589,0.1109,0.01732,0.01602,0.03487,0.0356,0.2237,0.2169,
2.065,0.1678,0.09981,0.05407,0.03111,0.1586,0.1087,0.02515,0.008276,0.03539,0.03481,0.2256,0.2185,
2.067,0.1595,0.1021,0.05428,0.03124,0.158,0.1068,0.0252,0.008086,0.03544,0.03616,0.2245,0.2181,
2.067,0.1611,0.1013,0.05451,0.03124,0.1584,0.1061,0.02507,0.008088,0.03545,0.03617,0.2246,0.219,
2.065,0.1639,0.1005,0.05456,0.0313,0.1581,0.1059,0.02502,0.008072,0.0359,0.03558,0.2264,0.2186,
2.068,0.1659,0.1013,0.05489,0.03142,0.1575,0.1047,0.02505,0.008191,0.03649,0.03624,0.2254,0.2188,
2.074,0.1687,0.1044,0.05508,0.03152,0.1571,0.104,0.02521,0.008197,0.03766,0.03672,0.2238,0.2163,
2.073,0.1638,0.1037,0.05501,0.03166,0.1571,0.1025,0.02523,0.008638,0.03757,0.03646,0.2241,0.2181,
2.08,0.1709,0.1058,0.05526,0.03173,0.1565,0.1018,0.02526,0.008784,0.038,0.03903,0.2213,0.2166,
2.082,0.1594,0.1055,0.05513,0.03178,0.1563,0.101,0.02541,0.008874,0.03833,0.03967,0.2204,0.2176,
2.084,0.1648,0.1067,0.05515,0.03191,0.1561,0.09984,0.02542,0.009096,0.03981,0.03881,0.2196,0.2175,
2.083,0.1814,0.1063,0.05518,0.03169,0.156,0.09961,0.02544,0.009211,0.04063,0.03792,0.2197,0.2182,
2.088,0.1641,0.108,0.05515,0.03172,0.1559,0.09793,0.02565,0.008981,0.04102,0.0406,0.2176,0.2174,
2.087,0.1611,0.1073,0.05518,0.03147,0.1564,0.09778,0.02554,0.008983,0.04103,0.04061,0.2177,0.218,
2.085,0.1618,0.1061,0.05561,0.03152,0.156,0.09737,0.02597,0.008439,0.04145,0.04019,0.2188,0.2185,
2.084,0.1627,0.1058,0.0557,0.0316,0.1557,0.0967,0.02582,0.008309,0.04148,0.04023,0.2189,0.2198,
2.084,0.1573,0.1055,0.05559,0.03178,0.1556,0.09644,0.02583,0.008312,0.04437,0.03736,0.219,0.2201,
2.092,0.1572,0.1066,0.05562,0.0318,0.1553,0.09623,0.02571,0.008629,0.04438,0.04136,0.2156,0.2187,
2.089,0.1597,0.1059,0.0554,0.03166,0.155,0.09481,0.02567,0.008816,0.04438,0.04102,0.2175,0.2199,
2.088,0.1535,0.1054,0.05546,0.03176,0.155,0.0937,0.02555,0.008821,0.04479,0.04066,0.2176,0.2214,
2.087,0.1562,0.1049,0.05541,0.03185,0.1548,0.09334,0.02553,0.008813,0.04475,0.04062,0.2185,0.2215,
2.093,0.1556,0.1081,0.05557,0.03182,0.1549,0.09341,0.02569,0.008684,0.04637,0.04119,0.2166,0.2177,
2.092,0.1576,0.1067,0.05571,0.03194,0.1553,0.09291,0.02545,0.008689,0.0464,0.04122,0.2167,0.219,
2.09,0.1649,0.1051,0.05566,0.03193,0.156,0.09257,0.0253,0.008673,0.04631,0.04114,0.2185,0.2189,
2.1,0.1966,0.1044,0.05582,0.03198,0.1557,0.09282,0.02499,0.03777,0.01787,0.04044,0.2194,0.2188,
2.104,0.1903,0.1055,0.05587,0.03205,0.1557,0.09187,0.025,0.03779,0.01813,0.04192,0.2178,0.2183,
2.108,0.1883,0.1091,0.05587,0.0322,0.1558,0.09161,0.02515,0.03766,0.01828,0.04287,0.2168,0.2146,
2.108,0.2019,0.1087,0.0559,0.03224,0.1558,0.09193,0.02525,0.03759,0.01849,0.04241,0.217,0.2147,
2.107,0.1647,0.108,0.05584,0.03234,0.1551,0.09056,0.02536,0.03754,0.01936,0.04133,0.2189,0.2157,
2.106,0.1772,0.1073,0.05565,0.03237,0.1544,0.08974,0.02516,0.03744,0.02019,0.04113,0.2208,0.2159,
2.106,0.1726,0.1069,0.05558,0.03227,0.1544,0.0888,0.0253,0.03721,0.02175,0.03959,0.2209,0.2173,
2.116,0.1735,0.108,0.05561,0.03236,0.1563,0.08894,0.02531,0.03707,0.02308,0.04273,0.2164,0.2142,
2.115,0.1773,0.1077,0.05562,0.03242,0.1563,0.08764,0.02539,0.0369,0.02369,0.04215,0.2165,0.2157,
2.113,0.1611,0.1073,0.0555,0.03257,0.156,0.08623,0.02527,0.03714,0.02352,0.04219,0.2167,0.2176,
2.109,0.1817,0.1069,0.05547,0.03264,0.1557,0.08329,0.02501,0.03705,0.02384,0.0417,0.2176,0.2207,
2.109,0.1822,0.1063,0.05542,0.0328,0.1558,0.08305,0.0252,0.03689,0.0244,0.04118,0.2177,0.2211,
2.107,0.1699,0.106,0.0553,0.03232,0.1556,0.0824,0.02509,0.03705,0.02434,0.04101,0.2187,0.2222,
2.109,0.19,0.1063,0.0554,0.03244,0.1562,0.0812,0.02511,0.03707,0.02436,0.04235,0.2175,0.222,
2.116,0.1666,0.109,0.05529,0.03245,0.1564,0.08042,0.02496,0.03737,0.02462,0.04558,0.2146,0.2192,
2.118,0.18,0.112,0.05524,0.03249,0.1565,0.08067,0.02483,0.0373,0.02477,0.04546,0.2147,0.216,
2.116,0.1641,0.1112,0.05536,0.03249,0.1566,0.07977,0.02481,0.03727,0.02475,0.04541,0.2156,0.2167,
2.114,0.1673,0.111,0.05538,0.0325,0.1561,0.07788,0.02488,0.03716,0.02487,0.04524,0.2166,0.2184,
2.114,0.1656,0.1141,0.05585,0.03168,0.1564,0.07654,0.02489,0.03717,0.02513,0.045,0.2166,0.2165,
2.113,0.1729,0.1129,0.05584,0.03177,0.1572,0.07535,0.02477,0.0372,0.0264,0.04377,0.2168,0.218,
2.115,0.1619,0.1151,0.0559,0.03179,0.157,0.07487,0.02476,0.03728,0.02652,0.0442,0.217,0.2156,
2.115,0.1615,0.1142,0.05585,0.0319,0.1573,0.07515,0.02472,0.03713,0.02654,0.04423,0.2172,0.2158,
2.114,0.1858,0.1139,0.05591,0.03193,0.1574,0.07461,0.02473,0.03734,0.02635,0.04424,0.2172,0.2164,
2.115,0.163,0.1134,0.05573,0.03202,0.1571,0.07459,0.02486,0.03719,0.02783,0.04289,0.2181,0.2163,
2.118,0.1749,0.1122,0.05578,0.03205,0.1574,0.07427,0.02512,0.03702,0.02798,0.04504,0.2166,0.2165,
2.115,0.1705,0.111,0.05589,0.03214,0.1574,0.07221,0.02523,0.03687,0.02878,0.04424,0.2177,0.2186,
2.113,0.1748,0.1103,0.05598,0.03165,0.1574,0.07167,0.02534,0.03709,0.02875,0.0438,0.2186,0.2194,
2.112,0.1773,0.1101,0.05609,0.03172,0.1569,0.0704,0.02522,0.03712,0.02905,0.04356,0.2188,0.221,
2.11,0.1678,0.1098,0.05609,0.03179,0.157,0.06865,0.02577,0.03659,0.02933,0.0433,0.2188,0.2229,
2.109,0.1752,0.1091,0.05614,0.03182,0.157,0.0677,0.02575,0.03686,0.02913,0.04313,0.2197,0.2236,
2.108,0.172,0.1086,0.05614,0.0319,0.1574,0.06737,0.02575,0.03673,0.02927,0.04299,0.2197,0.224,
2.106,0.1932,0.1079,0.05617,0.03192,0.1576,0.06622,0.02573,0.0367,0.02938,0.04283,0.2207,0.225,
2.105,0.175,0.1073,0.05601,0.032,0.1573,0.06573,0.02572,0.03687,0.02968,0.04232,0.2217,0.2254,
2.102,0.1578,0.1071,0.05592,0.03111,0.1569,0.0655,0.0254,0.03684,0.03035,0.04159,0.2226,0.2266,
2.103,0.1727,0.1091,0.0559,0.03117,0.1564,0.06498,0.02567,0.03654,0.03034,0.04201,0.2232,0.2247,
2.11,0.1711,0.1135,0.05582,0.03118,0.1557,0.06489,0.02576,0.03662,0.03121,0.04302,0.2228,0.2195,
2.105,0.1793,0.1127,0.05586,0.03122,0.1559,0.06494,0.02606,0.04732,0.02135,0.042,0.223,0.2197,
2.111,0.1615,0.1153,0.05577,0.03134,0.1558,0.06501,0.02609,0.04773,0.02128,0.04446,0.2206,0.2167,
2.111,0.1602,0.1149,0.05573,0.03146,0.1552,0.06513,0.02594,0.04772,0.02182,0.04391,0.2216,0.2166,
2.112,0.1616,0.1146,0.05592,0.03149,0.1552,0.06514,0.02636,0.04746,0.02315,0.04245,0.2216,0.2166,
2.116,0.1526,0.1162,0.05593,0.03156,0.1556,0.06411,0.0265,0.04734,0.02399,0.04322,0.2202,0.2154,
2.116,0.1623,0.1157,0.05625,0.03162,0.1553,0.06429,0.02665,0.04728,0.02409,0.04298,0.2203,0.2155,
2.115,0.1531,0.1114,0.05642,0.03172,0.1591,0.06445,0.02653,0.0473,0.0241,0.043,0.2204,0.2156,
2.113,0.1591,0.11,0.05643,0.03169,0.159,0.06427,0.02659,0.04703,0.02403,0.04288,0.2231,0.215,
2.113,0.1581,0.1097,0.05607,0.03181,0.1589,0.06433,0.02691,0.04678,0.02419,0.04279,0.2233,0.2152,
2.116,0.1727,0.1094,0.05582,0.03189,0.159,0.06437,0.04032,0.03341,0.02502,0.04199,0.2234,0.2154,
2.117,0.2078,0.1088,0.05599,0.03197,0.1591,0.06334,0.04044,0.03311,0.02533,0.04295,0.2223,0.2167,
2.117,0.1974,0.1106,0.056,0.03145,0.1594,0.06356,0.04014,0.03309,0.02531,0.04349,0.2226,0.2144,
2.117,0.2138,0.1102,0.05596,0.03152,0.159,0.06365,0.03998,0.03306,0.0257,0.04305,0.2236,0.2142,
2.116,0.2423,0.1097,0.05597,0.03158,0.1589,0.06333,0.04008,0.03308,0.0255,0.04302,0.2246,0.2143,
2.12,0.2148,0.1089,0.05589,0.03167,0.1593,0.06206,0.0401,0.03323,0.02588,0.04593,0.2213,0.2157,
2.122,0.1801,0.1084,0.0559,0.03172,0.1595,0.06148,0.04012,0.03325,0.02668,0.04663,0.2199,0.2165,
2.127,0.1741,0.1097,0.0563,0.03178,0.1591,0.06159,0.03997,0.03335,0.02656,0.04908,0.2185,0.2142,
2.126,0.1566,0.109,0.0564,0.03188,0.159,0.06126,0.03973,0.03371,0.02679,0.04858,0.2187,0.215,
2.099,0.1901,0.106,0.05644,0.032,0.1605,0.0875,0.01365,0.03369,0.02753,0.04846,0.2191,0.2151,
2.1,0.2346,0.1056,0.05674,0.03209,0.1603,0.08766,0.01352,0.0337,0.028,0.04841,0.2188,0.2151,
2.1,0.3182,0.1052,0.05705,0.03224,0.1602,0.08787,0.03428,0.01287,0.02867,0.04761,0.2188,0.2152,
2.099,0.3198,0.1046,0.05706,0.03227,0.1602,0.08793,0.03425,0.01284,0.02947,0.04664,0.2197,0.215,
2.103,0.235,0.1041,0.05689,0.03231,0.16,0.08739,0.0344,0.01279,0.02991,0.04905,0.2177,0.2154,
2.103,0.2368,0.1035,0.05706,0.03236,0.1597,0.08733,0.03438,0.01313,0.03053,0.04804,0.2187,0.2153,
2.103,0.1953,0.1026,0.05694,0.03244,0.1604,0.08645,0.03463,0.01308,0.03208,0.0463,0.2187,0.2163,
2.109,0.1665,0.1024,0.05681,0.03249,0.1605,0.08648,0.03473,0.01311,0.0359,0.04565,0.2156,0.2164,
2.109,0.1683,0.1015,0.0568,0.03255,0.161,0.08652,0.03475,0.01311,0.03738,0.04421,0.2157,0.2165,
2.108,0.1592,0.1012,0.05688,0.03264,0.1608,0.08557,0.03463,0.01312,0.03774,0.04389,0.2158,0.2177,
2.108,0.1639,0.1018,0.05682,0.03263,0.1624,0.08544,0.03458,0.0131,0.03811,0.0434,0.2177,0.2141,
2.11,0.1682,0.1008,0.05661,0.03241,0.1627,0.08498,0.03462,0.01312,0.03877,0.04509,0.2157,0.2153,
2.111,0.1654,0.1002,0.05669,0.03247,0.1625,0.0852,0.03432,0.01379,0.03989,0.04324,0.2166,0.2151,
2.107,0.2253,0.0996,0.05655,0.03175,0.1623,0.08396,0.03431,0.01378,0.04023,0.04287,0.2176,0.2171,
2.106,0.2244,0.09811,0.05675,0.03183,0.1629,0.08419,0.03403,0.01363,0.04067,0.0425,0.2178,0.2176,
2.096,0.1807,0.09792,0.05653,0.03192,0.1619,0.09061,0.02631,0.01364,0.04069,0.04251,0.219,0.219,
2.065,0.1723,0.0967,0.05651,0.03157,0.1615,0.1066,0.00992,0.01348,0.04064,0.04247,0.2209,0.2196,
2.062,0.1812,0.09552,0.0564,0.03165,0.1618,0.1039,0.009791,0.01345,0.04088,0.04207,0.2227,0.2218,
2.061,0.1795,0.0952,0.05657,0.03173,0.1617,0.1032,0.01373,0.009375,0.04166,0.0413,0.2227,0.2227,
2.068,0.1921,0.09938,0.05645,0.03177,0.1618,0.1019,0.01373,0.009371,0.04164,0.04418,0.2209,0.2189,
2.08,0.1852,0.1045,0.05652,0.03189,0.1613,0.09987,0.01374,0.009516,0.04181,0.05037,0.2147,0.2159,
2.079,0.1854,0.1036,0.0565,0.03199,0.1618,0.09917,0.01347,0.009756,0.04248,0.04951,0.2148,0.217,
2.079,0.1806,0.1045,0.05661,0.03205,0.1615,0.09882,0.01589,0.00746,0.04239,0.04954,0.2149,0.2163,
2.081,0.1751,0.1076,0.05648,0.03224,0.162,0.09851,0.01576,0.007461,0.04266,0.04929,0.2149,0.213,
2.079,0.2013,0.1066,0.0563,0.03225,0.1622,0.09703,0.01605,0.00745,0.04334,0.04816,0.2159,0.2147,
2.079,0.1893,0.1058,0.05628,0.03243,0.1628,0.09705,0.01605,0.007452,0.04376,0.04776,0.216,0.2147,
2.078,0.1833,0.105,0.05631,0.03248,0.163,0.09631,0.01606,0.007376,0.04391,0.04756,0.2161,0.2159,
2.076,0.1824,0.1044,0.05625,0.03259,0.1631,0.09499,0.01594,0.007382,0.04529,0.04626,0.2162,0.2176,
2.074,0.1712,0.1037,0.05611,0.03267,0.1629,0.09359,0.01593,0.007381,0.0457,0.04583,0.2173,0.2189,
2.073,0.1795,0.1024,0.05621,0.03276,0.1628,0.09241,0.01605,0.007436,0.04541,0.04576,0.2191,0.2196,
2.072,0.1755,0.102,0.05627,0.03287,0.1627,0.09135,0.01606,0.007549,0.04557,0.04555,0.2192,0.2208,
2.071,0.1871,0.1011,0.05648,0.03286,0.1622,0.09121,0.01603,0.007537,0.0462,0.04477,0.2211,0.2205,
2.071,0.1748,0.1006,0.05664,0.03291,0.1623,0.09075,0.01604,0.007541,0.04651,0.0445,0.2212,0.2211,
2.07,0.1822,0.1002,0.05669,0.03305,0.1621,0.08986,0.01605,0.007545,0.04677,0.04429,0.2213,0.2221,
2.074,0.179,0.1023,0.05662,0.03314,0.1619,0.08946,0.01607,0.007835,0.0468,0.04565,0.22,0.2202,
2.074,0.1905,0.1017,0.05684,0.03318,0.1619,0.08901,0.01622,0.007839,0.04744,0.04493,0.2201,0.2208,
2.072,0.1732,0.1004,0.057,0.0332,0.1616,0.08762,0.01617,0.008049,0.04776,0.04413,0.2221,0.222,
2.076,0.1616,0.1016,0.05735,0.03329,0.1623,0.08771,0.01618,0.008057,0.0478,0.04552,0.2209,0.2193,
2.085,0.1729,0.1057,0.05747,0.03346,0.1619,0.08696,0.01633,0.008416,0.04837,0.04831,0.2174,0.2157,
2.083,0.1729,0.1047,0.05778,0.03356,0.1615,0.08425,0.0165,0.00863,0.0489,0.04759,0.2177,0.2189,
2.083,0.1724,0.1042,0.05792,0.03363,0.1606,0.0839,0.01689,0.008239,0.04891,0.0476,0.2189,0.2193,
2.092,0.1708,0.1093,0.05757,0.03373,0.1602,0.08378,0.01687,0.008363,0.04943,0.05102,0.2165,0.2133,
2.092,0.1633,0.1086,0.05797,0.03385,0.1599,0.08328,0.01701,0.008369,0.04933,0.05106,0.2166,0.214,
2.092,0.1685,0.1082,0.0578,0.03394,0.1595,0.08225,0.01701,0.008504,0.04918,0.05193,0.2168,0.215,
2.092,0.1662,0.108,0.05774,0.03401,0.159,0.08233,0.018,0.007865,0.04891,0.05199,0.217,0.2152,
2.091,0.167,0.1076,0.05772,0.03406,0.1585,0.08244,0.01805,0.007849,0.04941,0.05128,0.218,0.2151,
2.091,0.1624,0.1069,0.05764,0.03416,0.1584,0.08222,0.01793,0.008282,0.05198,0.0484,0.2183,0.2158,
2.09,0.1685,0.1057,0.05795,0.03374,0.1589,0.08238,0.01782,0.008286,0.05214,0.04828,0.2184,0.2164,
2.089,0.165,0.1045,0.05807,0.03381,0.1594,0.08184,0.0178,0.008278,0.05287,0.04745,0.2193,0.2167,
2.087,0.1519,0.1034,0.05774,0.03383,0.1594,0.08133,0.01775,0.008254,0.05272,0.04732,0.2219,0.2163,
2.089,0.1563,0.1003,0.05777,0.03396,0.1623,0.08133,0.01775,0.008254,0.05449,0.04832,0.2192,0.2163,
2.094,0.1593,0.1017,0.05795,0.03405,0.1622,0.08084,0.01775,0.008256,0.05587,0.04947,0.2167,0.2152,
2.096,0.1617,0.1014,0.05784,0.03411,0.162,0.08027,0.01774,0.00825,0.05728,0.04988,0.2158,0.2155,
2.095,0.1817,0.1009,0.05791,0.03416,0.1617,0.07982,0.01773,0.008455,0.05726,0.04962,0.2167,0.2158,
2.093,0.1637,0.09899,0.05829,0.03421,0.1619,0.07864,0.01772,0.008451,0.05723,0.04959,0.2177,0.2173,
2.097,0.1626,0.1016,0.05849,0.03436,0.1618,0.07869,0.0179,0.008286,0.05727,0.05079,0.2166,0.2141,
2.097,0.1602,0.1009,0.05852,0.03444,0.1616,0.07867,0.01806,0.008115,0.05752,0.0505,0.2177,0.214,
2.1,0.1694,0.1007,0.0585,0.03424,0.1616,0.07839,0.01807,0.008388,0.05789,0.05255,0.215,0.2146,
2.099,0.1656,0.1003,0.05825,0.03428,0.1609,0.07817,0.01801,0.008363,0.05864,0.05202,0.2171,0.214,
2.1,0.17,0.09962,0.05827,0.03439,0.161,0.07832,0.01792,0.008476,0.05883,0.05254,0.2165,0.2141,
2.106,0.1766,0.09935,0.05835,0.03448,0.1608,0.07793,0.01793,0.00891,0.0587,0.05657,0.2123,0.2147,
2.104,0.1691,0.09864,0.05805,0.0342,0.1606,0.07701,0.0179,0.008895,0.05932,0.05576,0.2141,0.2156,
2.102,0.1772,0.09765,0.05794,0.03376,0.161,0.0771,0.01782,0.009037,0.06154,0.05321,0.215,0.216,
2.102,0.1744,0.09756,0.05801,0.03378,0.1609,0.07711,0.01782,0.009038,0.06264,0.05213,0.215,0.216,
2.105,0.1869,0.09899,0.05797,0.03386,0.1609,0.07718,0.0177,0.009259,0.06587,0.05077,0.2138,0.2137,
2.103,0.1685,0.09842,0.05808,0.03339,0.1608,0.07679,0.01769,0.009252,0.06607,0.05046,0.2147,0.2143,
2.104,0.1706,0.09543,0.05807,0.03343,0.1633,0.07672,0.01781,0.009109,0.0677,0.05103,0.2133,0.2141,
2.102,0.1696,0.09483,0.05801,0.03351,0.1634,0.07533,0.01779,0.0091,0.06776,0.05072,0.2142,0.2154,
2.103,0.1677,0.09541,0.05823,0.03364,0.1632,0.07483,0.01779,0.009372,0.06788,0.05035,0.2142,0.215,
2.101,0.1785,0.09533,0.05816,0.03375,0.1631,0.07392,0.01766,0.009374,0.0684,0.04986,0.2143,0.2162,
2.102,0.1725,0.09645,0.05785,0.03386,0.163,0.07305,0.01765,0.009369,0.07032,0.04884,0.2143,0.2153,
2.107,0.1713,0.09844,0.05793,0.03394,0.1626,0.07148,0.01762,0.009486,0.07054,0.052,0.2123,0.2137,
2.082,0.1853,0.09783,0.05799,0.03394,0.1621,0.08234,0.005561,0.009895,0.07023,0.05169,0.214,0.2144,
2.081,0.191,0.09721,0.05786,0.03393,0.1622,0.08229,0.005692,0.009755,0.07067,0.05117,0.215,0.2143,
2.086,0.1707,0.1005,0.05784,0.03398,0.1623,0.08131,0.005687,0.009745,0.07106,0.05306,0.2134,0.211,
2.087,0.1766,0.09963,0.05787,0.03405,0.163,0.08133,0.005962,0.01005,0.07123,0.05234,0.2135,0.2111,
2.087,0.1705,0.09909,0.05807,0.03421,0.163,0.08134,0.005963,0.01005,0.07161,0.05199,0.2135,0.2111,
2.084,0.1726,0.09858,0.05798,0.03422,0.1626,0.08069,0.005952,0.01004,0.07389,0.04949,0.2153,0.2113,
