cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,905.7,92.95,137.1,121.0,0.4516,5.833,0.276,0.8022,1.029,0.5118,0.0,349.9,0.04938,0.4941,0.4252,0.08181,0.2278,0.08164,0.1583,0.2973,7.143,0.0,349.9,0.04938,0.4941,0.4252,0.08181,0.2278,0.08164,0.1583,0.2973,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,327.3,78.64,18.18,1223.0,12.22,1.834,2.031,2.48,4.407,0.0,105.7,1.989,9.645,26.85,13.4,0.07797,0.005212,0.004145,0.00601,0.01047,7.183E-12,0.0,3964000.0,78950.0,9638.0,2316.0,164.7,1530.0,49.8,328.6,179.5,142.0,3.867E-11,0.0,2.14E-6,1.014E-7,1.089E-7,1.231E-7,1.242E-6,8.043E-7,6.991E-8,5.846E-7,3.387E-7,3.411E-7,0.0,1.428E-10,1.346E-11,3.891E-11,4.749E-11,3.045E-13,2.877E-12,1.366E-13,5.363E-13,7.998E-13,4.564E-13,4.345E-4,0.0,214100.0,122600.0,70280.0,43980.0,2.996E7,26180.0,44570.0,24610.0,39630.0,59160.0,0.0,1.656E-40,7.215999999999999E-41,5.906E-40,4.415E-40,1.817E-41,2.384E-41,1.934E-43,2.878E-43,1.49E-42,1.1180000000000001E-42,2.08E-35,0.0,0.1224,0.2746,0.6779,0.361,0.01598,0.01638,4.224E-4,0.001335,0.002422,0.001264,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009746,8.777E-4,9.996E-4,5.447E-4,0.09077,8.754E-4,1.761E-4,1.924E-4,1.68E-4,2.32E-4,
0.0,905.7,95.17,136.4,122.6,1.026,2.671,0.2835,0.8149,1.037,0.5093,0.0,349.9,0.04661,0.5025,0.4296,0.08611,0.1143,0.08182,0.1584,0.5569,6.982,0.0,349.9,0.04661,0.5025,0.4296,0.08611,0.1143,0.08182,0.1584,0.5569,6.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,327.1,80.37,18.47,1225.0,12.23,1.848,2.053,2.504,4.299,0.0,105.7,2.151,6.418,27.99,14.29,0.07681,0.005215,0.004149,0.00601,0.01028,7.166E-12,0.0,3964000.0,78160.0,9768.0,2339.0,161.2,1484.0,50.73,330.5,183.2,136.9,3.872E-11,0.0,2.152E-6,1.009E-7,1.104E-7,1.225E-7,1.243E-6,7.911E-7,7.028E-8,5.866E-7,3.527E-7,3.313E-7,0.0,1.429E-10,1.32E-11,3.956E-11,4.896E-11,6.015E-13,1.032E-12,1.392E-13,5.423E-13,8.121E-13,4.426E-13,8.642E-4,0.0,214300.0,122500.0,67950.0,46710.0,2.848E7,24980.0,41680.0,24980.0,38890.0,57290.0,0.0,1.657E-40,6.505999999999999E-41,5.981E-40,4.55E-40,2.0439999999999998E-41,5.1180000000000006E-42,2.086E-43,3.016E-43,1.5020000000000002E-42,1.0950000000000001E-42,2.08E-35,0.0,0.1224,0.2797,0.6727,0.3676,0.01893,0.005868,4.444E-4,0.001367,0.002441,0.001269,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009762,8.704E-4,0.001001,5.501E-4,0.09081,8.581E-4,1.766E-4,1.933E-4,1.701E-4,2.291E-4,
0.0,906.4,91.71,137.7,108.9,1.751,2.689,0.2849,0.8171,1.047,0.5014,0.0,349.9,0.04556,0.5026,0.4246,0.08039,0.1231,0.08187,0.1585,0.9525,6.587,0.0,349.9,0.04556,0.5026,0.4246,0.08039,0.1231,0.08187,0.1585,0.9525,6.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,304.5,89.44,17.9,1229.0,12.34,1.868,2.049,2.502,4.254,0.0,105.7,2.34,9.474,36.83,13.64,2.235,0.005204,0.004138,0.006005,0.01037,7.147E-12,0.0,3964000.0,74190.0,9937.0,2281.0,3197.0,1422.0,51.1,331.1,188.5,131.7,3.875E-11,0.0,2.164E-6,9.895E-8,1.125E-7,1.241E-7,1.246E-6,7.742E-7,7.076E-8,5.873E-7,3.7E-7,3.217E-7,0.0,1.431E-10,1.273E-11,3.926E-11,4.788E-11,2.455E-13,1.579E-12,1.401E-13,5.437E-13,8.304E-13,4.267E-13,1.0E-4,0.0,214500.0,120400.0,65050.0,47420.0,2.83E7,27840.0,40970.0,25740.0,39440.0,57520.0,0.0,1.709E-40,6.054999999999999E-41,5.982E-40,4.475E-40,1.863E-41,9.287000000000001E-42,2.076E-43,2.981E-43,1.506E-42,1.0710000000000001E-42,2.08E-35,0.0,0.1273,0.2713,0.6718,0.3636,0.01884,0.01123,4.48E-4,0.001372,0.002458,0.001259,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009786,8.558E-4,0.001014,5.36E-4,0.09082,8.434E-4,1.769E-4,1.938E-4,1.741E-4,2.257E-4,
0.0,906.4,91.36,137.6,109.2,1.747,4.575,0.2909,0.831,1.061,0.4849,0.0,349.9,0.04195,0.4964,0.4317,0.0796,0.1268,0.09891,0.141,0.8186,6.719,0.0,349.9,0.04195,0.4964,0.4317,0.0796,0.1268,0.09891,0.141,0.8186,6.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,313.8,86.73,18.64,1233.0,12.38,2.071,2.079,2.424,4.276,0.0,105.7,2.504,7.416,38.36,13.3,0.2538,0.006697,0.004798,0.006012,0.01064,7.138E-12,0.0,3964000.0,73650.0,9963.0,2262.0,3194.0,1466.0,53.95,330.4,189.3,130.0,3.882E-11,0.0,2.164E-6,1.016E-7,1.093E-7,1.308E-7,1.245E-6,7.724E-7,6.969E-8,5.854E-7,3.798E-7,3.158E-7,0.0,1.431E-10,1.257E-11,3.904E-11,4.733E-11,1.875E-13,2.286E-12,1.478E-13,5.488E-13,8.479E-13,4.154E-13,5.708E-4,0.0,214600.0,123400.0,64250.0,49960.0,2.891E7,27340.0,41570.0,26700.0,40700.0,59080.0,0.0,1.709E-40,5.449E-41,5.869E-40,4.517E-40,1.832E-41,1.768E-41,3.885E-43,3.8E-43,1.518E-42,1.1180000000000001E-42,2.08E-35,0.0,0.1273,0.2671,0.6661,0.3686,0.01848,0.01335,5.157E-4,0.001429,0.002487,0.001248,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009786,8.99E-4,9.565E-4,5.476E-4,0.09082,8.506E-4,1.775E-4,1.933E-4,1.742E-4,2.245E-4,
0.0,906.4,90.76,138.3,111.4,0.08375,2.821,0.2809,0.8208,0.7754,0.4598,0.0,349.9,0.04188,0.4844,0.4536,0.08451,0.05001,0.09847,0.1427,1.127,6.471,0.0,349.9,0.04188,0.4844,0.4536,0.08451,0.05001,0.09847,0.1427,1.127,6.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,315.4,94.27,16.11,1226.0,12.93,1.995,1.508,3.429,3.529,0.0,105.7,2.391,6.545,42.08,11.94,0.1959,0.007889,0.004231,0.00914,0.009771,7.126E-12,0.0,3964000.0,72580.0,8761.0,2198.0,421.4,1480.0,53.14,330.5,188.4,125.9,3.884E-11,0.0,2.164E-6,1.053E-7,1.244E-7,1.256E-7,1.229E-6,7.805E-7,6.989E-8,5.848E-7,3.947E-7,3.031E-7,0.0,1.431E-10,1.256E-11,3.921E-11,4.852E-11,3.844E-13,1.385E-12,1.417E-13,5.446E-13,5.721E-13,3.885E-13,1.001E-4,0.0,214600.0,166400.0,252800.0,32500.0,2.916E7,39160.0,41710.0,18090.0,51300.0,49570.0,0.0,1.709E-40,5.467E-41,5.763E-40,4.6119999999999996E-40,2.4979999999999997E-41,1.0689999999999999E-41,3.513E-43,3.496E-43,3.509E-43,1.059E-42,2.08E-35,0.0,0.1273,0.2657,0.6584,0.3765,0.02553,0.00844,4.956E-4,0.001424,0.001406,0.00122,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009786,9.353E-4,0.001101,5.406E-4,0.09063,8.662E-4,1.766E-4,1.869E-4,1.853E-4,2.118E-4,
0.0,902.8,97.76,137.4,111.8,0.02936,4.136,0.2644,0.82,0.7888,0.4559,0.0,349.9,0.0449,0.5044,0.4336,0.06086,0.06168,0.09897,0.2539,1.212,6.273,0.0,349.9,0.0449,0.5044,0.4336,0.06086,0.06168,0.09897,0.2539,1.212,6.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.426,316.2,79.39,16.37,1251.0,11.3,2.017,1.568,1.825,3.583,0.0,104.2,2.193,5.866,36.45,12.0,2.764,0.02105,0.01067,0.01388,0.01878,7.12E-12,0.0,3960000.0,75620.0,8624.0,2216.0,39.82,1518.0,58.61,330.2,206.0,111.5,3.89E-11,0.0,2.167E-6,1.032E-7,1.079E-7,1.284E-7,1.251E-6,7.702E-7,7.11E-8,5.86E-7,3.958E-7,3.08E-7,0.0,1.43E-10,1.371E-11,3.926E-11,4.755E-11,5.489E-14,2.382E-12,1.3E-13,5.505E-13,5.846E-13,3.809E-13,5.585E-4,0.0,214900.0,129000.0,90110.0,30770.0,2.998E7,21810.0,43630.0,17810.0,34380.0,50630.0,0.0,1.624E-40,6.708999999999999E-41,5.742E-40,4.398E-40,1.4799999999999998E-41,2.0739999999999998E-41,3.527E-43,3.058E-43,2.942E-43,1.016E-42,2.08E-35,0.0,0.1203,0.2859,0.6587,0.3636,0.01193,0.01736,4.866E-4,0.001398,0.001368,0.001194,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009784,9.014E-4,9.69E-4,5.326E-4,0.09082,8.517E-4,1.807E-4,1.885E-4,1.791E-4,2.08E-4,
0.0,903.8,95.9,140.3,115.2,0.02736,2.252,0.265,0.8419,0.8087,0.478,0.0,350.0,0.04102,0.509,0.4404,0.06077,0.04345,0.09804,0.2549,1.419,6.066,0.0,350.0,0.04102,0.509,0.4404,0.06077,0.04345,0.09804,0.2549,1.419,6.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.426,323.1,72.56,17.68,1247.0,11.32,2.064,1.783,2.028,3.82,0.0,109.6,2.156,6.964,28.41,12.02,0.4692,0.01103,0.00717,0.009991,0.0141,7.113E-12,0.0,3960000.0,75370.0,8168.0,2217.0,11.27,1488.0,57.39,331.5,207.9,109.5,3.892E-11,0.0,2.176E-6,1.03E-7,1.092E-7,1.259E-7,1.25E-6,7.618E-7,7.086E-8,5.881E-7,4.072E-7,3.042E-7,0.0,1.435E-10,1.32E-11,4.057E-11,4.907E-11,4.665E-14,9.45E-13,1.303E-13,5.567E-13,5.967E-13,3.761E-13,1.003E-4,0.0,217600.0,131700.0,81230.0,32740.0,3.097E7,21600.0,45970.0,19360.0,36580.0,54080.0,0.0,1.703E-40,5.556E-41,5.8269999999999996E-40,4.452E-40,1.4799999999999998E-41,6.453000000000001E-42,3.258E-43,3.2760000000000002E-43,3.126E-43,1.043E-42,2.08E-35,0.0,0.1261,0.278,0.6665,0.3677,0.01193,0.006631,4.627E-4,0.00144,0.001401,0.001238,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009798,8.995E-4,9.657E-4,5.312E-4,0.09077,8.424E-4,1.806E-4,1.909E-4,1.823E-4,2.087E-4,
0.0,904.5,91.83,142.0,118.6,0.02669,1.672,0.259,0.8188,0.7983,0.4519,0.0,350.0,0.04088,0.5085,0.4433,0.06007,0.03457,0.1159,0.1243,1.563,6.039,0.0,350.0,0.04088,0.5085,0.4433,0.06007,0.03457,0.1159,0.1243,1.563,6.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.426,325.2,74.33,18.51,1240.0,11.48,2.051,1.904,2.184,3.997,0.0,109.6,2.115,6.509,28.96,9.694,0.3701,0.01208,0.00654,0.008631,0.01218,7.112E-12,0.0,3961000.0,74990.0,8324.0,2147.0,75.8,1490.0,60.34,332.3,211.1,109.7,3.898E-11,0.0,2.184E-6,1.02E-7,1.094E-7,1.271E-7,1.25E-6,7.548E-7,7.389E-8,5.889E-7,4.146E-7,3.005E-7,0.0,1.438E-10,1.277E-11,4.041E-11,5.053E-11,1.434E-13,8.268E-13,1.35E-13,5.458E-13,6.026E-13,3.62E-13,4.762E-4,0.0,217900.0,130200.0,83960.0,35280.0,3.204E7,21160.0,48510.0,20260.0,38280.0,56920.0,0.0,1.762E-40,5.49E-41,5.81E-40,4.399E-40,1.38E-41,5.692E-42,3.087E-43,2.828E-43,2.72E-43,9.807E-43,2.08E-35,0.0,0.1315,0.2657,0.675,0.3634,0.0131,0.00531,4.49E-4,0.001392,0.00137,0.00118,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009816,8.979E-4,9.726E-4,5.24E-4,0.0908,8.378E-4,1.819E-4,1.926E-4,1.85E-4,2.088E-4,
0.0,896.8,99.36,145.6,119.3,2.484,1.726,0.2555,0.8155,0.8025,0.4494,0.0,350.0,0.0331,0.5014,0.4457,0.06835,0.03436,0.1158,0.1245,1.715,5.887,0.0,350.0,0.0331,0.5014,0.4457,0.06835,0.03436,0.1158,0.1245,1.715,5.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421,315.3,78.7,18.63,1238.0,11.68,2.006,2.11,2.437,4.289,0.0,106.7,1.949,5.695,25.42,9.533,0.3151,0.01398,0.009952,0.005978,0.01094,7.104E-12,0.0,3954000.0,76800.0,8614.0,2179.0,3317.0,1484.0,56.59,331.4,211.1,107.2,3.9E-11,0.0,2.188E-6,1.009E-7,1.1E-7,1.279E-7,1.252E-6,7.521E-7,7.151E-8,5.903E-7,4.23E-7,2.97E-7,0.0,1.426E-10,1.332E-11,4.012E-11,5.235E-11,8.626E-13,8.421E-13,1.349E-13,5.446E-13,6.133E-13,3.522E-13,1.0E-4,0.0,217600.0,130000.0,85090.0,34380.0,3.322E7,21290.0,51250.0,22960.0,40230.0,61160.0,0.0,1.459E-40,5.392999999999999E-41,5.734E-40,4.427E-40,1.6309999999999998E-41,5.68E-42,2.901E-43,2.659E-43,2.613E-43,9.67E-43,2.08E-35,0.0,0.1088,0.279,0.6682,0.3682,0.02075,0.005316,4.419E-4,0.001387,0.001372,0.001176,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009807,8.946E-4,9.797E-4,5.298E-4,0.09078,8.359E-4,1.802E-4,1.956E-4,1.862E-4,2.106E-4,
0.0,901.0,98.83,138.5,118.1,2.483,1.754,0.2546,0.8138,0.8079,0.4444,0.0,350.0,0.03304,0.4957,0.4361,0.06938,0.03434,0.1159,0.1246,1.889,5.712,0.0,350.0,0.03304,0.4957,0.4361,0.06938,0.03434,0.1159,0.1246,1.889,5.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421,318.3,78.62,18.85,1239.0,11.68,2.007,2.119,2.445,4.299,0.0,106.7,2.002,11.22,23.77,9.746,0.284,0.01586,0.01075,0.005937,0.01065,7.089E-12,0.0,3955000.0,76070.0,8575.0,2124.0,3312.0,1473.0,56.71,332.0,211.7,105.0,3.905E-11,0.0,2.194E-6,1.006E-7,1.085E-7,1.261E-7,1.252E-6,7.498E-7,7.217E-8,5.916E-7,4.396E-7,2.858E-7,0.0,1.44E-10,1.331E-11,3.956E-11,5.313E-11,8.92E-13,8.466E-13,1.363E-13,5.444E-13,6.275E-13,3.386E-13,1.0E-4,0.0,217900.0,129300.0,86660.0,32670.0,3.158E7,20630.0,48650.0,22170.0,38500.0,58330.0,0.0,1.706E-40,5.332999999999999E-41,5.654E-40,4.235E-40,1.6179999999999998E-41,5.647E-42,2.853E-43,2.562E-43,2.497E-43,9.56E-43,2.08E-35,0.0,0.1301,0.2776,0.662,0.353,0.02107,0.00531,4.434E-4,0.001385,0.001376,0.001172,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009843,8.935E-4,9.737E-4,5.068E-4,0.09077,8.341E-4,1.804E-4,1.959E-4,1.888E-4,2.077E-4,
0.0,902.6,98.68,135.8,120.1,2.481,2.114,0.2523,0.8074,0.8131,0.4462,0.0,350.0,0.03495,0.4905,0.4224,0.06725,0.03598,0.1159,0.1281,1.725,5.875,0.0,350.0,0.03495,0.4905,0.4224,0.06725,0.03598,0.1159,0.1281,1.725,5.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421,323.2,79.42,18.91,1229.0,11.48,1.947,1.689,1.999,3.777,0.0,106.7,2.011,8.271,26.53,8.054,0.2323,0.01715,0.009441,0.003856,0.008399,7.071E-12,0.0,3955000.0,75110.0,8572.0,2125.0,3307.0,1455.0,52.66,340.6,202.1,113.1,3.91E-11,0.0,2.201E-6,1.003E-7,1.094E-7,1.241E-7,1.253E-6,7.44E-7,7.197E-8,5.906E-7,4.417E-7,2.901E-7,0.0,1.448E-10,1.337E-11,3.882E-11,5.347E-11,8.435E-13,1.045E-12,1.368E-13,5.405E-13,6.298E-13,3.411E-13,1.0E-4,0.0,218000.0,129100.0,85400.0,33640.0,2.998E7,18590.0,45580.0,18340.0,33630.0,51800.0,0.0,1.767E-40,5.417999999999999E-41,5.584E-40,4.198E-40,1.5049999999999998E-41,7.416E-42,2.807E-43,2.493E-43,2.362E-43,9.497E-43,2.08E-35,0.0,0.1347,0.2781,0.6538,0.3541,0.01986,0.006409,4.41E-4,0.001378,0.001383,0.001177,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009852,8.942E-4,9.742E-4,5.194E-4,0.09071,8.262E-4,1.792E-4,1.925E-4,1.84E-4,2.066E-4,
0.0,903.9,98.23,134.9,116.8,4.41,5.212,0.2525,0.8059,0.8131,1.525,0.0,350.0,0.03413,0.4786,0.3978,0.07661,0.04787,0.1159,0.1281,1.724,5.879,0.0,350.0,0.03413,0.4786,0.3978,0.07661,0.04787,0.1159,0.1281,1.724,5.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421,324.9,78.49,21.48,1224.0,11.52,1.961,1.864,2.172,4.597,0.0,106.7,1.978,8.595,22.74,7.966,0.4028,0.01838,0.009997,0.003887,0.009269,7.056E-12,0.0,3955000.0,74260.0,8579.0,2070.0,3351.0,1456.0,51.83,341.3,201.2,122.3,3.914E-11,0.0,2.204E-6,1.002E-7,1.086E-7,1.228E-7,1.257E-6,7.359E-7,7.379E-8,5.92E-7,4.419E-7,2.973E-7,0.0,1.456E-10,1.32E-11,3.779E-11,5.176E-11,2.036E-12,2.658E-12,1.381E-13,5.4E-13,6.299E-13,6.576E-13,1.0E-4,0.0,218100.0,130300.0,86950.0,45120.0,2.947E7,20210.0,45170.0,19090.0,34200.0,52450.0,0.0,1.8269999999999999E-40,5.302999999999999E-41,5.465E-40,4.033E-40,2.6249999999999997E-41,1.3499999999999998E-41,2.78E-43,2.419E-43,2.257E-43,3.551E-42,2.08E-35,0.0,0.1381,0.2759,0.6466,0.3414,0.0263,0.01398,4.433E-4,0.001378,0.001384,0.003919,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009855,8.914E-4,9.634E-4,5.649E-4,0.09066,8.342E-4,1.781E-4,1.943E-4,1.851E-4,2.119E-4,
0.0,903.9,98.68,139.8,103.5,2.613,2.288,0.2506,0.6485,0.9789,1.161,0.0,350.0,0.03661,0.4822,0.4043,0.07353,0.0353,0.1159,0.1267,1.061,6.546,0.0,350.0,0.03661,0.4822,0.4043,0.07353,0.0353,0.1159,0.1267,1.061,6.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.421,328.9,77.71,21.97,1227.0,11.6,1.995,2.106,2.421,4.949,0.0,106.7,1.758,10.74,31.4,9.93,0.1528,0.01784,0.009783,0.003937,0.009799,7.048E-12,0.0,3955000.0,74040.0,8561.0,2021.0,3347.0,1447.0,51.82,335.2,191.5,138.1,3.921E-11,0.0,2.204E-6,1.008E-7,1.082E-7,1.231E-7,1.256E-6,7.347E-7,7.455E-8,5.979E-7,4.365E-7,3.035E-7,0.0,1.456E-10,1.316E-11,3.797E-11,5.008E-11,1.314E-12,1.176E-12,1.367E-13,4.306E-13,7.484E-13,5.502E-13,5.63E-4,0.0,218200.0,132000.0,86020.0,43820.0,2.973E7,20060.0,46050.0,20530.0,35950.0,54750.0,0.0,1.8269999999999999E-40,6.186999999999999E-41,5.466E-40,4.025E-40,2.2799999999999997E-41,7.032000000000001E-42,2.738E-43,2.25E-43,2.243E-43,2.6600000000000002E-42,2.08E-35,0.0,0.1381,0.2785,0.6488,0.3454,0.02443,0.006179,4.39E-4,0.001109,0.001663,0.002998,0.0,0.0,6.901E-4,8.455E-4,7.786E-5,0.994,1.587E-4,0.001762,1.5E-4,8.306E-4,0.001478,0.0,0.009855,8.964E-4,9.45E-4,5.767E-4,0.09061,8.342E-4,1.783E-4,1.939E-4,1.844E-4,2.196E-4,
0.0,902.8,92.78,144.7,99.96,2.474,1.997,0.3481,0.6262,1.004,1.158,0.0,350.0,0.03634,0.477,0.4048,0.07331,0.03527,0.1172,0.1343,1.172,6.425,0.0,350.0,0.03634,0.477,0.4048,0.07331,0.03527,0.1172,0.1343,1.172,6.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.419,326.7,72.66,23.07,1235.0,12.05,1.775,2.092,2.318,4.756,0.0,105.1,3.19,9.476,36.56,11.83,0.2796,0.02025,0.009757,0.005413,0.01415,7.039E-12,0.0,3952000.0,75630.0,8558.0,2093.0,3311.0,1400.0,50.64,331.8,198.3,134.4,3.923E-11,0.0,2.211E-6,1.022E-7,1.058E-7,1.217E-7,1.266E-6,7.039E-7,7.403E-8,5.938E-7,4.529E-7,2.971E-7,0.0,1.467E-10,1.294E-11,3.837E-11,4.614E-11,1.025E-12,1.048E-12,1.932E-13,4.139E-13,7.737E-13,5.424E-13,1.0E-4,0.0,218100.0,126500.0,90570.0,52820.0,2.911E7,45000.0,35570.0,19380.0,31070.0,52370.0,0.0,1.694E-40,7.381999999999999E-41,5.487E-40,4.066E-40,1.518E-41,7.009E-42,8.934E-43,2.202E-43,2.182E-43,2.3240000000000003E-42,2.08E-35,0.0,0.1289,0.2715,0.6652,0.3486,0.02049,0.006001,7.924E-4,0.001072,0.001703,0.002818,0.0,0.0,2.373E-4,4.134E-4,4.121E-4,0.9945,9.196E-4,0.001353,1.152E-4,6.376E-4,0.001427,0.0,0.009856,8.765E-4,9.26E-4,6.062E-4,0.0906,9.035E-4,1.45E-4,1.901E-4,1.732E-4,2.111E-4,
