entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.136,0.176,0.0845,0.06223,0.03058,0.1516,0.06775,0.05705,0.03659,0.03225,0.03484,0.2205,0.2221,
2.137,0.1607,0.0869,0.06218,0.03068,0.1515,0.06697,0.05685,0.03656,0.03343,0.03359,0.2214,0.22,
2.138,0.1829,0.08642,0.06202,0.03075,0.1514,0.06608,0.05709,0.03644,0.03322,0.03475,0.2211,0.2207,
2.135,0.1591,0.0862,0.06185,0.03075,0.1509,0.06539,0.05698,0.03623,0.03371,0.03412,0.2229,0.2209,
2.143,0.1609,0.0893,0.06175,0.03035,0.151,0.0654,0.05727,0.03595,0.03372,0.03754,0.2195,0.2183,
2.142,0.1566,0.08888,0.06172,0.0301,0.1505,0.06514,0.05748,0.03586,0.03498,0.03636,0.2198,0.2193,
2.141,0.1584,0.08798,0.06179,0.03018,0.1506,0.06481,0.05751,0.03567,0.03714,0.03426,0.22,0.2201,
2.14,0.1616,0.08705,0.06146,0.03035,0.1504,0.06462,0.05739,0.03579,0.03731,0.03399,0.2211,0.2205,
2.139,0.1632,0.08627,0.06124,0.03043,0.1502,0.06433,0.05739,0.03579,0.03793,0.03337,0.2223,0.2208,
2.137,0.1559,0.0858,0.06119,0.03053,0.1504,0.06367,0.05771,0.0357,0.03774,0.03338,0.2223,0.2216,
2.137,0.1541,0.08559,0.06115,0.03064,0.1502,0.06384,0.0576,0.03572,0.03839,0.03277,0.2224,0.2217,
2.135,0.1761,0.08199,0.06116,0.03079,0.1531,0.06389,0.05765,0.03575,0.04012,0.03108,0.2226,0.2219,
2.142,0.1872,0.08151,0.06107,0.03083,0.153,0.06303,0.05798,0.0355,0.0405,0.03537,0.2182,0.223,
2.141,0.1804,0.08101,0.06116,0.03091,0.1529,0.06333,0.0571,0.03566,0.04067,0.03511,0.2184,0.2238,
2.141,0.1799,0.08246,0.06107,0.03091,0.1525,0.06232,0.05717,0.03571,0.04149,0.03437,0.2186,0.2233,
2.139,0.1695,0.0821,0.06104,0.031,0.152,0.06118,0.05692,0.03589,0.0414,0.03441,0.2189,0.2251,
2.138,0.1688,0.0817,0.06138,0.03074,0.1519,0.06108,0.05666,0.03589,0.04168,0.03414,0.2189,0.2259,
2.138,0.1685,0.08118,0.06152,0.03082,0.1514,0.06171,0.05617,0.03607,0.04159,0.03417,0.2192,0.2261,
2.136,0.1677,0.08105,0.06157,0.03084,0.1513,0.06035,0.05604,0.03609,0.04216,0.03363,0.2193,0.2278,
2.135,0.1609,0.08072,0.06167,0.03059,0.1513,0.06014,0.05589,0.03611,0.04225,0.03337,0.2193,0.2287,
2.133,0.1688,0.0802,0.0616,0.03069,0.1501,0.05953,0.05585,0.03608,0.04345,0.03211,0.2213,0.229,
2.137,0.1608,0.08392,0.06157,0.03077,0.1523,0.0592,0.05575,0.03639,0.0432,0.03214,0.2215,0.2232,
2.127,0.1853,0.08345,0.06153,0.03035,0.1517,0.05933,0.06614,0.02609,0.04565,0.02945,0.2226,0.2237,
2.127,0.189,0.08313,0.06145,0.0304,0.1516,0.0591,0.06593,0.0261,0.04601,0.02914,0.2228,0.2244,
2.126,0.1795,0.08219,0.06146,0.03052,0.1521,0.05941,0.06568,0.0263,0.04668,0.02832,0.2229,0.2245,
2.127,0.1842,0.08359,0.06135,0.03056,0.1521,0.05904,0.06556,0.02631,0.04683,0.02818,0.2229,0.2235,
2.126,0.1911,0.08341,0.06126,0.03067,0.1515,0.0591,0.06582,0.02615,0.04688,0.02822,0.2232,0.2238,
2.125,0.2066,0.08266,0.06105,0.03082,0.1518,0.05864,0.06562,0.02612,0.04735,0.02769,0.2241,0.2242,
2.129,0.1849,0.0859,0.06099,0.03052,0.1517,0.05872,0.06541,0.02664,0.04793,0.02781,0.2237,0.2207,
2.126,0.1689,0.08562,0.06091,0.03015,0.1514,0.05699,0.06563,0.02648,0.04797,0.02782,0.2238,0.2232,
2.123,0.1627,0.08542,0.06102,0.03027,0.1508,0.05525,0.06582,0.02651,0.04786,0.02785,0.224,0.2251,
2.12,0.1513,0.08453,0.06098,0.03026,0.1507,0.05437,0.06571,0.02639,0.04779,0.0278,0.2259,0.2256,
2.124,0.1521,0.08755,0.06098,0.03034,0.1505,0.05346,0.06587,0.02679,0.04728,0.02854,0.2252,0.2235,
2.122,0.1474,0.08702,0.06079,0.02994,0.1502,0.05298,0.06601,0.02697,0.04693,0.02853,0.2263,0.2243,
2.12,0.1575,0.08657,0.06087,0.03003,0.15,0.0524,0.06595,0.02718,0.04733,0.02783,0.2272,0.2246,
2.124,0.1498,0.08813,0.06066,0.03025,0.1501,0.05243,0.06598,0.02719,0.04761,0.02887,0.2261,0.2227,
2.122,0.1523,0.08473,0.06034,0.03031,0.1525,0.05244,0.066,0.02734,0.04762,0.02901,0.227,0.2227,
2.12,0.1503,0.08455,0.06031,0.0297,0.1523,0.05206,0.06603,0.02735,0.04805,0.02861,0.2271,0.2239,
2.126,0.1553,0.08741,0.06031,0.02977,0.1522,0.05178,0.06618,0.02722,0.04832,0.03,0.2255,0.2214,
2.123,0.1486,0.08701,0.06047,0.02939,0.1517,0.05082,0.06639,0.02709,0.04836,0.03002,0.2257,0.223,
2.126,0.1526,0.08665,0.0605,0.02943,0.1516,0.05038,0.06618,0.02726,0.04946,0.03099,0.2242,0.2233,
2.126,0.1488,0.08654,0.06032,0.02953,0.1516,0.05042,0.06577,0.02727,0.04975,0.03072,0.2243,0.2238,
2.127,0.1477,0.08598,0.06024,0.02969,0.1519,0.06029,0.05592,0.02773,0.04957,0.03046,0.2244,0.2238,
2.13,0.1552,0.08583,0.06019,0.02979,0.1519,0.06045,0.05579,0.02774,0.05001,0.03211,0.2223,0.2239,
2.13,0.1522,0.08482,0.06018,0.02991,0.1523,0.06049,0.05583,0.02796,0.05104,0.03092,0.2225,0.224,
2.13,0.1503,0.08421,0.06038,0.02999,0.1525,0.06135,0.055,0.02816,0.05085,0.03093,0.2226,0.2241,
2.13,0.1518,0.08392,0.06037,0.03011,0.1524,0.06151,0.05488,0.02837,0.05067,0.03094,0.2226,0.2242,
2.127,0.1516,0.0827,0.06034,0.02943,0.1532,0.06168,0.05491,0.02824,0.05126,0.03039,0.2227,0.2251,
2.128,0.1641,0.08341,0.06055,0.02946,0.1534,0.06183,0.05478,0.02825,0.05127,0.0304,0.2228,0.2238,
2.127,0.1562,0.08331,0.06063,0.02951,0.1533,0.06198,0.05464,0.0284,0.05314,0.0284,0.2228,0.2238,
2.127,0.1595,0.08286,0.06062,0.02957,0.1532,0.06193,0.05475,0.02841,0.0529,0.02837,0.2237,0.2237,
2.126,0.1597,0.0828,0.06064,0.02913,0.153,0.06208,0.05462,0.02868,0.05296,0.02806,0.2238,0.2242,
2.122,0.1654,0.08221,0.06066,0.02923,0.153,0.06096,0.05457,0.02865,0.05517,0.02564,0.2247,0.2252,
2.121,0.1641,0.08192,0.06066,0.02924,0.1529,0.06118,0.05439,0.0286,0.05497,0.02561,0.2256,0.225,
2.129,0.1691,0.08726,0.06062,0.02933,0.1531,0.0609,0.0544,0.02891,0.05468,0.02666,0.2246,0.2196,
2.128,0.1791,0.08675,0.06086,0.02936,0.1529,0.06101,0.05407,0.02893,0.05472,0.02668,0.2247,0.22,
2.129,0.1699,0.08582,0.06099,0.02905,0.1531,0.06067,0.05402,0.02891,0.05467,0.02799,0.2243,0.2205,
2.128,0.1808,0.08546,0.06091,0.0291,0.153,0.06037,0.0537,0.02902,0.05448,0.02797,0.2253,0.2208,
2.128,0.1774,0.08546,0.06078,0.02917,0.1527,0.0604,0.05372,0.02903,0.05451,0.02798,0.2254,0.2209,
2.128,0.1725,0.08519,0.06072,0.02928,0.1525,0.06043,0.05391,0.02889,0.05454,0.02799,0.2255,0.221,
2.127,0.1798,0.08472,0.06075,0.02948,0.1524,0.06029,0.05396,0.02877,0.05457,0.02801,0.2256,0.2214,
2.126,0.1652,0.08452,0.06066,0.02954,0.1522,0.05941,0.0539,0.02874,0.05475,0.02775,0.2265,0.222,
2.131,0.163,0.08428,0.06085,0.02959,0.1517,0.05945,0.05403,0.02906,0.05439,0.03047,0.224,0.2222,
2.131,0.1752,0.08389,0.06079,0.02966,0.1511,0.05944,0.05417,0.02891,0.05438,0.03047,0.225,0.2222,
2.131,0.1721,0.08375,0.06074,0.0298,0.1508,0.05961,0.05405,0.02906,0.05427,0.03048,0.2252,0.2223,
2.128,0.1774,0.0831,0.06074,0.02985,0.1506,0.06779,0.04583,0.02919,0.0541,0.03047,0.2262,0.2222,
2.132,0.1772,0.08262,0.06086,0.02995,0.1504,0.06744,0.04571,0.02921,0.0547,0.03221,0.224,0.2228,
2.128,0.1751,0.07917,0.06071,0.02953,0.1535,0.06785,0.04536,0.02922,0.05625,0.03072,0.2242,0.2235,
2.127,0.1783,0.07907,0.06061,0.02967,0.1534,0.06772,0.04524,0.02923,0.05652,0.03047,0.2242,0.2239,
2.125,0.1732,0.07864,0.06061,0.02939,0.1531,0.06674,0.04521,0.02921,0.05663,0.03031,0.2252,0.225,
2.122,0.178,0.07833,0.06061,0.0294,0.1525,0.06576,0.04504,0.0292,0.05744,0.02946,0.2262,0.226,
2.116,0.1808,0.07779,0.06068,0.0294,0.1526,0.06568,0.05235,0.02182,0.05737,0.02943,0.2271,0.2257,
2.12,0.1812,0.08063,0.06062,0.02915,0.1524,0.06459,0.05229,0.02179,0.0581,0.03042,0.2262,0.2238,
2.117,0.1775,0.0795,0.06062,0.02918,0.1524,0.06367,0.05264,0.02151,0.05815,0.03001,0.2281,0.2242,
2.126,0.1754,0.0859,0.06042,0.02885,0.1521,0.06376,0.05246,0.02192,0.05819,0.03129,0.2272,0.2179,
2.125,0.1787,0.08506,0.06061,0.0289,0.1519,0.06395,0.05238,0.02186,0.05826,0.03104,0.2282,0.2178,
2.124,0.1818,0.08456,0.06061,0.02896,0.1519,0.06097,0.05228,0.02202,0.05816,0.03255,0.2269,0.2211,
2.124,0.1778,0.08436,0.06068,0.02917,0.1515,0.06127,0.05202,0.02217,0.05804,0.03256,0.227,0.2212,
2.123,0.1762,0.08418,0.06065,0.02909,0.1512,0.06074,0.05178,0.02267,0.05757,0.03258,0.2271,0.2224,
2.121,0.1787,0.08379,0.06061,0.02915,0.151,0.05957,0.0516,0.02266,0.05783,0.03225,0.228,0.2235,
2.119,0.1835,0.08345,0.06076,0.02926,0.1509,0.05891,0.05148,0.02266,0.05856,0.03154,0.2281,0.2244,
2.118,0.1823,0.08259,0.0608,0.02936,0.151,0.0589,0.05116,0.02259,0.05862,0.03157,0.2283,0.2251,
2.12,0.177,0.08387,0.06075,0.02939,0.1508,0.05802,0.05113,0.02293,0.05823,0.03271,0.2281,0.224,
2.123,0.1898,0.08741,0.06065,0.02947,0.1507,0.06731,0.04063,0.0229,0.05991,0.03354,0.2264,0.2211,
2.123,0.1795,0.08668,0.06098,0.02958,0.1506,0.06748,0.04051,0.02305,0.06054,0.03281,0.2265,0.2212,
2.13,0.2151,0.08663,0.0609,0.02972,0.1506,0.06663,0.04013,0.02305,0.06068,0.0377,0.2215,0.2224,
2.13,0.2209,0.08807,0.06072,0.02982,0.1506,0.06527,0.0401,0.02303,0.06063,0.03767,0.2224,0.2216,
2.129,0.1945,0.08865,0.06056,0.02987,0.1508,0.06311,0.04006,0.02301,0.06058,0.03852,0.2225,0.2224,
2.126,0.1924,0.08637,0.06041,0.02998,0.1529,0.06205,0.03994,0.02302,0.06123,0.0379,0.2225,0.2237,
2.126,0.1884,0.08607,0.06049,0.03006,0.1527,0.06208,0.03996,0.02303,0.06126,0.03792,0.2226,0.2238,
2.125,0.173,0.08592,0.06054,0.03015,0.1521,0.0613,0.04014,0.0229,0.06131,0.03795,0.2228,0.2248,
2.122,0.17,0.08388,0.0607,0.02978,0.1537,0.06097,0.0399,0.02277,0.06167,0.03762,0.2229,0.2261,
2.129,0.1686,0.08837,0.0609,0.02978,0.1531,0.05977,0.03997,0.02292,0.0617,0.03988,0.222,0.2216,
2.128,0.1636,0.08737,0.06104,0.02985,0.1535,0.05995,0.03985,0.02293,0.06214,0.03951,0.2221,0.2218,
2.128,0.162,0.0869,0.06089,0.02997,0.1534,0.06018,0.03954,0.02291,0.06209,0.03948,0.223,0.2216,
2.102,0.1775,0.08647,0.06098,0.03008,0.1529,0.08462,0.01507,0.02279,0.06352,0.03815,0.2233,0.2221,
2.101,0.1713,0.08574,0.06103,0.02989,0.1531,0.08434,0.01494,0.02333,0.06327,0.03793,0.2234,0.223,
2.102,0.1516,0.08538,0.06091,0.02997,0.1529,0.08428,0.01493,0.02346,0.06344,0.0386,0.2233,0.2228,
2.101,0.1611,0.08456,0.06107,0.03001,0.1528,0.0834,0.01478,0.02344,0.06615,0.03744,0.2227,0.2237,
2.102,0.1589,0.08748,0.0607,0.03007,0.1524,0.08263,0.01461,0.02369,0.06599,0.03704,0.2246,0.2208,
2.1,0.1668,0.08697,0.06036,0.03008,0.152,0.0821,0.01477,0.02348,0.06614,0.03674,0.2265,0.2209,
2.099,0.1538,0.08679,0.06023,0.03015,0.1517,0.08146,0.01477,0.0235,0.06643,0.03652,0.2267,0.2217,
2.097,0.1467,0.08327,0.06021,0.03025,0.1548,0.08097,0.01506,0.02337,0.06633,0.03654,0.2268,0.2224,
2.096,0.1552,0.08265,0.06013,0.03035,0.1547,0.08039,0.01519,0.02322,0.06655,0.03626,0.2278,0.2228,
2.095,0.1519,0.08257,0.0601,0.03043,0.1546,0.07936,0.01519,0.02322,0.06656,0.03627,0.2278,0.2239,
2.093,0.1561,0.08139,0.06027,0.03044,0.1545,0.07884,0.01518,0.02356,0.06723,0.03517,0.2288,0.2246,
2.091,0.1603,0.08098,0.06021,0.03051,0.1546,0.07801,0.01519,0.02357,0.0678,0.03465,0.2289,0.2256,
2.09,0.1668,0.08075,0.06014,0.03059,0.154,0.07781,0.01504,0.02397,0.06786,0.03411,0.2299,0.2257,
2.095,0.1644,0.08585,0.0602,0.03009,0.1537,0.07719,0.01531,0.02362,0.06846,0.03445,0.2306,0.2205,
2.093,0.1618,0.08481,0.0602,0.02945,0.1542,0.07608,0.0153,0.0236,0.06899,0.03525,0.2301,0.2221,
2.097,0.1627,0.08884,0.06031,0.02952,0.1542,0.07474,0.01496,0.02372,0.06916,0.03597,0.2292,0.2194,
2.095,0.1726,0.08812,0.06036,0.02961,0.1536,0.07385,0.01496,0.02372,0.06916,0.03597,0.2304,0.2203,
2.093,0.1759,0.08743,0.06032,0.02972,0.1536,0.07338,0.01535,0.02344,0.07041,0.0345,0.2314,0.2205,
2.092,0.1683,0.08668,0.06031,0.02981,0.1539,0.07281,0.0151,0.02359,0.0703,0.03452,0.2315,0.2215,
2.093,0.1628,0.08805,0.06038,0.02988,0.1537,0.07184,0.01508,0.02357,0.07072,0.03479,0.2316,0.2203,
2.094,0.1653,0.08776,0.06033,0.02995,0.153,0.07182,0.01522,0.02343,0.07218,0.03467,0.2314,0.2203,
2.095,0.1661,0.08689,0.06036,0.02998,0.1533,0.07073,0.01521,0.0239,0.07233,0.03566,0.2306,0.2211,
2.092,0.1683,0.08486,0.06045,0.0296,0.1542,0.07018,0.01534,0.02427,0.0738,0.03365,0.2317,0.222,
2.099,0.1692,0.08946,0.06069,0.02922,0.1542,0.07021,0.01534,0.02441,0.07406,0.035,0.23,0.2173,
2.104,0.1662,0.08902,0.06078,0.02875,0.1544,0.06928,0.01535,0.02456,0.07394,0.03905,0.226,0.2189,
2.103,0.1705,0.08859,0.06095,0.02884,0.1543,0.0684,0.01521,0.02484,0.07417,0.03858,0.2261,0.22,
2.104,0.1621,0.08768,0.06069,0.02876,0.1535,0.06762,0.01542,0.02491,0.07486,0.03984,0.227,0.2197,
2.111,0.1719,0.09239,0.06055,0.0288,0.153,0.06657,0.0154,0.02549,0.07414,0.04241,0.2263,0.2149,
2.109,0.1966,0.09122,0.06073,0.02884,0.153,0.066,0.01542,0.02553,0.07552,0.0412,0.2266,0.2159,
2.109,0.1804,0.09071,0.0607,0.02894,0.1527,0.06573,0.01543,0.02555,0.07613,0.04073,0.2269,0.2165,
2.094,0.1736,0.0902,0.06049,0.02903,0.1521,0.07223,0.008185,0.02565,0.07587,0.04066,0.2288,0.2168,
2.097,0.1877,0.0897,0.06046,0.02919,0.1519,0.0716,0.01877,0.0151,0.07645,0.04018,0.229,0.2177,
2.092,0.1834,0.08947,0.06045,0.02933,0.1515,0.07172,0.02486,0.008545,0.07695,0.03977,0.2292,0.2182,
2.091,0.1739,0.08816,0.06034,0.02946,0.1524,0.07134,0.02488,0.008689,0.07685,0.03979,0.2293,0.2188,
2.092,0.1792,0.08736,0.06048,0.02951,0.1523,0.06923,0.02486,0.008821,0.07667,0.0417,0.2284,0.2207,
2.096,0.1732,0.09107,0.06056,0.0296,0.152,0.06816,0.02489,0.008832,0.07742,0.04218,0.2276,0.2177,
2.092,0.1688,0.09079,0.06048,0.02906,0.1517,0.06658,0.02488,0.008826,0.07835,0.04117,0.2286,0.2196,
2.089,0.1717,0.09015,0.06038,0.02915,0.1517,0.06564,0.02485,0.008957,0.07969,0.03959,0.2296,0.2203,
2.089,0.1759,0.08987,0.06037,0.02923,0.1515,0.06461,0.02487,0.008962,0.07974,0.04044,0.2289,0.2215,
2.096,0.1664,0.09625,0.06034,0.02934,0.1516,0.06465,0.02488,0.008967,0.08016,0.04115,0.2279,0.2147,
2.095,0.1594,0.09568,0.06027,0.02916,0.1515,0.06407,0.02491,0.008975,0.08023,0.04118,0.2281,0.2159,
2.094,0.1656,0.0949,0.06013,0.02922,0.1513,0.06173,0.02477,0.008974,0.08199,0.04217,0.2265,0.2183,
2.092,0.1609,0.09424,0.06013,0.02926,0.1511,0.06072,0.02475,0.00897,0.08195,0.04215,0.2275,0.2192,
2.091,0.1593,0.0939,0.06014,0.02936,0.1509,0.0597,0.02477,0.008974,0.08253,0.04165,0.2277,0.2204,
2.097,0.1691,0.09513,0.06023,0.02945,0.151,0.05872,0.02487,0.009029,0.08298,0.04465,0.2243,0.2196,
2.099,0.1644,0.09443,0.06026,0.02957,0.151,0.05742,0.02489,0.009037,0.08333,0.04708,0.2218,0.2212,
2.102,0.1628,0.09829,0.06018,0.02963,0.1502,0.0557,0.02486,0.009163,0.08322,0.04861,0.222,0.2182,
2.101,0.1615,0.09806,0.06011,0.02972,0.1496,0.05568,0.02484,0.009144,0.08317,0.04858,0.223,0.2181,
2.136,0.1789,0.09714,0.06016,0.02982,0.1498,0.05536,0.02497,0.04921,0.0433,0.049,0.2226,0.2186,
2.138,0.1789,0.09659,0.06032,0.02991,0.1491,0.05442,0.02497,0.04921,0.04354,0.05145,0.221,0.2195,
2.138,0.1746,0.09587,0.06031,0.03002,0.1493,0.05408,0.02499,0.04924,0.04357,0.05149,0.2211,0.2201,
2.136,0.1831,0.095,0.06017,0.02975,0.1497,0.0541,0.025,0.0494,0.0437,0.05125,0.2212,0.2207,
2.135,0.1683,0.0939,0.06017,0.02978,0.1502,0.05369,0.02498,0.04936,0.04401,0.05087,0.2221,0.2209,
2.134,0.1687,0.09358,0.0601,0.02983,0.1499,0.05311,0.0251,0.04946,0.04395,0.05059,0.2231,0.2213,
2.139,0.1684,0.095,0.0602,0.02992,0.1501,0.05287,0.02512,0.04951,0.04399,0.05315,0.2208,0.2194,
2.139,0.1678,0.09459,0.06017,0.02978,0.1499,0.0529,0.02514,0.04954,0.04682,0.05038,0.221,0.2198,
2.139,0.1737,0.09381,0.0604,0.02985,0.15,0.05307,0.02501,0.04957,0.04699,0.05027,0.2211,0.2199,
2.14,0.176,0.09336,0.0604,0.02986,0.1497,0.05287,0.02517,0.04947,0.04751,0.0511,0.2205,0.2201,
2.139,0.1744,0.09298,0.0605,0.02938,0.1495,0.05252,0.02518,0.04964,0.0492,0.04932,0.2206,0.2211,
2.137,0.175,0.0916,0.06086,0.02951,0.1493,0.05198,0.02518,0.04964,0.04946,0.04907,0.2217,0.2217,
2.136,0.1685,0.09061,0.06086,0.02955,0.1493,0.05167,0.02531,0.04983,0.04962,0.04853,0.2228,0.2219,
2.135,0.1543,0.0903,0.06077,0.0296,0.149,0.05122,0.0253,0.0498,0.05039,0.0477,0.2237,0.2222,
2.134,0.1582,0.08996,0.0609,0.02967,0.1487,0.05096,0.02531,0.05001,0.05096,0.047,0.2239,0.2226,
2.14,0.1567,0.09192,0.06085,0.02981,0.1486,0.05057,0.02533,0.05004,0.05098,0.04994,0.2211,0.2209,
2.14,0.1493,0.09152,0.06072,0.02946,0.1484,0.04984,0.02517,0.05077,0.05044,0.05156,0.2202,0.222,
2.14,0.1578,0.09065,0.06055,0.02956,0.1486,0.05003,0.02506,0.05082,0.05049,0.05161,0.2204,0.2222,
2.138,0.1618,0.08886,0.06094,0.02917,0.1491,0.05009,0.02509,0.05088,0.05094,0.05128,0.2207,0.223,
2.139,0.159,0.08851,0.06109,0.02921,0.1488,0.05013,0.02527,0.05075,0.05217,0.05012,0.2208,0.2231,
2.138,0.164,0.08784,0.06124,0.02933,0.1491,0.05027,0.02513,0.05098,0.05324,0.04884,0.2209,0.2232,
2.141,0.1631,0.09057,0.06123,0.0294,0.1491,0.05085,0.02469,0.05102,0.05416,0.04782,0.2209,0.2202,
2.141,0.1722,0.09009,0.06112,0.02964,0.1493,0.05086,0.0247,0.05145,0.05479,0.04679,0.221,0.2202,
2.14,0.1779,0.08964,0.06122,0.02968,0.1492,0.05095,0.02453,0.05168,0.05682,0.04439,0.2219,0.22,
2.139,0.1662,0.08948,0.06115,0.02987,0.1489,0.0504,0.02454,0.0517,0.05761,0.04364,0.222,0.2207,
2.139,0.145,0.08906,0.0611,0.03009,0.1489,0.05057,0.02456,0.05173,0.05847,0.04268,0.2221,0.2208,
2.138,0.1471,0.08846,0.06092,0.03018,0.1485,0.04966,0.02465,0.05223,0.05833,0.04332,0.2225,0.2212,
2.119,0.1683,0.08812,0.06104,0.03033,0.1483,0.06531,0.009318,0.05512,0.05838,0.04018,0.2226,0.2213,
2.117,0.1615,0.08748,0.0611,0.03044,0.1484,0.06462,0.009612,0.05486,0.05967,0.0388,0.2227,0.2223,
2.125,0.1507,0.09305,0.06121,0.03053,0.1479,0.06429,0.009744,0.05468,0.0605,0.0397,0.2219,0.2165,
2.124,0.1583,0.09274,0.06139,0.03059,0.1478,0.0641,0.009606,0.05505,0.06016,0.03971,0.2219,0.2169,
2.123,0.1537,0.09248,0.06131,0.03064,0.1477,0.06359,0.009736,0.05499,0.0614,0.03822,0.2228,0.2171,
2.119,0.1565,0.09135,0.0614,0.03023,0.147,0.06296,0.00987,0.05467,0.06148,0.03785,0.2255,0.2176,
2.117,0.1701,0.09088,0.06163,0.02983,0.147,0.06214,0.009874,0.0549,0.06156,0.03761,0.2256,0.219,
2.116,0.1509,0.09065,0.06131,0.02995,0.1469,0.06083,0.01044,0.05467,0.06253,0.03642,0.2258,0.2205,
2.112,0.1607,0.08969,0.06113,0.03002,0.1467,0.05887,0.01042,0.05473,0.06252,0.03614,0.2277,0.2221,
2.109,0.1559,0.08938,0.06108,0.02972,0.1463,0.05877,0.01032,0.05465,0.06274,0.03573,0.2287,0.2226,
2.107,0.1621,0.08568,0.06126,0.02984,0.1491,0.05896,0.01033,0.05483,0.06368,0.03459,0.2289,0.2228,
2.111,0.1577,0.08905,0.06124,0.02987,0.149,0.05792,0.0106,0.05451,0.06416,0.03526,0.2286,0.2197,
2.11,0.1604,0.08856,0.06099,0.02956,0.1494,0.05795,0.0106,0.05513,0.06401,0.03486,0.2287,0.2202,
2.11,0.1757,0.08842,0.06086,0.0297,0.1493,0.0575,0.01092,0.05521,0.06428,0.03424,0.2288,0.2207,
2.107,0.1821,0.08543,0.06033,0.02978,0.1521,0.0572,0.01107,0.05526,0.06606,0.03304,0.2284,0.2213,
2.105,0.171,0.08481,0.06009,0.02981,0.1522,0.05679,0.01124,0.05535,0.06797,0.03078,0.2294,0.2216,
2.103,0.1557,0.08459,0.05978,0.02983,0.1515,0.05641,0.0113,0.05516,0.06861,0.03014,0.2306,0.2221,
2.1,0.1613,0.08367,0.05946,0.0299,0.1517,0.05654,0.01129,0.055,0.07014,0.02859,0.2317,0.222,
2.111,0.1636,0.08677,0.05939,0.02992,0.1517,0.05674,0.01113,0.05526,0.07019,0.03232,0.2278,0.2188,
2.112,0.1684,0.08588,0.05951,0.02988,0.151,0.05667,0.01112,0.05519,0.07112,0.03318,0.2279,0.2185,
2.11,0.1588,0.08533,0.05967,0.02991,0.1508,0.05599,0.01099,0.05544,0.07165,0.03254,0.2281,0.2196,
2.111,0.166,0.08486,0.05961,0.02997,0.1506,0.05594,0.01132,0.0554,0.07126,0.03296,0.2286,0.2194,
2.123,0.2072,0.08394,0.05985,0.03,0.1506,0.05579,0.04729,0.01955,0.07095,0.03434,0.2281,0.2196,
2.124,0.1918,0.08376,0.05982,0.03006,0.1504,0.05582,0.04745,0.02031,0.07009,0.03436,0.2282,0.2197,
2.128,0.1975,0.08343,0.05989,0.03012,0.1504,0.05583,0.0476,0.02052,0.06977,0.03649,0.2262,0.2198,
2.127,0.1986,0.08093,0.05993,0.03019,0.1526,0.05596,0.04768,0.02055,0.06959,0.03649,0.2262,0.2198,
2.128,0.1994,0.07822,0.06004,0.03027,0.1549,0.05598,0.04794,0.02059,0.06933,0.03785,0.2249,0.2199,
2.131,0.176,0.07785,0.06016,0.03035,0.1547,0.05572,0.04797,0.02094,0.06966,0.0392,0.2231,0.2203,
2.129,0.1765,0.07764,0.06007,0.03042,0.1545,0.05486,0.04814,0.02081,0.06995,0.03898,0.2233,0.2214,
2.129,0.1698,0.07715,0.05995,0.03049,0.1548,0.05502,0.04816,0.02126,0.0702,0.03819,0.2234,0.2215,
2.129,0.1656,0.07705,0.05978,0.03056,0.1542,0.05469,0.04842,0.0211,0.07027,0.03885,0.2234,0.2216,
2.129,0.1867,0.0766,0.06005,0.03059,0.1533,0.05431,0.0484,0.02151,0.06972,0.03884,0.2245,0.2221,
2.136,0.1862,0.07987,0.0601,0.03071,0.1533,0.05445,0.04827,0.02185,0.07002,0.0403,0.2225,0.2186,
2.135,0.1925,0.07963,0.06008,0.03084,0.1531,0.05389,0.0483,0.022,0.06992,0.04032,0.2226,0.2194,
2.138,0.1783,0.07956,0.06005,0.03096,0.153,0.05401,0.04833,0.02225,0.06955,0.04154,0.2214,0.2194,
2.138,0.1684,0.079,0.06003,0.03109,0.1533,0.05413,0.0482,0.02253,0.0696,0.04121,0.2215,0.2194,
2.136,0.1781,0.07852,0.06019,0.03121,0.1533,0.05435,0.04802,0.02268,0.07231,0.0384,0.2215,0.2195,
2.136,0.1622,0.07834,0.06022,0.03129,0.1532,0.05408,0.04842,0.02229,0.07232,0.03841,0.2216,0.2198,
2.135,0.1585,0.07796,0.06011,0.03141,0.1532,0.05376,0.04845,0.0223,0.07237,0.03843,0.2217,0.2203,
2.134,0.157,0.07761,0.06011,0.03146,0.1526,0.05356,0.04848,0.02213,0.07287,0.03789,0.2227,0.2205,
2.132,0.1692,0.07722,0.05997,0.03154,0.1525,0.05308,0.04863,0.02204,0.07332,0.03753,0.2229,0.2212,
2.133,0.1674,0.07686,0.06011,0.0316,0.1518,0.05321,0.04859,0.02206,0.07315,0.03805,0.2234,0.2212,
2.134,0.1611,0.0767,0.05998,0.03178,0.1512,0.05326,0.04864,0.02222,0.07348,0.0384,0.223,0.2214,
2.134,0.1785,0.07643,0.06003,0.0319,0.1507,0.05331,0.04868,0.02224,0.0738,0.03817,0.2231,0.2216,
2.131,0.1752,0.07599,0.05997,0.03192,0.1506,0.05187,0.04864,0.02228,0.07355,0.03814,0.2241,0.2229,
2.132,0.1765,0.07576,0.05996,0.03199,0.1506,0.05188,0.04866,0.02254,0.07332,0.03815,0.2242,0.223,
