bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9943,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,198.0,174.2,133.6,0.07987,13.54,0.8217,0.1664,0.9858,0.4331,0.0,343.6,0.1469,0.9488,0.3219,0.07745,0.3366,0.1383,0.1374,1.789,13.57,0.0,343.6,0.1469,0.9488,0.3219,0.07745,0.3366,0.1383,0.1374,1.789,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.4,97.43,26.86,598.9,177.3,2.498,2.153,28.06,2.532,0.0,58.08,2.947,13.28,69.99,34.53,2.073,0.01125,0.0126,0.01142,0.01076,3.568E-25,2.4520000000000003E-26,0.0,1.245E-29,2.9980000000000002E-25,2.3580000000000002E-26,4.153E-27,3.969E-27,3.2E-26,9.064E-27,2.1640000000000003E-26,3.4730000000000003E-25,9.933E-25,0.0,6.910999999999999E-41,4.949E-32,2.536E-31,9.364E-33,8.054E-33,2.4069999999999998E-33,6.701E-36,1.501E-36,7.306000000000001E-36,1.875E-35,0.0,9943.0,56.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342E-4,0.0,1585.0,95060.0,56360.0,49680.0,2.125E7,37360.0,17890.0,19870.0,12590.0,21530.0,0.0,2.572E-36,2.1900000000000002E-36,1.367E-35,1.47E-35,6.139E-37,8.723E-37,2.3049999999999999E-38,7.329999999999999E-39,4.087E-38,2.156E-38,2.08E-35,0.0,0.4057,1.468,2.981,1.46,0.1193,0.09508,0.007373,0.002763,0.01619,0.01026,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.001098,0.006813,0.006457,0.004732,0.2252,0.01251,0.002178,6.773E-4,0.005396,9.952E-4,
0.0,0.9943,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,191.2,175.3,138.8,0.05892,5.509,0.2728,0.2448,1.041,0.4728,0.0,343.6,0.1402,0.9855,0.2657,0.08018,0.4774,0.07785,0.1411,1.597,13.7,0.0,343.6,0.1402,0.9855,0.2657,0.08018,0.4774,0.07785,0.1411,1.597,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.1,101.9,28.47,598.0,175.7,3.012,3.137,26.97,2.837,0.0,58.11,3.791,21.82,62.79,36.74,4.053,0.01148,0.01362,0.0127,0.01161,5.913E-25,5.313E-26,0.0,1.018E-28,8.507E-25,1.075E-25,3.599E-26,1.763E-26,2.553E-25,4.6070000000000005E-26,6.253000000000001E-26,9.819E-25,2.913E-24,0.0,3.386E-35,2.532E-31,1.0070000000000001E-30,1.0010000000000001E-30,2.5650000000000003E-32,9.106E-33,3.867E-35,7.826E-35,1.3240000000000001E-34,1.409E-34,0.0,9943.0,55.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.063E-4,0.0,1974.0,95490.0,63020.0,52030.0,2.275E7,38910.0,18530.0,20650.0,12740.0,22490.0,0.0,2.572E-36,2.022E-36,1.393E-35,1.483E-35,6.254E-37,3.804E-37,1.165E-38,1.663E-38,5.002E-38,2.8789999999999997E-38,2.08E-35,0.0,0.4057,1.408,3.01,1.521,0.1219,0.0424,0.004024,0.003534,0.01637,0.01058,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.00113,0.006761,0.006424,0.004797,0.2255,0.01243,0.002191,6.707E-4,0.005433,0.001005,
0.0,0.9943,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,189.9,176.0,144.4,0.05279,4.0,0.2514,0.1905,0.9737,0.4279,0.0,343.6,0.1406,1.003,0.2437,0.08237,0.4907,0.06342,0.1436,1.734,13.56,0.0,343.6,0.1406,1.003,0.2437,0.08237,0.4907,0.06342,0.1436,1.734,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.5,101.7,29.71,598.2,172.1,4.144,3.815,27.65,3.305,0.0,58.11,3.988,10.72,73.04,35.27,1.613,0.01114,0.01263,0.0114,0.01074,8.784E-25,9.758000000000001E-26,0.0,1.018E-28,1.9529999999999998E-24,4.544E-25,8.841000000000001E-26,4.449E-26,5.83E-25,9.027000000000001E-26,1.301E-25,2.202E-24,7.115E-24,0.0,3.386E-35,9.989000000000001E-31,4.271E-30,3.286E-30,3.581E-32,1.585E-32,1.192E-34,3.521E-34,5.616E-34,4.556E-34,0.0,9943.0,55.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.484E-4,0.0,1988.0,97850.0,61770.0,53040.0,2.436E7,39970.0,19400.0,21790.0,12870.0,23770.0,0.0,2.572E-36,1.979E-36,1.396E-35,1.495E-35,6.112E-37,1.0619999999999999E-37,9.017E-39,1.024E-38,4.003E-38,2.245E-38,2.08E-35,0.0,0.4057,1.394,3.018,1.547,0.1197,0.02236,0.003769,0.003188,0.0157,0.01017,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.00113,0.006756,0.006406,0.00477,0.2254,0.01244,0.002206,6.936E-4,0.005437,0.001011,
0.0,0.9943,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,189.8,176.5,144.0,0.05786,4.885,0.2699,0.1838,1.003,0.4387,0.0,343.6,0.1604,0.9073,0.3317,0.08535,0.4473,0.07248,0.131,1.73,13.6,0.0,343.6,0.1604,0.9073,0.3317,0.08535,0.4473,0.07248,0.131,1.73,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,102.3,30.22,598.7,165.6,5.814,3.76,29.74,4.095,0.0,58.11,3.964,10.02,70.02,35.26,1.601,0.01113,0.0126,0.01136,0.01072,1.214E-24,1.613E-25,0.0,6.712E-27,3.886E-24,1.306E-24,1.94E-25,9.773000000000001E-26,1.357E-24,2.072E-25,2.37E-25,4.509E-24,2.682E-23,0.0,1.122E-33,3.227E-30,1.101E-29,6.091E-30,5.724E-32,4.918E-32,5.146E-34,1.168E-33,1.6709999999999998E-33,1.356E-33,0.0,9943.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2083.0,99890.0,61720.0,54890.0,2.633E7,41260.0,20620.0,23270.0,12950.0,25350.0,0.0,2.6630000000000002E-36,2.117E-36,1.392E-35,1.444E-35,6.116E-37,2.2069999999999997E-37,1.021E-38,1.066E-38,4.106E-38,2.33E-38,2.08E-35,0.0,0.4271,1.398,3.011,1.515,0.1198,0.0284,0.004021,0.003086,0.01612,0.01034,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.00123,0.006688,0.006405,0.004833,0.2255,0.01213,0.002247,7.197E-4,0.005459,0.001033,
0.0,0.9943,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,190.4,174.3,145.4,0.05433,4.894,0.2679,0.1822,1.02,0.436,0.0,343.6,0.1455,0.9952,0.2426,0.0919,0.4507,0.06666,0.1321,1.825,13.51,0.0,343.6,0.1455,0.9952,0.2426,0.0919,0.4507,0.06666,0.1321,1.825,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1,106.2,29.2,595.5,165.3,5.419,3.342,30.46,3.708,0.0,58.11,3.748,9.767,67.9,38.02,1.61,0.03554,0.03926,0.01595,0.03093,1.5959999999999999E-24,2.4870000000000003E-25,0.0,9.678E-27,6.953E-24,3.004E-24,6.535E-25,2.551E-25,2.846E-24,3.86E-25,3.857E-25,7.939E-24,5.674E-23,0.0,1.122E-33,8.741E-30,1.076E-29,1.711E-29,1.083E-31,7.864E-32,1.527E-33,2.725E-33,3.387E-33,3.0559999999999998E-33,0.0,9943.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.745E-4,0.0,2115.0,102100.0,99150.0,59260.0,2.731E7,38450.0,16930.0,19330.0,12200.0,22600.0,0.0,2.6630000000000002E-36,2.0420000000000002E-36,1.376E-35,1.444E-35,6.986E-37,2.205E-37,1.037E-38,1.101E-38,4.15E-38,2.348E-38,2.08E-35,0.0,0.4271,1.407,2.943,1.54,0.1532,0.02847,0.004129,0.003206,0.01643,0.01041,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.001298,0.006758,0.007153,0.004953,0.2251,0.01195,0.002123,5.882E-4,0.005416,9.336E-4,
0.0,0.9943,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,191.5,172.2,149.4,0.05691,6.224,0.2697,0.1833,1.008,0.4349,0.0,343.6,0.1448,1.0,0.2386,0.08353,0.4559,0.06623,0.1295,0.8943,14.45,0.0,343.6,0.1448,1.0,0.2386,0.08353,0.4559,0.06623,0.1295,0.8943,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4,101.2,29.44,598.9,165.4,5.606,3.528,29.95,3.76,0.0,58.11,3.711,9.22,58.96,38.17,1.603,0.04087,0.04509,0.01695,0.03534,2.013E-24,3.684E-25,0.0,1.3960000000000002E-26,1.1709999999999999E-23,6.654E-24,1.362E-24,6.741E-25,4.8849999999999996E-24,6.695E-25,6.219E-25,1.286E-23,1.0049999999999999E-22,0.0,5.4939999999999996E-33,2.0869999999999998E-29,1.9959999999999998E-29,2.431E-29,1.8750000000000002E-31,1.5970000000000001E-31,3.76E-33,5.703E-33,5.228E-33,6.271E-33,0.0,9943.0,54.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32E-4,0.0,2241.0,101500.0,58470.0,57510.0,2.573E7,37240.0,16830.0,19090.0,12290.0,22130.0,0.0,2.9460000000000002E-36,1.969E-36,1.411E-35,1.373E-35,5.467E-37,3.763E-37,9.746E-39,1.044E-38,4.049E-38,2.296E-38,2.08E-35,0.0,0.4933,1.405,2.988,1.463,0.1094,0.03791,0.003998,0.003056,0.01621,0.01026,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.001413,0.006776,0.006432,0.004837,0.2257,0.01195,0.002137,5.997E-4,0.005439,9.43E-4,
0.0,0.9943,0.005716,1.87E-5,1.437E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,185.0,168.8,140.2,0.1157,4.053,0.2697,0.1833,1.009,0.4349,0.0,343.6,0.1386,0.9665,0.2728,0.0866,0.4563,0.06624,0.1295,0.8956,14.45,0.0,343.6,0.1386,0.9665,0.2728,0.0866,0.4563,0.06624,0.1295,0.8956,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.7,100.6,30.23,600.7,165.5,5.781,3.72,29.98,3.905,0.0,58.12,3.668,8.764,72.61,38.82,1.695,0.04809,0.05297,0.01831,0.04131,2.024E-24,3.8000000000000003E-25,0.0,3.0210000000000005E-26,1.256E-23,1.234E-23,3.623E-24,1.252E-24,7.5E-24,1.0749999999999999E-24,1.055E-24,1.695E-23,1.707E-22,0.0,4.89E-32,2.708E-29,3.4339999999999996E-29,6.319E-29,2.3530000000000003E-30,2.036E-31,8.304E-33,1.2210000000000001E-32,8.266E-33,1.505E-32,0.0,9943.0,54.07,0.1581,0.1214,0.0,0.0,0.0,0.0,0.0,0.0,6.562E-4,0.0,2368.0,100300.0,56130.0,56970.0,2.533E7,38010.0,17580.0,19880.0,12420.0,22690.0,0.0,3.023E-36,1.89E-36,1.42E-35,1.348E-35,6.619E-37,2.8439999999999997E-37,9.638E-39,1.044E-38,4.016E-38,2.294E-38,2.08E-35,0.0,0.5151,1.367,2.991,1.464,0.1172,0.0375,0.004005,0.003064,0.01621,0.01027,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.001443,0.006784,0.00644,0.004836,0.2255,0.01198,0.002161,6.263E-4,0.005444,9.631E-4,
0.0,0.9943,0.005715,1.98E-5,1.521E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,189.2,169.1,145.7,0.2512,3.924,0.2183,0.1702,1.009,0.4349,0.0,343.6,0.1409,1.01,0.2152,0.08357,0.4695,0.06675,0.1292,0.8955,14.45,0.0,343.6,0.1409,1.01,0.2152,0.08357,0.4695,0.06675,0.1292,0.8955,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.8,101.5,30.73,598.7,165.7,5.927,3.879,30.01,4.024,0.0,58.12,3.498,7.018,64.83,38.39,1.599,0.05418,0.05963,0.01945,0.04635,2.484E-24,4.017E-25,0.0,6.435E-26,1.353E-23,1.994E-23,5.597E-24,1.874E-24,1.088E-23,1.487E-24,1.827E-24,2.2119999999999998E-23,2.6009999999999996E-22,0.0,4.893E-32,3.123E-29,6.224E-29,1.861E-28,2.481E-30,3.611E-31,1.686E-32,2.424E-32,1.344E-32,3.154E-32,0.0,9943.0,52.51,0.1548,0.1189,0.0,0.0,0.0,0.0,0.0,0.0,5.47E-4,0.0,2455.0,99890.0,54580.0,57220.0,2.571E7,38940.0,18410.0,20820.0,12600.0,23520.0,0.0,3.023E-36,2.0030000000000002E-36,1.408E-35,1.348E-35,6.326E-37,1.7609999999999999E-37,9.561999999999999E-39,1.044E-38,3.994E-38,2.292E-38,2.08E-35,0.0,0.5174,1.411,2.949,1.475,0.115,0.02612,0.003453,0.00293,0.01621,0.01027,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.001578,0.006796,0.006426,0.004864,0.2253,0.0119,0.002167,6.408E-4,0.005447,9.804E-4,
0.0,0.9931,0.006827,2.04E-5,1.567E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,195.1,170.2,160.3,0.06787,3.948,0.2099,0.1602,1.005,0.428,0.0,343.6,0.1315,1.009,0.2085,0.08429,0.5085,0.05825,0.1204,0.8926,14.44,0.0,343.6,0.1315,1.009,0.2085,0.08429,0.5085,0.05825,0.1204,0.8926,14.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.9,100.6,30.97,596.6,167.6,5.81,3.77,29.93,3.967,0.0,56.99,4.572,6.105,50.19,38.36,1.625,0.06495,0.07135,0.02158,0.05519,3.874E-24,4.778E-25,0.0,2.611E-25,1.703E-23,2.893E-23,7.768E-24,3.355E-24,1.5249999999999998E-23,1.795E-24,2.833E-24,3.008E-23,3.7729999999999995E-22,0.0,2.8410000000000003E-31,3.65E-29,1.192E-28,3.885E-28,4.9780000000000005E-30,6.355E-31,1.2880000000000002E-32,2.4870000000000003E-32,1.5950000000000002E-32,4.481E-32,0.0,9931.0,63.09,0.1525,0.1171,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2747.0,102600.0,58320.0,59380.0,2.654E7,47820.0,20030.0,22660.0,12900.0,25130.0,0.0,2.926E-36,2.282E-36,1.396E-35,1.325E-35,6.671E-37,1.815E-37,8.287E-39,9.208E-39,3.924E-38,2.206E-38,2.08E-35,0.0,0.4932,1.434,2.919,1.471,0.147,0.02715,0.003245,0.002714,0.01614,0.01012,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.001728,0.006839,0.006334,0.004841,0.2251,0.01205,0.002181,6.563E-4,0.005446,9.938E-4,
0.0,0.9931,0.006827,2.04E-5,1.567E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,196.8,167.6,170.1,0.05599,3.631,0.212,0.1602,1.005,0.4279,0.0,343.6,0.1427,1.009,0.2078,0.08669,0.4726,0.06475,0.1284,0.8938,14.45,0.0,343.6,0.1427,1.009,0.2078,0.08669,0.4726,0.06475,0.1284,0.8938,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.9,100.9,31.13,593.8,166.0,6.128,4.1,30.04,4.193,0.0,56.99,3.368,5.535,35.55,38.36,1.817,0.07775,0.08466,0.02595,0.0644,5.659E-24,6.15E-25,0.0,4.858E-25,2.502E-23,4.0379999999999997E-23,1.0459999999999999E-23,4.3489999999999996E-24,1.841E-23,2.576E-24,4.454E-24,3.92E-23,5.1929999999999995E-22,0.0,5.002E-31,4.051E-29,1.954E-28,5.727E-28,5.043E-30,3.487E-30,1.8870000000000002E-31,2.146E-31,8.197E-32,1.948E-31,0.0,9931.0,62.2,0.1472,0.113,0.0,0.0,0.0,0.0,0.0,0.0,4.504E-4,0.0,2970.0,103800.0,57400.0,60250.0,2.771E7,47150.0,20300.0,23050.0,12970.0,25710.0,0.0,3.309E-36,1.977E-36,1.379E-35,1.282E-35,6.6739999999999995E-37,1.198E-37,9.304E-39,1.0319999999999999E-38,3.936E-38,2.28E-38,2.08E-35,0.0,0.5514,1.449,2.885,1.427,0.1471,0.02098,0.003456,0.002926,0.01621,0.01027,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.001951,0.006816,0.006343,0.004759,0.2248,0.0118,0.002221,6.811E-4,0.005456,0.00101,
0.0,0.9931,0.006827,2.04E-5,1.567E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,195.2,169.8,175.2,0.762,3.79,0.2175,0.1657,1.008,0.4324,0.0,343.6,0.137,0.9695,0.2381,0.08864,0.4724,0.06506,0.128,0.9008,14.45,0.0,343.6,0.137,0.9695,0.2381,0.08864,0.4724,0.06506,0.128,0.9008,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.9,104.8,31.28,594.7,166.0,6.146,4.12,30.03,4.206,0.0,56.99,3.31,5.512,29.31,37.88,1.721,0.07323,0.08,0.02428,0.06122,7.969E-24,8.432E-25,0.0,8.434E-25,4.1549999999999997E-23,5.254E-23,1.479E-23,5.5959999999999996E-24,2.4769999999999998E-23,3.484E-24,6.321E-24,5.106E-23,7.171E-22,0.0,5.473E-31,4.9629999999999997E-29,1.717E-28,8.817E-28,1.8089999999999998E-29,1.106E-29,6.342E-31,6.878E-31,2.4230000000000003E-31,5.493E-31,0.0,9931.0,61.84,0.1431,0.1099,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,3252.0,105400.0,56970.0,62330.0,2.911E7,47070.0,20860.0,23770.0,13030.0,26720.0,0.0,3.31E-36,1.88E-36,1.384E-35,1.268E-35,7.015E-37,1.201E-37,9.219999999999999E-39,1.031E-38,3.905E-38,2.276E-38,2.08E-35,0.0,0.5514,1.432,2.9,1.422,0.1495,0.02123,0.003458,0.002927,0.01621,0.01027,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.002044,0.006906,0.006253,0.004751,0.2248,0.01172,0.002226,6.803E-4,0.005459,0.001013,
0.0,0.9931,0.006827,2.04E-5,1.567E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,194.3,166.0,181.1,0.2962,3.724,0.2221,0.1694,1.017,0.459,0.0,343.6,0.1475,1.252,0.1932,0.09106,0.4615,0.06527,0.1282,0.6379,14.47,0.0,343.6,0.1475,1.252,0.1932,0.09106,0.4615,0.06527,0.1282,0.6379,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.9,105.0,30.98,594.7,166.0,6.146,4.12,30.03,4.206,0.0,56.99,3.43,4.372,34.65,32.07,0.1643,0.0704,0.07706,0.01408,0.07195,1.047E-23,1.144E-24,0.0,1.254E-24,6.847E-23,8.161E-23,1.9389999999999998E-23,7.616999999999999E-24,3.415E-23,4.852E-24,8.882E-24,6.573E-23,9.529E-22,0.0,5.976E-31,7.817E-29,3.783E-28,1.2299999999999999E-27,1.9559999999999998E-29,2.289E-29,1.2380000000000001E-30,1.329E-30,4.599E-31,3.573E-30,0.0,9931.0,60.93,0.1361,0.1045,0.0,0.0,0.0,0.0,0.0,0.0,4.082E-4,0.0,3496.0,107100.0,57290.0,63630.0,3.059E7,47370.0,21150.0,24320.0,12950.0,27580.0,0.0,3.373E-36,1.88E-36,1.372E-35,1.264E-35,6.3439999999999995E-37,1.169E-37,9.165999999999999E-39,1.037E-38,3.869E-38,5.757E-38,2.08E-35,0.0,0.5786,1.433,2.869,1.409,0.1402,0.01984,0.003458,0.002928,0.0162,0.03137,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.002354,0.00688,0.006179,0.004725,0.2248,0.01149,0.002206,7.268E-4,0.005414,0.001069,
0.0,0.9931,0.006825,2.11E-5,1.62E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,194.3,163.1,187.9,0.05857,4.692,0.2233,0.1707,1.018,0.4432,0.0,343.6,0.1536,1.042,0.2018,0.08602,0.4607,0.06527,0.1283,0.8606,14.45,0.0,343.6,0.1536,1.042,0.2018,0.08602,0.4607,0.06527,0.1283,0.8606,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.5,105.2,31.33,594.7,166.0,6.147,4.121,30.02,4.206,0.0,56.99,3.421,4.752,25.93,32.32,0.1423,0.06919,0.0758,0.01367,0.05833,1.309E-23,1.52E-24,0.0,1.574E-24,1.121E-22,9.609E-23,2.932E-23,9.464E-24,4.6979999999999997E-23,6.662E-24,1.1579999999999999E-23,1.0029999999999999E-22,1.2290000000000001E-21,0.0,7.104000000000001E-31,9.435E-29,6.262E-28,2.776E-27,1.8569999999999998E-29,3.477E-29,2.011E-30,2.1510000000000002E-30,7.5340000000000005E-31,1.9780000000000002E-30,0.0,9931.0,59.9,0.1308,0.1005,0.0,0.0,0.0,0.0,0.0,0.0,3.926E-4,0.0,3581.0,108600.0,59130.0,65830.0,3.218E7,48410.0,21870.0,25240.0,12990.0,28660.0,0.0,3.5180000000000005E-36,2.054E-36,1.351E-35,1.239E-35,6.414E-37,1.327E-37,9.073999999999999E-39,1.035E-38,3.854E-38,2.577E-38,2.08E-35,0.0,0.6057,1.442,2.854,1.396,0.1394,0.02442,0.003458,0.002929,0.01629,0.01226,0.0,0.0,6.822E-4,4.947E-4,0.001056,0.9952,9.71E-4,3.888E-4,5.101E-4,5.914E-5,6.196E-4,0.0,0.002393,0.006823,0.00613,0.004778,0.2248,0.0115,0.002206,7.272E-4,0.005409,0.001074,
