entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.118,0.1684,0.1031,0.05925,0.03306,0.1643,0.09074,0.01763,0.05572,0.02722,0.02937,0.2101,0.2095,
2.118,0.1849,0.1029,0.05922,0.03315,0.1643,0.09089,0.0175,0.05572,0.02788,0.02871,0.2101,0.2095,
2.118,0.1747,0.1021,0.05947,0.03319,0.1646,0.09064,0.0175,0.05575,0.02813,0.02849,0.2102,0.2099,
2.117,0.1832,0.1013,0.0596,0.03324,0.1648,0.09041,0.0177,0.0556,0.02837,0.02829,0.2104,0.2104,
2.121,0.1774,0.1073,0.0596,0.03294,0.1652,0.09016,0.0177,0.05562,0.02871,0.02796,0.2104,0.2044,
2.122,0.1851,0.1045,0.05944,0.03297,0.1669,0.08968,0.01778,0.05556,0.02871,0.02927,0.2105,0.2046,
2.122,0.1842,0.1042,0.05957,0.03304,0.1665,0.08975,0.01807,0.05533,0.02913,0.0289,0.2107,0.2048,
2.122,0.1888,0.1038,0.05958,0.0331,0.1658,0.0893,0.01823,0.05518,0.02972,0.02831,0.2118,0.2052,
2.124,0.1871,0.1033,0.05971,0.03312,0.1653,0.08927,0.0186,0.05524,0.03073,0.02822,0.2114,0.2052,
2.123,0.1832,0.1027,0.05969,0.03325,0.1653,0.08849,0.01903,0.05448,0.03075,0.02824,0.2115,0.2065,
2.131,0.2137,0.1025,0.05972,0.03299,0.1649,0.08869,0.02949,0.04394,0.03077,0.02857,0.2114,0.2071,
2.135,0.2012,0.1022,0.05983,0.03305,0.1647,0.0884,0.02965,0.04382,0.03122,0.03023,0.2094,0.2075,
2.136,0.2224,0.1018,0.05966,0.03315,0.1643,0.08851,0.03504,0.03849,0.03144,0.02979,0.2104,0.2075,
2.133,0.2106,0.1009,0.05972,0.03316,0.1646,0.087,0.03494,0.03841,0.03185,0.02932,0.2113,0.2088,
2.133,0.2068,0.09979,0.05988,0.03322,0.1649,0.08658,0.03508,0.03829,0.03186,0.02933,0.2113,0.2098,
2.132,0.1814,0.09896,0.05979,0.03323,0.1646,0.08595,0.03516,0.03833,0.03181,0.02957,0.2126,0.21,
2.131,0.1792,0.09841,0.05981,0.03325,0.1642,0.08578,0.03509,0.03825,0.03196,0.02929,0.2143,0.2096,
2.137,0.2037,0.1036,0.0597,0.0331,0.1644,0.0855,0.03539,0.03841,0.0318,0.03046,0.213,0.2046,
2.134,0.1662,0.1005,0.05966,0.03323,0.1669,0.08414,0.03543,0.03846,0.03183,0.0304,0.2132,0.2063,
2.141,0.1601,0.09941,0.05968,0.03337,0.1674,0.08394,0.03548,0.03859,0.03251,0.03346,0.2092,0.2069,
2.141,0.1717,0.09922,0.05967,0.03343,0.1673,0.08421,0.03539,0.03874,0.03226,0.03347,0.2093,0.207,
2.14,0.173,0.0988,0.05957,0.03321,0.167,0.08431,0.03543,0.03892,0.03247,0.03321,0.2096,0.2076,
2.139,0.1672,0.09856,0.05953,0.03333,0.1669,0.08487,0.04077,0.03321,0.03278,0.03278,0.2096,0.2076,
2.129,0.1944,0.09767,0.05947,0.03268,0.1667,0.08463,0.04105,0.04942,0.01641,0.03282,0.2099,0.2093,
2.128,0.2245,0.09724,0.05966,0.03245,0.1664,0.08386,0.04139,0.04908,0.01642,0.03284,0.21,0.2106,
2.128,0.2004,0.09892,0.05971,0.0325,0.1665,0.08322,0.04144,0.04925,0.01627,0.03288,0.2103,0.209,
2.105,0.1893,0.09412,0.05967,0.03256,0.1703,0.08321,0.07513,0.01556,0.01626,0.03288,0.2113,0.209,
2.105,0.1835,0.09377,0.05975,0.03263,0.1701,0.08326,0.07531,0.01557,0.01627,0.03277,0.2115,0.2091,
2.103,0.187,0.09345,0.05945,0.03271,0.1699,0.08193,0.07514,0.01556,0.01655,0.03246,0.2124,0.2105,
2.105,0.1735,0.09337,0.05918,0.03288,0.1695,0.08199,0.0752,0.01557,0.01657,0.03386,0.2112,0.2106,
2.103,0.1987,0.09031,0.05906,0.03288,0.1719,0.08194,0.07532,0.01554,0.01643,0.03385,0.2122,0.2105,
2.101,0.1813,0.08972,0.05894,0.03259,0.1723,0.08159,0.07538,0.01539,0.01643,0.03386,0.2123,0.2115,
2.102,0.1948,0.08952,0.05913,0.03262,0.1722,0.0812,0.07526,0.01539,0.01928,0.03102,0.2123,0.2121,
2.108,0.1795,0.09066,0.05899,0.03261,0.1716,0.0809,0.07502,0.0155,0.02011,0.03282,0.2112,0.2106,
2.106,0.1781,0.08745,0.05893,0.03277,0.1745,0.0808,0.07492,0.01536,0.02036,0.03259,0.2113,0.211,
2.106,0.1788,0.08733,0.05877,0.03281,0.1741,0.0801,0.07474,0.01535,0.02035,0.03326,0.2115,0.2117,
2.104,0.1861,0.08671,0.05864,0.03257,0.174,0.07995,0.0746,0.01532,0.02102,0.03248,0.2132,0.2115,
2.102,0.1768,0.08658,0.05841,0.03244,0.1738,0.07891,0.07466,0.01548,0.02105,0.03206,0.2141,0.2125,
2.102,0.1821,0.08597,0.05824,0.03258,0.1739,0.0786,0.07468,0.01569,0.02186,0.03108,0.2141,0.2133,
2.101,0.1891,0.08564,0.05809,0.0326,0.1737,0.07797,0.07467,0.01571,0.02229,0.03042,0.2151,0.2139,
2.099,0.1962,0.08526,0.05784,0.03256,0.1734,0.07796,0.07439,0.01568,0.02225,0.03036,0.2169,0.2135,
2.098,0.196,0.08332,0.05788,0.03266,0.175,0.07759,0.0744,0.01585,0.02245,0.02999,0.2169,0.2139,
2.094,0.2059,0.08308,0.05772,0.03269,0.1749,0.08811,0.06267,0.01584,0.02303,0.02937,0.2178,0.2148,
2.093,0.2048,0.08273,0.05764,0.0328,0.1749,0.08809,0.06233,0.01589,0.02393,0.02828,0.2179,0.2155,
2.093,0.2022,0.08234,0.05749,0.0328,0.1748,0.08775,0.06229,0.01642,0.02351,0.02813,0.2188,0.2156,
2.062,0.2419,0.08176,0.05736,0.03285,0.1748,0.1223,0.02778,0.01628,0.02372,0.02788,0.2198,0.2155,
2.06,0.2133,0.08123,0.05733,0.03289,0.1743,0.1211,0.02765,0.01628,0.02439,0.0272,0.2209,0.2167,
2.06,0.2256,0.0807,0.05734,0.03301,0.1747,0.121,0.02765,0.01628,0.02439,0.02707,0.2209,0.217,
2.058,0.2189,0.08048,0.05715,0.03307,0.1745,0.1206,0.02739,0.01613,0.02593,0.02549,0.2218,0.2175,
2.057,0.2035,0.08002,0.057,0.03326,0.1744,0.1207,0.02715,0.01615,0.02617,0.02529,0.222,0.2179,
2.057,0.1979,0.07991,0.05663,0.03343,0.1743,0.1207,0.02704,0.01602,0.02618,0.0253,0.2221,0.2183,
2.06,0.1882,0.08131,0.05654,0.03352,0.1746,0.1198,0.02719,0.01621,0.02625,0.02613,0.2209,0.2176,
2.059,0.2284,0.08118,0.05651,0.03355,0.1741,0.1186,0.02736,0.01627,0.02694,0.02529,0.2211,0.2191,
2.058,0.2376,0.0806,0.05638,0.03363,0.1746,0.1177,0.02737,0.01627,0.0272,0.02504,0.2211,0.2201,
2.055,0.2294,0.07788,0.05626,0.03375,0.1771,0.1169,0.02698,0.01627,0.02747,0.02478,0.2212,0.2214,
2.053,0.2193,0.07754,0.05626,0.03345,0.177,0.1162,0.02682,0.01636,0.02835,0.02375,0.2221,0.2222,
2.058,0.2652,0.07925,0.05644,0.03357,0.1794,0.1158,0.02684,0.01637,0.0285,0.02468,0.2212,0.2179,
2.065,0.2101,0.08205,0.05647,0.03316,0.1794,0.1146,0.02671,0.01638,0.02887,0.02695,0.2186,0.2168,
2.075,0.2274,0.08753,0.05643,0.03295,0.1786,0.1139,0.02696,0.01606,0.02904,0.03024,0.2169,0.2114,
2.074,0.2084,0.0867,0.05649,0.03304,0.1781,0.1121,0.02696,0.01634,0.02877,0.03024,0.218,0.2133,
2.082,0.1986,0.0876,0.0566,0.03257,0.1777,0.1118,0.02698,0.01645,0.02868,0.0346,0.2138,0.2133,
2.081,0.1985,0.08725,0.05666,0.03269,0.1775,0.1107,0.02714,0.01668,0.02832,0.03461,0.2139,0.2145,
2.081,0.1873,0.08674,0.05683,0.03276,0.1776,0.1093,0.02715,0.01669,0.02866,0.0343,0.214,0.216,
2.079,0.1895,0.08665,0.05689,0.03232,0.1774,0.1088,0.02716,0.01669,0.02894,0.03403,0.214,0.2171,
2.078,0.1644,0.08604,0.0568,0.03246,0.1774,0.1076,0.02717,0.01704,0.02948,0.03316,0.2141,0.2188,
2.077,0.2335,0.08574,0.05682,0.03252,0.177,0.1065,0.02729,0.01689,0.03033,0.03227,0.215,0.2196,
2.079,0.2031,0.08726,0.05695,0.03207,0.1768,0.1057,0.02732,0.0169,0.0321,0.03146,0.2143,0.2191,
2.083,0.1975,0.08957,0.05705,0.03218,0.1762,0.1058,0.02734,0.01692,0.03243,0.0319,0.2138,0.2168,
2.089,0.1991,0.09237,0.05731,0.03231,0.1755,0.106,0.02737,0.01691,0.03402,0.03162,0.2128,0.2137,
2.087,0.1769,0.09181,0.05741,0.03238,0.1749,0.1051,0.02811,0.01604,0.0346,0.03103,0.2138,0.2148,
2.086,0.1798,0.09075,0.05736,0.03254,0.1757,0.104,0.02812,0.0164,0.03512,0.03018,0.2139,0.216,
2.086,0.2012,0.0903,0.05738,0.03267,0.1757,0.1038,0.02813,0.01667,0.03487,0.03019,0.214,0.2163,
2.089,0.1679,0.09424,0.05726,0.03269,0.1765,0.1028,0.02839,0.01636,0.03484,0.0305,0.2156,0.2109,
2.103,0.1509,0.09643,0.05733,0.03276,0.1765,0.1023,0.02842,0.01658,0.03466,0.03715,0.2091,0.2088,
2.102,0.1505,0.09559,0.0573,0.03297,0.1767,0.1007,0.02844,0.0166,0.03482,0.03704,0.2093,0.2105,
2.1,0.1456,0.09537,0.05725,0.033,0.1763,0.09885,0.02842,0.01681,0.03457,0.03702,0.2102,0.2122,
2.097,0.1495,0.09471,0.05699,0.03264,0.1766,0.0967,0.02855,0.01672,0.0346,0.03705,0.2104,0.2151,
2.097,0.1638,0.09667,0.05697,0.03279,0.1765,0.09393,0.02857,0.01672,0.03462,0.03707,0.2105,0.2156,
2.096,0.1596,0.09635,0.05715,0.03285,0.1766,0.09319,0.02932,0.01597,0.03462,0.03707,0.2105,0.2164,
2.098,0.1506,0.09977,0.05708,0.033,0.1769,0.093,0.02908,0.01598,0.035,0.03672,0.2106,0.2129,
2.097,0.1462,0.09896,0.05707,0.03306,0.177,0.09211,0.02906,0.01597,0.0352,0.03647,0.2115,0.2136,
2.096,0.1525,0.09854,0.05694,0.03316,0.1771,0.091,0.02908,0.01637,0.03482,0.03649,0.2116,0.2149,
2.095,0.1523,0.09771,0.05686,0.03319,0.1773,0.0908,0.02915,0.01634,0.0346,0.03647,0.2125,0.2151,
2.094,0.1559,0.09698,0.05693,0.03296,0.1774,0.09009,0.02918,0.01685,0.03552,0.03511,0.2127,0.2163,
2.094,0.1527,0.09638,0.05711,0.03305,0.1771,0.09004,0.02916,0.01684,0.0355,0.03509,0.2136,0.2161,
2.1,0.1554,0.09937,0.05693,0.03328,0.1771,0.09009,0.02917,0.01685,0.03605,0.03645,0.2119,0.2129,
2.1,0.1531,0.09893,0.05691,0.03345,0.1771,0.08975,0.02919,0.01715,0.03576,0.03646,0.212,0.2134,
2.101,0.1525,0.101,0.05689,0.03349,0.1765,0.08863,0.02914,0.01712,0.03643,0.03633,0.2131,0.2114,
2.101,0.162,0.1005,0.05687,0.03361,0.1765,0.08838,0.02915,0.01727,0.0368,0.03587,0.2132,0.2118,
2.1,0.1585,0.1003,0.05683,0.03375,0.1765,0.08716,0.0293,0.01736,0.03698,0.03548,0.2132,0.2131,
2.099,0.1759,0.09956,0.0569,0.03384,0.1769,0.08644,0.02943,0.01744,0.03759,0.03468,0.2133,0.2139,
2.098,0.1674,0.09922,0.05664,0.03388,0.1768,0.08555,0.02942,0.01743,0.03827,0.03395,0.2142,0.2146,
2.098,0.1635,0.09906,0.05653,0.03407,0.1768,0.08556,0.02942,0.01743,0.03923,0.03301,0.2143,0.2147,
2.101,0.1607,0.1027,0.05645,0.03413,0.1766,0.08474,0.02948,0.01765,0.03935,0.03346,0.2142,0.2113,
2.104,0.1669,0.1068,0.05653,0.03415,0.1767,0.084,0.02962,0.01804,0.03922,0.03331,0.214,0.2076,
2.103,0.1577,0.1063,0.05643,0.03414,0.1768,0.08296,0.03043,0.01745,0.04034,0.03205,0.2141,0.2089,
2.106,0.1688,0.1061,0.0564,0.0342,0.1765,0.0826,0.03054,0.01757,0.04052,0.03355,0.213,0.209,
2.108,0.1645,0.1058,0.05659,0.03432,0.1764,0.08227,0.03032,0.01796,0.04014,0.03466,0.2119,0.2096,
2.107,0.161,0.1053,0.05649,0.03436,0.1761,0.08224,0.03029,0.01821,0.04008,0.03443,0.2129,0.2096,
2.105,0.1682,0.1043,0.05643,0.03444,0.1765,0.08113,0.03054,0.01806,0.04281,0.03151,0.2139,0.2104,
2.104,0.1652,0.1038,0.0564,0.03455,0.1765,0.08084,0.03088,0.01789,0.04284,0.0314,0.214,0.2109,
2.103,0.1706,0.1031,0.05649,0.03458,0.1758,0.08073,0.03089,0.01776,0.04381,0.03045,0.2151,0.2113,
2.103,0.1765,0.1022,0.05673,0.03465,0.1758,0.0808,0.03092,0.01798,0.04364,0.03048,0.2153,0.2115,
2.068,0.1884,0.1009,0.05695,0.03472,0.1757,0.1025,0.008936,0.01798,0.04412,0.03001,0.2164,0.2118,
2.072,0.1962,0.1026,0.05688,0.03499,0.1755,0.1026,0.009072,0.01785,0.04457,0.03114,0.215,0.2098,
2.07,0.1933,0.1002,0.05684,0.03506,0.1772,0.1019,0.009083,0.01829,0.0464,0.02893,0.2152,0.2109,
2.069,0.186,0.09989,0.05708,0.03511,0.1768,0.1008,0.00909,0.01831,0.04694,0.02844,0.2154,0.2122,
2.067,0.2116,0.09928,0.05704,0.03512,0.1763,0.09963,0.008897,0.01828,0.04724,0.02802,0.2172,0.213,
2.065,0.1783,0.09811,0.05697,0.0352,0.1767,0.09902,0.008892,0.01827,0.04825,0.02697,0.2182,0.2135,
2.073,0.1819,0.1017,0.05692,0.03529,0.177,0.09882,0.008898,0.01841,0.04815,0.02983,0.2155,0.2095,
2.073,0.1833,0.1009,0.05697,0.03542,0.1774,0.09895,0.008794,0.01877,0.04855,0.02911,0.2155,0.2096,
2.074,0.1836,0.1,0.0569,0.03544,0.1778,0.09859,0.008786,0.01893,0.04858,0.02979,0.2155,0.2097,
2.073,0.1854,0.09957,0.05723,0.03518,0.1776,0.09835,0.00879,0.01894,0.04886,0.02955,0.2156,0.2104,
2.072,0.2041,0.09863,0.05707,0.03534,0.178,0.09712,0.008783,0.01905,0.04868,0.02952,0.2165,0.2114,
2.079,0.1927,0.1015,0.05695,0.03546,0.1778,0.09603,0.008959,0.01924,0.0493,0.03139,0.2139,0.2094,
2.081,0.1897,0.1013,0.05694,0.03556,0.1775,0.09445,0.008965,0.01926,0.04958,0.03294,0.2123,0.2112,
2.084,0.172,0.1007,0.05709,0.03563,0.1776,0.094,0.008969,0.01926,0.04974,0.03465,0.2105,0.2118,
2.086,0.1806,0.1036,0.05721,0.03575,0.1779,0.09349,0.008963,0.01949,0.04952,0.03466,0.2106,0.2088,
2.085,0.1914,0.1034,0.0571,0.03547,0.1775,0.09319,0.009078,0.01954,0.0503,0.03382,0.2108,0.2097,
2.085,0.1788,0.1029,0.05714,0.03566,0.1773,0.09326,0.009085,0.01973,0.05041,0.0336,0.211,0.2099,
2.085,0.1857,0.1026,0.05728,0.03587,0.1769,0.09291,0.009091,0.01994,0.05062,0.03324,0.2111,0.2104,
2.084,0.1767,0.1018,0.05719,0.03575,0.1768,0.09212,0.009576,0.01974,0.05038,0.03326,0.2113,0.2121,
2.084,0.181,0.1011,0.05738,0.03539,0.177,0.09215,0.009731,0.01991,0.05009,0.03327,0.2113,0.2126,
2.085,0.1781,0.1045,0.05735,0.03539,0.177,0.0905,0.009726,0.0201,0.05049,0.03263,0.2123,0.21,
2.083,0.1805,0.104,0.05766,0.03511,0.1769,0.08922,0.009909,0.01993,0.05165,0.03152,0.2124,0.2118,
2.083,0.1876,0.1032,0.0576,0.03527,0.1771,0.08927,0.009915,0.02047,0.05162,0.03106,0.2125,0.2119,
2.083,0.1975,0.1064,0.05762,0.03535,0.1771,0.08652,0.009917,0.02066,0.05145,0.03107,0.2126,0.2114,
2.083,0.1869,0.1062,0.05769,0.03542,0.1768,0.08596,0.009922,0.02077,0.05184,0.03062,0.2127,0.2121,
2.083,0.1859,0.1053,0.05812,0.03556,0.177,0.08549,0.01009,0.02081,0.05213,0.03015,0.2127,0.2126,
2.082,0.1907,0.1045,0.05818,0.03567,0.1775,0.08476,0.01022,0.0211,0.05172,0.03016,0.2128,0.2134,
2.081,0.1843,0.1037,0.05847,0.03517,0.1779,0.08462,0.01013,0.02122,0.05208,0.02953,0.2128,0.2144,
2.085,0.2264,0.103,0.05867,0.03524,0.1778,0.08416,0.01027,0.04573,0.02873,0.02829,0.2129,0.2153,
2.085,0.2142,0.1054,0.05887,0.03531,0.1777,0.08293,0.01026,0.04601,0.02846,0.0283,0.213,0.2138,
2.085,0.2155,0.1047,0.05887,0.03541,0.1778,0.08293,0.01017,0.04597,0.02844,0.02828,0.2138,0.2136,
2.083,0.2069,0.104,0.05885,0.03498,0.1781,0.0826,0.01004,0.04599,0.02871,0.02803,0.2139,0.2147,
2.089,0.2024,0.1056,0.05902,0.03505,0.1785,0.08216,0.01018,0.04662,0.02954,0.02876,0.2119,0.2127,
2.088,0.203,0.1056,0.059,0.03515,0.1783,0.08163,0.01048,0.04684,0.02903,0.02876,0.2119,0.2133,
2.088,0.2253,0.105,0.05902,0.03523,0.1786,0.08166,0.01048,0.0471,0.02992,0.02766,0.212,0.2134,
2.087,0.2232,0.1047,0.05893,0.03531,0.1787,0.08088,0.01049,0.04766,0.03064,0.0264,0.212,0.2143,
2.087,0.2172,0.108,0.0589,0.03541,0.1789,0.07879,0.01035,0.04813,0.03112,0.02551,0.2122,0.2128,
2.084,0.2467,0.1069,0.05939,0.03523,0.1792,0.07739,0.01013,0.04832,0.03095,0.02552,0.2122,0.2148,
2.081,0.1978,0.1062,0.05939,0.03438,0.1786,0.0769,0.01011,0.04812,0.03138,0.02501,0.214,0.2158,
2.079,0.1746,0.1056,0.05944,0.03362,0.1788,0.07707,0.009983,0.04814,0.0321,0.02431,0.2141,0.2167,
2.078,0.1865,0.1048,0.0594,0.03367,0.1787,0.07638,0.01012,0.048,0.03233,0.02407,0.2152,0.2174,
2.07,0.1799,0.1044,0.05932,0.0338,0.1782,0.07635,0.01011,0.05888,0.02166,0.02384,0.2162,0.2173,
2.069,0.1689,0.1036,0.05948,0.03394,0.1785,0.07667,0.009827,0.0589,0.02236,0.02315,0.2163,0.2174,
2.075,0.1739,0.1058,0.05963,0.03406,0.1782,0.0758,0.009832,0.05892,0.02375,0.02399,0.2142,0.2159,
2.074,0.1781,0.1056,0.05959,0.0341,0.1779,0.07547,0.00968,0.05914,0.02422,0.02321,0.215,0.2161,
2.072,0.1811,0.1022,0.05956,0.03422,0.181,0.07509,0.009817,0.05936,0.02414,0.02297,0.2151,0.2165,
2.071,0.1675,0.1017,0.05974,0.03436,0.1805,0.07477,0.009897,0.05924,0.02607,0.02101,0.2161,0.2167,
2.069,0.1696,0.1016,0.0598,0.03402,0.1804,0.07439,0.009631,0.05925,0.02621,0.02088,0.2161,0.2178,
2.077,0.1776,0.1101,0.05986,0.03359,0.1799,0.07381,0.009523,0.05946,0.02624,0.02229,0.2148,0.2103,
2.076,0.1702,0.1079,0.05974,0.03361,0.1813,0.07244,0.009781,0.05907,0.02773,0.0217,0.2156,0.2111,
2.076,0.1813,0.1066,0.06022,0.03374,0.1813,0.07237,0.009743,0.05937,0.02757,0.02159,0.2158,0.2116,
2.076,0.1804,0.1051,0.06016,0.03387,0.182,0.07247,0.009756,0.05944,0.02783,0.0214,0.2161,0.2119,
2.076,0.1863,0.1049,0.06009,0.03394,0.1819,0.07265,0.009887,0.05948,0.02757,0.0214,0.2162,0.212,
2.075,0.1813,0.1042,0.06021,0.03375,0.1819,0.0727,0.01002,0.05938,0.02804,0.02097,0.2164,0.2125,
2.08,0.1766,0.1036,0.06041,0.0338,0.1819,0.07275,0.01003,0.05942,0.02806,0.02291,0.2146,0.2126,
2.088,0.1825,0.1012,0.06059,0.03388,0.1836,0.07186,0.01018,0.05953,0.02889,0.02657,0.2101,0.2137,
2.09,0.1823,0.107,0.06049,0.03388,0.1834,0.06993,0.01032,0.05937,0.02914,0.02631,0.211,0.2091,
2.089,0.1753,0.1065,0.06042,0.0339,0.183,0.06964,0.01047,0.05922,0.02939,0.02606,0.2121,0.2094,
2.077,0.182,0.106,0.06022,0.034,0.1826,0.07438,0.005609,0.05879,0.02963,0.0258,0.2131,0.2098,
2.078,0.1783,0.1053,0.06058,0.03405,0.1827,0.07441,0.005746,0.05879,0.02978,0.02556,0.2132,0.2099,
2.077,0.1831,0.105,0.06054,0.03379,0.1823,0.07397,0.005913,0.05879,0.02992,0.02537,0.2134,0.211,
2.092,0.1881,0.104,0.06048,0.03385,0.1821,0.07342,0.01654,0.04826,0.02967,0.02533,0.2152,0.2111,
2.091,0.2094,0.1019,0.06058,0.03395,0.1839,0.07289,0.01695,0.04801,0.02955,0.02534,0.2153,0.2117,
2.09,0.2179,0.1018,0.06056,0.03388,0.1839,0.07243,0.01714,0.04777,0.02934,0.02534,0.2153,0.2126,
2.089,0.2003,0.1009,0.06037,0.03397,0.1843,0.07261,0.01716,0.04771,0.0301,0.02463,0.2155,0.2128,
2.094,0.1986,0.1005,0.06022,0.03406,0.1843,0.07137,0.01717,0.04774,0.03012,0.02745,0.2128,0.2143,
2.092,0.1989,0.1002,0.06005,0.03429,0.1839,0.06936,0.01754,0.04796,0.03019,0.02693,0.213,0.2166,
2.092,0.2005,0.09992,0.06027,0.03442,0.1834,0.06922,0.01755,0.04785,0.03029,0.02673,0.2132,0.2172,
2.092,0.2019,0.09949,0.06039,0.03456,0.1831,0.06928,0.01773,0.04805,0.03023,0.02649,0.2133,0.2173,
2.093,0.2125,0.1012,0.06049,0.03463,0.1828,0.06933,0.01774,0.04859,0.03003,0.02625,0.2135,0.2154,
2.095,0.2145,0.1039,0.06041,0.03473,0.1825,0.06853,0.01798,0.04853,0.03017,0.02601,0.2136,0.2136,
2.093,0.2224,0.1035,0.06022,0.03486,0.1824,0.06742,0.01799,0.04858,0.0302,0.02603,0.2138,0.2149,
2.092,0.2078,0.103,0.06013,0.03513,0.1822,0.06612,0.01801,0.04882,0.03025,0.02583,0.214,0.2165,
2.091,0.2091,0.1022,0.06013,0.03525,0.1824,0.06563,0.01802,0.049,0.03039,0.0256,0.2142,0.2172,
2.091,0.203,0.1018,0.05998,0.03544,0.1818,0.06561,0.01835,0.04865,0.03038,0.02559,0.2152,0.2172,
2.088,0.2189,0.1009,0.05991,0.03536,0.1817,0.06467,0.01832,0.04898,0.02993,0.02555,0.217,0.2177,
2.088,0.1968,0.1005,0.05994,0.03544,0.1816,0.06433,0.01847,0.04875,0.0309,0.02461,0.2172,0.2183,
2.092,0.2203,0.1015,0.05984,0.03561,0.1821,0.06344,0.01847,0.0489,0.03147,0.02584,0.2154,0.2175,
2.091,0.2052,0.1007,0.05972,0.03571,0.1826,0.06347,0.01862,0.04878,0.03263,0.0247,0.2155,0.2176,
2.091,0.2031,0.1004,0.05961,0.03582,0.1824,0.06341,0.01874,0.04874,0.03273,0.0244,0.2163,0.2174,
2.089,0.203,0.1,0.05967,0.03584,0.1821,0.06281,0.01873,0.04898,0.03317,0.02366,0.2173,0.2178,
2.096,0.2017,0.1039,0.05969,0.0359,0.1819,0.06212,0.01874,0.04904,0.03385,0.02514,0.2159,0.2139,
2.095,0.2064,0.1034,0.05966,0.03604,0.1819,0.06113,0.01889,0.04893,0.03478,0.02425,0.216,0.215,
2.092,0.2185,0.103,0.05995,0.03592,0.1816,0.05907,0.01903,0.04903,0.03511,0.02374,0.2161,0.2174,
2.091,0.2138,0.1017,0.06006,0.03602,0.1822,0.05912,0.01905,0.04907,0.03528,0.02362,0.2163,0.2176,
2.091,0.2074,0.1015,0.05999,0.03612,0.1821,0.05864,0.01906,0.04931,0.03507,0.02363,0.2164,0.2182,
2.099,0.2063,0.1079,0.05987,0.03632,0.1821,0.05803,0.01897,0.05015,0.0346,0.02577,0.2139,0.2124,
2.093,0.2202,0.1038,0.06009,0.03636,0.1848,0.0577,0.01956,0.0578,0.02695,0.0252,0.215,0.2128,
2.09,0.2534,0.1027,0.06002,0.03644,0.1851,0.06729,0.01988,0.0475,0.02673,0.02518,0.216,0.2132,
2.077,0.2609,0.102,0.0599,0.03641,0.1845,0.06695,0.01969,0.05905,0.01534,0.02474,0.2186,0.2128,
2.075,0.2694,0.1007,0.06025,0.03618,0.1849,0.06642,0.01988,0.05923,0.01525,0.02446,0.2186,0.2141,
2.081,0.2683,0.09926,0.06045,0.03614,0.1851,0.0661,0.01986,0.05918,0.01848,0.02414,0.2166,0.2147,
2.084,0.2511,0.09863,0.06097,0.03618,0.1851,0.06533,0.01987,0.05938,0.01853,0.02567,0.2149,0.2155,
2.082,0.2488,0.09466,0.06096,0.03628,0.1887,0.06507,0.01987,0.0594,0.01899,0.02522,0.2149,0.2159,
2.08,0.2416,0.09436,0.06094,0.03584,0.1883,0.06527,0.01962,0.05937,0.01898,0.02521,0.2159,0.2162,
2.088,0.2391,0.09756,0.06087,0.036,0.1879,0.0653,0.01963,0.05939,0.01926,0.02725,0.2137,0.2131,
2.087,0.2474,0.09677,0.06061,0.0362,0.1876,0.06531,0.01964,0.0594,0.02017,0.02634,0.2148,0.2132,
2.089,0.2352,0.09619,0.06092,0.03571,0.1873,0.065,0.01949,0.05956,0.01995,0.02784,0.2142,0.2139,
2.088,0.2487,0.09591,0.0609,0.03575,0.1869,0.06508,0.01964,0.05922,0.02025,0.0275,0.2151,0.2138,
2.086,0.231,0.09468,0.06081,0.03531,0.1872,0.06521,0.0195,0.05921,0.02025,0.0275,0.2161,0.2142,
2.085,0.2179,0.09382,0.06064,0.03539,0.1875,0.06477,0.01952,0.05927,0.02052,0.02728,0.2163,0.215,
2.1,0.1947,0.09647,0.06059,0.03518,0.1874,0.06472,0.01951,0.05923,0.0205,0.0339,0.2106,0.2119,
2.099,0.2021,0.0957,0.06053,0.03533,0.1876,0.06385,0.01952,0.05927,0.02089,0.03355,0.2108,0.213,
2.096,0.2082,0.09341,0.06053,0.03506,0.1893,0.0638,0.01951,0.05923,0.02113,0.03327,0.2117,0.2131,
2.096,0.195,0.09237,0.06052,0.03489,0.1894,0.06402,0.01967,0.05903,0.02137,0.0331,0.212,0.2137,
2.095,0.1843,0.09127,0.06039,0.03485,0.1901,0.06383,0.01953,0.05909,0.0218,0.03271,0.2121,0.2143,
2.095,0.1933,0.09052,0.06053,0.03494,0.1901,0.06403,0.01941,0.05914,0.02261,0.03195,0.2123,0.2145,
2.094,0.1886,0.08983,0.06067,0.035,0.1898,0.06399,0.0194,0.0591,0.02259,0.03192,0.2133,0.2144,
2.092,0.188,0.08877,0.06052,0.0346,0.1901,0.06397,0.01939,0.05929,0.02275,0.03154,0.2143,0.2148,
2.091,0.1933,0.08786,0.06044,0.03464,0.1898,0.06387,0.01936,0.0592,0.02271,0.03149,0.2161,0.2145,
2.093,0.1871,0.08741,0.06052,0.03469,0.1897,0.06391,0.01955,0.05922,0.02257,0.03277,0.215,0.2146,
2.096,0.1885,0.09101,0.06053,0.03485,0.1894,0.0635,0.01984,0.05935,0.02258,0.03249,0.2152,0.2113,
2.105,0.2292,0.09038,0.06065,0.03498,0.1888,0.06309,0.05062,0.02855,0.02257,0.03384,0.2149,0.2116,
