cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1577.0,158.0,213.7,121.0,0.4889,2.667,0.8762,0.3954,0.6874,1.39,0.0,344.0,0.1453,0.7488,0.996,0.0578,0.1695,0.09928,0.2743,0.6566,13.93,0.0,344.0,0.1453,0.7488,0.996,0.0578,0.1695,0.09928,0.2743,0.6566,13.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.7,150.5,57.35,678.7,165.2,23.93,12.68,7.095,3.947,0.0,52.67,1.569,5.707,23.23,41.27,0.04721,0.01056,0.01224,0.001884,0.01341,6.045E-12,0.0,4685000.0,87010.0,6206.0,437.0,288.9,0.1014,0.0,7.051E-8,0.0,19.51,1.957E-12,0.0,1.652E-9,8.043E-9,1.125E-8,1.977E-9,2.571E-10,4.587E-10,1.773E-10,3.77E-10,3.747E-9,7.185E-9,0.0,7.551E-15,1.189E-14,1.842E-13,4.098E-14,2.853E-16,3.897E-17,1.34E-18,7.203E-19,7.326E-19,3.117E-16,5.459E-4,0.0,8696.0,175800.0,137400.0,54610.0,3.7E7,46790.0,26250.0,29640.0,12130.0,31340.0,0.0,3.0290000000000005E-36,1.7430000000000003E-36,7.972E-36,5.849000000000001E-36,1.308E-36,5.938E-38,5.274E-38,2.448E-38,2.0E-38,4.762E-38,2.08E-35,0.0,0.5708,1.28,2.581,1.392,0.2072,0.01508,0.01272,0.005976,0.01216,0.0203,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005594,0.00631,0.007167,0.007433,0.2185,0.01128,0.001743,9.674E-4,0.004867,8.176E-4,
0.0,1577.0,152.8,222.6,115.6,0.5445,4.751,0.8816,0.3947,0.6847,1.128,0.0,344.0,0.1358,0.8613,0.8552,0.06321,0.2031,0.1005,0.2738,0.7368,13.84,0.0,344.0,0.1358,0.8613,0.8552,0.06321,0.2031,0.1005,0.2738,0.7368,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.4,155.7,51.67,677.6,167.1,24.15,12.7,6.862,4.058,0.0,52.67,1.544,3.934,22.66,41.28,0.04744,0.0105,0.01218,0.001874,0.01495,6.422E-12,0.0,4685000.0,85430.0,6410.0,488.6,110.4,12.57,0.0,7.051E-8,0.0,22.64,2.03E-12,0.0,1.66E-9,8.192E-9,1.064E-8,2.5E-9,2.679E-10,6.046E-10,1.843E-10,3.89E-10,3.842E-9,7.772E-9,0.0,7.551E-15,4.028E-14,1.587E-13,4.614E-14,6.81E-16,3.095E-16,1.469E-18,8.069E-19,8.21E-19,2.662E-16,0.00107,0.0,8755.0,169100.0,131400.0,52560.0,3.385E7,44220.0,25520.0,28530.0,12070.0,29800.0,0.0,3.03E-36,1.6270000000000002E-36,8.15E-36,5.6040000000000006E-36,1.3350000000000002E-36,1.462E-37,5.281E-38,2.444E-38,1.96E-38,4.085E-38,2.08E-35,0.0,0.5708,1.218,2.604,1.389,0.2147,0.03536,0.01281,0.00596,0.01209,0.01758,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005636,0.006441,0.007779,0.00652,0.2182,0.01144,0.001755,9.585E-4,0.004864,7.958E-4,
0.0,1578.0,105.8,266.4,118.3,0.4097,2.651,0.8839,0.3899,0.692,1.197,0.0,344.0,0.09787,0.8344,0.9466,0.06262,0.1673,0.1001,0.2718,1.303,13.28,0.0,344.0,0.09787,0.8344,0.9466,0.06262,0.1673,0.1001,0.2718,1.303,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.3,135.7,59.21,679.8,165.2,24.29,12.53,6.922,4.263,0.0,52.67,1.328,5.643,20.09,41.35,1.697,0.0105,0.01218,0.001875,0.02069,6.84E-12,0.0,4685000.0,83400.0,7732.0,486.1,104.8,0.6835,0.0,7.051E-8,0.0,16.34,2.114E-12,0.0,2.303E-9,8.239E-9,1.071E-8,2.155E-9,2.747E-10,5.617E-10,1.938E-10,4.386E-10,4.192E-9,8.029E-9,0.0,1.041E-14,4.046E-14,1.615E-13,4.671E-14,4.348E-16,1.457E-15,1.63E-18,9.087E-19,9.617E-19,3.42E-16,8.042E-4,0.0,8793.0,160400.0,130600.0,51740.0,3.262E7,43590.0,25640.0,28560.0,12070.0,29510.0,0.0,3.077E-36,1.4380000000000002E-36,7.923E-36,5.9360000000000004E-36,1.3360000000000001E-36,1.028E-37,5.284E-38,2.428E-38,1.937E-38,5.696E-38,2.08E-35,0.0,0.5837,0.8575,2.919,1.423,0.2138,0.02914,0.01284,0.005886,0.01222,0.01947,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005651,0.006217,0.007283,0.007192,0.2184,0.01124,0.001777,9.848E-4,0.004837,7.954E-4,
0.0,1578.0,98.69,267.9,123.4,0.3987,2.532,0.8846,0.4027,0.677,1.182,0.0,344.0,0.1031,0.8265,0.9501,0.06689,0.1622,0.1003,0.2733,1.713,12.87,0.0,344.0,0.1031,0.8265,0.9501,0.06689,0.1622,0.1003,0.2733,1.713,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,131.8,58.94,677.1,165.2,24.27,12.68,6.748,4.356,0.0,52.67,1.405,6.336,19.34,43.06,0.05664,0.0105,0.01218,0.001877,0.03236,7.317E-12,0.0,4685000.0,82820.0,7796.0,472.7,135.3,0.531,0.0,7.051E-8,0.0,11.93,2.211E-12,0.0,2.303E-9,8.037E-9,1.084E-8,2.763E-9,3.209E-10,5.719E-10,1.947E-10,4.34E-10,4.545E-9,8.453E-9,0.0,1.041E-14,3.872E-14,1.649E-13,5.58E-14,4.358E-16,1.096E-16,1.816E-18,1.047E-18,1.096E-18,4.125E-16,1.001E-4,0.0,8832.0,157100.0,136300.0,51040.0,3.239E7,43080.0,25250.0,28060.0,12070.0,29130.0,0.0,3.077E-36,1.434E-36,7.894E-36,5.9560000000000004E-36,1.334E-36,5.607E-38,5.277E-38,2.437E-38,1.901E-38,5.687E-38,2.08E-35,0.0,0.5837,0.8148,2.956,1.444,0.2096,0.01432,0.01285,0.006137,0.01191,0.01944,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005688,0.006114,0.007199,0.007181,0.2184,0.01121,0.001771,9.589E-4,0.004885,7.894E-4,
0.0,1580.0,104.6,259.9,126.3,0.6665,2.559,0.8861,0.4344,0.6767,1.154,0.0,344.0,0.1207,0.7978,0.9374,0.06701,0.1634,0.1013,0.2725,1.789,12.79,0.0,344.0,0.1207,0.7978,0.9374,0.06701,0.1634,0.1013,0.2725,1.789,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.8,132.9,58.99,676.2,165.2,24.27,12.66,6.748,4.351,0.0,52.67,1.581,6.45,15.0,43.08,0.0468,0.01051,0.01218,0.001881,0.06069,7.786E-12,0.0,4685000.0,81180.0,7804.0,481.3,1162.0,0.531,0.0,4.33E-7,0.0,8.714,2.332E-12,0.0,2.316E-9,8.075E-9,1.169E-8,2.818E-9,3.459E-10,5.916E-10,2.006E-10,4.48E-10,4.659E-9,9.186E-9,0.0,1.171E-14,4.158E-14,1.662E-13,6.238E-14,4.941E-16,2.196E-16,2.046E-18,9.948E-18,1.271E-18,5.459E-16,1.0E-4,0.0,8902.0,156600.0,137700.0,51380.0,3.29E7,43140.0,24810.0,27580.0,11970.0,29020.0,0.0,3.139E-36,1.5040000000000002E-36,7.769E-36,5.83E-36,1.334E-36,8.111999999999999E-38,5.275999999999999E-38,2.686E-38,1.869E-38,5.685999999999999E-38,2.08E-35,0.0,0.6135,0.8816,2.869,1.421,0.2117,0.01712,0.01288,0.00641,0.0119,0.01943,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005708,0.006081,0.007201,0.007171,0.2186,0.01121,0.001785,9.495E-4,0.004883,7.881E-4,
0.0,1568.0,112.9,248.6,143.9,0.6229,3.069,1.236,0.4578,0.6166,1.112,0.0,344.0,0.1035,0.8267,0.9114,0.06702,0.175,0.1114,0.3131,3.083,11.44,0.0,344.0,0.1035,0.8267,0.9114,0.06702,0.175,0.1114,0.3131,3.083,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.5,132.9,59.04,676.2,165.2,24.59,12.45,6.942,4.382,0.0,51.39,1.873,6.774,11.65,43.13,0.0385,0.01052,0.01219,0.001888,0.1095,8.279E-12,0.0,4675000.0,89310.0,8486.0,505.8,1138.0,0.575,6.504E-4,5.117E-5,0.0,6.373,2.46E-12,0.0,3.089E-9,9.033E-9,1.203E-8,2.203E-9,3.547E-10,6.159E-10,2.188E-10,5.168E-10,5.143E-9,9.509E-9,0.0,1.481E-14,4.12E-14,1.72E-13,6.722E-14,6.895E-16,3.17E-16,1.13E-17,9.016E-18,1.429E-18,7.906E-16,1.0E-4,0.0,8973.0,158400.0,141100.0,52610.0,3.391E7,44020.0,25040.0,27920.0,11900.0,29620.0,0.0,2.6530000000000002E-36,1.427E-36,7.824E-36,5.717E-36,1.3350000000000002E-36,9.853999999999999E-38,9.13E-38,3.154E-38,9.360999999999999E-39,5.703E-38,2.08E-35,0.0,0.5244,0.9244,2.831,1.495,0.2118,0.02182,0.01611,0.006487,0.01152,0.0195,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005761,0.006101,0.007176,0.007133,0.2186,0.01117,0.001812,9.819E-4,0.004809,8.156E-4,
0.0,1577.0,116.1,241.9,135.5,0.303,3.619,1.241,0.4766,0.5808,1.056,0.0,344.0,0.1126,0.8297,0.8905,0.06994,0.1853,0.1053,0.4054,2.32,12.11,0.0,344.0,0.1126,0.8297,0.8905,0.06994,0.1853,0.1053,0.4054,2.32,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.3,142.1,64.27,676.0,165.2,24.71,12.67,6.468,4.481,0.0,51.39,2.23,7.266,12.7,43.28,0.03268,0.01053,0.0122,0.001899,0.1746,8.803E-12,0.0,4675000.0,88790.0,8505.0,549.0,494.4,0.5806,6.504E-4,5.117E-5,0.0,4.671,2.611E-12,0.0,3.101E-9,9.178E-9,1.392E-8,2.409E-9,3.759E-10,6.469E-10,2.164E-10,5.129E-10,5.301E-9,1.014E-8,0.0,1.659E-14,4.426E-14,1.76E-13,7.177E-14,1.2E-15,2.144E-15,1.171E-17,9.294E-18,1.667E-18,1.203E-15,4.457E-4,0.0,9064.0,162000.0,146000.0,58720.0,3.524E7,45440.0,25670.0,28650.0,12160.0,30480.0,0.0,2.706E-36,1.5370000000000002E-36,7.751000000000001E-36,5.4240000000000006E-36,1.374E-36,1.631E-37,9.146E-38,3.17E-38,8.377E-39,5.709E-38,2.08E-35,0.0,0.5967,0.9562,2.773,1.435,0.2111,0.03275,0.01616,0.006825,0.01089,0.01968,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005774,0.006035,0.00725,0.007108,0.2186,0.01115,0.001833,9.517E-4,0.00488,7.864E-4,
0.0,1577.0,113.6,240.8,135.1,0.2088,3.553,1.245,0.4531,0.6288,0.9379,0.0,344.0,0.1092,0.8085,0.8911,0.06959,0.176,0.104,0.2992,0.7735,13.78,0.0,344.0,0.1092,0.8085,0.8911,0.06959,0.176,0.104,0.2992,0.7735,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.2,150.0,66.57,673.9,165.2,24.82,12.6,6.548,4.366,0.0,52.5,2.72,9.4,12.13,42.86,0.02923,0.01055,0.01221,0.001914,0.2425,9.31E-12,0.0,4675000.0,87700.0,8782.0,520.0,116.0,0.5782,6.504E-4,1.528E-5,0.0,3.434,2.763E-12,0.0,3.115E-9,9.09E-9,1.575E-8,2.689E-9,6.539E-10,6.585E-10,2.238E-10,5.503E-10,6.186E-9,1.014E-8,0.0,1.877E-14,4.791E-14,1.867E-13,7.639E-14,1.654E-15,1.77E-15,1.22E-17,4.28E-18,2.076E-18,1.817E-15,1.0E-4,0.0,9349.0,165000.0,148700.0,60350.0,3.671E7,47060.0,26450.0,29610.0,12480.0,31400.0,0.0,2.79E-36,1.4700000000000001E-36,7.786E-36,5.2990000000000004E-36,1.366E-36,1.489E-37,9.154E-38,2.974E-38,8.323E-39,5.699E-38,2.08E-35,0.0,0.6215,0.9389,2.782,1.412,0.2108,0.03071,0.01624,0.006633,0.01108,0.01943,0.0,0.0,0.001688,9.995E-4,7.958E-4,0.994,9.487E-4,3.799E-4,4.984E-4,5.778E-5,6.054E-4,0.0,0.005842,0.005977,0.007252,0.007122,0.2183,0.01111,0.001834,9.48E-4,0.004946,7.164E-4,
0.0,1577.0,116.5,231.9,141.5,0.4404,3.066,1.244,0.4769,0.6315,1.88,0.0,344.0,0.1271,0.9542,1.009,0.09007,0.1713,0.104,0.2927,0.9964,13.23,0.0,344.0,0.1271,0.9542,1.009,0.09007,0.1713,0.104,0.2927,0.9964,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.1,140.6,69.29,675.6,165.2,24.8,12.64,6.571,7.4,0.0,52.5,2.937,8.25,18.63,34.79,0.03874,0.01411,0.01688,0.002449,0.3103,9.768E-12,0.0,4675000.0,86760.0,8855.0,536.4,16.33,0.5727,0.002,0.001786,2.053E-4,2.536,2.93E-12,0.0,3.12E-9,9.265E-9,1.632E-8,4.495E-9,7.415E-10,6.717E-10,2.311E-10,5.718E-10,6.476E-9,1.058E-8,0.0,1.877E-14,5.199E-14,2.055E-13,9.034E-14,2.538E-15,4.143E-16,1.272E-17,1.128E-17,2.474E-18,3.218E-15,1.0E-4,0.0,9394.0,334100.0,592600.0,98680.0,3.453E7,39890.0,23590.0,25730.0,12070.0,26660.0,0.0,2.79E-36,1.4880000000000002E-36,7.298E-36,5.4690000000000006E-36,1.5750000000000002E-36,9.268E-38,9.151E-38,3.169E-38,8.206E-39,1.069E-37,2.08E-35,0.0,0.6215,0.9584,2.643,1.467,0.2539,0.02188,0.01629,0.006916,0.01114,0.03486,0.0,0.0,0.007073,0.01563,0.002174,0.9732,7.175E-4,2.873E-4,3.769E-4,4.37E-5,4.578E-4,0.0,0.00587,0.006727,0.008467,0.007462,0.216,0.01098,0.001827,9.275E-4,0.004952,7.908E-4,
0.0,1577.0,108.0,238.7,145.6,0.3035,3.072,1.056,0.6242,0.6591,1.67,0.0,344.0,0.1303,1.013,0.9605,0.05606,0.1715,0.09071,0.3041,1.37,12.87,0.0,344.0,0.1303,1.013,0.9605,0.05606,0.1715,0.09071,0.3041,1.37,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,129.3,65.34,688.3,165.3,20.52,16.34,6.828,8.898,0.0,52.5,3.026,8.004,26.92,24.2,0.02786,0.01111,0.01295,0.001989,0.3453,1.024E-11,0.0,4675000.0,86170.0,9032.0,542.6,11.5,0.5698,8.362E-4,2.59E-4,2.826E-5,1.88,3.088E-12,0.0,3.12E-9,9.593E-9,1.813E-8,5.096E-9,7.704E-10,6.848E-10,2.503E-10,5.922E-10,6.959E-9,1.122E-8,0.0,1.877E-14,5.649E-14,2.291E-13,1.038E-13,3.301E-15,4.432E-16,1.291E-17,1.182E-17,2.851E-18,4.168E-15,5.1E-4,0.0,9457.0,116000.0,112300.0,52080.0,3.373E7,40150.0,23210.0,25070.0,11950.0,26560.0,0.0,2.79E-36,1.3540000000000001E-36,8.361E-36,5.594E-36,4.69E-37,9.025E-38,7.636E-38,4.433E-38,8.181E-39,9.829E-38,2.08E-35,0.0,0.6215,0.8813,2.851,1.504,0.08681,0.02179,0.01387,0.00859,0.01159,0.03223,0.0,0.0,2.224E-4,4.751E-4,7.669E-4,0.9965,7.841E-4,3.139E-4,4.119E-4,4.775E-5,5.003E-4,0.0,0.00587,0.005567,0.005851,0.007109,0.2197,0.01099,0.001927,8.554E-4,0.004948,8.186E-4,
0.0,1586.0,108.1,235.7,140.7,0.3025,3.459,0.9861,0.6269,0.6646,1.665,0.0,344.0,0.1311,0.9901,0.958,0.05597,0.176,0.08973,0.296,1.659,12.59,0.0,344.0,0.1311,0.9901,0.958,0.05597,0.176,0.08973,0.296,1.659,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,129.5,65.45,686.3,165.3,20.38,16.44,6.83,8.903,0.0,52.5,2.997,7.58,25.54,24.15,0.02606,0.01117,0.01302,0.001999,0.3462,1.07E-11,0.0,4675000.0,85270.0,9256.0,618.0,81.97,0.5711,2.912E-4,1.98E-5,5.233E-7,1.339,3.271E-12,0.0,4.751E-9,9.743E-9,2.054E-8,4.272E-9,7.818E-10,7.002E-10,2.567E-10,6.063E-10,7.412E-9,1.201E-8,0.0,2.621E-14,6.362E-14,2.608E-13,1.066E-13,4.324E-15,5.194E-16,5.361E-18,1.216E-17,3.203E-18,5.458E-15,8.159E-4,0.0,9597.0,111300.0,103700.0,49550.0,3.124E7,38860.0,22400.0,24180.0,12070.0,25370.0,0.0,2.916E-36,1.3590000000000001E-36,8.227000000000001E-36,5.5130000000000005E-36,4.6849999999999996E-37,1.008E-37,7.366E-38,4.456E-38,7.916E-39,9.829E-38,2.08E-35,0.0,0.6958,0.8838,2.82,1.45,0.08675,0.02545,0.01319,0.008639,0.0116,0.03222,0.0,0.0,2.313E-4,4.942E-4,7.978E-4,0.9963,8.156E-4,3.266E-4,4.285E-4,4.968E-5,5.204E-4,0.0,0.005951,0.00554,0.005804,0.007122,0.2195,0.01096,0.001933,8.535E-4,0.004955,8.161E-4,
0.0,1586.0,105.9,234.6,140.4,0.3231,3.247,1.023,0.6305,0.6633,1.67,0.0,344.0,0.1491,0.9676,0.9629,0.05587,0.1732,0.08984,0.2962,1.932,12.32,0.0,344.0,0.1491,0.9676,0.9629,0.05587,0.1732,0.08984,0.2962,1.932,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.6,130.0,65.52,691.1,165.4,20.32,16.54,6.818,8.927,0.0,52.5,3.781,8.614,26.32,24.09,0.02421,0.01131,0.0132,0.002024,0.3409,1.115E-11,0.0,4675000.0,84250.0,9568.0,589.0,224.1,0.5711,2.878E-4,1.537E-5,9.696E-9,1.059,3.457E-12,0.0,4.758E-9,1.136E-8,2.305E-8,4.478E-9,7.84E-10,7.1E-10,2.626E-10,6.308E-10,8.126E-9,1.233E-8,0.0,2.621E-14,7.464E-14,2.973E-13,1.109E-13,5.1E-15,5.22E-16,1.041E-17,1.253E-17,3.593E-18,6.446E-15,7.505E-4,0.0,9650.0,108200.0,101400.0,48810.0,2.915E7,38910.0,22420.0,24320.0,12100.0,25540.0,0.0,2.9170000000000002E-36,1.4120000000000001E-36,8.092000000000001E-36,5.528E-36,4.68E-37,9.304E-38,7.438E-38,4.472E-38,7.727999999999999E-39,9.829E-38,2.08E-35,0.0,0.6959,0.8837,2.8,1.465,0.08675,0.02346,0.01347,0.008687,0.01157,0.03221,0.0,0.0,2.517E-4,5.377E-4,8.679E-4,0.996,8.873E-4,3.553E-4,4.661E-4,5.404E-5,5.662E-4,0.0,0.006015,0.005522,0.005816,0.007137,0.219,0.01093,0.00192,8.578E-4,0.00496,8.179E-4,
0.0,1587.0,105.6,234.8,136.7,0.7835,6.739,1.273,0.4385,0.6631,1.657,0.0,344.0,0.1461,0.964,0.93,0.05715,0.2029,0.105,0.2829,1.73,12.52,0.0,344.0,0.1461,0.964,0.93,0.05715,0.2029,0.105,0.2829,1.73,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.6,132.4,65.79,689.1,165.3,25.11,12.16,6.785,8.89,0.0,52.5,3.599,7.839,25.08,23.85,0.1426,0.01139,0.01329,0.002044,0.3516,1.162E-11,0.0,4675000.0,81630.0,11850.0,636.2,223.9,0.6836,2.878E-4,1.528E-5,2.46E-11,0.7725,3.668E-12,0.0,4.806E-9,1.151E-8,2.643E-8,4.604E-9,7.949E-10,7.807E-10,2.584E-10,6.67E-10,8.6E-9,1.316E-8,0.0,4.235E-14,9.305E-14,3.262E-13,1.133E-13,6.487E-15,2.576E-15,1.659E-17,1.266E-17,4.038E-18,7.734E-15,1.0E-4,0.0,9744.0,106000.0,99510.0,47370.0,2.697E7,37830.0,22120.0,24080.0,12170.0,24950.0,0.0,2.9300000000000002E-36,1.471E-36,8.018E-36,5.2430000000000006E-36,4.9309999999999996E-37,2.727E-37,9.174E-38,2.97E-38,7.401999999999999E-39,9.814E-38,2.08E-35,0.0,0.7126,0.9045,2.758,1.421,0.08981,0.0608,0.0165,0.006268,0.01156,0.03218,0.0,0.0,2.613E-4,5.582E-4,9.01E-4,0.9959,9.212E-4,3.688E-4,4.839E-4,5.61E-5,5.878E-4,0.0,0.006061,0.005502,0.005846,0.007107,0.2193,0.01088,0.001862,9.567E-4,0.004972,8.092E-4,
0.0,1591.0,98.62,227.8,139.9,0.7061,3.045,1.274,0.4194,0.6685,1.64,0.0,344.1,0.1385,0.9521,0.9491,0.06007,0.1698,0.1054,0.2831,1.073,13.18,0.0,344.1,0.1385,0.9521,0.9491,0.06007,0.1698,0.1054,0.2831,1.073,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.2,131.6,60.92,703.2,165.3,25.16,12.08,6.838,8.889,0.0,52.5,3.756,9.848,32.99,23.77,0.1612,0.01141,0.01331,0.002061,0.3678,1.21E-11,0.0,4675000.0,79680.0,12480.0,684.3,1276.0,0.6567,2.878E-4,5.266E-5,6.251E-14,0.5992,3.865E-12,0.0,5.457E-9,1.133E-8,2.881E-8,5.234E-9,1.478E-9,7.879E-10,2.747E-10,7.293E-10,8.928E-9,1.411E-8,0.0,4.504E-14,8.248E-14,4.048E-13,1.316E-13,7.158E-15,5.685E-16,1.739E-17,8.737E-18,4.566E-18,8.72E-15,1.0E-4,0.0,9810.0,110100.0,120800.0,48840.0,2.618E7,38370.0,22270.0,24140.0,12240.0,24790.0,0.0,3.134E-36,1.2880000000000001E-36,7.860000000000001E-36,5.3640000000000004E-36,6.057E-37,8.734E-38,9.179E-38,2.85E-38,7.342E-39,9.813E-38,2.08E-35,0.0,0.7464,0.8254,2.746,1.471,0.1301,0.02161,0.01651,0.00607,0.01163,0.03221,0.0,0.0,2.613E-4,5.582E-4,9.01E-4,0.9959,9.212E-4,3.688E-4,4.839E-4,5.61E-5,5.878E-4,0.0,0.006182,0.005323,0.005843,0.00695,0.2197,0.01082,0.001886,9.584E-4,0.004942,8.309E-4,
