cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1284.0,105.0,176.9,93.57,0.05363,4.185,0.5125,0.9091,3.288,4.01,0.0,344.2,0.3382,1.22,0.1694,0.1412,0.1078,0.0811,0.07538,2.309,10.44,0.0,344.2,0.3382,1.22,0.1694,0.1412,0.1078,0.0811,0.07538,2.309,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.5,205.7,36.7,695.4,27.24,4.967,100.0,3.691,42.82,0.0,83.59,1.126,9.093,7.616,6.412,0.9112,0.05636,0.01107,0.05171,0.06204,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6710.0,147600.0,69170.0,43340.0,3.036E7,44510.0,30760.0,32560.0,38670.0,24050.0,0.0,7.739E-38,2.093E-38,1.0839999999999999E-37,6.682E-38,6.918999999999999E-39,3.42E-39,2.6139999999999998E-40,6.78E-40,1.737E-40,1.56E-39,2.08E-35,0.0,0.4131,0.6351,1.422,0.603,0.02973,0.03844,0.003715,0.006945,0.002741,0.0162,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.055E-4,0.001317,0.001295,8.398E-4,0.156,0.002612,7.617E-4,4.645E-4,4.686E-4,3.137E-4,
0.0,1289.0,104.0,175.7,90.49,0.05083,3.182,0.5438,0.9017,4.456,2.9,0.0,344.2,0.3293,1.219,0.1733,0.1413,0.1141,0.08466,0.07062,2.203,10.55,0.0,344.2,0.3293,1.219,0.1733,0.1413,0.1141,0.08466,0.07062,2.203,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,208.3,36.55,693.2,27.53,4.965,100.0,3.685,42.82,0.0,83.59,1.224,9.451,6.963,7.254,0.9204,0.05712,0.01129,0.05314,0.05533,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.026E-4,0.0,6818.0,150100.0,72970.0,43670.0,3.105E7,42090.0,32190.0,32870.0,40120.0,23780.0,0.0,8.122E-38,2.037E-38,1.078E-37,6.39E-38,6.858E-39,2.6739999999999998E-39,2.802E-40,6.335E-40,1.829E-40,1.5449999999999998E-39,2.08E-35,0.0,0.439,0.6299,1.42,0.5856,0.02944,0.03176,0.003934,0.006728,0.009603,0.00936,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.203E-4,0.001307,0.001319,8.238E-4,0.1558,0.002614,8.166E-4,4.076E-4,4.793E-4,3.021E-4,
0.0,1289.0,105.8,168.5,77.47,0.04555,3.95,0.5402,0.9014,4.478,2.872,0.0,344.2,0.348,1.208,0.1762,0.1411,0.1114,0.08464,0.07098,2.227,10.51,0.0,344.2,0.348,1.208,0.1762,0.1411,0.1114,0.08464,0.07098,2.227,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.3,207.8,36.51,688.6,28.48,4.936,100.0,3.656,42.82,0.0,83.59,1.762,8.122,20.84,8.861,3.871,0.05445,0.01109,0.05182,0.05195,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6847.0,155800.0,74080.0,49550.0,3.216E7,41540.0,33450.0,34130.0,41680.0,24310.0,0.0,8.122E-38,2.24E-38,1.064E-37,6.233E-38,6.802E-39,2.73E-39,2.363E-40,6.098E-40,1.351E-40,1.505E-39,2.08E-35,0.0,0.439,0.6444,1.398,0.5961,0.02901,0.0305,0.003614,0.006685,0.009281,0.009033,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.279E-4,0.001321,0.001315,8.304E-4,0.1559,0.00262,8.17E-4,4.081E-4,4.815E-4,2.992E-4,
0.0,1289.0,103.6,162.4,83.98,0.07037,5.162,0.5608,0.8954,4.506,2.891,0.0,344.2,0.3371,1.215,0.1813,0.1411,0.1066,0.08473,0.07178,2.229,10.51,0.0,344.2,0.3371,1.215,0.1813,0.1411,0.1066,0.08473,0.07178,2.229,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.2,208.5,36.78,679.9,28.49,4.894,99.88,3.613,42.83,0.0,83.59,1.741,10.34,20.75,8.836,2.042,0.0345,0.008675,0.03135,0.03313,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6895.0,160100.0,73720.0,49620.0,3.35E7,39560.0,34700.0,35540.0,43380.0,25110.0,0.0,8.149E-38,2.073E-38,1.069E-37,6.225E-38,6.802E-39,2.5659999999999998E-39,2.338E-40,5.943E-40,1.2879999999999999E-40,1.5039999999999998E-39,2.08E-35,0.0,0.4417,0.6294,1.378,0.6293,0.02901,0.02955,0.003619,0.006672,0.009286,0.009034,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.325E-4,0.001325,0.001314,8.256E-4,0.1558,0.002616,8.174E-4,4.07E-4,4.819E-4,2.992E-4,
0.0,1291.0,103.4,159.5,86.33,0.07835,5.273,1.048,0.416,4.512,2.894,0.0,344.2,0.3341,1.217,0.1748,0.141,0.1066,0.1338,0.02262,2.215,10.53,0.0,344.2,0.3341,1.217,0.1748,0.141,0.1066,0.1338,0.02262,2.215,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.4,207.6,37.34,668.3,28.55,84.28,20.3,3.506,42.81,0.0,83.59,1.234,10.04,20.48,9.277,0.7852,0.02648,0.007711,0.02304,0.02729,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6922.0,163500.0,73180.0,50160.0,3.483E7,38090.0,36760.0,35410.0,44380.0,25670.0,0.0,8.158E-38,2.0819999999999999E-38,1.0619999999999999E-37,6.141E-38,6.801E-39,2.306E-39,6.023E-40,2.082E-40,1.221E-40,1.502E-39,2.08E-35,0.0,0.4536,0.6274,1.355,0.6398,0.029,0.02825,0.007572,0.002711,0.00929,0.009024,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.333E-4,0.001327,0.001309,8.284E-4,0.1558,0.002617,9.263E-4,2.983E-4,4.824E-4,2.982E-4,
0.0,1291.0,104.9,158.7,89.51,0.07977,5.627,0.9561,0.4112,4.518,2.885,0.0,344.2,0.3415,1.211,0.1832,0.141,0.1964,0.0753,0.02884,2.417,10.28,0.0,344.2,0.3415,1.211,0.1832,0.141,0.1964,0.0753,0.02884,2.417,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.3,207.7,37.38,668.2,28.57,85.21,19.35,3.521,42.82,0.0,83.59,1.744,5.997,20.12,9.214,0.5309,0.0254,0.007608,0.02189,0.02961,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6932.0,166800.0,73030.0,51010.0,3.621E7,39260.0,35140.0,36330.0,45410.0,26260.0,0.0,8.158E-38,2.053E-38,1.0519999999999999E-37,6.156E-38,6.801E-39,2.298E-39,5.834E-40,2.0E-40,1.169E-40,1.4999999999999998E-39,2.08E-35,0.0,0.4536,0.6187,1.346,0.6569,0.02899,0.02918,0.006682,0.002668,0.009314,0.009002,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.333E-4,0.001331,0.0013,8.319E-4,0.1556,0.003078,4.645E-4,2.97E-4,4.831E-4,2.995E-4,
0.0,1293.0,105.0,159.2,88.94,0.07982,5.575,0.9687,0.4138,4.481,2.889,0.0,344.2,0.3384,1.203,0.1839,0.1409,0.1798,0.07248,0.02378,2.411,10.32,0.0,344.2,0.3384,1.203,0.1839,0.1409,0.1798,0.07248,0.02378,2.411,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.4,210.8,37.38,670.0,28.58,86.18,18.37,3.533,42.83,0.0,83.59,1.385,5.285,19.61,9.098,0.9127,0.02538,0.007532,0.02238,0.03502,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001096,0.0,6950.0,159600.0,67810.0,47090.0,3.269E7,36400.0,32680.0,33250.0,42220.0,24440.0,0.0,8.275E-38,2.0819999999999999E-38,1.039E-37,5.99E-38,6.799E-39,2.74E-39,5.764E-40,1.924E-40,1.11E-40,1.499E-39,2.08E-35,0.0,0.4612,0.618,1.342,0.6512,0.02897,0.03257,0.006725,0.002632,0.009313,0.008988,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.441E-4,0.001317,0.001309,8.225E-4,0.1557,0.003094,4.472E-4,2.973E-4,4.841E-4,2.998E-4,
0.0,1293.0,101.6,159.7,87.47,0.07965,7.235,0.9668,0.4189,4.49,2.87,0.0,344.2,0.3413,1.198,0.1858,0.141,0.1893,0.06234,0.02443,2.647,10.08,0.0,344.2,0.3413,1.198,0.1858,0.141,0.1893,0.06234,0.02443,2.647,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.4,210.7,37.24,667.1,28.27,85.42,19.84,3.434,42.72,0.0,84.48,1.682,6.183,19.12,9.1,0.923,0.02678,0.00768,0.02407,0.04325,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.255E-4,0.0,7276.0,154000.0,66110.0,44310.0,3.109E7,34620.0,31050.0,31830.0,40600.0,23720.0,0.0,8.356E-38,2.119E-38,1.03E-37,5.679E-38,6.799E-39,4.374E-39,5.605E-40,1.907E-40,1.053E-40,1.496E-39,2.08E-35,0.0,0.4683,0.6162,1.337,0.6359,0.02898,0.04129,0.006698,0.002687,0.00933,0.008963,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.51E-4,0.001312,0.00131,8.178E-4,0.1557,0.003142,3.923E-4,3.014E-4,4.933E-4,2.918E-4,
0.0,1293.0,101.0,160.7,88.02,0.3604,5.513,0.9704,0.4255,4.489,2.85,0.0,344.2,0.3474,1.188,0.1928,0.1409,0.1856,0.06289,0.0242,2.677,10.05,0.0,344.2,0.3474,1.188,0.1928,0.1409,0.1856,0.06289,0.0242,2.677,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.3,210.8,36.94,667.4,28.27,86.46,18.78,3.436,42.72,0.0,84.48,3.182,2.944,19.41,9.628,1.331,0.02917,0.007967,0.02664,0.04827,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.478E-4,0.0,7327.0,153300.0,68850.0,45000.0,3.074E7,33010.0,30870.0,31620.0,40430.0,23610.0,0.0,8.356E-38,2.242E-38,1.009E-37,5.808E-38,7.072E-39,2.5829999999999997E-39,5.549E-40,1.8369999999999998E-40,9.965E-41,1.494E-39,2.08E-35,0.0,0.4683,0.6227,1.332,0.635,0.03376,0.03141,0.006745,0.002646,0.009331,0.008955,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.547E-4,0.001314,0.00131,8.212E-4,0.1556,0.003133,3.948E-4,3.021E-4,4.965E-4,2.909E-4,
0.0,1292.0,105.0,160.4,83.76,0.07263,5.511,1.05,0.3664,4.457,2.865,0.0,344.2,0.3591,1.18,0.189,0.1407,0.1846,0.06797,0.02229,2.672,10.06,0.0,344.2,0.3591,1.18,0.189,0.1407,0.1846,0.06797,0.02229,2.672,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.8,209.7,39.57,665.5,28.32,103.1,1.919,3.439,42.75,0.0,83.72,2.414,4.768,19.35,9.203,2.807,0.03225,0.008343,0.02977,0.03729,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371E-4,0.0,7446.0,154200.0,67810.0,44920.0,3.121E7,32120.0,31190.0,32320.0,41080.0,23590.0,0.0,7.887E-38,2.442E-38,9.826E-38,5.753E-38,6.788E-39,3.163E-39,5.969E-40,1.253E-40,9.42E-41,1.493E-39,2.08E-35,0.0,0.4567,0.6568,1.318,0.6212,0.03116,0.0364,0.007433,0.001956,0.00932,0.008963,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.672E-4,0.001312,0.001303,8.255E-4,0.1557,0.003116,3.787E-4,3.17E-4,4.971E-4,2.949E-4,
0.0,1289.0,109.7,160.0,78.18,0.07038,7.946,1.375,0.4367,4.44,2.852,0.0,344.2,0.3349,1.204,0.1808,0.1394,0.1843,0.06873,0.02617,2.742,9.988,0.0,344.2,0.3349,1.204,0.1808,0.1394,0.1843,0.06873,0.02617,2.742,9.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.1,208.1,39.52,660.0,28.32,103.0,1.901,3.4,42.75,0.0,82.89,3.262,3.608,19.38,11.3,2.227,0.06002,0.01726,0.05019,0.03651,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7566.0,156500.0,68230.0,45140.0,3.206E7,31410.0,31330.0,33070.0,41350.0,24220.0,0.0,7.474E-38,2.673E-38,1.006E-37,5.432E-38,6.656E-39,4.344E-39,6.556E-40,1.223E-40,9.647999999999999E-41,1.49E-39,2.08E-35,0.0,0.4405,0.6768,1.333,0.5899,0.03251,0.0436,0.007753,0.001942,0.01133,0.00759,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.835E-4,0.001313,0.001295,8.203E-4,0.1557,0.003087,3.79E-4,3.194E-4,4.937E-4,2.94E-4,
0.0,1292.0,108.7,159.1,78.71,0.0675,7.28,1.688,0.4169,4.583,2.732,0.0,344.2,0.3395,1.183,0.1886,0.1472,0.1838,0.06796,0.02832,2.394,10.34,0.0,344.2,0.3395,1.183,0.1886,0.1472,0.1838,0.06796,0.02832,2.394,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.1,212.6,39.55,655.5,28.32,103.0,1.898,3.395,42.75,0.0,82.89,2.359,2.998,18.4,12.57,2.177,0.06331,0.01767,0.05363,0.03923,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431E-4,0.0,7668.0,158500.0,86090.0,45950.0,3.317E7,30830.0,31520.0,34010.0,42110.0,24860.0,0.0,7.545E-38,2.127E-38,9.891E-38,5.361E-38,7.649E-39,4.227E-39,7.129E-40,1.2E-40,9.818E-41,1.485E-39,2.08E-35,0.0,0.456,0.6664,1.322,0.5852,0.03923,0.04409,0.008121,0.001891,0.01172,0.007282,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.879E-4,0.00131,0.001313,8.115E-4,0.1557,0.003078,3.778E-4,3.22E-4,4.968E-4,2.89E-4,
0.0,1292.0,99.58,168.4,78.13,0.06505,8.992,1.686,0.3779,4.63,2.717,0.0,344.2,0.3344,1.402,0.1907,0.1463,0.2069,0.06796,0.02501,2.492,9.997,0.0,344.2,0.3344,1.402,0.1907,0.1463,0.2069,0.06796,0.02501,2.492,9.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,213.0,39.11,655.2,28.8,103.0,1.899,3.396,42.75,0.0,82.89,2.292,2.49,17.95,12.55,1.33,0.06565,0.01805,0.05978,0.05354,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122E-4,0.0,7722.0,162200.0,83350.0,46990.0,3.453E7,30180.0,32120.0,35250.0,43450.0,25840.0,0.0,7.545E-38,2.076E-38,9.729E-38,5.282E-38,7.516E-39,4.488E-39,6.99E-40,1.17E-40,3.524E-40,2.3189999999999998E-39,2.08E-35,0.0,0.456,0.6133,1.36,0.5832,0.03847,0.04698,0.008116,0.001794,0.01402,0.0143,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.913E-4,0.001306,0.0013,8.144E-4,0.1557,0.00306,3.79E-4,3.211E-4,5.064E-4,2.862E-4,
0.0,1290.0,102.9,164.1,83.56,0.1217,6.763,1.689,0.3654,4.609,2.964,0.0,344.2,0.1869,1.2,0.1978,0.2409,0.1751,0.06805,0.02924,0.9832,11.78,0.0,344.2,0.1869,1.2,0.1978,0.2409,0.1751,0.06805,0.02924,0.9832,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.8,215.8,38.86,655.1,28.49,102.9,1.9,3.232,46.9,0.0,82.05,1.18,6.409,14.12,12.48,0.7845,0.06226,0.01767,0.05342,0.08987,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,7786.0,165500.0,82880.0,47940.0,3.595E7,29290.0,32920.0,36370.0,44590.0,27970.0,0.0,7.064E-38,2.053E-38,9.731E-38,5.408E-38,7.482E-39,3.327E-39,6.864E-40,1.149E-40,8.012999999999999E-41,1.6709999999999998E-39,2.08E-35,0.0,0.4414,0.6311,1.366,0.5854,0.03842,0.03587,0.008117,0.001763,0.01182,0.008284,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,7.994E-4,0.001289,0.001306,8.115E-4,0.1556,0.003039,3.797E-4,3.206E-4,5.064E-4,2.958E-4,
0.0,1290.0,102.5,164.3,85.65,0.1921,6.89,1.693,0.3599,4.617,2.816,0.0,344.2,0.1849,1.196,0.1924,0.2331,0.1727,0.06815,0.02921,0.9817,11.8,0.0,344.2,0.1849,1.196,0.1924,0.2331,0.1727,0.06815,0.02921,0.9817,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,216.0,39.99,654.4,28.78,102.9,1.901,3.286,43.85,0.0,82.05,1.196,5.763,12.6,12.47,0.6739,0.06013,0.0174,0.0513,0.05194,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7856.0,162100.0,77990.0,46160.0,3.381E7,27660.0,31970.0,34400.0,42800.0,26540.0,0.0,7.064E-38,2.009E-38,9.633E-38,5.388E-38,7.599999999999999E-39,3.309E-39,6.752E-40,1.127E-40,7.897999999999999E-41,1.568E-39,2.08E-35,0.0,0.4414,0.6282,1.362,0.5895,0.03896,0.03591,0.008116,0.001731,0.01185,0.007801,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,8.032E-4,0.001287,0.001302,8.153E-4,0.1556,0.003021,3.797E-4,3.205E-4,5.082E-4,2.883E-4,
0.0,1290.0,103.2,163.1,86.59,0.1888,8.41,1.224,0.3578,4.613,2.774,0.0,344.2,0.1869,1.191,0.1915,0.2328,0.1722,0.06817,0.02933,0.8481,11.94,0.0,344.2,0.1869,1.191,0.1915,0.2328,0.1722,0.06817,0.02933,0.8481,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.3,216.2,40.01,655.8,28.79,103.0,1.911,3.313,43.85,0.0,82.05,1.17,5.024,11.45,12.44,0.6504,0.06043,0.01751,0.05185,0.0975,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7942.0,157800.0,75620.0,44020.0,3.162E7,26210.0,30370.0,32410.0,40630.0,25750.0,0.0,7.064E-38,2.041E-38,9.499E-38,5.351E-38,7.552E-39,3.61E-39,5.58E-40,1.109E-40,7.433E-41,1.57E-39,2.08E-35,0.0,0.4414,0.6325,1.349,0.594,0.03875,0.03773,0.007543,0.001726,0.01185,0.007814,0.0,0.0,0.001866,9.719E-4,8.952E-4,0.9935,1.897E-4,5.269E-4,7.973E-4,7.445E-4,5.128E-4,0.0,8.093E-4,0.001289,0.001304,8.18E-4,0.1556,0.003004,3.799E-4,3.208E-4,5.079E-4,2.855E-4,
