cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1385,184.8,131.9,111.3,0.1534,1.866,0.4899,0.2131,0.374,0.2039,0,344,0.1419,1.372,0.08518,0.1518,0.2032,0.1301,0.03098,0.265,13.74,0,344,0.1419,1.372,0.08518,0.1518,0.2032,0.1301,0.03098,0.265,13.74,0,0,0,0,0,0,0,0,0,0,0,0,0,224.4,80.79,46.48,760.8,211.4,5.404,2.322,6.011,3.16,0,106,5.418,10.07,9.263,34.11,0.5547,0.007383,0.01292,0.01287,0.1376,0,0,4794000,5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,1517,96620,86670,39520,2.56E+07,27310,16060,23380,13640,18460,0,1.59E-37,1.02E-37,6.23E-37,4.20E-37,4.17E-38,7.27E-39,2.81E-39,9.20E-40,1.21E-39,3.10E-39,2.08E-35,0,0.2753,1.001,1.742,0.8215,0.1671,0.01687,0.005313,0.002058,0.002265,0.005901,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,3.18E-04,0.001625,0.001942,0.001361,0.1629,0.00453,0.001058,5.21E-04,4.46E-04,3.08E-04
0,1380,190.1,134.3,114.6,0.1706,2.05,0.4899,0.2121,0.3759,0.2031,0,344,0.1554,1.36,0.0841,0.1518,0.1973,0.1348,0.03127,0.3471,13.66,0,344,0.1554,1.36,0.0841,0.1518,0.1973,0.1348,0.03127,0.3471,13.66,0,0,0,0,0,0,0,0,0,0,0,0,0,224.4,80.79,46.48,757.8,211.4,5.403,2.306,6.025,3.159,0,104.7,5.029,9.192,6.283,34.09,0.5399,0.007383,0.01292,0.01255,0.1374,0,0,4791000,8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20E-04,0,1578,97090,84290,39810,2.70E+07,27240,16390,24480,13360,19000,0,1.46E-37,1.15E-37,6.06E-37,4.18E-37,4.17E-38,7.68E-39,2.80E-39,9.08E-40,1.20E-39,3.07E-39,2.08E-35,0,0.2527,1.034,1.728,0.8233,0.1671,0.01864,0.005308,0.00206,0.00227,0.005899,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,3.32E-04,0.001626,0.001942,0.001363,0.1629,0.004485,0.001052,5.24E-04,4.47E-04,3.07E-04
0,1378,197.8,131.1,115,0.1726,2.054,0.4899,0.2121,0.3762,0.2032,0,344,0.1532,1.362,0.08417,0.1517,0.1957,0.136,0.03023,0.3211,13.68,0,344,0.1532,1.362,0.08417,0.1517,0.1957,0.136,0.03023,0.3211,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,224.4,80.77,46.47,755.9,211.4,5.396,2.302,6.011,3.154,0,104.2,4.551,8.641,5.177,34.08,0.5314,0.007339,0.0129,0.0122,0.1373,0,0,4790000,9482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97E-04,0,1674,99200,84530,40970,2.86E+07,27550,17030,25770,13550,19780,0,1.41E-37,1.12E-37,6.06E-37,4.15E-37,4.17E-38,7.61E-39,2.79E-39,8.98E-40,1.20E-39,3.03E-39,2.08E-35,0,0.2445,1.076,1.7,0.8165,0.167,0.01859,0.005308,0.002059,0.00227,0.005899,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,3.58E-04,0.001629,0.001939,0.001363,0.1629,0.004456,0.001059,5.19E-04,4.47E-04,3.07E-04
0,1374,198.5,146,97.47,0.1654,2.604,0.6495,0.2506,0.4244,0.2033,0,344,0.1201,1.406,0.07299,0.1517,0.1912,0.1353,0.03009,0.3209,13.68,0,344,0.1201,1.406,0.07299,0.1517,0.1912,0.1353,0.03009,0.3209,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,217.3,61.18,72.38,752.9,213.1,5.453,2.314,6.028,3.153,0,102.9,4.607,9.04,10.18,34.09,0.5298,0.00737,0.01291,0.01203,0.1372,0,0,4787000,13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,2018,102400,84970,43900,3.03E+07,28090,17810,27210,14020,20720,0,1.34E-37,8.56E-38,6.27E-37,4.05E-37,4.17E-38,1.06E-38,2.48E-39,8.11E-40,1.10E-39,3.00E-39,2.08E-35,0,0.237,1.023,1.773,0.7978,0.167,0.02268,0.005398,0.002069,0.002282,0.005899,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,4.56E-04,0.001567,0.001766,0.001577,0.1629,0.004379,0.00106,5.20E-04,4.47E-04,3.07E-04
0,1377,197.7,146.1,97.77,0.1522,3.38,0.6493,0.2487,0.4263,0.2033,0,344,0.12,1.403,0.07047,0.152,0.2106,0.1165,0.02895,0.3601,13.64,0,344,0.12,1.403,0.07047,0.152,0.2106,0.1165,0.02895,0.3601,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,215.4,61.83,72.06,753.9,212.8,5.446,2.153,6.043,3.149,0,102.9,4.753,8.647,6.888,34.22,0.5067,0.007309,0.01141,0.01182,0.1372,0,0,4787000,13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56E-04,0,2212,99340,85130,42350,2.85E+07,26800,17410,25620,14390,20010,0,1.42E-37,8.52E-38,6.19E-37,3.89E-37,4.21E-38,1.49E-38,2.47E-39,8.04E-40,1.09E-39,2.97E-39,2.08E-35,0,0.2486,1.023,1.769,0.7802,0.1675,0.02855,0.005399,0.00207,0.002288,0.005899,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,4.89E-04,0.001534,0.001766,0.001561,0.1628,0.004365,0.001058,5.15E-04,4.48E-04,3.07E-04
0,1377,200.4,145.1,97.4,0.1353,3.06,0.8318,0.2487,0.4264,0.2033,0,344,0.12,1.4,0.07504,0.1512,0.208,0.1164,0.02904,0.3212,13.68,0,344,0.12,1.4,0.07504,0.1512,0.208,0.1164,0.02904,0.3212,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,215.4,63.43,72.9,749.4,213.7,5.435,2.39,6.021,3.142,0,102.9,5.007,8.722,5.414,34.12,0.5322,0.008979,0.01696,0.01175,0.1371,0,0,4787000,12810,334.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,2363,99880,90180,43960,2.75E+07,28100,17400,25510,14990,19750,0,1.43E-37,8.86E-38,6.12E-37,3.87E-37,4.16E-38,1.32E-38,2.99E-39,8.17E-40,1.08E-39,2.94E-39,2.08E-35,0,0.2487,1.05,1.744,0.7798,0.1669,0.02623,0.006589,0.002103,0.002288,0.005899,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,5.42E-04,0.001537,0.001772,0.001591,0.1627,0.004317,0.001057,5.18E-04,4.48E-04,3.06E-04
0,1372,180.1,171.4,98.38,0.1166,2.628,0.8038,0.2484,0.4261,0.203,0,344.1,0.1226,1.409,0.06359,0.1509,0.1842,0.1164,0.02622,0.3176,13.68,0,344.1,0.1226,1.409,0.06359,0.1509,0.1842,0.1164,0.02622,0.3176,13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,216.6,63.28,72.92,750.3,213.7,5.435,2.397,6.021,3.142,0,101.7,5.335,8.961,4.139,34.1,0.5375,0.007323,0.01668,0.01171,0.1371,1.46E-16,0,4784000,15790,105.7,0,0,0,0,0,0,0,2.51E-18,0,2.98E-22,7.18E-18,1.06E-18,6.99E-20,2.69E-20,1.28E-19,8.72E-19,1.31E-19,5.83E-19,2.54E-19,0,1.36E-31,1.69E-26,1.52E-24,1.47E-25,4.26E-28,2.28E-29,2.94E-29,1.04E-31,3.47E-30,1.40E-31,6.05E-04,0,2509,101900,92050,44140,2.76E+07,27920,17760,25640,15680,20050,0,1.32E-37,8.50E-38,6.12E-37,3.88E-37,4.15E-38,1.06E-38,2.89E-39,8.07E-40,1.08E-39,2.91E-39,2.08E-35,0,0.2302,0.9582,1.852,0.7825,0.1666,0.02336,0.006396,0.0021,0.002286,0.005897,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,5.76E-04,0.001534,0.00177,0.00159,0.1627,0.004292,0.001057,5.17E-04,4.47E-04,3.05E-04
0,1372,171,178.8,94.98,0.09934,7.188,0.8135,0.2488,0.4269,0.2532,0,344.1,0.1254,1.4,0.1026,0.1516,1.142,0.1226,0.0268,0.4346,12.56,0,344.1,0.1254,1.4,0.1026,0.1516,1.142,0.1226,0.0268,0.4346,12.56,0,0,0,0,0,0,0,0,0,0,0,0,0,220.7,59.09,76.04,748.8,213,3.913,1.926,4.81,5.499,0,101.7,5.488,9.283,4.085,34.04,0.5281,0.007312,0.01668,0.01151,0.1371,3.39E-16,0,4784000,15500,113.8,0.4844,0,0,0,0,0,0,7.90E-18,0,4.02E-20,1.32E-17,1.40E-15,4.61E-18,1.08E-18,7.80E-17,1.34E-17,1.98E-18,1.23E-17,3.46E-16,0,4.73E-31,2.96E-25,3.83E-21,2.04E-24,5.12E-27,4.50E-26,6.27E-28,6.61E-29,5.20E-26,1.52E-26,5.14E-04,0,2586,102100,91970,44640,2.84E+07,27750,18360,26320,16430,20590,0,1.32E-37,7.70E-38,6.12E-37,3.66E-37,4.15E-38,3.28E-38,2.92E-39,8.00E-40,1.07E-39,3.06E-39,2.08E-35,0,0.2303,0.8961,1.897,0.7597,0.1666,0.06255,0.006499,0.002105,0.002298,0.006398,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,6.09E-04,0.001523,0.001787,0.001587,0.1626,0.004249,0.001053,5.16E-04,4.45E-04,3.16E-04
0,1372,171,177.7,93.3,0.1124,2.99,0.8592,0.315,0.455,0.2261,0,344.1,0.1182,1.465,0.06457,0.1505,0.43,0.1159,0.02302,0.3684,13.33,0,344.1,0.1182,1.465,0.06457,0.1505,0.43,0.1159,0.02302,0.3684,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,224.1,55.26,69.81,745.9,225.6,4.016,1.812,4.853,2.429,0,101.7,5.131,11.64,8.381,33.96,0.4821,0.007409,0.01652,0.01127,0.137,5.37E-16,0,4784000,15320,124,0.4816,0,0,0,0,0,0,1.97E-17,0,5.14E-20,4.48E-15,6.37E-15,2.03E-17,8.37E-18,3.11E-16,3.94E-17,8.44E-18,7.90E-17,3.64E-15,0,3.11E-28,1.95E-22,3.56E-20,1.38E-22,1.76E-24,8.93E-24,1.11E-24,1.28E-24,1.58E-24,1.65E-24,4.59E-04,0,2755,98670,90060,45330,2.95E+07,28030,19140,27360,17270,21180,0,1.32E-37,7.76E-38,6.11E-37,3.80E-37,4.13E-38,1.20E-38,3.18E-39,1.15E-39,1.22E-39,2.98E-39,2.08E-35,0,0.2311,0.8946,1.906,0.7886,0.1663,0.02369,0.006621,0.002388,0.002397,0.005988,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,6.25E-04,0.001513,0.001779,0.001571,0.1627,0.00427,0.001052,5.15E-04,4.46E-04,3.10E-04
0,1365,180.4,179.6,96.94,0.1427,2.058,0.7767,0.2181,0.4088,0.194,0,344.1,0.1314,1.464,0.0594,0.1509,0.4094,0.1208,0.02679,0.367,13.33,0,344.1,0.1314,1.464,0.0594,0.1509,0.4094,0.1208,0.02679,0.367,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,227.5,56.45,70.2,737.2,218.8,5.574,2.107,5.243,3.738,0,99.92,4.762,9.62,5.942,33.93,0.4454,0.007322,0.01642,0.01114,0.137,7.34E-16,0,4780000,18910,123.6,0.4673,0,0,0,0,0,0,3.39E-17,0,3.90E-19,4.64E-15,2.78E-14,5.35E-17,3.06E-17,4.28E-16,1.04E-16,2.23E-17,2.99E-16,1.32E-14,0,7.11E-27,4.87E-22,1.02E-19,4.86E-22,2.23E-23,1.72E-24,6.34E-25,7.28E-25,3.47E-24,4.90E-24,1.00E-04,0,2985,97890,87010,45190,3.07E+07,28310,18990,28080,16190,21360,0,1.17E-37,7.91E-38,6.08E-37,3.81E-37,4.13E-38,8.41E-39,2.87E-39,7.98E-40,1.06E-39,2.83E-39,2.08E-35,0,0.2092,0.9198,1.904,0.7949,0.1664,0.01764,0.006108,0.001781,0.002124,0.005792,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,6.52E-04,0.001516,0.00177,0.001574,0.1627,0.004247,0.001047,5.13E-04,4.48E-04,3.12E-04
0,1355,176.4,190.4,97.87,0.1535,2.051,0.781,0.2184,0.41,0.1979,0,344.1,0.1332,1.468,0.06072,0.1508,0.3943,0.124,0.0273,0.3678,13.34,0,344.1,0.1332,1.468,0.06072,0.1508,0.3943,0.124,0.0273,0.3678,13.34,0,0,0,0,0,0,0,0,0,0,0,0,0,234.3,57.81,71.24,730.7,207.1,8.198,2.401,5.991,5.984,0,97.73,4.626,14.25,4.819,34.26,0.4288,0.007314,0.01641,0.0111,0.137,8.81E-16,0,4773000,25470,128,23.57,0,0,0,0,0,0,4.46E-17,0,6.55E-19,3.01E-14,2.60E-14,9.28E-16,1.03E-16,6.60E-16,1.74E-16,5.02E-17,7.78E-16,2.75E-14,0,7.06E-27,9.14E-21,1.77E-19,1.13E-21,8.55E-23,4.57E-24,1.47E-24,1.69E-24,7.00E-24,1.18E-23,4.26E-04,0,3030,98370,95420,45850,3.20E+07,28760,19310,29140,15870,21920,0,9.98E-38,7.69E-38,6.06E-37,3.79E-37,4.13E-38,8.29E-39,2.89E-39,8.00E-40,1.06E-39,2.82E-39,2.08E-35,0,0.1787,0.8892,1.964,0.7932,0.1664,0.01742,0.006151,0.001787,0.002133,0.005829,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,6.67E-04,0.001523,0.001792,0.001575,0.1626,0.004199,0.001054,5.14E-04,4.49E-04,3.18E-04
0,1350,186.9,190.4,94.55,0.1508,2.047,0.7775,0.223,0.4108,0.1987,0,344.1,0.1946,1.437,0.05928,0.1436,0.3935,0.1235,0.02793,0.381,13.3,0,344.1,0.1946,1.437,0.05928,0.1436,0.3935,0.1235,0.02793,0.381,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,235.5,56.75,71.27,729.7,207.1,8.183,2.391,5.955,5.972,0,95.72,4.691,11.27,4.456,36.81,0.4951,0.007268,0.03489,0.01101,0.1369,1.16E-15,0,4767000,31340,130.5,30.22,0,0,0,0,0,0,5.57E-17,0,1.05E-18,3.06E-14,3.21E-14,1.00E-15,1.70E-16,1.08E-15,2.76E-16,8.47E-17,1.41E-15,4.64E-14,0,3.52E-24,1.03E-20,2.15E-19,3.19E-21,2.79E-22,1.15E-23,3.04E-24,4.07E-24,1.24E-23,1.88E-23,4.05E-04,0,3134,99890,92010,46340,3.35E+07,28790,19820,30190,15920,22680,0,1.00E-37,8.33E-38,5.98E-37,3.62E-37,3.91E-38,8.20E-39,2.92E-39,1.49E-39,1.08E-39,2.78E-39,2.08E-35,0,0.1746,0.9189,1.957,0.774,0.1626,0.01732,0.006162,0.002834,0.002221,0.005746,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,6.85E-04,0.001527,0.001753,0.001553,0.1624,0.00417,0.001063,5.14E-04,4.46E-04,3.22E-04
0,1352,168.8,209.5,90.25,0.1401,2.051,0.7786,0.2236,0.412,0.1964,0,344.1,0.1975,1.426,0.06319,0.1436,0.3896,0.124,0.02804,0.3799,13.31,0,344.1,0.1975,1.426,0.06319,0.1436,0.3896,0.124,0.02804,0.3799,13.31,0,0,0,0,0,0,0,0,0,0,0,0,0,237.7,56.91,71.32,730.6,206.2,8.394,2.424,6.015,6.148,0,95.87,4.857,11.41,4.159,36.69,0.5028,0.007265,0.03405,0.011,0.1369,1.45E-15,0,4767000,30930,190,28.21,0,0,0,0,0,0,7.54E-17,0,9.05E-18,3.39E-14,6.92E-14,1.10E-15,3.29E-16,1.66E-15,4.06E-16,1.39E-16,2.25E-15,7.33E-14,0,3.65E-22,2.21E-20,2.52E-19,4.19E-21,3.95E-22,1.87E-23,5.58E-24,6.67E-24,1.92E-23,2.36E-23,7.53E-04,0,3346,101300,91360,45530,3.25E+07,27970,19600,29410,16110,22270,0,1.12E-37,8.74E-38,5.92E-37,3.46E-37,3.90E-38,8.21E-39,2.92E-39,1.49E-39,1.09E-39,2.73E-39,2.08E-35,0,0.1908,0.8838,1.996,0.7527,0.1624,0.01739,0.006174,0.002839,0.002277,0.005599,0,0,3.62E-04,3.35E-04,6.15E-04,0.9965,4.79E-04,3.47E-04,7.85E-04,5.03E-05,4.78E-04,0,7.39E-04,0.001528,0.00175,0.001525,0.1624,0.004099,0.00107,5.17E-04,4.46E-04,3.20E-04
0,1352,165.4,207.1,90.34,1.032,2.099,0.7799,0.2237,0.4116,0.197,0,344.1,0.1888,1.432,0.05939,0.1509,0.3885,0.04599,0.02768,0.3318,13.43,0,344.1,0.1888,1.432,0.05939,0.1509,0.3885,0.04599,0.02768,0.3318,13.43,0,0,0,0,0,0,0,0,0,0,0,0,0,245.3,57.07,69.96,726.7,205.1,8.403,2.134,5.996,6.167,0,95.87,5.353,15.11,3.913,37.03,0.4363,0.0102,0.01694,0.01142,0.141,1.75E-15,0,4767000,30700,198.9,35.33,0,0,0,0,0,0,9.74E-17,0,1.12E-17,5.51E-14,6.94E-14,1.31E-15,6.97E-16,2.75E-15,5.19E-16,2.25E-16,3.06E-15,9.99E-14,0,3.65E-22,2.31E-20,3.16E-19,5.77E-21,6.50E-22,2.84E-23,9.47E-24,1.11E-23,2.78E-23,3.06E-23,1.00E-04,0,3362,139400,231500,63620,3.06E+07,42740,17530,29380,16300,19260,0,1.12E-37,8.52E-38,5.84E-37,3.43E-37,4.64E-38,8.37E-39,2.93E-39,1.48E-39,1.09E-39,2.71E-39,2.08E-35,0,0.1908,0.8659,2.001,0.752,0.1741,0.0179,0.006171,0.002838,0.002281,0.005611,0,0,0.001719,0.005441,0.001431,0.9887,0.00115,2.81E-04,8.48E-04,4.08E-05,3.88E-04,0,7.49E-04,0.001722,0.002472,0.001612,0.1613,0.004124,0.001048,5.33E-04,4.47E-04,3.08E-04
0,1352,164.4,207.1,87.55,0.1233,2.071,0.7809,0.2229,0.4116,0.1966,0,344.1,0.1877,1.456,0.05951,0.1212,0.3865,0.04564,0.02768,0.3386,13.42,0,344.1,0.1877,1.456,0.05951,0.1212,0.3865,0.04564,0.02768,0.3386,13.42,0,0,0,0,0,0,0,0,0,0,0,0,0,248.5,55.93,70.01,729.6,205.1,8.407,2.148,5.997,6.174,0,95.87,5.608,15.34,7.331,37.46,0.4541,0.0104,0.01755,0.01145,0.1412,2.10E-15,0,4767000,30660,212.5,45.03,0,0,0,0,0,0,1.31E-16,0,2.70E-17,5.60E-14,9.72E-14,1.51E-15,9.01E-16,3.96E-15,6.36E-16,3.10E-16,4.06E-15,1.38E-13,0,3.65E-22,2.78E-20,4.21E-19,7.54E-21,1.01E-21,4.11E-23,1.52E-23,1.79E-23,3.89E-23,3.99E-23,4.36E-04,0,3560,96430,99770,66090,2.97E+07,42330,17830,29440,16930,19450,0,1.12E-37,8.74E-38,5.89E-37,3.39E-37,3.56E-38,8.28E-39,2.92E-39,1.47E-39,1.08E-39,2.69E-39,2.08E-35,0,0.1909,0.8666,2.016,0.7512,0.1552,0.01794,0.006199,0.002822,0.00228,0.005603,0,0,1.24E-04,6.68E-04,0.001484,0.9949,0.001193,2.92E-04,8.80E-04,4.24E-05,4.02E-04,0,8.01E-04,0.001493,0.001806,0.001634,0.162,0.004068,0.001052,5.34E-04,4.47E-04,3.10E-04
0,1352,152.6,216.5,84.19,0.09037,2.796,0.7931,0.1754,0.3918,0.2779,0,344.1,0.1807,1.919,0.0611,0.121,0.3858,0.04686,0.02885,0.3445,12.96,0,344.1,0.1807,1.919,0.0611,0.121,0.3858,0.04686,0.02885,0.3445,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,249.2,56.24,70.06,732.4,205.1,8.444,2.207,6.012,6.198,0,95.87,5.676,14.67,12.63,37.44,0.4713,0.03119,0.0419,0.02194,0.1513,2.48E-15,0,4767000,29870,217.8,43.88,0,0,0,0,0,0,1.90E-16,0,3.99E-17,5.67E-14,2.00E-13,2.22E-15,1.27E-15,6.04E-15,7.65E-16,3.85E-16,5.59E-15,1.80E-13,0,3.65E-22,3.47E-20,6.31E-19,1.09E-20,1.48E-21,5.75E-23,2.52E-23,2.95E-23,5.53E-23,1.60E-22,8.31E-04,0,3598,95940,97970,65540,2.76E+07,41560,18290,29430,17770,19700,0,1.12E-37,8.26E-38,5.80E-37,3.38E-37,3.55E-38,1.08E-38,3.77E-39,2.24E-39,1.47E-39,6.52E-39,2.08E-35,0,0.1909,0.8167,2.036,0.7494,0.1551,0.02512,0.00764,0.003909,0.003089,0.026,0,0,1.32E-04,7.12E-04,0.001583,0.9946,0.001271,3.11E-04,9.38E-04,4.51E-05,4.29E-04,0,8.17E-04,0.001496,0.001777,0.001662,0.162,0.004063,0.001058,5.42E-04,4.47E-04,3.25E-04
0,1346,159.7,216.2,85.14,0.08847,2.109,0.7393,0.1762,0.3878,0.135,0,344.1,0.1821,1.5,0.06129,0.1209,0.3851,0.047,0.02898,0.3436,13.38,0,344.1,0.1821,1.5,0.06129,0.1209,0.3851,0.047,0.02898,0.3436,13.38,0,0,0,0,0,0,0,0,0,0,0,0,0,251.1,56.19,70.06,719.5,205.2,8.419,2.213,5.949,6.189,0,94.56,6.177,14.51,12.52,37.36,0.3981,0.03138,0.04247,0.02194,0.1505,2.88E-15,0,4763000,32740,217.9,43.93,0,0,0,0,0,0,2.68E-16,0,5.16E-17,5.86E-14,4.34E-13,2.55E-15,1.74E-15,8.06E-15,9.90E-16,5.35E-16,7.95E-15,2.42E-13,0,3.63E-22,4.38E-20,1.12E-18,1.39E-20,2.06E-21,8.04E-23,1.13E-23,1.36E-23,5.52E-23,3.39E-23,3.96E-04,0,3618,93330,97130,66650,2.69E+07,42600,18890,30360,18520,20130,0,1.01E-37,8.27E-38,5.81E-37,3.39E-37,3.55E-38,8.11E-39,3.58E-39,2.24E-39,1.39E-39,2.59E-39,2.08E-35,0,0.1735,0.8312,2.059,0.7577,0.155,0.01766,0.007106,0.00391,0.002696,0.004905,0,0,1.42E-04,7.62E-04,0.001694,0.9942,0.001361,3.33E-04,0.001004,4.83E-05,4.59E-04,0,8.29E-04,0.001496,0.001793,0.001677,0.1618,0.004062,0.00106,5.50E-04,4.50E-04,3.30E-04
0,1346,159.5,210.2,83.93,0.01277,1.891,0.7391,0.1762,0.3878,0.1351,0,344.1,0.1876,1.507,0.04577,0.125,0.3819,0.04707,0.02893,0.3427,13.38,0,344.1,0.1876,1.507,0.04577,0.125,0.3819,0.04707,0.02893,0.3427,13.38,0,0,0,0,0,0,0,0,0,0,0,0,0,266.8,34.8,65.75,733.1,205.2,8.422,2.225,5.949,6.63,0,94.56,4.646,15.19,21.65,36.83,0.3481,0.03143,0.04262,0.02194,0.03921,3.25E-15,0,4763000,31860,215.8,42.46,0,0,0,0,0,0,3.80E-16,0,1.16E-16,6.15E-14,8.91E-13,2.87E-15,3.28E-15,1.12E-14,1.25E-15,7.47E-16,1.05E-14,3.46E-13,0,3.63E-22,2.88E-20,2.25E-18,4.14E-20,1.94E-21,1.23E-22,1.22E-23,1.50E-23,6.36E-23,1.57E-22,1.00E-04,0,3799,106700,89040,63630,2.51E+07,40950,18000,28800,17630,18610,0,1.01E-37,8.07E-38,5.84E-37,3.38E-37,2.99E-38,7.72E-39,3.57E-39,2.24E-39,1.39E-39,1.05E-39,2.08E-35,0,0.1736,0.8244,2.068,0.7639,0.149,0.01591,0.007107,0.003909,0.002695,0.003294,0,0,1.45E-04,7.77E-04,0.001728,0.9941,0.001388,3.40E-04,0.001024,4.93E-05,4.68E-04,0,8.93E-04,0.001645,0.001676,0.001649,0.1617,0.004012,0.001062,5.52E-04,4.50E-04,3.31E-04
