entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.134,0.1987,0.07128,0.05709,0.04215,0.1633,0.06812,0.01035,0.04612,0.09313,0.03006,0.2094,0.209,
2.133,0.1907,0.07069,0.05695,0.04219,0.1637,0.06786,0.01052,0.04637,0.09305,0.0297,0.2095,0.2095,
2.138,0.2105,0.07009,0.05702,0.04206,0.1639,0.06787,0.01079,0.0555,0.084,0.0294,0.2095,0.2098,
2.14,0.2324,0.06981,0.05712,0.04187,0.1638,0.06789,0.01079,0.07141,0.06897,0.02855,0.2096,0.2102,
2.139,0.2085,0.06922,0.05734,0.04154,0.1637,0.06783,0.01106,0.07141,0.06871,0.02839,0.2105,0.2103,
2.138,0.2419,0.06898,0.05725,0.04118,0.1636,0.06799,0.01096,0.07135,0.06851,0.02837,0.2113,0.2105,
2.138,0.235,0.0687,0.05713,0.04115,0.1632,0.06812,0.01078,0.0711,0.06918,0.02874,0.2118,0.2102,
2.139,0.1705,0.06841,0.05726,0.04114,0.1629,0.06787,0.01047,0.07204,0.06877,0.03,0.2107,0.2104,
2.139,0.1588,0.06816,0.05727,0.04125,0.1627,0.06752,0.01084,0.07191,0.06939,0.02911,0.2108,0.2111,
2.137,0.1823,0.06817,0.05714,0.04133,0.1625,0.06753,0.01097,0.0718,0.07119,0.02733,0.2109,0.2111,
2.135,0.1731,0.0681,0.05708,0.04117,0.1622,0.06626,0.01095,0.07173,0.07201,0.02656,0.211,0.213,
2.141,0.1699,0.07186,0.05718,0.04132,0.1621,0.06588,0.01106,0.07164,0.07189,0.0278,0.2098,0.2095,
2.141,0.1942,0.07125,0.05727,0.04131,0.1622,0.06582,0.01118,0.07177,0.07151,0.02778,0.2107,0.2093,
2.139,0.1896,0.07022,0.05727,0.04142,0.1629,0.06555,0.01119,0.07223,0.07301,0.02662,0.21,0.2096,
2.139,0.1717,0.06948,0.05716,0.04156,0.1627,0.06577,0.01126,0.07229,0.07322,0.02638,0.2103,0.2099,
2.137,0.1838,0.06818,0.05716,0.04161,0.1634,0.0653,0.01123,0.07248,0.07315,0.0264,0.2104,0.2106,
2.137,0.1557,0.06779,0.0571,0.04157,0.1633,0.06525,0.01136,0.0723,0.07309,0.02638,0.2113,0.2105,
2.136,0.1503,0.06728,0.05693,0.04165,0.1631,0.06523,0.01135,0.07267,0.07268,0.02637,0.2123,0.2104,
2.135,0.1493,0.06249,0.05696,0.04176,0.1672,0.06529,0.01136,0.07273,0.07325,0.0277,0.2107,0.2106,
2.134,0.1597,0.06165,0.05707,0.04184,0.1673,0.06534,0.01148,0.07268,0.07393,0.02711,0.2109,0.2108,
2.133,0.1563,0.06153,0.05695,0.04202,0.167,0.06537,0.01148,0.07271,0.07483,0.02625,0.211,0.2109,
2.132,0.1566,0.06146,0.05688,0.04214,0.1661,0.06549,0.01135,0.07284,0.07492,0.02601,0.212,0.2108,
2.13,0.1604,0.05868,0.05678,0.0422,0.1684,0.06544,0.01147,0.07265,0.07509,0.02639,0.2123,0.2107,
2.131,0.1518,0.05807,0.05674,0.04228,0.1679,0.06486,0.01171,0.07251,0.07492,0.0274,0.2122,0.2114,
2.13,0.1629,0.05809,0.05671,0.04237,0.1675,0.06405,0.01161,0.07282,0.07468,0.02741,0.2123,0.2125,
2.134,0.1572,0.05917,0.05676,0.04243,0.1675,0.06421,0.01174,0.07277,0.07475,0.02823,0.2114,0.2111,
2.137,0.1576,0.06081,0.05657,0.04256,0.1675,0.0637,0.01215,0.07242,0.07579,0.0279,0.2109,0.2097,
2.135,0.1736,0.06045,0.0565,0.04261,0.1675,0.06332,0.01215,0.07256,0.07619,0.02738,0.2109,0.2104,
2.134,0.1611,0.06034,0.05654,0.04272,0.1673,0.0625,0.01215,0.07257,0.07658,0.02701,0.211,0.2113,
2.138,0.1629,0.06435,0.05654,0.04227,0.1674,0.06265,0.01234,0.0725,0.07695,0.02644,0.211,0.2076,
2.137,0.1686,0.0637,0.05649,0.04235,0.1679,0.06266,0.01234,0.07283,0.07746,0.02564,0.211,0.2076,
2.135,0.1862,0.0637,0.05646,0.04189,0.1677,0.06205,0.01261,0.07255,0.07768,0.0254,0.2111,0.2089,
2.133,0.195,0.06343,0.05627,0.04194,0.1672,0.06193,0.01269,0.07231,0.07818,0.02472,0.2128,0.2085,
2.131,0.1857,0.06329,0.05602,0.0414,0.1668,0.0615,0.0128,0.07204,0.07817,0.0244,0.2146,0.2091,
2.131,0.1902,0.06309,0.05604,0.04148,0.1668,0.06164,0.0132,0.07185,0.07786,0.0244,0.2146,0.2091,
2.13,0.174,0.06251,0.05596,0.0416,0.1672,0.06166,0.01304,0.07187,0.07809,0.02405,0.2146,0.2094,
2.129,0.1767,0.0622,0.05607,0.04163,0.1671,0.06134,0.01334,0.07149,0.07827,0.0238,0.2147,0.21,
2.129,0.1783,0.06185,0.05603,0.04166,0.1665,0.06104,0.01375,0.07106,0.07848,0.02358,0.2157,0.2103,
2.126,0.1723,0.06115,0.05597,0.04122,0.1667,0.06044,0.01386,0.07102,0.07842,0.02343,0.2166,0.2111,
2.126,0.1753,0.06092,0.056,0.04132,0.1667,0.06045,0.014,0.07116,0.07854,0.02305,0.2167,0.2112,
2.134,0.1959,0.06066,0.05586,0.04139,0.1666,0.0598,0.02139,0.06374,0.0787,0.02283,0.2168,0.2122,
2.134,0.1982,0.06065,0.05578,0.04146,0.1661,0.06007,0.02157,0.06349,0.07959,0.02191,0.217,0.2124,
2.133,0.2171,0.06038,0.05589,0.04147,0.1658,0.05954,0.02169,0.0633,0.07952,0.02189,0.2179,0.2127,
2.143,0.2272,0.0628,0.05583,0.04119,0.1657,0.05968,0.02182,0.0635,0.07931,0.02536,0.2142,0.2106,
2.146,0.1772,0.06268,0.05563,0.04106,0.1654,0.05973,0.02183,0.06371,0.07976,0.02682,0.2127,0.2108,
2.144,0.1773,0.06196,0.05559,0.04073,0.1655,0.05946,0.02218,0.06337,0.07985,0.02649,0.2136,0.2113,
2.15,0.1751,0.06182,0.0555,0.04078,0.1654,0.05869,0.03279,0.05293,0.07981,0.02609,0.2144,0.2118,
2.148,0.1852,0.0614,0.05551,0.04085,0.1656,0.05722,0.03292,0.05291,0.07958,0.02609,0.2144,0.2134,
2.15,0.1927,0.06073,0.05564,0.04092,0.1657,0.05701,0.0424,0.04365,0.07937,0.02611,0.2146,0.2139,
2.134,0.2207,0.06048,0.05548,0.04093,0.1652,0.0569,0.06759,0.01889,0.07887,0.02582,0.2163,0.2135,
2.133,0.1965,0.05983,0.05543,0.04091,0.1649,0.05677,0.06722,0.01916,0.07843,0.02578,0.2181,0.2135,
2.138,0.208,0.06332,0.05564,0.04098,0.1649,0.05655,0.0673,0.01928,0.0785,0.02577,0.2179,0.2098,
2.137,0.1925,0.06323,0.05562,0.04113,0.1646,0.05616,0.06772,0.01929,0.07813,0.02578,0.218,0.2103,
2.143,0.2003,0.0672,0.05577,0.0409,0.1645,0.06768,0.05648,0.01962,0.07756,0.02637,0.2175,0.2065,
2.143,0.246,0.06682,0.0558,0.04049,0.1643,0.06784,0.05653,0.01963,0.07747,0.02638,0.2176,0.2071,
2.146,0.239,0.06648,0.05558,0.04068,0.1639,0.06791,0.05659,0.01992,0.07743,0.02786,0.2163,0.2074,
2.148,0.2329,0.06594,0.05549,0.04083,0.1638,0.06775,0.05651,0.02007,0.0785,0.02866,0.2145,0.2079,
2.157,0.2872,0.06572,0.05533,0.04091,0.1634,0.06782,0.05657,0.07325,0.02633,0.02902,0.2135,0.2081,
2.154,0.2083,0.06335,0.05528,0.04101,0.165,0.0675,0.0563,0.07321,0.02632,0.02901,0.2145,0.2085,
2.153,0.2138,0.06273,0.05534,0.04104,0.1654,0.06735,0.05621,0.07342,0.02843,0.02671,0.2145,0.2089,
2.15,0.2052,0.06125,0.05526,0.04103,0.166,0.06737,0.05598,0.07343,0.02938,0.02554,0.2163,0.2085,
2.153,0.2203,0.06116,0.05523,0.0408,0.1658,0.06752,0.056,0.07331,0.02939,0.02717,0.2147,0.2089,
2.154,0.216,0.06067,0.05517,0.04087,0.1662,0.06698,0.05601,0.07345,0.03063,0.02656,0.214,0.2094,
2.154,0.208,0.06021,0.05493,0.04087,0.1659,0.06698,0.05467,0.07333,0.03058,0.02817,0.2141,0.2102,
2.152,0.1809,0.06002,0.05476,0.04033,0.1657,0.06642,0.05481,0.07349,0.03038,0.02818,0.2143,0.2116,
2.158,0.1955,0.06517,0.05475,0.0404,0.1657,0.06587,0.05482,0.07351,0.03074,0.02828,0.2138,0.2069,
2.166,0.1852,0.06473,0.05473,0.04012,0.1654,0.06584,0.05479,0.07358,0.03062,0.0326,0.2105,0.2072,
2.161,0.2036,0.06411,0.05475,0.03973,0.1654,0.06337,0.05482,0.07362,0.03064,0.03262,0.2106,0.2103,
2.158,0.1904,0.0637,0.05462,0.03913,0.1651,0.06257,0.05473,0.07409,0.02991,0.03256,0.2123,0.2112,
2.162,0.1818,0.06942,0.05443,0.03865,0.1652,0.06948,0.04759,0.07411,0.02992,0.03331,0.2116,0.2063,
2.154,0.194,0.06867,0.05452,0.03766,0.1649,0.07676,0.03926,0.07435,0.03,0.03295,0.2126,0.2083,
2.153,0.1843,0.06844,0.05441,0.03781,0.165,0.07628,0.03909,0.07433,0.02969,0.03296,0.2127,0.2094,
2.158,0.1801,0.06825,0.05425,0.03747,0.1649,0.07616,0.0391,0.07423,0.0297,0.03653,0.2092,0.2102,
2.156,0.1834,0.06993,0.05415,0.03751,0.1643,0.08152,0.03277,0.07404,0.02962,0.03825,0.21,0.208,
2.141,0.1804,0.06946,0.05413,0.03754,0.1639,0.09175,0.02169,0.0739,0.02941,0.03824,0.211,0.209,
2.141,0.2043,0.06907,0.05411,0.03766,0.1639,0.09032,0.02199,0.07383,0.03218,0.03517,0.2111,0.2107,
2.141,0.2049,0.06897,0.05422,0.03773,0.1634,0.08983,0.02214,0.07374,0.0331,0.0343,0.2112,0.2114,
2.14,0.1997,0.06874,0.05411,0.03788,0.1634,0.08985,0.02215,0.07389,0.03297,0.03431,0.2112,0.2115,
2.139,0.1739,0.06828,0.05403,0.03788,0.1633,0.08979,0.02213,0.07397,0.0336,0.03351,0.2122,0.2113,
2.139,0.1655,0.06785,0.05398,0.03796,0.1633,0.08891,0.02228,0.07388,0.0344,0.03275,0.2123,0.2124,
2.146,0.1681,0.07224,0.05399,0.03807,0.163,0.08898,0.02275,0.07348,0.03477,0.03308,0.2118,0.2078,
2.146,0.1867,0.0718,0.05395,0.03816,0.163,0.08904,0.02277,0.07353,0.03479,0.03361,0.2114,0.208,
2.146,0.1791,0.07115,0.05421,0.03825,0.1627,0.08911,0.02292,0.07346,0.03482,0.03364,0.2116,0.2081,
2.146,0.1671,0.07059,0.05437,0.03834,0.1625,0.08868,0.0228,0.07352,0.03519,0.03332,0.2118,0.2089,
2.145,0.1635,0.07033,0.05442,0.03843,0.1622,0.08835,0.02295,0.07401,0.03464,0.03334,0.2119,0.2095,
2.144,0.1794,0.07002,0.05443,0.03855,0.1622,0.08732,0.02295,0.07415,0.03486,0.033,0.212,0.2106,
2.143,0.1801,0.06932,0.05443,0.03865,0.1626,0.08748,0.02283,0.0744,0.03498,0.03269,0.212,0.2106,
2.125,0.1946,0.06894,0.05452,0.0387,0.1622,0.08697,0.02281,0.08993,0.01938,0.03267,0.213,0.2109,
2.133,0.1797,0.07201,0.05446,0.03875,0.1618,0.08652,0.02266,0.08988,0.02179,0.03279,0.2113,0.2081,
2.133,0.183,0.07145,0.05452,0.03887,0.1614,0.08592,0.02278,0.08983,0.02213,0.03249,0.2114,0.2091,
2.13,0.1793,0.0708,0.05443,0.03901,0.1614,0.0828,0.0228,0.08991,0.02239,0.03228,0.2117,0.2126,
2.128,0.1774,0.07067,0.05434,0.03844,0.1612,0.08266,0.02268,0.08995,0.02253,0.03216,0.2117,0.2136,
2.13,0.1969,0.07235,0.05435,0.0385,0.1608,0.08083,0.02279,0.08976,0.02296,0.03284,0.2115,0.2133,
2.127,0.1994,0.07208,0.05426,0.03859,0.1609,0.07773,0.0228,0.08979,0.02322,0.0326,0.2116,0.2165,
2.122,0.202,0.07154,0.05425,0.03862,0.1608,0.075,0.0223,0.08983,0.0231,0.03257,0.2125,0.2195,
2.126,0.1932,0.07313,0.05421,0.0387,0.1609,0.07413,0.02257,0.0896,0.02348,0.0335,0.2113,0.2185,
2.125,0.173,0.07283,0.05425,0.03877,0.1609,0.07266,0.02272,0.08947,0.02418,0.03282,0.2113,0.2201,
2.138,0.1686,0.0812,0.05414,0.03888,0.1608,0.07221,0.02274,0.08955,0.0242,0.03555,0.2088,0.2119,
2.136,0.1769,0.08088,0.05402,0.03892,0.1605,0.07036,0.02273,0.08951,0.02455,0.03518,0.2098,0.2136,
2.127,0.17,0.08282,0.05396,0.03899,0.1603,0.07008,0.02262,0.09683,0.01745,0.03507,0.2099,0.212,
2.126,0.178,0.08259,0.05384,0.03907,0.1603,0.06961,0.02295,0.09664,0.01766,0.03477,0.21,0.2126,
2.129,0.1786,0.08685,0.05345,0.03923,0.1603,0.06852,0.02283,0.09684,0.01812,0.03413,0.21,0.2097,
2.128,0.178,0.08615,0.05335,0.03931,0.1603,0.06885,0.02247,0.0968,0.01894,0.03329,0.211,0.2096,
2.126,0.1799,0.08495,0.05337,0.03939,0.1608,0.06832,0.02219,0.09727,0.01962,0.03225,0.2112,0.2106,
2.126,0.196,0.08468,0.05333,0.0395,0.1605,0.0681,0.02221,0.09736,0.02137,0.03055,0.2113,0.2111,
2.126,0.1956,0.08439,0.05346,0.03958,0.1603,0.06773,0.02221,0.09752,0.02146,0.03034,0.2114,0.2116,
2.128,0.1917,0.08359,0.05343,0.03952,0.1624,0.0676,0.0223,0.0974,0.02206,0.03085,0.2117,0.2091,
2.122,0.1987,0.08316,0.05331,0.03961,0.1623,0.07114,0.0183,0.09722,0.02294,0.02993,0.2126,0.2094,
2.121,0.1617,0.08243,0.05345,0.03966,0.1621,0.07122,0.01817,0.0973,0.02306,0.02965,0.2136,0.2093,
2.12,0.1592,0.08209,0.05343,0.03966,0.162,0.07092,0.01815,0.09722,0.02341,0.02925,0.2145,0.2094,
2.122,0.1643,0.08185,0.0533,0.03976,0.162,0.07055,0.01831,0.09729,0.02323,0.03045,0.2134,0.2099,
2.121,0.1796,0.08163,0.05323,0.03938,0.1619,0.07034,0.01816,0.09732,0.02388,0.03003,0.2138,0.2103,
2.124,0.17,0.08063,0.05378,0.03943,0.162,0.07037,0.01817,0.09737,0.02551,0.02958,0.2127,0.2104,
2.122,0.1787,0.07768,0.05374,0.03957,0.1648,0.06986,0.01832,0.09723,0.02593,0.02916,0.2128,0.211,
2.126,0.1737,0.07982,0.05386,0.03956,0.1648,0.06921,0.01828,0.09758,0.02534,0.03127,0.2123,0.208,
2.127,0.1785,0.07951,0.05395,0.03961,0.1648,0.06923,0.01851,0.09752,0.02602,0.03047,0.2124,0.208,
2.107,0.1899,0.07909,0.05394,0.0397,0.1649,0.06891,0.01865,0.1091,0.01478,0.03007,0.2124,0.2084,
2.107,0.1779,0.0788,0.05361,0.03978,0.1648,0.06887,0.0188,0.109,0.01579,0.0289,0.2134,0.2083,
2.107,0.1811,0.07829,0.05354,0.0398,0.1649,0.0688,0.01889,0.1088,0.01607,0.02858,0.2142,0.2081,
2.108,0.1836,0.07796,0.05354,0.03988,0.1649,0.06846,0.01876,0.1088,0.01743,0.02792,0.2136,0.2087,
2.106,0.184,0.07764,0.05352,0.03949,0.165,0.0673,0.01863,0.109,0.01787,0.02736,0.2137,0.2105,
2.105,0.2002,0.07701,0.05363,0.03958,0.165,0.06662,0.01865,0.1091,0.01788,0.02738,0.2139,0.2114,
2.112,0.1928,0.0783,0.05368,0.03977,0.1645,0.06669,0.01883,0.109,0.0179,0.02998,0.2115,0.2098,
2.111,0.1961,0.07754,0.05393,0.03996,0.164,0.06586,0.01916,0.109,0.01804,0.02971,0.2118,0.211,
2.114,0.2059,0.07982,0.05394,0.03998,0.1639,0.06521,0.01904,0.1091,0.01844,0.03015,0.2111,0.2094,
2.113,0.1802,0.07771,0.05384,0.04003,0.1654,0.06517,0.01918,0.109,0.01862,0.02983,0.212,0.2093,
2.113,0.1718,0.07727,0.05369,0.04016,0.1655,0.06521,0.01919,0.1092,0.01953,0.02875,0.2121,0.2094,
2.118,0.1694,0.07704,0.05351,0.04028,0.1652,0.06487,0.01934,0.1093,0.0198,0.03126,0.2094,0.2101,
2.117,0.1695,0.07686,0.05348,0.04035,0.1644,0.06566,0.01867,0.1091,0.01979,0.03126,0.2104,0.21,
2.118,0.1709,0.07653,0.0534,0.0404,0.1642,0.06588,0.01852,0.1089,0.02098,0.03078,0.2105,0.2099,
2.118,0.187,0.07624,0.05336,0.04044,0.1642,0.06552,0.01866,0.1088,0.02298,0.02882,0.2106,0.2104,
2.118,0.1717,0.0761,0.05329,0.03992,0.164,0.0649,0.01933,0.1082,0.02374,0.02808,0.2107,0.2117,
2.117,0.1759,0.07516,0.05341,0.04007,0.1643,0.06445,0.01989,0.1079,0.02357,0.0281,0.2108,0.2123,
2.117,0.1973,0.07493,0.05351,0.03967,0.1637,0.06414,0.02014,0.1076,0.02443,0.02721,0.2118,0.2129,
2.124,0.1882,0.07874,0.05358,0.03983,0.1633,0.06418,0.02029,0.1076,0.02445,0.0287,0.2103,0.209,
2.152,0.2067,0.07849,0.05322,0.03956,0.163,0.06425,0.04787,0.08031,0.02437,0.02873,0.2106,0.2096,
2.151,0.2059,0.07811,0.05324,0.03967,0.1629,0.06403,0.04801,0.08009,0.02438,0.02874,0.2107,0.2101,
2.146,0.1845,0.07756,0.05352,0.0398,0.1627,0.07459,0.0372,0.08012,0.02439,0.02875,0.2108,0.2105,
2.144,0.1806,0.07698,0.05352,0.03983,0.1626,0.07389,0.03719,0.08039,0.02393,0.02874,0.2117,0.2112,
2.149,0.1853,0.07621,0.05342,0.03992,0.1625,0.07401,0.03758,0.07985,0.02542,0.02978,0.2102,0.2112,
2.153,0.1837,0.07566,0.05338,0.03989,0.162,0.0739,0.03752,0.07972,0.02604,0.03188,0.2092,0.2108,
2.152,0.1656,0.07517,0.05331,0.03999,0.1619,0.07346,0.03749,0.07986,0.02613,0.03156,0.2101,0.2111,
2.156,0.1636,0.07751,0.05328,0.04002,0.1616,0.0734,0.03799,0.07979,0.0263,0.03239,0.2093,0.2084,
2.155,0.1845,0.07706,0.0533,0.04012,0.1617,0.07257,0.038,0.07954,0.0266,0.03211,0.2094,0.2096,
2.155,0.1975,0.0764,0.05335,0.04019,0.1619,0.07263,0.03809,0.0792,0.02689,0.03177,0.2102,0.2094,
2.155,0.1733,0.07607,0.05335,0.0403,0.1616,0.07282,0.03812,0.07925,0.02678,0.03179,0.2104,0.2095,
2.154,0.1693,0.0754,0.05359,0.04042,0.1614,0.07239,0.03838,0.07907,0.0268,0.03181,0.2105,0.2102,
2.153,0.1689,0.0735,0.05352,0.04053,0.1629,0.07244,0.03867,0.07909,0.02659,0.03183,0.2107,0.2103,
2.153,0.1657,0.07321,0.05363,0.04063,0.1628,0.07245,0.03895,0.07912,0.02632,0.03184,0.2107,0.2103,
2.159,0.1833,0.07238,0.05377,0.04078,0.1631,0.07248,0.05328,0.06506,0.02609,0.03185,0.2108,0.2104,
2.158,0.1841,0.0717,0.05404,0.04031,0.1629,0.07226,0.05359,0.065,0.0267,0.03115,0.211,0.2114,
2.159,0.2427,0.07304,0.05427,0.0404,0.1627,0.07194,0.05362,0.0649,0.02696,0.03092,0.2111,0.2102,
2.159,0.2531,0.07275,0.05408,0.04044,0.1626,0.07168,0.06199,0.05661,0.0274,0.03051,0.2112,0.2107,
2.159,0.2057,0.07245,0.05385,0.04055,0.1625,0.07255,0.0614,0.0565,0.02767,0.0303,0.2114,0.2108,
2.154,0.2019,0.07203,0.05383,0.04066,0.1624,0.07208,0.07385,0.04431,0.02783,0.02997,0.2115,0.2115,
2.153,0.2025,0.07196,0.05358,0.04072,0.1622,0.07216,0.07379,0.04439,0.02791,0.0296,0.2124,0.2113,
2.152,0.2315,0.07165,0.05349,0.04079,0.162,0.07169,0.0739,0.04422,0.02801,0.02932,0.2133,0.2116,
2.161,0.2161,0.0771,0.05328,0.04088,0.1615,0.07167,0.07387,0.04421,0.028,0.03098,0.2127,0.2059,
2.162,0.2125,0.07651,0.05327,0.04105,0.1615,0.07171,0.07392,0.04435,0.0287,0.03085,0.2122,0.206,
2.165,0.1759,0.07592,0.05331,0.04106,0.1607,0.07148,0.07399,0.044,0.02891,0.033,0.2116,0.206,
2.135,0.1838,0.07523,0.05335,0.04071,0.1608,0.07041,0.09989,0.01813,0.02917,0.03255,0.2125,0.2072,
2.136,0.1873,0.07462,0.05351,0.04084,0.1606,0.08825,0.08213,0.0178,0.03137,0.0304,0.2126,0.2078,
2.134,0.1877,0.07154,0.05355,0.04051,0.1633,0.08829,0.08216,0.0178,0.032,0.03025,0.2123,0.2083,
2.134,0.1879,0.07077,0.05351,0.04059,0.1635,0.08808,0.08186,0.01785,0.0321,0.03044,0.2127,0.2087,
2.135,0.1784,0.07024,0.0535,0.04032,0.1634,0.08836,0.08146,0.01784,0.0323,0.03171,0.212,0.2089,
2.132,0.2033,0.06971,0.05352,0.03993,0.1634,0.08729,0.08198,0.01722,0.03231,0.03173,0.2121,0.2108,
2.132,0.2045,0.06906,0.05351,0.03958,0.1632,0.08739,0.08195,0.01721,0.03217,0.03251,0.2123,0.2111,
2.13,0.1755,0.06837,0.0533,0.03957,0.1632,0.08673,0.08207,0.01716,0.03201,0.03232,0.2141,0.2112,
2.13,0.1653,0.06984,0.0532,0.03882,0.1634,0.08549,0.08131,0.01715,0.03199,0.03311,0.2142,0.2115,
2.13,0.2092,0.07059,0.05335,0.03893,0.163,0.08402,0.08117,0.01716,0.03228,0.03343,0.2139,0.2122,
2.13,0.1941,0.07033,0.05328,0.03914,0.1627,0.0836,0.08136,0.01703,0.0323,0.03345,0.214,0.2128,
2.133,0.1795,0.07286,0.05343,0.03922,0.1625,0.08223,0.08127,0.01678,0.03278,0.03411,0.213,0.2118,
2.136,0.1727,0.07421,0.05316,0.03928,0.1632,0.08126,0.08148,0.0165,0.03328,0.03547,0.212,0.2102,
2.135,0.1791,0.07379,0.05317,0.03934,0.163,0.08078,0.08164,0.01614,0.0336,0.03509,0.2129,0.2106,
2.135,0.1717,0.0731,0.05322,0.0395,0.1625,0.07949,0.08162,0.01629,0.0344,0.03523,0.2122,0.2124,
2.144,0.1647,0.07585,0.05332,0.03951,0.1623,0.08071,0.08021,0.01633,0.03467,0.03834,0.2093,0.2095,
2.142,0.1755,0.0758,0.05331,0.0395,0.1622,0.07926,0.08037,0.01668,0.03435,0.0379,0.2093,0.2113,
2.14,0.1771,0.07494,0.05333,0.03954,0.1629,0.07912,0.08059,0.01621,0.03457,0.03769,0.2094,0.2117,
2.142,0.1758,0.07688,0.05315,0.03961,0.1629,0.07961,0.07967,0.01622,0.03482,0.03745,0.2094,0.2102,
2.14,0.1856,0.07635,0.05309,0.0397,0.1627,0.07845,0.07964,0.01621,0.03494,0.03731,0.2104,0.2113,
2.138,0.1845,0.07573,0.05326,0.03978,0.1625,0.07669,0.07959,0.0162,0.03653,0.03566,0.2113,0.2128,
2.11,0.1991,0.0757,0.05323,0.03958,0.1624,0.1204,0.03412,0.01633,0.03665,0.03542,0.2113,0.2148,
2.109,0.1896,0.07495,0.05326,0.03958,0.1626,0.119,0.03409,0.03738,0.01659,0.03436,0.2122,0.2161,
2.107,0.1847,0.07458,0.05327,0.03967,0.1626,0.1179,0.0341,0.03726,0.01647,0.03437,0.2123,0.2175,
2.121,0.247,0.08,0.05316,0.03973,0.1622,0.1178,0.03422,0.03724,0.01789,0.03682,0.2092,0.2117,
2.124,0.2214,0.0834,0.05319,0.03978,0.1625,0.116,0.03423,0.03739,0.01924,0.03536,0.2093,0.2096,
