entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.139,0.2026,0.09279,0.05579,0.03344,0.1585,0.065,0.01236,0.07505,0.04545,0.03984,0.2139,0.2078,
2.14,0.1923,0.0925,0.05593,0.03306,0.1581,0.06444,0.01246,0.07489,0.04604,0.04075,0.2133,0.2086,
2.139,0.2234,0.09208,0.05594,0.03309,0.1579,0.06439,0.01258,0.07487,0.0467,0.03984,0.2142,0.2084,
2.138,0.1895,0.09184,0.05593,0.03312,0.1575,0.06383,0.0127,0.07469,0.04728,0.03921,0.2151,0.2088,
2.138,0.1978,0.09249,0.056,0.03281,0.1575,0.06283,0.01271,0.07533,0.04705,0.03943,0.2148,0.209,
2.137,0.1973,0.09227,0.05589,0.03299,0.1573,0.06221,0.01272,0.07537,0.0473,0.03922,0.2149,0.2098,
2.141,0.2009,0.09601,0.05591,0.03308,0.1572,0.06245,0.01264,0.07559,0.04808,0.0385,0.2147,0.2058,
2.138,0.2203,0.09525,0.05641,0.03321,0.1571,0.06078,0.01278,0.07593,0.04843,0.03761,0.2148,0.2078,
2.137,0.2137,0.09516,0.05636,0.03321,0.1566,0.06046,0.01277,0.07606,0.04977,0.03602,0.2157,0.2079,
2.135,0.212,0.09487,0.05629,0.03323,0.1563,0.05979,0.01279,0.07598,0.05006,0.03552,0.2166,0.2085,
2.131,0.1913,0.09319,0.05623,0.03277,0.1575,0.05943,0.01257,0.07605,0.05176,0.03361,0.2175,0.2094,
2.12,0.1799,0.09306,0.05622,0.03282,0.16,0.06595,0.005675,0.0762,0.05228,0.03422,0.2163,0.2073,
2.125,0.1973,0.09262,0.05625,0.03289,0.1603,0.06555,0.005956,0.07593,0.05262,0.03679,0.2134,0.2077,
2.125,0.1783,0.09223,0.05635,0.03292,0.1601,0.06506,0.006474,0.07533,0.05523,0.03409,0.2143,0.2079,
2.122,0.1945,0.08905,0.05619,0.03293,0.1626,0.06451,0.006983,0.07479,0.05544,0.03357,0.216,0.2079,
2.121,0.178,0.08847,0.05607,0.0329,0.1626,0.06389,0.007229,0.07436,0.05554,0.03327,0.2177,0.2079,
2.119,0.2107,0.0872,0.05606,0.03296,0.1637,0.06369,0.007427,0.07426,0.05662,0.03196,0.2178,0.2084,
2.119,0.2018,0.0871,0.05607,0.03305,0.1632,0.06373,0.007515,0.07422,0.05725,0.03139,0.2179,0.2086,
2.116,0.1999,0.08366,0.05607,0.03277,0.1658,0.06382,0.00751,0.07404,0.05744,0.03114,0.2188,0.2089,
2.121,0.1999,0.08658,0.05621,0.03291,0.1656,0.06385,0.007774,0.07405,0.05777,0.03176,0.2178,0.2058,
2.121,0.1895,0.08644,0.0559,0.03304,0.1654,0.06336,0.00791,0.07415,0.05788,0.03155,0.218,0.2064,
2.123,0.186,0.08618,0.05572,0.03312,0.1647,0.06349,0.007778,0.07414,0.05845,0.03269,0.2173,0.2064,
2.123,0.1819,0.08524,0.0559,0.0332,0.1649,0.06325,0.007914,0.07433,0.05869,0.03277,0.2169,0.2069,
2.122,0.1808,0.0816,0.05636,0.03328,0.1675,0.0629,0.008313,0.07399,0.05909,0.03231,0.2171,0.2076,
2.121,0.1796,0.08103,0.05641,0.03342,0.1674,0.0624,0.008448,0.07422,0.05922,0.03194,0.2172,0.2082,
2.13,0.1792,0.08312,0.05649,0.03356,0.1671,0.06237,0.008713,0.07431,0.05919,0.0353,0.2144,0.2055,
2.133,0.183,0.08212,0.05655,0.03342,0.1674,0.06268,0.008458,0.07471,0.05915,0.03775,0.2119,0.2059,
2.136,0.1861,0.08145,0.05669,0.03354,0.1676,0.0627,0.008592,0.07482,0.05909,0.03906,0.2105,0.206,
2.135,0.184,0.08098,0.05664,0.03363,0.1671,0.06258,0.008576,0.07486,0.06024,0.03828,0.2115,0.2056,
2.135,0.1877,0.08036,0.05664,0.03374,0.1671,0.06304,0.008306,0.07492,0.06038,0.03809,0.2117,0.2057,
2.135,0.1983,0.08038,0.05662,0.03349,0.1669,0.06261,0.008439,0.07512,0.06008,0.03856,0.2113,0.2065,
2.136,0.1953,0.08014,0.05656,0.03354,0.1666,0.06178,0.008432,0.07517,0.06133,0.03896,0.2102,0.2073,
2.132,0.2194,0.07665,0.05674,0.03367,0.1694,0.06084,0.008438,0.07543,0.06144,0.03868,0.2103,0.2084,
2.133,0.2138,0.07878,0.05673,0.03373,0.169,0.06047,0.008438,0.08771,0.04963,0.04068,0.2081,0.2068,
2.138,0.2174,0.07872,0.05667,0.03377,0.1683,0.06044,0.008565,0.0878,0.04998,0.04314,0.2059,0.2067,
2.136,0.2188,0.07869,0.0567,0.03383,0.1681,0.06046,0.008699,0.08791,0.05777,0.03518,0.206,0.2067,
2.132,0.1942,0.07847,0.05673,0.03338,0.1677,0.05903,0.00858,0.08784,0.05853,0.03435,0.2068,0.2086,
2.13,0.2119,0.07776,0.05661,0.03346,0.1676,0.05892,0.008564,0.08807,0.05907,0.03324,0.2085,0.2082,
2.13,0.198,0.07756,0.05654,0.03351,0.1672,0.05888,0.008765,0.08794,0.0589,0.03322,0.2094,0.208,
2.13,0.1941,0.07749,0.05657,0.03359,0.1666,0.05893,0.008903,0.08788,0.0593,0.0329,0.2096,0.2082,
2.136,0.1918,0.07921,0.05667,0.03364,0.1665,0.05852,0.008918,0.08858,0.05895,0.03549,0.2066,0.207,
2.136,0.189,0.0786,0.0565,0.03382,0.1666,0.05856,0.008924,0.08864,0.05951,0.03499,0.2067,0.2071,
2.135,0.1894,0.07837,0.05637,0.03391,0.1667,0.05868,0.008822,0.08911,0.05964,0.03446,0.2068,0.2072,
2.133,0.2115,0.07836,0.05631,0.03353,0.1667,0.05879,0.008718,0.08935,0.06076,0.03309,0.2068,0.2076,
2.132,0.2089,0.078,0.05577,0.03362,0.1669,0.05885,0.008726,0.08943,0.06082,0.03312,0.207,0.2078,
2.131,0.2083,0.07745,0.05544,0.03357,0.1663,0.05879,0.008802,0.08958,0.0607,0.03286,0.2089,0.2076,
2.13,0.2202,0.0767,0.05556,0.03356,0.1665,0.05806,0.008808,0.08964,0.06074,0.03288,0.209,0.2085,
2.129,0.2139,0.07633,0.05562,0.03325,0.1665,0.05819,0.008707,0.08992,0.06066,0.03276,0.2091,0.209,
2.134,0.1991,0.07947,0.05566,0.0333,0.1667,0.05821,0.00871,0.08994,0.0609,0.03368,0.208,0.2054,
2.134,0.2222,0.07916,0.05578,0.03342,0.1665,0.05834,0.008602,0.08998,0.06126,0.03336,0.2081,0.2055,
2.131,0.2283,0.07787,0.05587,0.03294,0.1667,0.05824,0.008886,0.08967,0.0617,0.03263,0.2099,0.2056,
2.131,0.2337,0.07725,0.05602,0.03267,0.1665,0.05829,0.008892,0.08974,0.06175,0.03266,0.21,0.2062,
2.131,0.2196,0.07707,0.05594,0.0328,0.1664,0.05831,0.008895,0.08991,0.06164,0.03267,0.2101,0.2063,
2.13,0.2036,0.07674,0.05604,0.03284,0.1659,0.05828,0.00889,0.09034,0.06181,0.03197,0.2111,0.2061,
2.13,0.214,0.07665,0.05606,0.03249,0.1657,0.05781,0.009046,0.09035,0.06284,0.03187,0.2101,0.2071,
2.155,0.2211,0.07624,0.05628,0.03252,0.1654,0.05776,0.02044,0.07939,0.06368,0.03405,0.2073,0.2069,
2.155,0.2282,0.07589,0.05625,0.03258,0.1647,0.0578,0.02028,0.07979,0.06348,0.03414,0.2085,0.2066,
2.155,0.2334,0.07577,0.05627,0.03263,0.1645,0.05765,0.02044,0.07955,0.0635,0.03415,0.2086,0.2069,
2.153,0.2236,0.0717,0.05629,0.0327,0.1681,0.05768,0.02055,0.07962,0.06509,0.03385,0.2073,0.2071,
2.15,0.2142,0.06876,0.05618,0.03275,0.1706,0.0579,0.02067,0.07948,0.06474,0.03383,0.2082,0.2069,
2.153,0.2302,0.06852,0.0558,0.03292,0.1698,0.05745,0.0208,0.0795,0.06462,0.03613,0.207,0.2074,
2.158,0.234,0.0683,0.0557,0.03294,0.1692,0.05717,0.0208,0.07962,0.06447,0.03938,0.2048,0.2077,
2.157,0.2135,0.06784,0.05541,0.03299,0.1691,0.05686,0.02069,0.07985,0.06472,0.03912,0.205,0.2084,
2.156,0.2054,0.06733,0.0552,0.03309,0.1694,0.05702,0.0207,0.07975,0.06475,0.03914,0.2051,0.2085,
2.155,0.2162,0.06668,0.05515,0.03319,0.1693,0.05662,0.02086,0.07999,0.06439,0.03889,0.206,0.2089,
2.155,0.2053,0.06734,0.05499,0.03287,0.1696,0.05663,0.02086,0.08,0.06464,0.03866,0.2061,0.2084,
2.154,0.1915,0.06679,0.05497,0.03288,0.1693,0.05688,0.02072,0.08002,0.06493,0.03816,0.2071,0.2083,
2.167,0.2124,0.06652,0.05472,0.03303,0.169,0.05587,0.03798,0.06283,0.06564,0.03726,0.208,0.2092,
2.167,0.2116,0.06764,0.05444,0.0331,0.1684,0.05526,0.03806,0.06283,0.06601,0.03704,0.2093,0.2079,
2.166,0.2123,0.06719,0.05424,0.03316,0.1682,0.05485,0.03836,0.06264,0.06709,0.03606,0.2095,0.2086,
2.163,0.2246,0.06696,0.05393,0.03252,0.1677,0.05437,0.0385,0.06263,0.06696,0.03606,0.2106,0.2098,
2.163,0.2204,0.06676,0.05392,0.03263,0.1674,0.0544,0.03922,0.06197,0.0675,0.03558,0.2107,0.2099,
2.165,0.2302,0.06614,0.05399,0.03269,0.167,0.05404,0.04826,0.05326,0.06743,0.0354,0.2109,0.2109,
2.134,0.2763,0.066,0.05399,0.03277,0.1668,0.08845,0.0141,0.05325,0.06909,0.03357,0.211,0.211,
2.139,0.253,0.06902,0.05398,0.03281,0.1667,0.08877,0.01383,0.05341,0.06937,0.03465,0.2097,0.2078,
2.141,0.3442,0.07201,0.05395,0.03167,0.1663,0.08884,0.01369,0.05337,0.06954,0.03531,0.2097,0.2057,
2.139,0.3365,0.07118,0.05396,0.03179,0.1664,0.08932,0.01313,0.05334,0.07071,0.03466,0.21,0.2055,
2.117,0.3893,0.07116,0.05376,0.03194,0.1661,0.08888,0.01314,0.09941,0.02602,0.03336,0.2101,0.2061,
2.117,0.3317,0.07045,0.05384,0.03203,0.1662,0.08894,0.01341,0.09923,0.02668,0.03274,0.2102,0.2063,
2.115,0.206,0.06818,0.054,0.03209,0.168,0.08869,0.01341,0.09974,0.02664,0.03232,0.2103,0.2066,
2.12,0.1816,0.06779,0.05401,0.03212,0.1681,0.08871,0.01368,0.09951,0.02712,0.03448,0.2077,0.2067,
2.115,0.1767,0.06774,0.0539,0.03217,0.1676,0.09089,0.01159,0.09958,0.02706,0.03424,0.2087,0.2066,
2.113,0.194,0.066,0.05372,0.03219,0.1689,0.09082,0.01158,0.09951,0.02754,0.03372,0.2096,0.2064,
2.113,0.1808,0.06523,0.05375,0.03221,0.1693,0.09021,0.01192,0.09935,0.02783,0.03332,0.2097,0.2072,
2.112,0.1859,0.06511,0.05369,0.03229,0.1693,0.08945,0.01203,0.09932,0.02863,0.03228,0.2097,0.2082,
2.111,0.1664,0.06434,0.05375,0.03232,0.1696,0.08963,0.0119,0.09936,0.02864,0.03229,0.2098,0.2083,
2.113,0.1746,0.06385,0.0538,0.03238,0.1692,0.08959,0.0119,0.09978,0.0291,0.03317,0.209,0.2082,
2.111,0.1711,0.06316,0.05381,0.03241,0.1686,0.08921,0.01201,0.1001,0.02852,0.03313,0.2108,0.2083,
2.11,0.1696,0.06187,0.05356,0.03251,0.1694,0.08872,0.01215,0.1,0.02855,0.03316,0.211,0.209,
2.116,0.1692,0.06514,0.05367,0.03259,0.1693,0.08768,0.0123,0.09991,0.02856,0.03471,0.2095,0.2066,
2.118,0.1618,0.06332,0.05358,0.03242,0.1705,0.08728,0.01214,0.1,0.02834,0.03741,0.2077,0.2073,
2.118,0.1873,0.06337,0.05357,0.0325,0.1698,0.08735,0.01228,0.1002,0.02953,0.0361,0.2078,0.2075,
2.117,0.158,0.06266,0.05348,0.03261,0.1703,0.08738,0.01228,0.1005,0.02945,0.03588,0.2079,0.2075,
2.12,0.1713,0.06219,0.05356,0.0327,0.1704,0.08687,0.01399,0.09885,0.02999,0.03536,0.208,0.2081,
2.121,0.1644,0.06203,0.05334,0.03271,0.1699,0.08634,0.01541,0.0971,0.03015,0.03508,0.2097,0.2083,
2.122,0.1782,0.06172,0.05329,0.03251,0.1694,0.0863,0.01605,0.09641,0.03014,0.03507,0.2107,0.2085,
2.12,0.18,0.05953,0.05352,0.03257,0.171,0.08604,0.01641,0.09629,0.03173,0.0333,0.2107,0.2088,
2.112,0.1842,0.05945,0.05351,0.0326,0.1703,0.08451,0.0164,0.1017,0.0263,0.03328,0.2117,0.2102,
2.111,0.1942,0.05939,0.0535,0.03264,0.1701,0.08441,0.01627,0.1018,0.02655,0.03293,0.2118,0.2106,
2.115,0.1916,0.06136,0.05342,0.03274,0.1704,0.08327,0.01643,0.1018,0.02657,0.03413,0.2108,0.2092,
2.117,0.2142,0.0624,0.05332,0.03277,0.1701,0.08234,0.01641,0.1017,0.02703,0.03418,0.2111,0.2086,
2.116,0.2163,0.06228,0.05328,0.03288,0.1699,0.08172,0.01642,0.1017,0.02704,0.0342,0.2112,0.2094,
2.126,0.196,0.06853,0.05313,0.03299,0.1696,0.08033,0.01654,0.1017,0.02684,0.03637,0.2099,0.2041,
2.104,0.183,0.06826,0.05297,0.03307,0.1696,0.08929,0.006236,0.1016,0.02686,0.03685,0.2095,0.2057,
2.108,0.1669,0.06801,0.05279,0.0332,0.1699,0.08852,0.006542,0.1015,0.02669,0.03933,0.2069,0.2066,
2.117,0.184,0.06765,0.0529,0.03325,0.1695,0.08827,0.01985,0.09965,0.01555,0.03914,0.2071,0.2071,
2.13,0.2018,0.06753,0.05287,0.03329,0.1691,0.08713,0.03067,0.08889,0.01585,0.03861,0.208,0.2081,
2.129,0.1984,0.06698,0.0531,0.03329,0.1688,0.08584,0.03093,0.08855,0.01597,0.03846,0.2089,0.2092,
2.127,0.1916,0.06681,0.05271,0.03347,0.1684,0.08854,0.02883,0.08825,0.01697,0.03704,0.2098,0.2091,
2.125,0.1682,0.06468,0.05278,0.03351,0.1701,0.08755,0.02911,0.08822,0.01748,0.03637,0.2099,0.2103,
2.132,0.1564,0.06635,0.05284,0.0336,0.1699,0.0876,0.02926,0.08848,0.01715,0.03983,0.2066,0.2084,
2.132,0.1654,0.06614,0.05285,0.03367,0.1699,0.08708,0.02939,0.08891,0.01718,0.03927,0.2067,0.2089,
2.131,0.1854,0.06571,0.05275,0.03369,0.1692,0.08698,0.02972,0.08843,0.01763,0.03875,0.2085,0.2087,
2.131,0.1467,0.06558,0.05249,0.03374,0.1691,0.08572,0.02977,0.08823,0.01915,0.03726,0.2086,0.2104,
2.13,0.1515,0.06523,0.05247,0.03387,0.1687,0.08518,0.02951,0.08818,0.01943,0.03702,0.2088,0.2116,
2.133,0.1504,0.0664,0.05259,0.03395,0.168,0.08491,0.02968,0.08849,0.02037,0.03641,0.2084,0.2108,
2.133,0.1534,0.06622,0.05258,0.03402,0.1678,0.08473,0.02957,0.08854,0.0209,0.0359,0.2085,0.2113,
2.11,0.1744,0.06781,0.05235,0.0342,0.1675,0.1014,0.01324,0.08808,0.02215,0.03461,0.2094,0.2093,
2.109,0.1661,0.06765,0.05221,0.03427,0.1671,0.1005,0.01322,0.08813,0.02265,0.03397,0.2103,0.21,
2.116,0.1627,0.07055,0.05218,0.03437,0.1671,0.1002,0.01322,0.08814,0.023,0.03516,0.2088,0.2073,
2.116,0.1607,0.07015,0.05216,0.03434,0.1671,0.1003,0.01323,0.0882,0.02409,0.03412,0.2089,0.2074,
2.117,0.1561,0.06978,0.05218,0.03436,0.1667,0.09982,0.01333,0.08788,0.02637,0.03288,0.2094,0.2073,
2.12,0.169,0.07188,0.05215,0.03446,0.1667,0.09915,0.0131,0.08789,0.02669,0.03352,0.2085,0.206,
2.12,0.1718,0.07096,0.05206,0.03452,0.1671,0.0992,0.01324,0.08754,0.02719,0.03297,0.2093,0.2059,
2.118,0.1706,0.07038,0.05187,0.03462,0.1675,0.09967,0.01295,0.08777,0.02721,0.03265,0.2094,0.2059,
2.121,0.1534,0.07015,0.05187,0.03466,0.1675,0.09923,0.0131,0.08765,0.02754,0.03365,0.2082,0.2065,
2.118,0.146,0.06998,0.05199,0.03391,0.1672,0.09705,0.01352,0.08715,0.02853,0.03268,0.2083,0.2097,
2.116,0.1481,0.06946,0.052,0.03345,0.167,0.09515,0.01365,0.08717,0.02854,0.03256,0.2083,0.2127,
2.123,0.1552,0.07604,0.05185,0.03347,0.1668,0.09465,0.01384,0.08677,0.0286,0.03311,0.209,0.2058,
2.124,0.1674,0.07586,0.05194,0.0335,0.1667,0.0916,0.01402,0.08665,0.02891,0.0345,0.2072,0.2092,
2.122,0.1703,0.07554,0.05194,0.03356,0.1661,0.08864,0.01442,0.08616,0.02912,0.03427,0.2081,0.2122,
2.136,0.2152,0.07522,0.0519,0.03348,0.1656,0.08755,0.02578,0.07463,0.02907,0.03421,0.2099,0.2127,
2.134,0.213,0.0748,0.05195,0.03358,0.1656,0.08527,0.02581,0.07465,0.02945,0.03372,0.2099,0.2152,
2.138,0.3252,0.07758,0.05173,0.03367,0.1656,0.08356,0.02592,0.07447,0.02978,0.03492,0.2092,0.2135,
2.134,0.2943,0.07748,0.05149,0.03369,0.1654,0.08184,0.0259,0.07606,0.02831,0.03467,0.2101,0.215,
2.132,0.2763,0.07735,0.05151,0.03369,0.1649,0.07979,0.02614,0.07588,0.02869,0.03406,0.2111,0.2169,
2.129,0.2627,0.07692,0.05161,0.03338,0.1648,0.0782,0.02629,0.07593,0.02883,0.0338,0.2112,0.219,
2.127,0.2435,0.07655,0.05163,0.03344,0.1649,0.07749,0.02721,0.0769,0.02694,0.0338,0.2113,0.2198,
2.127,0.2386,0.07651,0.05159,0.03355,0.1649,0.0765,0.02734,0.07668,0.02732,0.03341,0.2113,0.221,
2.124,0.2086,0.0761,0.05157,0.03371,0.165,0.07555,0.02792,0.07776,0.02595,0.03314,0.2113,0.2219,
2.126,0.1959,0.07948,0.0515,0.03376,0.1647,0.07379,0.0278,0.0782,0.02524,0.03363,0.2117,0.2201,
2.129,0.1777,0.08048,0.05119,0.03344,0.1638,0.07315,0.03037,0.07523,0.02515,0.03488,0.2138,0.2185,
2.135,0.1982,0.08402,0.05135,0.03365,0.163,0.07284,0.03079,0.07492,0.02587,0.03516,0.2131,0.2153,
2.134,0.2057,0.08378,0.05122,0.03375,0.1626,0.07225,0.03089,0.07492,0.02607,0.03475,0.214,0.2158,
2.133,0.2018,0.08318,0.05141,0.03384,0.1623,0.07146,0.03105,0.07485,0.02609,0.03477,0.2142,0.2168,
2.131,0.198,0.08302,0.0515,0.03351,0.1618,0.0702,0.0312,0.07465,0.02643,0.03447,0.2144,0.2188,
2.149,0.1968,0.09034,0.05136,0.03311,0.1616,0.07,0.03137,0.07414,0.02877,0.03893,0.2085,0.2119,
2.128,0.1989,0.08989,0.05139,0.03323,0.1614,0.08682,0.01463,0.0742,0.02952,0.03823,0.2086,0.212,
2.131,0.1831,0.09203,0.05149,0.0333,0.1612,0.08687,0.0149,0.07432,0.03017,0.0377,0.2084,0.2096,
2.15,0.2444,0.09165,0.05111,0.03337,0.1606,0.0865,0.0522,0.037,0.03056,0.03703,0.2095,0.2104,
2.149,0.2458,0.09106,0.05126,0.03342,0.1604,0.08592,0.05226,0.0369,0.03059,0.03706,0.2097,0.2114,
2.153,0.2281,0.09404,0.05129,0.03352,0.1599,0.08556,0.05238,0.03676,0.0309,0.03751,0.2099,0.2083,
2.152,0.236,0.09362,0.05152,0.03319,0.1596,0.08544,0.05216,0.03674,0.03091,0.03753,0.21,0.2093,
2.154,0.2187,0.09519,0.05129,0.03273,0.1594,0.08543,0.05215,0.03674,0.03091,0.039,0.2095,0.2077,
2.152,0.2379,0.0944,0.05123,0.0323,0.1592,0.08458,0.05215,0.03673,0.03153,0.03837,0.2106,0.209,
2.151,0.2093,0.09363,0.05145,0.0323,0.1587,0.08367,0.05215,0.03673,0.03222,0.03769,0.2116,0.2099,
2.149,0.1979,0.09217,0.05159,0.03195,0.1588,0.08361,0.05209,0.03659,0.03276,0.03715,0.2127,0.2106,
2.15,0.1913,0.09262,0.05147,0.03204,0.1589,0.08254,0.05226,0.03648,0.03374,0.03701,0.2121,0.2109,
2.152,0.1792,0.09281,0.05124,0.03215,0.1587,0.08057,0.05248,0.03642,0.03421,0.03838,0.2106,0.2124,
2.151,0.1811,0.09329,0.05105,0.03233,0.1586,0.07933,0.05228,0.03674,0.03486,0.03765,0.2107,0.2132,
2.151,0.1749,0.09513,0.05084,0.03187,0.1586,0.07813,0.0522,0.03681,0.03468,0.03808,0.212,0.2116,
2.147,0.1779,0.09465,0.05076,0.0315,0.1584,0.07609,0.05225,0.03684,0.03554,0.03729,0.2122,0.2145,
2.146,0.1867,0.09417,0.05078,0.03163,0.1578,0.0747,0.05223,0.03689,0.0364,0.03652,0.2125,0.2163,
2.146,0.1828,0.09386,0.05094,0.03172,0.1577,0.07472,0.05238,0.03677,0.03811,0.03483,0.2126,0.2164,
2.157,0.1863,0.09943,0.05094,0.03126,0.1573,0.07288,0.05244,0.03681,0.04002,0.03839,0.2074,0.2131,
2.157,0.1615,0.1004,0.05084,0.03137,0.1571,0.07185,0.05249,0.03712,0.0398,0.03843,0.2076,0.213,
2.156,0.159,0.1003,0.05071,0.03143,0.1571,0.07098,0.05269,0.03688,0.04055,0.03756,0.2077,0.2142,
2.152,0.1616,0.09747,0.05063,0.03144,0.1586,0.07001,0.05263,0.03725,0.04076,0.03687,0.2095,0.2148,
2.151,0.1705,0.09699,0.05086,0.03109,0.1586,0.06963,0.05264,0.03764,0.04109,0.03618,0.2096,0.2157,
2.154,0.1684,0.09661,0.0508,0.0311,0.1604,0.06958,0.05274,0.03772,0.04104,0.03763,0.2088,0.2137,
2.161,0.1901,0.09934,0.05075,0.03125,0.1605,0.06935,0.05266,0.03776,0.04134,0.04006,0.2064,0.2107,
2.16,0.1888,0.09893,0.05072,0.0313,0.16,0.06863,0.05265,0.03775,0.04159,0.03979,0.2073,0.2113,
2.16,0.1828,0.09924,0.05081,0.03136,0.1601,0.06867,0.05281,0.03783,0.04143,0.03981,0.2074,0.2105,
2.123,0.1976,0.104,0.05122,0.03144,0.16,0.1079,0.0135,0.03782,0.04141,0.0398,0.2084,0.2045,
2.122,0.1958,0.1034,0.05108,0.0315,0.1601,0.1071,0.01349,0.03766,0.04138,0.03977,0.2093,0.2053,
2.121,0.1962,0.1026,0.05122,0.03148,0.1596,0.107,0.01334,0.0376,0.04234,0.03869,0.2111,0.205,
2.121,0.1839,0.1019,0.05113,0.03158,0.1598,0.1071,0.0136,0.03739,0.04294,0.03816,0.2113,0.2052,
2.119,0.1824,0.1011,0.05113,0.03153,0.159,0.1069,0.01356,0.0373,0.04284,0.03807,0.2139,0.2047,
2.118,0.1624,0.1006,0.0511,0.03164,0.159,0.1062,0.01344,0.03732,0.04286,0.03809,0.2141,0.2056,
2.123,0.1773,0.1001,0.05119,0.03176,0.1591,0.1062,0.01345,0.03734,0.04354,0.04048,0.2111,0.2057,
2.122,0.1565,0.09931,0.05081,0.03179,0.1593,0.1057,0.01357,0.0372,0.04416,0.03983,0.2121,0.2062,
2.124,0.1647,0.09893,0.05098,0.03186,0.1592,0.1054,0.01384,0.03695,0.04466,0.04058,0.211,0.2066,
2.123,0.1507,0.09838,0.0509,0.03192,0.1587,0.1051,0.01384,0.03695,0.04524,0.03999,0.212,0.2069,
2.134,0.1706,0.098,0.05093,0.03195,0.1584,0.1045,0.02516,0.02547,0.04583,0.04354,0.2088,0.2074,
2.134,0.1731,0.09761,0.05097,0.03199,0.1585,0.104,0.02517,0.02569,0.04612,0.04307,0.2088,0.2081,
2.133,0.1666,0.09744,0.05103,0.03209,0.1581,0.1019,0.02505,0.02589,0.04621,0.04286,0.209,0.2104,
2.135,0.1878,0.09824,0.05115,0.03178,0.1587,0.1003,0.02493,0.02589,0.04722,0.04429,0.2065,0.2109,
2.134,0.1596,0.1032,0.05098,0.0312,0.1583,0.09603,0.02499,0.02571,0.04782,0.04365,0.2075,0.2106,
2.131,0.1652,0.1026,0.05108,0.03122,0.1581,0.09505,0.02444,0.0257,0.04804,0.04339,0.2084,0.212,
2.137,0.1656,0.1055,0.0511,0.03128,0.158,0.09384,0.02445,0.02571,0.04861,0.04546,0.2059,0.2102,
2.106,0.1708,0.1082,0.05113,0.03129,0.1579,0.1087,0.008019,0.02556,0.04872,0.0453,0.2069,0.2083,
2.105,0.157,0.1071,0.05148,0.03129,0.1576,0.1072,0.008277,0.02552,0.05032,0.04329,0.2086,0.2094,
2.109,0.164,0.1085,0.05151,0.03137,0.1574,0.1065,0.00814,0.02573,0.05032,0.04553,0.207,0.2081,
2.11,0.1563,0.1104,0.05124,0.03147,0.1572,0.1061,0.008086,0.02595,0.05033,0.04546,0.2073,0.2066,
2.109,0.1546,0.1097,0.05134,0.03149,0.1569,0.1044,0.008345,0.02592,0.05054,0.04499,0.2082,0.2082,
2.108,0.1564,0.1089,0.05141,0.03158,0.1569,0.1041,0.008221,0.02624,0.05208,0.04323,0.2084,0.2088,
2.109,0.1573,0.111,0.05146,0.03167,0.1571,0.1029,0.008419,0.02605,0.05391,0.04181,0.2081,0.2075,
2.112,0.1637,0.1105,0.05136,0.03185,0.1567,0.1025,0.008548,0.02591,0.05438,0.04331,0.2071,0.2078,
2.108,0.1689,0.1046,0.0511,0.03201,0.162,0.1023,0.008294,0.02594,0.0551,0.04269,0.2073,0.2086,
2.108,0.1726,0.1041,0.05112,0.03213,0.1621,0.102,0.008642,0.02561,0.05612,0.04172,0.2074,0.2091,
2.107,0.1618,0.1032,0.05114,0.03182,0.1623,0.1018,0.008649,0.02626,0.05716,0.04011,0.2076,0.2099,
2.118,0.1747,0.1055,0.05099,0.03189,0.1627,0.101,0.00875,0.03549,0.04829,0.04289,0.2053,0.2072,
2.118,0.1873,0.1045,0.0513,0.03198,0.1629,0.1006,0.008756,0.03577,0.04864,0.04234,0.2054,0.2079,
2.117,0.1882,0.1037,0.05141,0.03197,0.1628,0.09961,0.008752,0.03563,0.04899,0.04196,0.2063,0.2088,
2.116,0.1766,0.1033,0.05144,0.03201,0.1627,0.09902,0.008758,0.03565,0.04968,0.04133,0.2065,0.2096,
2.114,0.1683,0.1028,0.05136,0.03159,0.1625,0.09794,0.008885,0.0357,0.04983,0.04094,0.2074,0.211,
2.114,0.1682,0.1025,0.05119,0.03172,0.1626,0.09797,0.009019,0.03558,0.05048,0.04033,0.2075,0.2111,
2.113,0.1604,0.1022,0.05097,0.0317,0.1623,0.09729,0.009003,0.03592,0.04999,0.04026,0.2092,0.2112,
2.112,0.1643,0.1016,0.05099,0.03182,0.1625,0.09655,0.009156,0.03595,0.05009,0.04001,0.2093,0.2121,
2.113,0.1653,0.1041,0.05091,0.03184,0.1622,0.09544,0.009148,0.03616,0.05055,0.03955,0.2098,0.2103,
2.114,0.1676,0.1042,0.0509,0.03157,0.1625,0.09388,0.009344,0.03598,0.05084,0.04064,0.2086,0.2115,
2.121,0.18,0.1035,0.0509,0.03164,0.163,0.09266,0.01949,0.02636,0.05061,0.04039,0.2086,0.2128,
2.12,0.1773,0.1033,0.05085,0.03171,0.163,0.0918,0.01963,0.02645,0.05099,0.03984,0.2087,0.2138,
2.123,0.1882,0.1058,0.05098,0.03175,0.1629,0.0913,0.01976,0.02632,0.05164,0.03953,0.2084,0.2117,
2.127,0.1797,0.1069,0.05097,0.0318,0.1627,0.09042,0.0199,0.02646,0.0514,0.04189,0.2061,0.2114,
2.128,0.1837,0.1087,0.0509,0.03185,0.1626,0.09019,0.02004,0.02648,0.0513,0.04191,0.2062,0.2097,
