entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.099,0.2015,0.09466,0.05988,0.03778,0.1583,0.0932,0.01207,0.06113,0.02068,0.02936,0.2164,0.2166,
2.099,0.2125,0.09409,0.05994,0.0379,0.1575,0.09321,0.01207,0.06128,0.02098,0.02894,0.2175,0.2166,
2.096,0.218,0.09093,0.06003,0.03757,0.1601,0.09285,0.01206,0.06123,0.02096,0.02891,0.2184,0.217,
2.1,0.2027,0.09334,0.05998,0.03763,0.1597,0.09279,0.01205,0.0616,0.02094,0.02965,0.2182,0.2141,
2.1,0.2021,0.09299,0.06007,0.0377,0.1598,0.09281,0.01206,0.06162,0.02168,0.02892,0.2182,0.2142,
2.103,0.2071,0.09276,0.0601,0.03731,0.1594,0.09301,0.01193,0.06187,0.02175,0.03108,0.216,0.2148,
2.103,0.1997,0.09197,0.0602,0.03735,0.1596,0.09255,0.01194,0.06241,0.0223,0.03008,0.2161,0.2155,
2.086,0.196,0.09138,0.06056,0.03742,0.1595,0.09166,0.01194,0.07401,0.01126,0.02956,0.2162,0.2165,
2.085,0.2053,0.09079,0.06056,0.03744,0.1594,0.09079,0.01225,0.07379,0.01131,0.02934,0.2172,0.2172,
2.083,0.2079,0.09023,0.06101,0.03709,0.1587,0.08924,0.01227,0.07387,0.01171,0.02899,0.2174,0.2195,
2.089,0.2112,0.09415,0.06111,0.03719,0.1585,0.0886,0.01202,0.07391,0.01186,0.03049,0.2159,0.2162,
2.088,0.2008,0.09376,0.06096,0.03727,0.1584,0.0877,0.01201,0.07396,0.01174,0.03047,0.2168,0.2169,
2.087,0.1986,0.09274,0.06125,0.0373,0.1585,0.08695,0.012,0.07414,0.01319,0.02876,0.2178,0.2174,
2.09,0.2059,0.09431,0.06116,0.03738,0.1582,0.08673,0.0118,0.07418,0.01504,0.02712,0.2177,0.2163,
2.091,0.204,0.09382,0.06125,0.03746,0.1581,0.08626,0.01181,0.07455,0.01474,0.02838,0.2166,0.217,
2.09,0.1987,0.09349,0.06108,0.0375,0.1579,0.08481,0.01202,0.07428,0.01531,0.02779,0.2175,0.2183,
2.096,0.2015,0.0968,0.06107,0.03762,0.1572,0.08426,0.01264,0.07369,0.01723,0.02658,0.218,0.215,
2.097,0.202,0.09671,0.06103,0.03777,0.1567,0.08432,0.01282,0.07357,0.01788,0.02596,0.2181,0.2151,
2.101,0.1997,0.09625,0.06105,0.03783,0.1561,0.0843,0.01298,0.07339,0.01811,0.02797,0.2169,0.2151,
2.083,0.2103,0.09461,0.06089,0.03753,0.1565,0.09116,0.006109,0.07311,0.01808,0.02792,0.2187,0.2153,
2.088,0.2,0.09369,0.06082,0.03758,0.1572,0.0908,0.006112,0.07314,0.01833,0.03049,0.216,0.2158,
2.088,0.2001,0.09351,0.0608,0.03769,0.1573,0.09024,0.006113,0.07315,0.01834,0.03049,0.216,0.2164,
2.088,0.1966,0.09273,0.061,0.03764,0.1571,0.08949,0.006607,0.07273,0.01995,0.02871,0.217,0.217,
2.087,0.206,0.09204,0.06107,0.0377,0.1573,0.08906,0.006612,0.07303,0.01995,0.02849,0.2171,0.2177,
2.086,0.2115,0.09133,0.06147,0.03776,0.1569,0.08842,0.006607,0.07317,0.01974,0.02847,0.218,0.2181,
2.086,0.2054,0.09009,0.06135,0.03789,0.1576,0.08812,0.007022,0.07283,0.01975,0.0285,0.2182,0.2187,
2.121,0.2434,0.09128,0.06139,0.03792,0.158,0.0883,0.04237,0.03762,0.02041,0.0286,0.2174,0.2167,
2.122,0.2427,0.093,0.06144,0.03803,0.1586,0.08551,0.04252,0.0375,0.02066,0.02883,0.217,0.2169,
2.121,0.2505,0.09252,0.06144,0.03812,0.1585,0.0856,0.04264,0.0373,0.02075,0.0286,0.2172,0.2173,
2.125,0.2374,0.09433,0.06136,0.03791,0.158,0.08461,0.04262,0.03801,0.02001,0.03057,0.2162,0.2164,
2.124,0.2389,0.09367,0.06128,0.03798,0.158,0.08419,0.04296,0.03792,0.02009,0.03033,0.2164,0.2173,
2.122,0.2377,0.09331,0.0612,0.03786,0.1579,0.08257,0.04317,0.03775,0.0201,0.03035,0.2165,0.2193,
2.119,0.2413,0.09265,0.06096,0.03795,0.1577,0.0809,0.0431,0.03768,0.02007,0.0303,0.2182,0.2205,
2.117,0.2217,0.09205,0.06087,0.03796,0.1576,0.08051,0.04318,0.03742,0.02005,0.03028,0.2192,0.2208,
2.116,0.2075,0.0915,0.06059,0.03803,0.1576,0.07978,0.04423,0.03646,0.02124,0.02915,0.2195,0.2219,
2.115,0.2181,0.09062,0.0607,0.03802,0.1577,0.07924,0.04448,0.03644,0.02119,0.0289,0.2205,0.2223,
2.118,0.2197,0.09223,0.0609,0.03809,0.1574,0.07927,0.04449,0.03645,0.02142,0.02946,0.2198,0.2205,
2.115,0.2288,0.09173,0.06084,0.03765,0.157,0.07808,0.04454,0.03624,0.02138,0.0294,0.2215,0.2216,
2.086,0.2493,0.09229,0.0609,0.0372,0.1572,0.1056,0.01737,0.03598,0.02226,0.02929,0.2209,0.221,
2.08,0.2707,0.09397,0.06072,0.03729,0.1567,0.105,0.01736,0.04748,0.01218,0.02886,0.2209,0.2196,
2.077,0.262,0.09198,0.06069,0.03725,0.1581,0.104,0.01721,0.04752,0.01247,0.0286,0.221,0.2211,
2.076,0.2567,0.09028,0.06068,0.03722,0.1592,0.1035,0.01719,0.04748,0.01342,0.02763,0.222,0.2214,
2.077,0.262,0.08997,0.06043,0.03751,0.1592,0.1036,0.01734,0.04736,0.01367,0.02739,0.2221,0.2215,
2.08,0.2317,0.0919,0.06034,0.03714,0.1593,0.1036,0.01752,0.04719,0.01367,0.02825,0.2213,0.2198,
2.08,0.2241,0.09189,0.06027,0.03719,0.1592,0.1036,0.01776,0.04697,0.01368,0.02826,0.2213,0.2199,
2.078,0.2356,0.09095,0.06016,0.03718,0.1591,0.1036,0.01769,0.04676,0.01365,0.02821,0.2232,0.2195,
2.082,0.2322,0.09388,0.06038,0.03721,0.1591,0.1031,0.01786,0.04659,0.01365,0.02884,0.2225,0.2169,
2.086,0.2203,0.09441,0.06012,0.03728,0.1619,0.1027,0.01786,0.04681,0.01346,0.03018,0.2213,0.214,
2.084,0.2259,0.09327,0.06022,0.03727,0.1621,0.1015,0.01804,0.04684,0.01348,0.02992,0.2223,0.2151,
2.084,0.2143,0.09268,0.06039,0.03731,0.1624,0.1011,0.01829,0.04659,0.01361,0.02979,0.2223,0.2155,
2.082,0.2171,0.09212,0.06032,0.03749,0.1624,0.1001,0.01814,0.04655,0.0136,0.02976,0.2232,0.2163,
2.083,0.2169,0.09179,0.06016,0.03752,0.1617,0.09911,0.01811,0.04658,0.014,0.03035,0.2239,0.2168,
2.076,0.2017,0.09095,0.05997,0.03768,0.1618,0.09785,0.05077,0.01404,0.01377,0.03037,0.224,0.2188,
2.076,0.1981,0.09052,0.06004,0.03777,0.1618,0.09772,0.05067,0.01405,0.01421,0.02994,0.2241,0.2192,
2.076,0.2006,0.09006,0.06007,0.03778,0.1613,0.09729,0.05052,0.01438,0.01425,0.02955,0.2251,0.2196,
2.075,0.1994,0.08949,0.05994,0.03797,0.1611,0.09724,0.05049,0.01683,0.01179,0.02953,0.2261,0.2195,
2.071,0.2072,0.08861,0.05989,0.03738,0.1609,0.09654,0.05032,0.01694,0.01145,0.02943,0.2288,0.2198,
2.071,0.2074,0.08845,0.05982,0.03752,0.1609,0.09668,0.05019,0.01694,0.0117,0.02918,0.2288,0.2198,
2.069,0.2065,0.08831,0.05969,0.03712,0.1609,0.09555,0.05002,0.01705,0.01207,0.02872,0.2289,0.2217,
2.069,0.2077,0.08764,0.05965,0.03712,0.1608,0.09549,0.05012,0.01691,0.01371,0.02705,0.2299,0.2216,
2.072,0.2093,0.08994,0.0597,0.03672,0.1609,0.09562,0.05003,0.01691,0.01371,0.02775,0.2292,0.2195,
2.085,0.2125,0.0951,0.05969,0.03679,0.1606,0.09555,0.04999,0.0171,0.01497,0.0301,0.2263,0.2137,
2.089,0.2183,0.09475,0.05967,0.03678,0.1604,0.09514,0.04978,0.01708,0.01534,0.03192,0.2251,0.2141,
2.089,0.211,0.09436,0.05991,0.03696,0.1603,0.09515,0.04978,0.01719,0.0156,0.03155,0.2251,0.2141,
2.088,0.223,0.09334,0.05995,0.03696,0.1607,0.09405,0.04987,0.01743,0.0164,0.03032,0.226,0.2149,
2.1,0.2126,0.09167,0.05996,0.03703,0.1626,0.09284,0.04985,0.01743,0.01653,0.03721,0.22,0.2149,
2.098,0.2036,0.0913,0.05975,0.03714,0.1621,0.09211,0.05012,0.01704,0.0165,0.03714,0.2218,0.215,
2.097,0.2064,0.09061,0.05953,0.03728,0.162,0.09208,0.05024,0.0169,0.0171,0.03652,0.2228,0.2149,
2.096,0.2029,0.08979,0.05948,0.0372,0.1616,0.09179,0.05008,0.01684,0.0187,0.03475,0.2255,0.2143,
2.097,0.2016,0.08968,0.05961,0.03725,0.1613,0.09183,0.0501,0.01685,0.01896,0.03451,0.2256,0.2144,
2.096,0.2105,0.08899,0.05997,0.03733,0.1609,0.09139,0.04993,0.01684,0.01982,0.03361,0.2265,0.2147,
2.094,0.2069,0.08639,0.05978,0.03736,0.1631,0.09117,0.04984,0.01692,0.02079,0.03242,0.2275,0.2148,
2.1,0.2048,0.08861,0.05985,0.03706,0.1629,0.0912,0.04986,0.01692,0.0208,0.03478,0.2252,0.2128,
2.1,0.2139,0.08843,0.05974,0.03673,0.1629,0.09109,0.04987,0.01679,0.02165,0.03395,0.2253,0.2135,
2.099,0.21,0.088,0.05962,0.03685,0.163,0.09112,0.0499,0.017,0.02146,0.03397,0.2254,0.2137,
2.099,0.1946,0.08771,0.05935,0.037,0.1631,0.09091,0.04979,0.01721,0.02128,0.03399,0.2255,0.2142,
2.099,0.1997,0.08681,0.05948,0.03711,0.1634,0.09082,0.04968,0.01722,0.02189,0.03341,0.2256,0.2146,
2.056,0.2382,0.08658,0.05942,0.03721,0.1634,0.1248,0.01546,0.01722,0.02225,0.03306,0.2257,0.2149,
2.055,0.2571,0.0861,0.05924,0.03732,0.1635,0.1241,0.01545,0.0172,0.02223,0.03303,0.2266,0.2152,
2.054,0.2439,0.0859,0.05924,0.03744,0.1634,0.1235,0.01523,0.01721,0.02224,0.03303,0.2266,0.2161,
2.054,0.2038,0.08573,0.05932,0.03742,0.1634,0.1232,0.01532,0.01732,0.02214,0.0329,0.2267,0.2165,
2.053,0.221,0.08538,0.05917,0.03752,0.1632,0.1221,0.01517,0.01731,0.02331,0.03168,0.2277,0.2175,
2.049,0.2644,0.08213,0.059,0.03756,0.1653,0.1221,0.01502,0.01728,0.02352,0.03139,0.2296,0.2172,
2.059,0.2314,0.0869,0.05901,0.03722,0.1669,0.1221,0.01502,0.01754,0.02341,0.03393,0.2282,0.2098,
2.059,0.2134,0.08673,0.05887,0.03736,0.1665,0.1223,0.0149,0.01755,0.02343,0.03396,0.2284,0.2099,
2.06,0.2081,0.08672,0.05883,0.03702,0.1663,0.1223,0.01491,0.01756,0.02376,0.03445,0.2277,0.2105,
2.058,0.2035,0.08656,0.05869,0.03686,0.1663,0.1213,0.01464,0.01756,0.02482,0.03339,0.2277,0.2122,
2.061,0.21,0.08577,0.0589,0.03688,0.1664,0.1211,0.0242,0.02113,0.01213,0.03512,0.2256,0.2128,
2.061,0.2171,0.08518,0.05936,0.0369,0.1665,0.1204,0.02421,0.02113,0.01213,0.03512,0.2256,0.2135,
2.059,0.2132,0.08461,0.05938,0.037,0.1664,0.1186,0.02445,0.02086,0.01214,0.03515,0.2258,0.2156,
2.059,0.208,0.08418,0.05939,0.03676,0.1664,0.1188,0.02433,0.02138,0.01204,0.03476,0.2259,0.2161,
2.054,0.216,0.08078,0.05877,0.03674,0.1692,0.1183,0.02431,0.0211,0.01202,0.03471,0.2278,0.2162,
2.053,0.2122,0.07986,0.05877,0.03679,0.1697,0.1175,0.02433,0.02158,0.01183,0.03446,0.228,0.2173,
2.051,0.2175,0.07933,0.05881,0.03685,0.1696,0.1148,0.02435,0.0216,0.01184,0.03449,0.2282,0.2202,
2.048,0.255,0.07823,0.05849,0.03697,0.17,0.1128,0.02433,0.02178,0.01165,0.03447,0.2292,0.222,
2.047,0.26,0.07789,0.05844,0.03704,0.1701,0.1107,0.0245,0.02185,0.01166,0.03425,0.2293,0.2243,
2.05,0.242,0.07832,0.05817,0.03705,0.1696,0.1107,0.0245,0.02203,0.01147,0.0361,0.2285,0.2235,
2.053,0.237,0.07584,0.05824,0.03707,0.1721,0.1099,0.02448,0.02202,0.01302,0.0369,0.2271,0.2233,
2.052,0.2422,0.07529,0.05826,0.0371,0.1721,0.1089,0.02446,0.022,0.01301,0.03687,0.2281,0.2239,
2.061,0.2149,0.07768,0.05821,0.03714,0.1718,0.109,0.02461,0.02188,0.01329,0.04009,0.2248,0.2216,
2.06,0.2336,0.077,0.05779,0.03721,0.1718,0.1086,0.02489,0.02158,0.01407,0.03928,0.2258,0.2221,
2.063,0.2226,0.07849,0.05769,0.03723,0.1717,0.1081,0.0249,0.02159,0.01523,0.03858,0.2254,0.2211,
2.057,0.2388,0.07836,0.0577,0.0373,0.1716,0.1078,0.0359,0.01061,0.01642,0.03741,0.2255,0.2214,
2.058,0.221,0.07799,0.05776,0.03735,0.1712,0.1077,0.03587,0.01087,0.01767,0.03585,0.2265,0.2213,
2.063,0.2189,0.08052,0.05763,0.03746,0.1706,0.1077,0.03585,0.01086,0.0196,0.03498,0.2264,0.2185,
2.062,0.2127,0.07992,0.05754,0.03754,0.1703,0.1069,0.03583,0.01086,0.01973,0.03483,0.2274,0.2191,
2.063,0.2123,0.08118,0.05755,0.03757,0.1699,0.107,0.03729,0.009151,0.02032,0.03526,0.2274,0.2173,
2.067,0.2107,0.08318,0.05747,0.03767,0.1693,0.1063,0.0374,0.009208,0.02437,0.03166,0.2277,0.2158,
2.066,0.2029,0.08279,0.0573,0.0378,0.1694,0.1056,0.03731,0.009319,0.02465,0.03131,0.2278,0.2168,
2.072,0.2033,0.08578,0.05714,0.03789,0.1692,0.1044,0.03735,0.00906,0.025,0.03311,0.2259,0.2152,
2.067,0.2111,0.08519,0.05702,0.03745,0.1693,0.101,0.03709,0.009052,0.02543,0.03263,0.2268,0.219,
2.066,0.207,0.08496,0.05702,0.03698,0.1693,0.101,0.03683,0.009054,0.02568,0.03239,0.2269,0.2198,
2.07,0.2235,0.08663,0.05694,0.03714,0.1695,0.1008,0.03686,0.009006,0.02621,0.03314,0.2256,0.2183,
2.077,0.2241,0.09223,0.05659,0.03701,0.1697,0.09963,0.0363,0.008967,0.0261,0.0361,0.226,0.2113,
2.071,0.2075,0.09183,0.05639,0.03713,0.1694,0.1023,0.03202,0.009265,0.02649,0.0352,0.227,0.2129,
2.071,0.2271,0.09174,0.05634,0.03717,0.1691,0.1026,0.03183,0.009271,0.02651,0.03523,0.2272,0.2131,
2.07,0.192,0.09077,0.05606,0.03726,0.1691,0.1024,0.03178,0.009256,0.02733,0.03431,0.2291,0.2127,
2.069,0.2015,0.09039,0.056,0.03732,0.1685,0.102,0.03164,0.009254,0.02783,0.03379,0.2302,0.2132,
2.072,0.194,0.0919,0.056,0.03733,0.1707,0.1017,0.03164,0.009449,0.0282,0.03382,0.2307,0.2085,
2.07,0.1962,0.09142,0.05576,0.03733,0.17,0.1011,0.03172,0.009302,0.02855,0.03338,0.2327,0.2087,
2.071,0.191,0.09059,0.05583,0.03734,0.1696,0.1003,0.03186,0.009303,0.02842,0.03477,0.2325,0.2095,
2.07,0.196,0.09028,0.05583,0.03694,0.1695,0.09885,0.03216,0.009154,0.02857,0.03517,0.2319,0.2116,
2.069,0.193,0.08977,0.05608,0.03695,0.169,0.09807,0.03196,0.009335,0.02836,0.03514,0.2329,0.2124,
2.076,0.1968,0.09101,0.05594,0.03706,0.1689,0.09767,0.03199,0.009343,0.02838,0.03862,0.2297,0.2114,
2.076,0.1985,0.09072,0.05603,0.0371,0.1688,0.09714,0.03201,0.009346,0.02865,0.03838,0.2298,0.212,
2.072,0.2402,0.09005,0.05584,0.03706,0.1684,0.0946,0.03196,0.00933,0.0286,0.03831,0.2317,0.2141,
2.07,0.2288,0.08899,0.05571,0.03707,0.1685,0.09401,0.0319,0.009486,0.02851,0.03811,0.2336,0.2141,
2.067,0.1999,0.08759,0.05566,0.03674,0.1682,0.09246,0.03187,0.009656,0.02831,0.03808,0.2346,0.2168,
2.069,0.194,0.08775,0.05562,0.03621,0.1679,0.09129,0.03206,0.009424,0.02878,0.04027,0.234,0.2167,
2.068,0.1973,0.08664,0.05577,0.03622,0.1683,0.09065,0.03203,0.009548,0.0294,0.03945,0.2349,0.2171,
2.067,0.2043,0.08645,0.05576,0.03588,0.1682,0.09032,0.03192,0.009552,0.02941,0.03947,0.235,0.218,
2.067,0.2011,0.08584,0.05582,0.03597,0.168,0.09006,0.03193,0.009728,0.0297,0.03903,0.2351,0.2188,
2.071,0.1907,0.08769,0.05577,0.03601,0.1679,0.08991,0.03203,0.009599,0.02971,0.04081,0.2334,0.2172,
2.081,0.1939,0.09066,0.05568,0.036,0.1696,0.08983,0.03215,0.009846,0.02997,0.04371,0.2307,0.2119,
2.08,0.1967,0.09035,0.0556,0.036,0.1694,0.08936,0.03212,0.01001,0.02977,0.04367,0.2316,0.2121,
2.079,0.2092,0.08955,0.05564,0.03603,0.1693,0.08931,0.0321,0.01019,0.02957,0.04364,0.2327,0.212,
2.086,0.2048,0.09431,0.05569,0.03605,0.1693,0.08937,0.03174,0.01004,0.03014,0.04519,0.2307,0.2075,
2.085,0.2068,0.09311,0.05606,0.03614,0.1696,0.08864,0.03184,0.009963,0.03038,0.045,0.2308,0.2085,
2.083,0.1896,0.09286,0.05598,0.0362,0.1691,0.08709,0.03191,0.01007,0.03108,0.04406,0.2318,0.2098,
2.082,0.2024,0.0908,0.05609,0.03588,0.1708,0.08711,0.03192,0.01007,0.03145,0.04372,0.2319,0.2103,
2.081,0.2053,0.0902,0.05604,0.03592,0.1708,0.08704,0.03202,0.01003,0.03183,0.04317,0.2329,0.2101,
2.083,0.1944,0.09171,0.05595,0.03562,0.1708,0.08592,0.03203,0.01025,0.03217,0.04335,0.2323,0.2099,
2.088,0.1899,0.09153,0.05589,0.03569,0.1708,0.08594,0.03204,0.01025,0.03217,0.04671,0.229,0.21,
2.087,0.2229,0.09105,0.0558,0.03575,0.1707,0.08483,0.03201,0.0105,0.03321,0.04536,0.2299,0.2109,
2.091,0.1867,0.09493,0.05584,0.03551,0.1708,0.08421,0.03203,0.0105,0.03452,0.04473,0.2294,0.2076,
2.09,0.1861,0.09491,0.05555,0.03562,0.1705,0.08335,0.03205,0.01051,0.03454,0.04476,0.2295,0.2087,
2.094,0.1897,0.09472,0.0556,0.03565,0.1699,0.08262,0.03195,0.01052,0.03477,0.04786,0.2269,0.2095,
2.093,0.1842,0.09301,0.05569,0.03569,0.1712,0.08212,0.03177,0.0107,0.03582,0.04667,0.227,0.2104,
2.071,0.2057,0.09126,0.05577,0.03577,0.1723,0.09744,0.01654,0.01048,0.0375,0.0449,0.2279,0.2101,
2.078,0.2165,0.09048,0.0555,0.03586,0.1729,0.09699,0.01655,0.01049,0.03778,0.04914,0.2235,0.2108,
2.077,0.212,0.09039,0.05544,0.03591,0.1722,0.0964,0.01665,0.01059,0.03779,0.04887,0.2245,0.2112,
2.084,0.2025,0.09291,0.05562,0.03588,0.1712,0.09459,0.01674,0.01062,0.03775,0.05306,0.2228,0.2088,
2.085,0.2016,0.09493,0.05549,0.03492,0.1707,0.09415,0.01658,0.0106,0.03837,0.0542,0.2226,0.2074,
2.09,0.1859,0.09467,0.05552,0.03498,0.1707,0.09371,0.01658,0.01081,0.03859,0.05726,0.2192,0.208,
2.091,0.1914,0.0945,0.05541,0.03507,0.1704,0.0935,0.01647,0.01095,0.03894,0.05751,0.2188,0.2085,
2.087,0.2099,0.09443,0.05522,0.03519,0.1703,0.09431,0.01436,0.0113,0.03884,0.05729,0.2188,0.2099,
2.087,0.1951,0.09404,0.05525,0.0353,0.1704,0.09395,0.01437,0.01166,0.03907,0.05673,0.2189,0.2104,
2.086,0.1888,0.09316,0.05517,0.03543,0.1701,0.09368,0.01437,0.01166,0.03948,0.05631,0.22,0.2107,
2.089,0.1973,0.09565,0.05504,0.03535,0.1703,0.09346,0.01436,0.01166,0.03997,0.05706,0.2197,0.2075,
2.089,0.1871,0.09563,0.05495,0.03543,0.17,0.09255,0.01437,0.01179,0.04051,0.05643,0.2198,0.2085,
2.069,0.1839,0.09497,0.05495,0.03551,0.1705,0.09873,0.006047,0.0118,0.0421,0.05487,0.2198,0.2107,
2.069,0.1811,0.09415,0.05485,0.03566,0.1708,0.09714,0.009475,0.008381,0.04386,0.05318,0.22,0.2125,
2.068,0.1786,0.09352,0.05494,0.03572,0.1708,0.09643,0.009507,0.008254,0.04473,0.05236,0.2201,0.2136,
2.071,0.1864,0.09767,0.05488,0.03569,0.1707,0.09521,0.009629,0.008112,0.04469,0.05362,0.2197,0.2101,
2.079,0.1914,0.1021,0.05481,0.03578,0.1705,0.09355,0.009639,0.008332,0.04486,0.05667,0.2166,0.2071,
2.077,0.1962,0.1015,0.05481,0.03589,0.1704,0.09151,0.009632,0.008326,0.04619,0.05526,0.2176,0.2089,
2.078,0.188,0.1007,0.0548,0.03601,0.1705,0.09154,0.009635,0.008532,0.04652,0.05574,0.2166,0.2093,
2.077,0.1865,0.09985,0.05486,0.03601,0.1703,0.09065,0.009634,0.008531,0.04794,0.05431,0.2177,0.2102,
2.075,0.1803,0.09996,0.05503,0.03604,0.1709,0.08687,0.009629,0.008658,0.04778,0.05494,0.218,0.2122,
2.074,0.1859,0.09747,0.05507,0.03611,0.1724,0.0865,0.009784,0.008847,0.04777,0.05478,0.2183,0.213,
2.07,0.1782,0.09253,0.05494,0.03602,0.1763,0.08477,0.009936,0.008721,0.0486,0.05409,0.2187,0.2154,
2.069,0.1768,0.09215,0.05489,0.03606,0.1762,0.08456,0.009944,0.008728,0.04864,0.05413,0.2188,0.2158,
2.071,0.181,0.093,0.05498,0.03611,0.1765,0.08255,0.009826,0.008733,0.04949,0.05541,0.2169,0.2164,
2.068,0.1827,0.0929,0.0548,0.03613,0.1762,0.0806,0.009686,0.008727,0.05,0.05482,0.2178,0.2183,
2.067,0.1891,0.09213,0.05488,0.0362,0.1762,0.08018,0.009812,0.008589,0.05126,0.05349,0.2188,0.2185,
2.069,0.1942,0.09135,0.05502,0.0359,0.1788,0.08037,0.009856,0.008865,0.05091,0.05431,0.2187,0.2159,
2.071,0.1967,0.09669,0.05482,0.03588,0.1781,0.07899,0.01011,0.008472,0.0528,0.05258,0.2209,0.2106,
2.07,0.1919,0.09618,0.05492,0.03597,0.1776,0.07851,0.01011,0.008469,0.05332,0.05202,0.2219,0.2109,
2.069,0.184,0.09569,0.05496,0.03604,0.177,0.07705,0.01055,0.008233,0.05334,0.05176,0.223,0.2123,
2.067,0.1956,0.09536,0.05482,0.03597,0.1765,0.07642,0.01053,0.008218,0.05365,0.05127,0.2248,0.2124,
2.064,0.2204,0.09502,0.05477,0.03601,0.1761,0.07528,0.01036,0.00818,0.05401,0.05084,0.2258,0.2136,
2.067,0.2106,0.09579,0.05487,0.03605,0.1764,0.0753,0.01056,0.007989,0.05403,0.0517,0.2251,0.2123,
2.07,0.2038,0.09891,0.05489,0.03615,0.1764,0.07476,0.01056,0.007989,0.05449,0.05186,0.2244,0.2096,
2.068,0.2035,0.09781,0.05474,0.03618,0.1764,0.07352,0.01055,0.008519,0.05452,0.05122,0.2254,0.2111,
2.078,0.1885,0.102,0.05472,0.03627,0.1765,0.0728,0.01056,0.00852,0.05544,0.05556,0.2202,0.2075,
2.077,0.1942,0.1011,0.05515,0.03644,0.1764,0.07166,0.01056,0.008629,0.05687,0.05408,0.2203,0.2088,
2.08,0.1911,0.1037,0.05525,0.03616,0.1782,0.07055,0.01073,0.008725,0.05759,0.05409,0.2202,0.2049,
2.081,0.2007,0.1028,0.05546,0.03623,0.1777,0.07022,0.01073,0.008725,0.0588,0.05471,0.2194,0.2052,
2.08,0.19,0.1021,0.05567,0.03632,0.1777,0.06887,0.01099,0.008608,0.05976,0.05369,0.2195,0.2067,
2.079,0.2001,0.1015,0.05588,0.03642,0.1773,0.06835,0.01079,0.008833,0.06069,0.05267,0.2198,0.2078,
2.08,0.1948,0.1011,0.05594,0.03647,0.1769,0.06793,0.0108,0.008841,0.0629,0.05164,0.219,0.2085,
2.079,0.1639,0.1005,0.05598,0.03651,0.1769,0.06825,0.01056,0.008849,0.06429,0.05036,0.2192,0.2087,
2.08,0.1736,0.09979,0.05644,0.03667,0.1758,0.06844,0.01051,0.008865,0.06547,0.04939,0.2196,0.2091,
2.078,0.1685,0.09894,0.05639,0.03683,0.1755,0.06817,0.01033,0.009165,0.0674,0.04741,0.2204,0.2095,
2.076,0.1668,0.09774,0.05632,0.0368,0.1751,0.06776,0.01049,0.00898,0.0683,0.04635,0.2223,0.2099,
2.075,0.1681,0.09731,0.05655,0.03686,0.1749,0.06674,0.01049,0.009222,0.06919,0.04527,0.2224,0.211,
2.075,0.1655,0.09784,0.05652,0.03677,0.1752,0.0657,0.01048,0.009214,0.06962,0.04548,0.2225,0.2106,
2.073,0.1854,0.09737,0.05644,0.03681,0.1748,0.0653,0.01034,0.009211,0.07083,0.04424,0.2236,0.211,
2.078,0.1856,0.09906,0.05646,0.0367,0.175,0.06537,0.01035,0.009221,0.07134,0.04628,0.2214,0.2089,
2.077,0.1718,0.09786,0.05647,0.03653,0.1748,0.06512,0.01037,0.009744,0.07213,0.04513,0.2217,0.2102,
2.077,0.1739,0.0977,0.05646,0.0363,0.1746,0.06516,0.01037,0.009944,0.07297,0.04416,0.2218,0.2106,
2.075,0.1869,0.09775,0.05654,0.03644,0.1734,0.06477,0.01039,0.01009,0.07552,0.04164,0.2221,0.2113,
2.063,0.1685,0.09754,0.0563,0.0365,0.1726,0.07051,0.004778,0.01011,0.07566,0.04171,0.2225,0.2117,
2.061,0.1557,0.09713,0.05602,0.03626,0.1726,0.07057,0.004783,0.01025,0.07795,0.0394,0.2227,0.2123,
2.06,0.1551,0.09641,0.05601,0.03628,0.1724,0.07055,0.004923,0.01011,0.07833,0.03899,0.2238,0.2123,
2.059,0.1574,0.09636,0.05599,0.03634,0.172,0.07059,0.004926,0.01011,0.08048,0.0369,0.2239,0.2124,
2.063,0.1607,0.1004,0.05633,0.03646,0.1721,0.0701,0.004929,0.01051,0.08177,0.03638,0.2229,0.2081,
2.062,0.1577,0.09996,0.05592,0.03662,0.1722,0.07017,0.004933,0.01052,0.08268,0.03559,0.2232,0.2083,
2.061,0.1532,0.09932,0.05589,0.03671,0.1717,0.07016,0.004933,0.01052,0.08302,0.03523,0.2242,0.2083,
2.06,0.158,0.09882,0.05594,0.03675,0.1719,0.07019,0.004935,0.01052,0.08422,0.03407,0.2243,0.2083,
2.061,0.1504,0.09855,0.05593,0.03686,0.1719,0.07034,0.005008,0.01052,0.08431,0.0343,0.2239,0.2084,
2.064,0.1575,0.0977,0.0562,0.03694,0.1714,0.07073,0.004608,0.01051,0.08532,0.03594,0.2223,0.2084,
2.064,0.1533,0.09685,0.05634,0.03701,0.1715,0.07093,0.004473,0.01078,0.08554,0.03557,0.2225,0.2085,
2.063,0.1525,0.09649,0.05636,0.03715,0.1712,0.07071,0.004476,0.01079,0.08644,0.03476,0.2227,0.209,
2.061,0.156,0.09626,0.05628,0.03685,0.1711,0.06995,0.004477,0.0108,0.08695,0.03429,0.2228,0.2103,
2.058,0.1552,0.09598,0.05628,0.03654,0.171,0.06973,0.004346,0.0108,0.08805,0.03324,0.2229,0.2112,
