entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.13,0.1575,0.09122,0.05178,0.04802,0.215,0.07174,0.02349,0.03865,0.03785,0.03649,0.1904,0.1953,
2.134,0.1804,0.09537,0.05174,0.04689,0.215,0.07143,0.02339,0.03866,0.03813,0.03795,0.1888,0.1927,
2.134,0.1804,0.09488,0.05198,0.04694,0.2148,0.07111,0.02337,0.03862,0.03871,0.0373,0.1895,0.1928,
2.133,0.1869,0.09432,0.05199,0.04708,0.2151,0.07032,0.02338,0.03879,0.03889,0.03697,0.1896,0.1936,
2.132,0.168,0.09414,0.05217,0.04714,0.2147,0.06945,0.02339,0.03882,0.03935,0.03655,0.1897,0.1946,
2.111,0.1646,0.09444,0.05207,0.04712,0.2146,0.08431,0.008039,0.03875,0.04038,0.03823,0.1884,0.1936,
2.113,0.1555,0.09659,0.05201,0.04727,0.2142,0.08405,0.008052,0.03897,0.0403,0.0383,0.1887,0.1915,
2.113,0.1449,0.09634,0.05193,0.04738,0.2141,0.08373,0.008057,0.03899,0.04052,0.03812,0.1889,0.192,
2.111,0.1554,0.09592,0.0519,0.04734,0.2136,0.08339,0.007925,0.03894,0.04138,0.03714,0.1905,0.192,
2.121,0.1801,0.0995,0.05205,0.04745,0.2133,0.08299,0.03419,0.01271,0.04142,0.03781,0.19,0.1886,
2.12,0.17,0.09879,0.05208,0.04743,0.2127,0.08309,0.03409,0.01258,0.04238,0.03677,0.1917,0.1885,
2.119,0.1638,0.0985,0.05234,0.0475,0.2119,0.08175,0.03425,0.01271,0.04355,0.03545,0.1919,0.1901,
2.119,0.1587,0.09827,0.05238,0.04759,0.2117,0.08172,0.03415,0.01284,0.0444,0.0344,0.192,0.1905,
2.118,0.158,0.09782,0.05247,0.04759,0.2115,0.08107,0.03392,0.01311,0.04442,0.03406,0.1929,0.1912,
2.119,0.1593,0.1001,0.05242,0.04762,0.2112,0.07944,0.03394,0.01312,0.04477,0.03442,0.1927,0.1903,
2.121,0.1626,0.1035,0.05245,0.04771,0.2109,0.07874,0.03396,0.01313,0.04702,0.03282,0.1922,0.1876,
2.119,0.168,0.103,0.05231,0.04769,0.2106,0.07695,0.03407,0.01301,0.04701,0.03282,0.1932,0.1893,
2.116,0.1645,0.09997,0.05221,0.04776,0.2133,0.07606,0.03409,0.01302,0.048,0.03189,0.1933,0.1904,
2.115,0.1776,0.09891,0.05222,0.04785,0.214,0.07624,0.03396,0.01302,0.04933,0.03058,0.1934,0.1905,
2.12,0.1676,0.1003,0.05238,0.04788,0.2136,0.07624,0.03586,0.01129,0.04984,0.03323,0.191,0.1884,
2.12,0.1579,0.09987,0.05261,0.04801,0.2129,0.07598,0.0359,0.0113,0.04991,0.03327,0.1913,0.1889,
2.12,0.1571,0.0996,0.05267,0.04806,0.2127,0.07569,0.03593,0.01153,0.05051,0.03251,0.1914,0.1894,
2.121,0.1599,0.0989,0.0524,0.04815,0.2133,0.07537,0.03607,0.01159,0.05048,0.03332,0.1906,0.1899,
2.12,0.1659,0.09834,0.05236,0.04819,0.2133,0.07531,0.03604,0.01158,0.05065,0.03308,0.1914,0.1897,
2.119,0.1719,0.09736,0.05223,0.04826,0.2139,0.07536,0.03606,0.01159,0.05069,0.0331,0.1915,0.1899,
2.116,0.1815,0.0946,0.05225,0.04799,0.2161,0.07425,0.03609,0.0116,0.05072,0.03313,0.1917,0.1916,
2.121,0.1615,0.09832,0.05206,0.04801,0.2158,0.07413,0.03603,0.01158,0.05064,0.03486,0.1915,0.1871,
2.123,0.1541,0.09803,0.05222,0.04748,0.2154,0.07378,0.03618,0.01171,0.05147,0.03553,0.1899,0.1882,
2.122,0.1596,0.09726,0.05223,0.04761,0.2158,0.07302,0.03619,0.01172,0.05172,0.03532,0.19,0.1891,
2.121,0.1642,0.09649,0.05222,0.04763,0.2162,0.07307,0.03643,0.01163,0.05195,0.03503,0.1901,0.1892,
2.123,0.1583,0.09504,0.05216,0.04763,0.2163,0.07289,0.03634,0.01176,0.05248,0.03627,0.1904,0.1888,
2.121,0.1578,0.09416,0.0522,0.04709,0.2163,0.07286,0.03657,0.01169,0.05256,0.03598,0.1913,0.1893,
2.122,0.1635,0.09379,0.05221,0.04683,0.2162,0.07291,0.03681,0.01148,0.0526,0.03666,0.1907,0.1898,
2.123,0.1591,0.09337,0.05226,0.04676,0.2162,0.07295,0.03692,0.01171,0.05253,0.03698,0.1903,0.19,
2.121,0.1686,0.09265,0.05235,0.04637,0.216,0.07254,0.03698,0.01169,0.05266,0.03657,0.1919,0.1903,
2.123,0.1737,0.09385,0.05241,0.04636,0.2151,0.07251,0.03697,0.01178,0.05278,0.0368,0.1923,0.1891,
2.124,0.1723,0.09351,0.05234,0.04633,0.2148,0.07248,0.03719,0.01184,0.05318,0.03721,0.1921,0.189,
2.123,0.1722,0.09331,0.05214,0.04642,0.2149,0.072,0.03733,0.01172,0.05405,0.03638,0.1921,0.1896,
2.122,0.1682,0.09277,0.05193,0.04647,0.2148,0.07172,0.03734,0.01176,0.0541,0.03614,0.193,0.1899,
2.12,0.1661,0.09211,0.05196,0.04603,0.2147,0.07169,0.03756,0.01151,0.05426,0.03595,0.1939,0.1903,
2.115,0.1761,0.09329,0.05196,0.04614,0.2151,0.08083,0.02763,0.01152,0.05525,0.0368,0.1922,0.1893,
2.119,0.1678,0.09275,0.05206,0.04622,0.215,0.08089,0.02766,0.01165,0.05703,0.03785,0.1894,0.1895,
2.118,0.1668,0.0925,0.05192,0.04636,0.2147,0.08095,0.02768,0.01166,0.05962,0.03534,0.1896,0.1896,
2.113,0.1686,0.09238,0.05191,0.04649,0.2147,0.08095,0.03221,0.007465,0.0599,0.03471,0.1896,0.1896,
2.113,0.1653,0.09185,0.05186,0.0465,0.2141,0.08086,0.03218,0.007577,0.06016,0.03423,0.1913,0.1894,
2.111,0.1622,0.08927,0.0516,0.04674,0.2157,0.08144,0.03118,0.007736,0.0602,0.03492,0.1913,0.1898,
2.11,0.1606,0.08921,0.05157,0.04688,0.2155,0.08122,0.03118,0.007857,0.06213,0.0329,0.1914,0.1902,
2.113,0.1729,0.08976,0.05156,0.04697,0.2152,0.08004,0.03133,0.007865,0.06334,0.03407,0.1892,0.1907,
2.113,0.1604,0.08928,0.05162,0.04666,0.2151,0.07965,0.0315,0.008331,0.06397,0.03292,0.1893,0.1917,
2.11,0.1631,0.0882,0.05185,0.0467,0.215,0.07711,0.03147,0.00842,0.06418,0.03258,0.1902,0.1942,
2.108,0.1639,0.08743,0.05186,0.04671,0.2145,0.07612,0.03157,0.008394,0.06452,0.03201,0.1919,0.1949,
2.106,0.1688,0.08542,0.05186,0.04679,0.2158,0.07585,0.03161,0.008524,0.06516,0.03136,0.1922,0.1955,
2.102,0.1833,0.08257,0.05174,0.04673,0.2182,0.0759,0.03163,0.008826,0.06697,0.02931,0.1923,0.1959,
2.112,0.186,0.09114,0.05189,0.04688,0.218,0.07575,0.03163,0.008691,0.06708,0.03114,0.1903,0.1874,
2.111,0.1743,0.09068,0.05186,0.0469,0.2178,0.07543,0.03176,0.008702,0.06713,0.03089,0.1912,0.1876,
2.109,0.1752,0.08984,0.05199,0.04646,0.2176,0.075,0.03159,0.008688,0.06815,0.02972,0.1928,0.1882,
2.107,0.1871,0.08923,0.052,0.0465,0.2179,0.07425,0.0316,0.008931,0.06868,0.02899,0.1929,0.189,
2.11,0.1771,0.08874,0.05184,0.04668,0.2182,0.07427,0.03161,0.009292,0.0695,0.02932,0.1915,0.1891,
2.107,0.1561,0.08756,0.05173,0.04683,0.2191,0.07429,0.03363,0.007734,0.06951,0.02889,0.1915,0.1892,
2.105,0.1629,0.08655,0.0519,0.04684,0.2194,0.07381,0.0336,0.007968,0.07025,0.02785,0.1924,0.1895,
2.108,0.1551,0.08563,0.05186,0.04647,0.2194,0.07303,0.03355,0.007954,0.07013,0.03046,0.1913,0.1903,
2.111,0.1632,0.088,0.05184,0.04659,0.2194,0.07196,0.03348,0.007838,0.07128,0.03156,0.1892,0.1889,
2.101,0.1667,0.08775,0.05192,0.04665,0.2192,0.08036,0.02483,0.007701,0.07244,0.03044,0.1892,0.1894,
2.099,0.1676,0.08696,0.05207,0.04669,0.2188,0.07855,0.02484,0.007822,0.07289,0.02989,0.1902,0.1913,
2.098,0.1669,0.08631,0.05191,0.0465,0.219,0.07791,0.02486,0.007828,0.07295,0.02991,0.1904,0.1924,
2.098,0.1763,0.08575,0.05216,0.04657,0.2188,0.07726,0.02484,0.008021,0.0727,0.02989,0.1912,0.1929,
2.093,0.174,0.08787,0.05218,0.04657,0.2185,0.08134,0.02013,0.007957,0.07327,0.02973,0.1914,0.191,
2.096,0.1932,0.0894,0.05228,0.04667,0.2186,0.08032,0.02013,0.007958,0.07328,0.03128,0.1899,0.1903,
2.094,0.1878,0.08924,0.05243,0.04669,0.2186,0.07853,0.02013,0.008316,0.07418,0.03002,0.1899,0.192,
2.093,0.184,0.08872,0.05247,0.04679,0.2184,0.07701,0.02014,0.00832,0.07421,0.03003,0.1899,0.1939,
2.09,0.1681,0.08831,0.05234,0.04653,0.2183,0.07595,0.02045,0.008013,0.07474,0.0295,0.1901,0.1958,
2.089,0.1755,0.08811,0.05251,0.04664,0.2179,0.07502,0.02033,0.008016,0.07511,0.02917,0.1902,0.197,
2.088,0.1612,0.08782,0.05246,0.04683,0.2178,0.07335,0.02044,0.008114,0.07506,0.02906,0.1902,0.1988,
2.088,0.1668,0.08747,0.05256,0.04683,0.2176,0.07302,0.02042,0.008524,0.07458,0.02904,0.191,0.1989,
2.092,0.1674,0.08808,0.05264,0.04691,0.2175,0.07244,0.02041,0.008523,0.07457,0.03121,0.1898,0.1979,
2.093,0.17,0.08952,0.05257,0.04698,0.2179,0.07224,0.02044,0.008532,0.07521,0.03068,0.19,0.1959,
2.094,0.1677,0.09159,0.05268,0.0471,0.2179,0.07125,0.02045,0.008538,0.07514,0.0307,0.1901,0.1946,
2.094,0.1941,0.0912,0.05268,0.04709,0.2177,0.07132,0.02033,0.008966,0.07489,0.03046,0.191,0.1944,
2.097,0.2064,0.09393,0.05252,0.04711,0.2176,0.07107,0.02048,0.009,0.07496,0.03086,0.1904,0.192,
2.1,0.1761,0.09517,0.05245,0.0472,0.218,0.07021,0.02047,0.009348,0.07536,0.03195,0.1894,0.1904,
2.099,0.1622,0.09477,0.05258,0.04734,0.2179,0.07023,0.02061,0.009224,0.07668,0.03068,0.1895,0.1905,
2.099,0.1678,0.09434,0.05262,0.04738,0.218,0.06976,0.02062,0.009349,0.0766,0.03069,0.1896,0.1911,
2.1,0.1638,0.09715,0.05262,0.04745,0.2182,0.06929,0.02062,0.009351,0.07683,0.03049,0.1896,0.1884,
2.1,0.1645,0.09686,0.05265,0.04683,0.2174,0.0694,0.02066,0.00954,0.07719,0.03011,0.1899,0.1894,
2.099,0.191,0.09644,0.05261,0.04695,0.2173,0.06923,0.02064,0.009547,0.07725,0.03013,0.1901,0.1898,
2.087,0.1655,0.09614,0.05254,0.04697,0.2173,0.07652,0.01341,0.009554,0.07929,0.02816,0.1902,0.19,
2.086,0.1695,0.09556,0.0526,0.04704,0.2175,0.07654,0.01353,0.009436,0.07961,0.02788,0.1902,0.19,
2.085,0.1682,0.09436,0.05255,0.0467,0.2184,0.07612,0.01354,0.009441,0.07965,0.02789,0.1903,0.191,
2.085,0.1612,0.09416,0.05256,0.04676,0.2185,0.07612,0.01354,0.009537,0.07955,0.02789,0.1903,0.191,
2.084,0.1605,0.09385,0.05271,0.04686,0.2185,0.07614,0.01378,0.0093,0.0806,0.02686,0.1904,0.191,
2.083,0.1847,0.09319,0.05276,0.04697,0.2189,0.0758,0.01378,0.009422,0.08086,0.02651,0.1904,0.1914,
2.079,0.1843,0.09013,0.0526,0.04703,0.2215,0.07551,0.01379,0.009863,0.08204,0.02498,0.1906,0.1919,
2.079,0.1764,0.09009,0.05265,0.04713,0.2211,0.07531,0.01398,0.00993,0.08221,0.02464,0.1907,0.1923,
2.079,0.1745,0.08935,0.05254,0.04711,0.221,0.07519,0.01416,0.0102,0.08217,0.02402,0.1923,0.192,
2.083,0.1728,0.09241,0.05258,0.04722,0.2212,0.07484,0.01424,0.01024,0.08282,0.02464,0.191,0.1887,
2.081,0.1812,0.09204,0.05258,0.0473,0.2205,0.07439,0.01424,0.01048,0.08427,0.02296,0.192,0.1892,
2.08,0.1794,0.09141,0.0526,0.0474,0.2207,0.07405,0.01414,0.01049,0.08473,0.02296,0.1917,0.1898,
2.081,0.1834,0.09073,0.05254,0.04748,0.2203,0.07363,0.01394,0.01073,0.0855,0.02352,0.1912,0.1905,
2.081,0.1711,0.09052,0.05259,0.04756,0.2203,0.07314,0.01406,0.01073,0.08539,0.02352,0.1912,0.191,
2.081,0.1768,0.09024,0.0525,0.04767,0.2204,0.07297,0.01391,0.01106,0.08509,0.02353,0.1912,0.1914,
2.081,0.1764,0.08975,0.05272,0.04778,0.2204,0.07283,0.01377,0.0113,0.08507,0.02333,0.1913,0.1918,
2.082,0.1653,0.08946,0.05284,0.0478,0.2205,0.07283,0.01377,0.01208,0.08456,0.02309,0.1913,0.1918,
2.08,0.1702,0.08813,0.05271,0.0475,0.2209,0.07259,0.01391,0.01216,0.08448,0.02274,0.1929,0.1919,
2.079,0.1682,0.08751,0.05269,0.04755,0.2212,0.07181,0.01391,0.01254,0.08436,0.02255,0.193,0.1928,
2.078,0.1902,0.08736,0.05261,0.04762,0.2209,0.07047,0.01393,0.01279,0.08439,0.02236,0.1932,0.1944,
2.078,0.1817,0.08693,0.05282,0.04774,0.2203,0.07012,0.01394,0.0128,0.08486,0.02203,0.1934,0.1951,
2.076,0.1615,0.08638,0.05274,0.04787,0.2203,0.06983,0.01395,0.01293,0.08557,0.02128,0.1936,0.1956,
2.075,0.1622,0.08592,0.05271,0.04763,0.2205,0.0691,0.01395,0.01296,0.08547,0.02129,0.1936,0.1968,
2.082,0.168,0.08639,0.05256,0.04736,0.2227,0.06878,0.01397,0.01333,0.08571,0.02442,0.1903,0.1945,
2.08,0.1661,0.08594,0.05245,0.0474,0.2225,0.06835,0.01414,0.01315,0.08629,0.02379,0.1912,0.1948,
2.079,0.1745,0.08561,0.05241,0.04748,0.2221,0.06766,0.01413,0.01327,0.08659,0.02331,0.192,0.1954,
2.076,0.1661,0.08324,0.05234,0.04746,0.2239,0.06728,0.01413,0.01326,0.08692,0.02294,0.1929,0.1956,
2.074,0.1732,0.08289,0.05244,0.0476,0.2238,0.06635,0.01413,0.01356,0.08756,0.02204,0.193,0.1967,
2.082,0.1681,0.08765,0.05246,0.04763,0.2239,0.06597,0.01427,0.01363,0.0873,0.02405,0.1918,0.1913,
2.081,0.1677,0.08733,0.0524,0.04748,0.2238,0.06601,0.0144,0.01352,0.08772,0.0237,0.1919,0.1917,
2.081,0.1676,0.0863,0.05233,0.04715,0.2244,0.06604,0.01441,0.01401,0.08728,0.02372,0.1921,0.1922,
2.099,0.1849,0.08518,0.05238,0.04727,0.2252,0.06607,0.01457,0.02845,0.07336,0.02308,0.1921,0.1923,
2.097,0.1831,0.08494,0.05248,0.04699,0.2251,0.0662,0.01446,0.02911,0.07481,0.02101,0.1922,0.1927,
2.094,0.1848,0.08235,0.0524,0.04671,0.2269,0.06578,0.01445,0.03041,0.07424,0.02025,0.1931,0.1934,
2.093,0.202,0.08223,0.05229,0.04639,0.2267,0.06582,0.01446,0.03139,0.07377,0.0198,0.1932,0.194,
2.104,0.1837,0.08461,0.05264,0.04646,0.2266,0.06584,0.01446,0.03195,0.07325,0.02345,0.1896,0.1911,
2.104,0.1885,0.08426,0.05271,0.04627,0.2266,0.06586,0.01459,0.03229,0.0733,0.02297,0.1897,0.1915,
2.103,0.1956,0.08406,0.05261,0.04643,0.2266,0.06472,0.01459,0.03276,0.07286,0.02298,0.1897,0.1927,
2.103,0.1925,0.08363,0.05275,0.04596,0.2266,0.06474,0.01474,0.03346,0.07206,0.02299,0.1898,0.1933,
2.102,0.2,0.08301,0.05289,0.04601,0.2261,0.06386,0.01466,0.034,0.07129,0.02299,0.1907,0.1944,
2.105,0.1882,0.08647,0.05293,0.04605,0.226,0.06391,0.01474,0.03437,0.07092,0.023,0.1909,0.1907,
2.105,0.2039,0.08556,0.053,0.0458,0.2261,0.06388,0.0151,0.03488,0.07,0.02299,0.1918,0.1909,
2.106,0.192,0.08523,0.05332,0.04589,0.2258,0.06391,0.01511,0.03502,0.07003,0.02288,0.1918,0.191,
2.104,0.1881,0.08338,0.05357,0.04593,0.2271,0.06393,0.01511,0.03516,0.07014,0.02268,0.1919,0.1911,
2.104,0.1917,0.08287,0.05326,0.04602,0.227,0.06392,0.01511,0.03563,0.06965,0.02268,0.1928,0.191,
2.1,0.2013,0.08064,0.05321,0.04584,0.2289,0.06342,0.01502,0.03605,0.07039,0.02157,0.1929,0.192,
2.098,0.2208,0.0789,0.05327,0.04588,0.2296,0.06332,0.015,0.03686,0.06965,0.0213,0.1945,0.1917,
2.098,0.2091,0.07856,0.05349,0.04596,0.2294,0.06289,0.0151,0.03702,0.06967,0.02107,0.1946,0.1922,
2.099,0.2173,0.07839,0.05353,0.04602,0.2293,0.06265,0.0151,0.03768,0.06903,0.02174,0.194,0.1925,
2.099,0.1987,0.07828,0.05349,0.04609,0.2294,0.06229,0.0151,0.03802,0.06871,0.02174,0.194,0.1929,
2.08,0.218,0.07793,0.05371,0.0461,0.2292,0.07166,0.005537,0.03807,0.0688,0.02151,0.1941,0.1934,
2.08,0.1853,0.07781,0.05374,0.04616,0.229,0.07134,0.005782,0.03827,0.06864,0.02127,0.1942,0.1938,
2.082,0.1912,0.07992,0.05369,0.04576,0.2288,0.07044,0.005777,0.03861,0.06846,0.02186,0.1941,0.1926,
2.08,0.1942,0.07818,0.05367,0.04585,0.2304,0.07019,0.005778,0.03885,0.0687,0.02138,0.1942,0.1929,
2.09,0.188,0.08096,0.05356,0.04578,0.2304,0.06984,0.005778,0.03959,0.06843,0.02459,0.1905,0.1905,
2.089,0.1833,0.08031,0.05373,0.04581,0.2302,0.06953,0.005996,0.03971,0.06791,0.02458,0.1914,0.1908,
2.089,0.1808,0.08007,0.05383,0.04587,0.2302,0.06954,0.006118,0.03972,0.06804,0.02434,0.1914,0.1909,
2.088,0.1923,0.07966,0.05385,0.04598,0.2304,0.06905,0.006118,0.0404,0.06805,0.02366,0.1914,0.1914,
2.088,0.204,0.07897,0.05378,0.04598,0.2306,0.069,0.006235,0.0405,0.06776,0.02365,0.1922,0.1912,
2.087,0.1987,0.07883,0.05378,0.04603,0.2303,0.06825,0.006361,0.04072,0.06797,0.02318,0.1924,0.1922,
2.088,0.1947,0.07855,0.05374,0.0461,0.2303,0.06828,0.006733,0.04037,0.06825,0.02295,0.1925,0.1923,
2.089,0.1788,0.07849,0.05377,0.04616,0.23,0.06802,0.007341,0.04056,0.06774,0.02272,0.1925,0.1926,
2.082,0.1971,0.07778,0.05373,0.0462,0.2301,0.06592,0.007579,0.04029,0.07078,0.01964,0.1934,0.1946,
2.087,0.1906,0.079,0.05383,0.04603,0.2299,0.0656,0.007958,0.03994,0.07119,0.02099,0.1918,0.1938,
2.086,0.236,0.07849,0.05393,0.04598,0.2293,0.06551,0.007947,0.03988,0.07183,0.02021,0.1934,0.1935,
2.085,0.2311,0.07778,0.05405,0.04579,0.2294,0.06555,0.008073,0.04015,0.07151,0.02023,0.1936,0.1939,
2.084,0.2141,0.07711,0.0541,0.04588,0.2295,0.0648,0.008078,0.04035,0.07175,0.01988,0.1937,0.1948,
2.091,0.1908,0.0791,0.05383,0.04604,0.2292,0.06438,0.008114,0.04046,0.07208,0.02235,0.1911,0.1934,
2.091,0.1602,0.07866,0.05353,0.04608,0.2289,0.06439,0.008501,0.04008,0.07209,0.02235,0.192,0.1934,
2.092,0.16,0.07831,0.05355,0.04616,0.2286,0.06445,0.008778,0.03997,0.07203,0.02238,0.1922,0.1936,
2.091,0.1736,0.07807,0.05331,0.04573,0.2281,0.06445,0.008916,0.04014,0.07204,0.02206,0.1932,0.194,
2.09,0.1693,0.07959,0.05318,0.04581,0.2281,0.06416,0.008924,0.04017,0.07346,0.02072,0.1934,0.1925,
2.086,0.1705,0.07952,0.05314,0.04564,0.2273,0.0665,0.007025,0.03988,0.07355,0.02075,0.1936,0.193,
2.086,0.1637,0.07922,0.05304,0.0451,0.2268,0.06656,0.007547,0.03969,0.07333,0.02077,0.1938,0.1941,
2.085,0.1556,0.07896,0.05305,0.04494,0.2264,0.06669,0.007268,0.03948,0.07339,0.02079,0.194,0.1951,
2.094,0.1736,0.07881,0.05299,0.0444,0.2252,0.06578,0.02841,0.01841,0.0732,0.02077,0.1957,0.1963,
2.1,0.1761,0.07915,0.05286,0.04448,0.2252,0.06593,0.02831,0.01841,0.07348,0.02305,0.1943,0.1949,
2.099,0.186,0.07854,0.05266,0.04457,0.2254,0.06541,0.02835,0.0188,0.07294,0.02306,0.1945,0.1958,
2.099,0.1752,0.07807,0.05278,0.04469,0.2255,0.06541,0.02835,0.01881,0.07294,0.02307,0.1945,0.1959,
2.097,0.1856,0.07756,0.05257,0.04481,0.2253,0.06381,0.02876,0.01847,0.07304,0.0231,0.1947,0.1978,
2.097,0.1769,0.07688,0.05266,0.04493,0.2251,0.06388,0.02879,0.01882,0.07279,0.02312,0.195,0.198,
2.098,0.1892,0.07932,0.05262,0.04481,0.2256,0.06366,0.02869,0.01883,0.07382,0.02213,0.195,0.1955,
2.098,0.192,0.07916,0.05259,0.04488,0.2251,0.06362,0.0288,0.01899,0.07346,0.02212,0.1959,0.1954,
2.097,0.1888,0.07872,0.05245,0.04489,0.225,0.06324,0.02896,0.01881,0.07343,0.02211,0.1968,0.1956,
2.096,0.1876,0.07774,0.0524,0.04502,0.2256,0.06339,0.02899,0.01907,0.07334,0.02185,0.1969,0.1957,
2.096,0.1918,0.07745,0.05242,0.04516,0.2251,0.06297,0.02914,0.01947,0.07313,0.02167,0.1971,0.1964,
2.095,0.1918,0.07711,0.05238,0.04523,0.2247,0.06245,0.0294,0.01942,0.07307,0.02143,0.198,0.1968,
2.099,0.2005,0.0791,0.05235,0.04527,0.2246,0.06244,0.02976,0.01929,0.07305,0.02233,0.1977,0.194,
2.103,0.1955,0.0789,0.05236,0.04528,0.2241,0.06206,0.02975,0.01941,0.07335,0.02405,0.1965,0.1943,
2.106,0.1966,0.08029,0.0524,0.0453,0.2244,0.06114,0.02985,0.01961,0.07305,0.02544,0.1951,0.1934,
2.107,0.1986,0.08018,0.05235,0.04533,0.2243,0.0603,0.02989,0.01986,0.07271,0.02609,0.1946,0.1944,
2.105,0.206,0.07957,0.0522,0.04531,0.2237,0.06015,0.02993,0.01981,0.07269,0.02574,0.197,0.194,
2.103,0.1859,0.07912,0.05223,0.04522,0.2232,0.05962,0.02988,0.02022,0.07351,0.02431,0.1986,0.1941,
2.105,0.1888,0.0781,0.05229,0.04519,0.2224,0.05915,0.02982,0.02042,0.07349,0.02565,0.1995,0.194,
2.104,0.1953,0.07745,0.05216,0.04535,0.2228,0.05929,0.02981,0.02045,0.07361,0.02543,0.1995,0.1941,
2.104,0.2181,0.07697,0.0521,0.04545,0.2229,0.05985,0.02956,0.02084,0.07325,0.02523,0.1997,0.1942,
2.103,0.1978,0.07614,0.05222,0.04553,0.2232,0.05999,0.0297,0.02073,0.07316,0.02524,0.1998,0.1943,
2.103,0.1951,0.07593,0.05213,0.04556,0.2225,0.0599,0.03013,0.02042,0.07285,0.0252,0.2014,0.194,
2.108,0.1798,0.07906,0.05223,0.04562,0.222,0.05972,0.03011,0.02041,0.07269,0.02639,0.2011,0.1907,
2.115,0.1956,0.07905,0.05215,0.04575,0.2218,0.05986,0.0301,0.02031,0.07311,0.02982,0.1973,0.1907,
2.123,0.1832,0.07902,0.05196,0.04595,0.2216,0.05989,0.03011,0.02044,0.07302,0.03394,0.1933,0.1908,
2.123,0.1867,0.07825,0.05221,0.04601,0.2218,0.06025,0.02977,0.02092,0.07269,0.03383,0.1934,0.1909,
2.121,0.1864,0.07793,0.05213,0.04554,0.2211,0.05981,0.02973,0.02102,0.0726,0.03366,0.1951,0.1914,
2.12,0.1902,0.07765,0.05209,0.04555,0.2208,0.0599,0.02959,0.021,0.07329,0.03291,0.1959,0.1913,
2.12,0.1943,0.07704,0.05225,0.04525,0.221,0.05965,0.0298,0.02093,0.07394,0.03276,0.1954,0.192,
2.117,0.1985,0.07675,0.05233,0.04486,0.2209,0.05899,0.02968,0.02093,0.07473,0.03202,0.1954,0.1934,
2.117,0.2315,0.07641,0.05234,0.04454,0.2224,0.05832,0.02994,0.02105,0.07441,0.0324,0.1952,0.1931,
2.114,0.2186,0.07583,0.05229,0.04454,0.2225,0.05715,0.0301,0.02085,0.07486,0.03174,0.196,0.1941,
2.121,0.2134,0.07963,0.05228,0.04455,0.2223,0.05639,0.03007,0.02096,0.07543,0.03406,0.1937,0.1906,
2.133,0.2299,0.07914,0.05209,0.0443,0.2226,0.05581,0.03021,0.05951,0.0368,0.03407,0.1938,0.1917,
2.133,0.2348,0.07885,0.0521,0.04439,0.2224,0.05594,0.03037,0.05964,0.03674,0.03383,0.1939,0.1918,
2.132,0.2587,0.07813,0.05205,0.04443,0.2225,0.05594,0.03007,0.05997,0.03636,0.03381,0.1947,0.192,
2.132,0.2185,0.07798,0.05202,0.04457,0.2224,0.05596,0.03008,0.06044,0.03629,0.03345,0.1948,0.192,
2.132,0.1711,0.07773,0.05208,0.04463,0.2223,0.05598,0.03037,0.06018,0.03699,0.03278,0.1949,0.1921,
2.135,0.1721,0.07724,0.05204,0.04476,0.2223,0.05499,0.03051,0.06022,0.03689,0.03558,0.1922,0.1933,
2.134,0.1529,0.07675,0.05175,0.04501,0.2225,0.05451,0.03062,0.06016,0.03691,0.0356,0.1923,0.1939,
2.134,0.1568,0.07591,0.05195,0.04517,0.2224,0.05456,0.0308,0.06019,0.03682,0.03564,0.1925,0.1941,
2.135,0.1503,0.0758,0.05199,0.04527,0.2219,0.05485,0.0308,0.06002,0.03705,0.03546,0.1927,0.1942,
2.135,0.154,0.07724,0.05183,0.04536,0.2212,0.05426,0.03062,0.06005,0.03832,0.03411,0.1937,0.1933,
2.136,0.1542,0.07652,0.05181,0.04538,0.2212,0.05472,0.03011,0.06026,0.03858,0.03475,0.1934,0.1932,
2.136,0.1732,0.0761,0.05211,0.04542,0.2212,0.05473,0.03024,0.06014,0.03883,0.03451,0.1935,0.1932,
2.134,0.1631,0.07508,0.052,0.04547,0.2219,0.0544,0.03018,0.05977,0.03924,0.03403,0.1943,0.1937,
2.132,0.163,0.07484,0.05192,0.04511,0.2219,0.05413,0.02997,0.05979,0.03925,0.03404,0.1943,0.1947,
2.137,0.1641,0.07727,0.05228,0.04511,0.2218,0.0536,0.02994,0.05962,0.04007,0.03541,0.1929,0.1921,
2.135,0.1651,0.07692,0.05223,0.04508,0.2214,0.05232,0.02975,0.05951,0.04,0.03534,0.1945,0.193,
2.134,0.1736,0.07657,0.05212,0.0452,0.2212,0.05227,0.02973,0.05957,0.04017,0.03502,0.1953,0.1929,
2.132,0.1652,0.07634,0.05219,0.04437,0.2209,0.05194,0.0297,0.05951,0.04014,0.03498,0.1961,0.1938,
2.109,0.1932,0.07621,0.05235,0.04447,0.2203,0.07142,0.009827,0.05966,0.04019,0.03489,0.1963,0.1945,
2.115,0.1829,0.07771,0.05227,0.04449,0.2205,0.0714,0.009824,0.05964,0.04045,0.03748,0.1943,0.1919,
2.114,0.1766,0.07725,0.0522,0.04451,0.2202,0.07138,0.009821,0.05963,0.04198,0.03594,0.1952,0.1919,
2.114,0.1672,0.07723,0.05218,0.04416,0.2201,0.07151,0.0097,0.05963,0.04357,0.03504,0.1946,0.1923,
